Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070836,53.960859,On or near Supermarket,E01013383,York 010D,Anti-social behaviour,,
0bf38d0f5cd7e875f27e0aaf6a496cd80c13953df57b432d2867560361c3e81e,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070836,53.960859,On or near Supermarket,E01013383,York 010D,Bicycle theft,Investigation complete; no suspect identified,
e11588831815617e8cf89fb52decb7ce0d102f2c902cca42cbfc013abad1ef5c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070836,53.960859,On or near Supermarket,E01013383,York 010D,Criminal damage and arson,Unable to prosecute suspect,
b425e15c3ee4403501bb0d903738fbecabafa185607eba203a95e1062836f731,2024-12,North Yorkshire Police,North Yorkshire Police,-1.059887,53.963155,On or near Ninth Avenue,E01013383,York 010D,Other theft,Status update unavailable,
4c3ef81fadf633e597120989b754d1321aa0a3c1aa10948f36fb969117b6914a,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070836,53.960859,On or near Supermarket,E01013383,York 010D,Shoplifting,Investigation complete; no suspect identified,
cd4cbf5bbfa559bf1c235905b3dc4b3d243ced3b04072f493420653528d43af4,2024-12,North Yorkshire Police,North Yorkshire Police,-1.059310,53.962387,On or near Fourth Avenue,E01013383,York 010D,Shoplifting,Unable to prosecute suspect,
fd16987442c36e55744496469f2721237e1bab8996df12c6024fce2f6b351dc4,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070836,53.960859,On or near Supermarket,E01013383,York 010D,Shoplifting,Investigation complete; no suspect identified,
a032b911cedc1637852b7f158b7be3f59521529646003b712149f7aab7cd9596,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070836,53.960859,On or near Supermarket,E01013383,York 010D,Shoplifting,Investigation complete; no suspect identified,
1fed58c665601ba0bedd43bfe97d047c496ff86f98835b8e5bd364d8cc357c96,2024-12,North Yorkshire Police,North Yorkshire Police,-1.071913,53.959725,On or near A1036,E01013383,York 010D,Shoplifting,Investigation complete; no suspect identified,
9a8209ad14c798eb15e820647951adc9a9975d997e13c8bbc9efb9c666f963e8,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070836,53.960859,On or near Supermarket,E01013383,York 010D,Shoplifting,Investigation complete; no suspect identified,
74af9d54e2fd9da38d91b49554859dba8d51ee0b112f38f042529e48d887a859,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070836,53.960859,On or near Supermarket,E01013383,York 010D,Shoplifting,Unable to prosecute suspect,
3698d74f8fe5c679b92e9d581554688ba7a6d4ded749ea2344e7f355d5db568d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.059887,53.963155,On or near Ninth Avenue,E01013383,York 010D,Vehicle crime,Status update unavailable,
1169c888b71d21d09f933429310b4ad06462f2fab11b449ca12cc25ac0cf42d9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.066385,53.963628,On or near Fleming Avenue,E01013383,York 010D,Violence and sexual offences,Status update unavailable,
6a793b16781629c6156109086446c4a699a4ec1379c0a8a1b779fa20d3af8730,2024-12,North Yorkshire Police,North Yorkshire Police,-1.058632,53.963874,On or near ,E01013383,York 010D,Violence and sexual offences,Unable to prosecute suspect,
c1547283a9221bc8d5c0a8bff671be4db445baa214b75bc4e88aa5f9c72910d8,2024-12,North Yorkshire Police,North Yorkshire Police,-1.064414,53.961770,On or near Bowes Avenue,E01013383,York 010D,Violence and sexual offences,Status update unavailable,
65a23981b3fcc4dc067e90329a8e51cad7c8f5d23b011f93647265723da8c5b0,2024-12,North Yorkshire Police,North Yorkshire Police,-1.064414,53.961770,On or near Bowes Avenue,E01013383,York 010D,Violence and sexual offences,Status update unavailable,
b68d0cad6701c575d304d48e32c0bf3e52c9d9cc145fb46cd871fa096b779a2f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.058632,53.963874,On or near ,E01013383,York 010D,Violence and sexual offences,Unable to prosecute suspect,
3d000899d10807e6d2b5d8cd31a7a50f450f1e2fd6b0ad27521be7c8ceb863f0,2024-12,North Yorkshire Police,North Yorkshire Police,-1.071388,53.962786,On or near Layerthorpe,E01013383,York 010D,Violence and sexual offences,Status update unavailable,
a806bc1462bac282400f5375ba30bb3e4c37503c25deb932998269a5a532b3d7,2024-12,North Yorkshire Police,North Yorkshire Police,-1.064414,53.961770,On or near Bowes Avenue,E01013383,York 010D,Violence and sexual offences,Investigation complete; no suspect identified,
e96267fffd3ee6a3590c8622c35817bc056673b28499c7cdb17d7d18796b5407,2024-12,North Yorkshire Police,North Yorkshire Police,-1.064414,53.961770,On or near Bowes Avenue,E01013383,York 010D,Violence and sexual offences,Awaiting court outcome,
308f8dd67632fb4e6e9892a3b4ab788e3a81df0eef3f8c1e906cfebd5fe5ea77,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068422,53.963860,On or near Hawthorn Street,E01013383,York 010D,Violence and sexual offences,Status update unavailable,
347ee366bbb04c22686f22bbb6708f39b7b43ea3706cb8fa41d5a1690458f7fd,2024-12,North Yorkshire Police,North Yorkshire Police,-1.063544,53.964473,On or near ,E01013383,York 010D,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068012,53.972665,On or near St Wulstan Close,E01013386,York 010E,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068718,53.977928,On or near Roche Avenue,E01013386,York 010E,Anti-social behaviour,,
8e76d58e796aee28cefc30ed3b10f5d4cf5799068f02d5746e1370c3f7e8c33f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068689,53.975807,On or near Byland Avenue,E01013386,York 010E,Criminal damage and arson,Status update unavailable,
95e6c3ecbb862a314dcda2dc8f7b254ea1a1036f744224623f644457ae90e66a,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069141,53.973348,On or near Fossway,E01013386,York 010E,Drugs,Unable to prosecute suspect,
0b3c10e245010e9216e7d6911968b2be9474bf1a54e4db35732b5c6da30ade07,2024-12,North Yorkshire Police,North Yorkshire Police,-1.067226,53.977135,On or near Middleham Avenue,E01013386,York 010E,Other theft,Unable to prosecute suspect,
637727ca16e5e4e4364218f270aacb31c99d85c478a3a290e5b2796b8c99ea47,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069317,53.975021,On or near Pinsent Court,E01013386,York 010E,Public order,Unable to prosecute suspect,
cd8deba4d5bbecb58309570f0bd057e7b1d6396e5b86e99e038329f9a322ffc3,2024-12,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Shoplifting,Investigation complete; no suspect identified,
32d5063f6dcae60635b63a629ded16b9476b538c57161a91d175566b179ffad8,2024-12,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Shoplifting,Status update unavailable,
b56db57f943e8914b495f26751fbac46abbff8f2a9b27bc8aa41b2b0920b1e14,2024-12,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Shoplifting,Status update unavailable,
55e1415c7e498d037f4a24f82167bfd0035add5acf1dd1267415ec5f29694a9f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070645,53.976326,On or near Kirkham Avenue,E01013386,York 010E,Violence and sexual offences,Status update unavailable,
40ae2f72068bfd0035b23dd2ec0352e47e43630687b9f2dd12f6e8ee86dee8e0,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070645,53.976326,On or near Kirkham Avenue,E01013386,York 010E,Violence and sexual offences,Local resolution,
8a55c766322b19eb28ed49db0645648a700d85d7b708999282fca12a30714c2f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.071435,53.974363,On or near Sirocco Court,E01013386,York 010E,Violence and sexual offences,Status update unavailable,
72c75db63eced4a6322eaf9386d570264d3be078939b370e3cafbed85201caf6,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070736,53.973612,On or near Sturdee Grove,E01013386,York 010E,Violence and sexual offences,Unable to prosecute suspect,
218ec191e6f5511f373089967febe0bfa388c41c9a2702ddb8946e0d23a92ed8,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069141,53.973348,On or near Fossway,E01013386,York 010E,Violence and sexual offences,Status update unavailable,
2ba5916a7b132e956903203b46f33fb984473ee725de08a6beb7a83b3e9eedd4,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070645,53.976326,On or near Kirkham Avenue,E01013386,York 010E,Violence and sexual offences,Unable to prosecute suspect,
78696d130e70eeed5ec3d81b08a480dc75eca93d93f33b799de72e10b60ec375,2024-12,North Yorkshire Police,North Yorkshire Police,-1.068718,53.977928,On or near Roche Avenue,E01013386,York 010E,Violence and sexual offences,Status update unavailable,
4d65f59229521ee0062fc6009e156acfc6871333625fe02024f82663033da46a,2024-12,North Yorkshire Police,North Yorkshire Police,-1.070736,53.973612,On or near Sturdee Grove,E01013386,York 010E,Violence and sexual offences,Status update unavailable,
2db335ba9ba45712702a6d4efac1c88912451f06c32737408cbde7324727e81c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.069141,53.973348,On or near Fossway,E01013386,York 010E,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.191251,53.953397,On or near Southfield Close,E01013421,York 011A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.191251,53.953397,On or near Southfield Close,E01013421,York 011A,Anti-social behaviour,,
dd72702df8ca040454ce35fd34d36144f49c8515aa526bb85ab832d26d9efaee,2024-12,North Yorkshire Police,North Yorkshire Police,-1.161494,53.920657,On or near Further/Higher Educational Building,E01013421,York 011A,Violence and sexual offences,Status update unavailable,
4270a805b575729cb60e430e308350bad00693272c80f1ad104dce70504994ed,2024-12,North Yorkshire Police,North Yorkshire Police,-1.161494,53.920657,On or near Further/Higher Educational Building,E01013421,York 011A,Other crime,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.135612,53.975179,On or near ,E01013422,York 011B,Anti-social behaviour,,
e87837b4d0f3be4980fd19802f0d5b98c9a9444b5966903c20c283376b8021ee,2024-12,North Yorkshire Police,North Yorkshire Police,-1.132432,53.978908,On or near ,E01013422,York 011B,Bicycle theft,Status update unavailable,
47cd4aa60b2e7a2ca572978c01db7cd6ed3de518bc50ca548e7fcc38a48ed5af,2024-12,North Yorkshire Police,North Yorkshire Police,-1.132432,53.978908,On or near ,E01013422,York 011B,Shoplifting,Investigation complete; no suspect identified,
de6461579c652df2f490c1d0e8d6798b62d8c312f894633bc8a941ac47dac7fc,2024-12,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Violence and sexual offences,Unable to prosecute suspect,
528910e6be38ae67a8f295075e2e7b6a4e76e2f57065976775505b0885e678c2,2024-12,North Yorkshire Police,North Yorkshire Police,-1.135612,53.975179,On or near ,E01013422,York 011B,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.202274,53.977037,On or near New Road,E01013426,York 011C,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.148671,53.969273,On or near North Field Lane,E01013426,York 011C,Anti-social behaviour,,
8a9a8045b95331234d92922d23738ee1d1255ac5abe0e4e7051f9d192362adb5,2024-12,North Yorkshire Police,North Yorkshire Police,-1.155467,53.979198,On or near Beech Grove,E01013426,York 011C,Criminal damage and arson,Status update unavailable,
8c3a81f1c459a111ecde7fb17fea055b2aff0ba2b5241ac1beabaeb6f450a031,2024-12,North Yorkshire Police,North Yorkshire Police,-1.206889,53.973284,On or near Main Street,E01013426,York 011C,Other theft,Investigation complete; no suspect identified,
50552d3cfe097d9c49ee1f5df3f4c816e5be046c01c0768a249b65323936b5c9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.149913,53.983869,On or near Elm Tree Avenue,E01013426,York 011C,Public order,Unable to prosecute suspect,
f54ff07958c44812664cacef24917e466e789ed2caacd53f471184d2e3843d69,2024-12,North Yorkshire Police,North Yorkshire Police,-1.155467,53.979198,On or near Beech Grove,E01013426,York 011C,Violence and sexual offences,Status update unavailable,
3965b4e76d96d7e29e5692e9cbab5eb6a5938b67c6f8d6f7541143f3b08b9d19,2024-12,North Yorkshire Police,North Yorkshire Police,-1.146918,53.981187,On or near Long Ridge Drive,E01013427,York 011D,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.130605,53.962072,On or near Sports/Recreation Area,E01013335,York 012A,Anti-social behaviour,,
664d156c622965cc32801731769fdaf5c7348af74d9a116ddc8646a064ea6176,2024-12,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Criminal damage and arson,Investigation complete; no suspect identified,
20773b6dff67474e58338c04eb549728d6f8402eab483a9a7d0fdfa4f2c3b55f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.133538,53.960958,On or near Jute Road,E01013335,York 012A,Violence and sexual offences,Status update unavailable,
b61c7477ca82eb64179f35a766c6240598617b91034d62a0b2ab346475bfbfb4,2024-12,North Yorkshire Police,North Yorkshire Police,-1.128682,53.957742,On or near Rosedale Avenue,E01013336,York 012B,Bicycle theft,Investigation complete; no suspect identified,
96ab322c3c69616a964d8f8a447d1b1c09912cb3852ebbebb55cb82f9241fad7,2024-12,North Yorkshire Police,North Yorkshire Police,-1.129453,53.955842,On or near Church Mews,E01013336,York 012B,Criminal damage and arson,Status update unavailable,
67bd13b9dccdcc245c5f7fa4c15bccf30cf8864a91591c4a8914fd9619cc817c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.127146,53.956131,On or near Elmtree Gardens,E01013336,York 012B,Violence and sexual offences,Status update unavailable,
9fede0b1f062767754b20c34279cb8ebf62a5c7bfbd5989b56341b5c9029ca57,2024-12,North Yorkshire Police,North Yorkshire Police,-1.131490,53.958292,On or near Millbrook Rise,E01013336,York 012B,Violence and sexual offences,Status update unavailable,
ea6603a4d51de633a6f050cc117fd0bbd101c280b5f20b2637fda02d87f0e883,2024-12,North Yorkshire Police,North Yorkshire Police,-1.135920,53.960005,On or near Melander Close,E01013337,York 012C,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.124253,53.964711,On or near Cranbrook Road,E01013338,York 012D,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.131428,53.965671,On or near Ouseburn Avenue,E01013338,York 012D,Anti-social behaviour,,
f52e23eb182f37b62a619024ffac5db5324943aa7348cd9e9529bc1183f53f9e,2024-12,North Yorkshire Police,North Yorkshire Police,-1.120973,53.965577,On or near Marquis Court,E01013338,York 012D,Criminal damage and arson,Investigation complete; no suspect identified,
80898b4c9ba7eaacca4efb759f97a787409619844414939553ba450ea9c08562,2024-12,North Yorkshire Police,North Yorkshire Police,-1.120973,53.965577,On or near Marquis Court,E01013338,York 012D,Other theft,Unable to prosecute suspect,
7408bbba8a95eaa43564857539ba449b36e3c1ae1e2f0da704dbad3ba235f3cc,2024-12,North Yorkshire Police,North Yorkshire Police,-1.128742,53.969489,On or near Millgates,E01013338,York 012D,Public order,Status update unavailable,
c4fbf29d198532a87b4c1dbaf20d699128fe4cfae57991e93222f8d9e8eda1c6,2024-12,North Yorkshire Police,North Yorkshire Police,-1.128742,53.969489,On or near Millgates,E01013338,York 012D,Public order,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.133087,53.970914,On or near Low Poppleton Lane,E01013339,York 012E,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.131292,53.966326,On or near Wheatlands Grove,E01013339,York 012E,Anti-social behaviour,,
a4f3771423deb51e11052d35918b03462177f74570b7279fc7e23da83418e2ae,2024-12,North Yorkshire Police,North Yorkshire Police,-1.119830,53.964841,On or near Welton Avenue,E01013392,York 012F,Criminal damage and arson,Investigation complete; no suspect identified,
8e34f877b66073f9ddce64bb6c9f6afd6180de883c4d7bfea4ff6c1ecb802c29,2024-12,North Yorkshire Police,North Yorkshire Police,-1.116366,53.964294,On or near Lavender Grove,E01013392,York 012F,Violence and sexual offences,Unable to prosecute suspect,
cccdc179f834e542f377e288a94f948d42feaa16e0c057337635e144ea5f1149,2024-12,North Yorkshire Police,North Yorkshire Police,-1.120542,53.963587,On or near Priory Green,E01013392,York 012F,Violence and sexual offences,Unable to prosecute suspect,
90374191aec9f8d009d0a2ca9e8164749867f4b6de38a733d6aac94b1aeeeeae,2024-12,North Yorkshire Police,North Yorkshire Police,-1.121455,53.962210,On or near Welland Rise,E01013392,York 012F,Violence and sexual offences,Unable to prosecute suspect,
ac69693729cd36e93dda9e1074d77d06b49c39fd22ef8e2b1f0f435b7053ea50,2024-12,North Yorkshire Police,North Yorkshire Police,-1.108621,53.965090,On or near Salisbury Road,E01013392,York 012F,Violence and sexual offences,Unable to prosecute suspect,
0652dcc909ec937e3b35eec3ea988abd433163ed6c174d4cbc66ccdb04b77d53,2024-12,North Yorkshire Police,North Yorkshire Police,-1.116366,53.964294,On or near Lavender Grove,E01013392,York 012F,Violence and sexual offences,Status update unavailable,
70cf8221f15c6253a780d96dd72182a4a667de255363977d52b4acf6215570a9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.116366,53.964294,On or near Lavender Grove,E01013392,York 012F,Violence and sexual offences,Unable to prosecute suspect,
b0dfd60072d2495b5a345ed99532f20f4f741e76adc2f35d72bca9be1ed56f35,2024-12,North Yorkshire Police,North Yorkshire Police,-1.120542,53.963587,On or near Priory Green,E01013392,York 012F,Violence and sexual offences,Unable to prosecute suspect,
4fe3c44cb66c9338925bc0598e356fe0eb1131053d593a2940dcbf55c9f36eac,2024-12,North Yorkshire Police,North Yorkshire Police,-1.121455,53.962210,On or near Welland Rise,E01013392,York 012F,Other crime,Further investigation is not in the public interest,
6ee1972ad991ea56ff4e18b9f4630665d048f0991f358b0513aed1dd7380b738,2024-12,North Yorkshire Police,North Yorkshire Police,-1.121455,53.962210,On or near Welland Rise,E01013392,York 012F,Other crime,Further investigation is not in the public interest,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.079095,53.966468,On or near Del Pyke,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.079797,53.961611,On or near Goodramgate,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085422,53.962948,On or near A19,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082866,53.957868,On or near Church Lane,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.079095,53.966468,On or near Del Pyke,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085884,53.961369,On or near St Leonards Mews,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.079797,53.961611,On or near Goodramgate,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.078821,53.965783,On or near Abbot Street,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.080749,53.962669,On or near Chapter House Street,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.079095,53.966468,On or near Del Pyke,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085585,53.960387,On or near Lendal,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082321,53.964659,On or near Moatside Court,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082866,53.957868,On or near Church Lane,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.079446,53.967163,On or near St Thomas' Place,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082321,53.964659,On or near Moatside Court,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.079095,53.966468,On or near Del Pyke,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.078821,53.965783,On or near Abbot Street,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085585,53.960387,On or near Lendal,E01013366,York 013A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Anti-social behaviour,,
3e40e608856e73fb4fe2b47b87d22dd4f625802b9168900ca0f124b85f57b6fe,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Bicycle theft,Unable to prosecute suspect,
e2a9468eab5948b159643b2b317e3c6264810b7c4b6f7f4f09a8f0d8cb0b1c5c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081082,53.960722,On or near Low Petergate,E01013366,York 013A,Bicycle theft,Investigation complete; no suspect identified,
ca52b8acdc2a285ed6f62906f9b3b775cebee995e852ae6332006857adfa6ec6,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Bicycle theft,Investigation complete; no suspect identified,
fd106f0b55a87a4d33e6303eaa53294dcc702137a01d70434f2aff53b0ca04df,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082866,53.957868,On or near Church Lane,E01013366,York 013A,Bicycle theft,Status update unavailable,
5237b71aae1c45425669958486abf4b157810785fb0fe2139738edd50c9e47ec,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081758,53.961140,On or near Grape Lane,E01013366,York 013A,Bicycle theft,Investigation complete; no suspect identified,
ed5f4210eefbffd2b78eecb1e2c0440989c8168e63d95584b99a71630af60b9b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082866,53.957868,On or near Church Lane,E01013366,York 013A,Burglary,Status update unavailable,
4934ef8588ce2c307272356d7a9e4699a13d517d14b0de3037e2f6b216367bd5,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Burglary,Investigation complete; no suspect identified,
1fbffc48a887a7c41c8c262353b48c3d88c26545f2209626d4edfa0ddc53a579,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Burglary,Status update unavailable,
4ed006c0308f4181b2351b8b8f4650932091fde7c19db56d3ac72087e08c242e,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Burglary,Investigation complete; no suspect identified,
17da136bc95c8f61c23f10d4dfbcb5d4136bb48bbcfb92ed4daab7d10813acef,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Burglary,Investigation complete; no suspect identified,
28fe6b659935968110c57e7af00af13dcaef87387c19a542928ef965d9688295,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Burglary,Investigation complete; no suspect identified,
