Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2fbe3b934cda5857ad8df0d06f86cc59193996c90dd4308898ead0e18ea3e103,2026-02,North Yorkshire Police,North Yorkshire Police,-1.128645,53.948547,On or near Parking Area,E01013447,York 018E,Violence and sexual offences,Under investigation,
093e0644523b3b02c897f5f1ab792300a34998c44af137a6fcf49a4d00b53ae1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.131676,53.950807,On or near Tennent Mews,E01013447,York 018E,Violence and sexual offences,Under investigation,
ce1fad2b4f175044af0f2e2825d994e9b181c16f29f1d6c1b11774eeacba8c6a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.127266,53.948905,On or near Gale Lane,E01013447,York 018E,Violence and sexual offences,Under investigation,
65fcd9a6ce766640fb8dfb8db8be671ee3a0e4bb28e0a1c024df452fac0b3067,2026-02,North Yorkshire Police,North Yorkshire Police,-1.127266,53.948905,On or near Gale Lane,E01013447,York 018E,Violence and sexual offences,Under investigation,
0cdc8e2e2cda8b3cd22b94896eec7bbf491dc82a4652a629098b606bd587a969,2026-02,North Yorkshire Police,North Yorkshire Police,-1.128645,53.948547,On or near Parking Area,E01013447,York 018E,Violence and sexual offences,Under investigation,
85a8c8f22f1a7bfca8c1d4a73165809c01db633de7fb06c7701622cb8b4da0e8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.128645,53.948547,On or near Parking Area,E01013447,York 018E,Violence and sexual offences,Under investigation,
0cdc8e2e2cda8b3cd22b94896eec7bbf491dc82a4652a629098b606bd587a969,2026-02,North Yorkshire Police,North Yorkshire Police,-1.128645,53.948547,On or near Parking Area,E01013447,York 018E,Violence and sexual offences,Under investigation,
85a8c8f22f1a7bfca8c1d4a73165809c01db633de7fb06c7701622cb8b4da0e8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.128645,53.948547,On or near Parking Area,E01013447,York 018E,Violence and sexual offences,Under investigation,
62738a248a76b93aefe16328a2c01069916e670a511d7cd9920547564b798a30,2026-02,North Yorkshire Police,North Yorkshire Police,-1.130020,53.946175,On or near St Stephen'S Road,E01013447,York 018E,Violence and sexual offences,Under investigation,
0e7e0d03ec37b6a8c3ff0c35cf7bda075f1f28437123c03a829f2a8c2d598180,2026-02,North Yorkshire Police,North Yorkshire Police,-1.130020,53.946175,On or near St Stephen'S Road,E01013447,York 018E,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.133928,53.941385,On or near Eaton Court,E01013448,York 018F,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.132651,53.941960,On or near Corlett Court,E01013448,York 018F,Anti-social behaviour,,
ec2ca69ecf1d60002af4db7a6ae5cc0c53e1daa0481d8e817d606ace9f7aa0cf,2026-02,North Yorkshire Police,North Yorkshire Police,-1.130993,53.941876,On or near Rogers Court,E01013448,York 018F,Criminal damage and arson,Under investigation,
6b589b85b37a36942a37304ff16d0ef093e380c319a95facb1aac87afacc6ff2,2026-02,North Yorkshire Police,North Yorkshire Police,-1.130745,53.942818,On or near Foxwood Lane,E01013448,York 018F,Drugs,Under investigation,
3e2ecb759d2a4ba0fc7b548fd5f56867ca86a1a9b57c79b0011c04841bc294b5,2026-02,North Yorkshire Police,North Yorkshire Police,-1.130745,53.942818,On or near Foxwood Lane,E01013448,York 018F,Public order,Under investigation,
2041e79b275183afc7ca8d99242e4a9436074a769dcb28f5cc310b39ce4bb4f4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.130117,53.940765,On or near Cranfield Place,E01013448,York 018F,Vehicle crime,Investigation complete; no suspect identified,
01cafacc7f793278a3029eb23c672bf8c8395857b0ebd6502bdf3ea135d0f644,2026-02,North Yorkshire Police,North Yorkshire Police,-1.130949,53.941067,On or near Vincent Way,E01013448,York 018F,Violence and sexual offences,Under investigation,
c6ae6d26f3f769507c0dc912cded42d3195e003a3df2d170629ff65d3e94ba68,2026-02,North Yorkshire Police,North Yorkshire Police,-1.134173,53.942052,On or near Morrell Court,E01013448,York 018F,Violence and sexual offences,Under investigation,
fee6a98500e898457025411d41ebd216a9fde0ce2f1caa36d407b4478eca32ca,2026-02,North Yorkshire Police,North Yorkshire Police,-1.128066,53.941936,On or near Bradley Drive,E01013448,York 018F,Violence and sexual offences,Under investigation,
7c0c58e61d0056e238f6b3d2a721d816571cd639eb20da1385ad70915d6bca92,2026-02,North Yorkshire Police,North Yorkshire Police,-1.130745,53.942818,On or near Foxwood Lane,E01013448,York 018F,Violence and sexual offences,Under investigation,
ce2bd7ee413967f0fc0594f06305838a1d8d979d8b62c1d6ff8af6630c290abc,2026-02,North Yorkshire Police,North Yorkshire Police,-1.128066,53.941936,On or near Bradley Drive,E01013448,York 018F,Violence and sexual offences,Under investigation,
1005fac306e908fb8fcd683e53b719135be6d64554affae18831287cdf3c588b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.130949,53.941067,On or near Vincent Way,E01013448,York 018F,Violence and sexual offences,Under investigation,
ef3763620f26c4404eac6bf021ab0f11a1f905a62dad43c28737650d88697d9c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.132651,53.941960,On or near Corlett Court,E01013448,York 018F,Violence and sexual offences,Under investigation,
98002a64aab3f8f8bb77fb154144581e78300f07d4f15aa52e57b226b4698c6b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.134173,53.942052,On or near Morrell Court,E01013448,York 018F,Other crime,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072964,53.940784,On or near ,E01013360,York 019A,Anti-social behaviour,,
2982e1fadf25d7ce8b772bbcf0a9a52778ea1266b41bfa88fb0890afca039793,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067464,53.939180,On or near Grants Avenue,E01013360,York 019A,Public order,Under investigation,
65285efa16f09b75b75b97a1c509d4914011cbb2e45dc0774aca4b6c54bf919a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.069985,53.940907,On or near Supermarket,E01013360,York 019A,Shoplifting,Investigation complete; no suspect identified,
7eebe25f5cb8bb562d7418e90f9e3024b16be3222a6fe3dbff55f826d80705ea,2026-02,North Yorkshire Police,North Yorkshire Police,-1.069985,53.940907,On or near Supermarket,E01013360,York 019A,Shoplifting,Investigation complete; no suspect identified,
247eb865f40adb44536b0a3dc7e17e6dda3eb9ddaf758dcc35032263920c57db,2026-02,North Yorkshire Police,North Yorkshire Police,-1.068052,53.941495,On or near Lesley Avenue,E01013360,York 019A,Violence and sexual offences,Under investigation,
a1f592a5133b42b848130c80a3feba2b27bcf8fdd0f1bc38701435eb1b676a22,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067895,53.939669,On or near Endfields Road,E01013360,York 019A,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.076189,53.947642,On or near Alma Court,E01013361,York 019B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.076189,53.947642,On or near Alma Court,E01013361,York 019B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.076189,53.947642,On or near Alma Court,E01013361,York 019B,Anti-social behaviour,,
20f6e9f2969948f77d9aca8f3408ddf490605b0f701f81ec7f838abbd37a0fbf,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074925,53.947321,On or near ,E01013361,York 019B,Criminal damage and arson,Unable to prosecute suspect,
9a2369b3de34bb7a7827ba50a1f553549fc6a827fbae6dfd2c3162b6d092533c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.077908,53.948456,On or near Hartoft Street,E01013361,York 019B,Drugs,Investigation complete; no suspect identified,
85d281f6283286314ae870ec93b190cf638f7b6a7699fbcccdd15f0cbe7b29ed,2026-02,North Yorkshire Police,North Yorkshire Police,-1.078366,53.947021,On or near Frances Street,E01013361,York 019B,Other theft,Under investigation,
4e609e7c03dc75dc12f98b998372e22407dac683ba7d0fea3372ae464844cc6b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.076553,53.950476,On or near Sandringham Street,E01013361,York 019B,Public order,Under investigation,
90a4c8a0b5d702d544c5436d5427a98d9b6f08c67f13c0ad6aa019ae3636dd4d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.078366,53.947021,On or near Frances Street,E01013361,York 019B,Public order,Under investigation,
0a2b64394ebd61a5a473224d800f00c99842c9b6c87c135dfdeef08a69d9b74d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.076189,53.947642,On or near Alma Court,E01013361,York 019B,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Anti-social behaviour,,
c5ecaee818b675b986342e4fae1018cf418540e34c5467b727a882cbffc58f5e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Criminal damage and arson,Awaiting court outcome,
5837b41fe2c21ac6707446a2d2b105f9b42b37d50176fff4c3174d1944d3df72,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Criminal damage and arson,Under investigation,
7365a0a14c8c3cbf272e3ec0cd9694d6b0b5aff4d82641d0570c9607b074438a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.062925,53.948528,On or near Sports/Recreation Area,E01013362,York 019C,Criminal damage and arson,Under investigation,
3132edc32fe7439d0ce5f1e25d6a035efe92e075489adadcf292619fe71c40c1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.062925,53.948528,On or near Sports/Recreation Area,E01013362,York 019C,Criminal damage and arson,Under investigation,
62d5f455166fe9ffb480b640f0d5e597790eae158cc3042d06879ae6c4e54017,2026-02,North Yorkshire Police,North Yorkshire Police,-1.062925,53.948528,On or near Sports/Recreation Area,E01013362,York 019C,Criminal damage and arson,Under investigation,
60490d102feca527ee83c6126d85bcedd6a82c2d346d97a1540e201f02b77640,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Drugs,Awaiting court outcome,
492355247d3d1b080b9f00a25e2297264d768b0ad101bf20f039339940c953d1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Drugs,Awaiting court outcome,
9f7bf4789b37a2221f19cf7ff9843736080e3103c164d6f704db0090fb823a2d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Drugs,Awaiting court outcome,
85fc5c9986739296577475f009ef47e773b87991feeb24de852cd842a04ca439,2026-02,North Yorkshire Police,North Yorkshire Police,-1.073654,53.947209,On or near Sports/Recreation Area,E01013362,York 019C,Other theft,Investigation complete; no suspect identified,
612005a7f044c9ecf2e4622f126588b80ac6d20109c5e7b0dc41a722272f7ad2,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Possession of weapons,Under investigation,
ddc159073e4be7961c20c7b3c58c9efe9038a6dc2a41c2b0d36ad9c4a8f6127d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.076046,53.946518,On or near Ambrose Street,E01013362,York 019C,Possession of weapons,Under investigation,
407769aad716fe3abeb20118d4398ac9b8bea8bf63408c649da01f4758d2f252,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Under investigation,
d6ca573cc32d9c1f6e6efff8bb8fc1bacb93719a18e3987aa11801b10bb06ee4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Under investigation,
57235dddd44a43fe217439ae760943b0206db435930d27f2d69ff0e4b7202da3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Under investigation,
67055f817d026ff915230af41706d968fdf2bdf6169d611d8e1967e4d22853df,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Under investigation,
c0577dfdcfbeb3f7259c136f33f6f17f190fd2cb86e66e3f8b679609263056c6,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Under investigation,
f5cfe4fc79893a13978e973f70151a30675e530c9535f6b87e37140fb4d11f4a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Shoplifting,Under investigation,
1da3694bc80272708ca42c065e47e0db6634f41dee918b605a94e274ae2a8cb7,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Shoplifting,Investigation complete; no suspect identified,
edbddea38114de2bcc4848302d0291932c0d189d151c551dad60468dc653196f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.075316,53.943681,On or near Supermarket,E01013362,York 019C,Shoplifting,Under investigation,
232d462a44be7a0190811026dde67b115c4e91d57060996fae0911f2c8dd14bf,2026-02,North Yorkshire Police,North Yorkshire Police,-1.073869,53.944344,On or near Fulford Road,E01013362,York 019C,Vehicle crime,Under investigation,
7f2fe9c1e8cc616ea97b8b966b1f915b1b6ab1b23dcf570f579a67efae120af6,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Violence and sexual offences,Under investigation,
401c95736f51639c452ab8b4bf4d5b8c64c8af4a5557be29710c0a10cb1c495d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.075406,53.943061,On or near Fulford Cross,E01013362,York 019C,Violence and sexual offences,Under investigation,
45a878ee0baf993d4dc71e53e377eb8512e5194683bd04256b75179d9ea2c486,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Under investigation,
e7de1ea64dda577d107afb442a1d1295488ad288dde0c9b3383e9ef13c4463d5,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Violence and sexual offences,Awaiting court outcome,
04954a2932f47807ce5d5cb22d31742c0ccfa2b0be1f2b0e6e509f219af89bec,2026-02,North Yorkshire Police,North Yorkshire Police,-1.075406,53.943061,On or near Fulford Cross,E01013362,York 019C,Violence and sexual offences,Under investigation,
2e4e8719cc75cf51ad23ff69632ef9ef15d9b73dff402b0da2227e94cb943dad,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Violence and sexual offences,Under investigation,
189a030f6c98151ee7ff94b5aeb49b1fd1870e7fe934b42faef721aab0a01314,2026-02,North Yorkshire Police,North Yorkshire Police,-1.076046,53.946518,On or near Ambrose Street,E01013362,York 019C,Violence and sexual offences,Under investigation,
c4de18bf7cf20ee1ed716f2a3626de3018633a67d3f22efd4c96171b64224536,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Violence and sexual offences,Awaiting court outcome,
c16c93687fa506d810a5ed89017cc4220c19f571da7d4022adc7ced3fd6f40ec,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Unable to prosecute suspect,
b6694481af1e2a70d207b56f220ae85b6fe02236601ce622c6ae29b15597b03f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Violence and sexual offences,Unable to prosecute suspect,
3aeb99c0beea6c38ae27723bf0cd8915c2a4a4e68bc377d69254bd2ff1dee829,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Under investigation,
e8693d38fd8611267ac500973d5f8f99df5548b3a9a0f190e6d8cf2e27cdff48,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Violence and sexual offences,Under investigation,
04c27e074bf37255bdcdb65ab483d4f39e75b7dce4340f4d5fa2caa5e8be14e8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Violence and sexual offences,Under investigation,
02b1dfdbdf6246721ea540d90c2fcaa4276266b11e914f44479a710c2946d6a3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Under investigation,
761b7bace14e34f88d257e042728a278f0869201eac5aff414970d46a5b05f80,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Unable to prosecute suspect,
f95b653a2cbb4a7249ec78c24cdde6f519a4ff760df747d7cb52abf285c30920,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.071767,53.953927,On or near Barbican Road,E01013363,York 019D,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.063348,53.953574,On or near Lawrence Square,E01013363,York 019D,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.063348,53.953574,On or near Lawrence Square,E01013363,York 019D,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Anti-social behaviour,,
d35ab874f314c86556cd429a69c8aa47cfca72c2198dd3cd564b2f820ce6512f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.070904,53.954388,On or near Lawrence Court,E01013363,York 019D,Burglary,Under investigation,
693c3e083ba7092fc7a73f9dd8ea321e15059266667aa5b015cdb4bc2a20971a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.063042,53.952286,On or near Blakeney Place,E01013363,York 019D,Criminal damage and arson,Investigation complete; no suspect identified,
6651c76b7784c74d7bed21f9c6811ad79f58018050ea71e5dfe975c57c63df78,2026-02,North Yorkshire Police,North Yorkshire Police,-1.073541,53.953680,On or near Supermarket,E01013363,York 019D,Public order,Unable to prosecute suspect,
1fe386f489c90dd33fe354918f86c8124d84d7f8fd89bbb722f37e1d1f8600d8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Shoplifting,Under investigation,
0894dc348c667045515efdf3bc6a144003c9c0d62eaace19a5c42aed0af6157c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.073541,53.953680,On or near Supermarket,E01013363,York 019D,Shoplifting,Under investigation,
b4a8ea06c60a8c5dd5ded306fef57d7d2d54bd4f5f1f7cfc9f88e944f9e7c29f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.073541,53.953680,On or near Supermarket,E01013363,York 019D,Shoplifting,Investigation complete; no suspect identified,
c95c1d9137f98ec6b312cc4833d26feb7671a27d8d3a37803f571f1a14beb79c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.073541,53.953680,On or near Supermarket,E01013363,York 019D,Shoplifting,Investigation complete; no suspect identified,
57c64d53b4de8fbba11b754faf6bb9787fbb5d3003ee0cb188082c584bf79ce6,2026-02,North Yorkshire Police,North Yorkshire Police,-1.064125,53.954281,On or near Petrol Station,E01013363,York 019D,Shoplifting,Awaiting court outcome,
f33dcbb4c9c5b07b2412bf490e39845d378444c87929c29603acfd46f9e5af91,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Violence and sexual offences,Awaiting court outcome,
ad1394c618bec4972f0b0639ba6b6385354e72aa6edd434d7329adb8c750a6fb,2026-02,North Yorkshire Police,North Yorkshire Police,-1.063042,53.952286,On or near Blakeney Place,E01013363,York 019D,Violence and sexual offences,Under investigation,
706470f3d033b2c505e685d04b93091dc94c7cc80fdb2788ce3efa8b8e5368b6,2026-02,North Yorkshire Police,North Yorkshire Police,-1.073541,53.953680,On or near Supermarket,E01013363,York 019D,Violence and sexual offences,Under investigation,
29f755c164b1f5d1aed5bdd15c39c29e7061402412f1a3daca92ec42ba479fa0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.063348,53.953574,On or near Lawrence Square,E01013363,York 019D,Violence and sexual offences,Under investigation,
4ce790a1a2e7646b591a6a0e64f9baac090137b3f45a1689fcbfd72aa33933d3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.063348,53.953574,On or near Lawrence Square,E01013363,York 019D,Violence and sexual offences,Unable to prosecute suspect,
e43aa3b2310beacd8983f39eceb39d2c59d2ade6c4e38daee1d04513de60b0ad,2026-02,North Yorkshire Police,North Yorkshire Police,-1.061888,53.951920,On or near ,E01013363,York 019D,Violence and sexual offences,Under investigation,
c004bf8a3ba27e54d5b39e5c7fd6989a4ded38e733790fe4a92dae9f5ea40f60,2026-02,North Yorkshire Police,North Yorkshire Police,-1.061888,53.951920,On or near ,E01013363,York 019D,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.075841,53.951639,On or near Fishergate,E01013364,York 019E,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.077271,53.952333,On or near ,E01013364,York 019E,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.073340,53.952438,On or near Parking Area,E01013364,York 019E,Anti-social behaviour,,
fa6fb604c1a4986d517fb3005f6888c8aa4ff889fed2e5a288cb810213e08bbb,2026-02,North Yorkshire Police,North Yorkshire Police,-1.075504,53.948985,On or near Grange Street,E01013364,York 019E,Bicycle theft,Under investigation,
f680a9260c32f81e084e0ac9509ef929ce9c1a18bebbc079afe4712a0c7784fa,2026-02,North Yorkshire Police,North Yorkshire Police,-1.073562,53.951334,On or near Melbourne Street,E01013364,York 019E,Bicycle theft,Investigation complete; no suspect identified,
e26c69065a63025cbb6e3033f2d918905b474f27947548b1ea6accdc760f5973,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072585,53.950742,On or near Cemetery Road,E01013364,York 019E,Criminal damage and arson,Unable to prosecute suspect,
9bf00098fa807bb48b58ff88bf2a8ba793b11407f5807b841a0bf3d87ad6d41a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072830,53.951365,On or near St Ann'S Court,E01013364,York 019E,Other theft,Under investigation,
ffceb4c4029f27eec0f43f5868cf67b00ecf5c1d56ae916aebd82576485979c4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.077275,53.952972,On or near Fewster Way,E01013364,York 019E,Public order,Under investigation,
650cc6951ae0ae95855d6e7aa3ef021afaa1e81245fee9ce9ea7d02266d48b80,2026-02,North Yorkshire Police,North Yorkshire Police,-1.073583,53.949015,On or near Kensal Rise,E01013364,York 019E,Vehicle crime,Investigation complete; no suspect identified,
72542dc3c92b6d50aecf05067eaa8eec0208cb755e3ef9136af59d9dc08fda89,2026-02,North Yorkshire Police,North Yorkshire Police,-1.073099,53.950908,On or near Winterscale Court,E01013364,York 019E,Violence and sexual offences,Under investigation,
4f76af20f20f770d4bb9d75e390666a0bb7fc90ebbddf60d0607128f6a4c2b1c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.069671,53.951565,On or near Apollo Court,E01013364,York 019E,Violence and sexual offences,Awaiting court outcome,
69660e76602cb034f4dd2fbd02d7502dce1e7436fcdba171ce90b5073f5aaec3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072585,53.950742,On or near Cemetery Road,E01013364,York 019E,Violence and sexual offences,Under investigation,
aaf3aa11b475cdaee36e6964ff30727f97e45e06fa460236d786e6383d59d160,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072585,53.950742,On or near Cemetery Road,E01013364,York 019E,Violence and sexual offences,Unable to prosecute suspect,
04c151f9dacd71e63e9b8f8a607176219978447d7d2dce4c0089af02e1cd25be,2026-02,North Yorkshire Police,North Yorkshire Police,-1.069890,53.953400,On or near Barbican Mews,E01013364,York 019E,Violence and sexual offences,Under investigation,
d205548b16d45026a8cc11f2b99b7638036fbcad061203f8a591b95ac0915aa7,2026-02,North Yorkshire Police,North Yorkshire Police,-1.076771,53.953663,On or near ,E01013364,York 019E,Violence and sexual offences,Under investigation,
05a0227259daed94dd4a5f312ed6e4fbe4450d5f2470290c24252e92710cac7a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.069671,53.951565,On or near Apollo Court,E01013364,York 019E,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.083618,53.952103,On or near Darnborough Street,E01013418,York 019F,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.083618,53.952103,On or near Darnborough Street,E01013418,York 019F,Anti-social behaviour,,
b208e04cbfb3f10105aaf929412959d79887f5161896799d0b534bbcad2209cc,2026-02,North Yorkshire Police,North Yorkshire Police,-1.083840,53.951701,On or near Ebor Street,E01013418,York 019F,Bicycle theft,Under investigation,
02cd3aa1ccccd418a4e0db8cadd05a4c14c6ca58a6fc5fed8ac29e912f1565de,2026-02,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Criminal damage and arson,Under investigation,
a4ece1354333705680b9d3c80d08ed612dfd5da2a8fa025ac5dff57c805a1ee3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Criminal damage and arson,Investigation complete; no suspect identified,
85591e4adc3292b7038eed0635d20a4673c089f910ac3e9233a2764e3eec6138,2026-02,North Yorkshire Police,North Yorkshire Police,-1.084199,53.950625,On or near Charlton Street,E01013418,York 019F,Criminal damage and arson,Investigation complete; no suspect identified,
e9a013dd514645581cdd1fc05dfbd4298cf36c17be966cf7e45c244fe4000f59,2026-02,North Yorkshire Police,North Yorkshire Police,-1.081744,53.948497,On or near ,E01013418,York 019F,Drugs,Under investigation,
69009888a39baa42784a0b60fc63fcad57d5c6c92ee8c78e630f7118cc7374a8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.082403,53.950521,On or near Anne Street,E01013418,York 019F,Other theft,Under investigation,
15248efe9725363d208cec1196ffe9b5427e20f5a8345c29d2757b6eeb87c4bb,2026-02,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Public order,Unable to prosecute suspect,
d6f715bf91ecf55b26ec8c36095cd02411d51ba2b3bd9b8d44cd0d19f655b510,2026-02,North Yorkshire Police,North Yorkshire Police,-1.082403,53.950521,On or near Anne Street,E01013418,York 019F,Public order,Unable to prosecute suspect,
f7440a520c977e8e1c8b3a2fbe2eebe231394a5c660ce2ab9901bd7c4e313a12,2026-02,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Public order,Under investigation,
c10ec90ee8a53669780a4322f16c413fbaef3ae17ecc70fcb2ba6cb1bf5de0fe,2026-02,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Robbery,Under investigation,
b0ba440cb48b9e50663a24a7e7ce0f1fe8b2f52960f22b90eb3364f5e06d8b63,2026-02,North Yorkshire Police,North Yorkshire Police,-1.083403,53.950088,On or near Fenwick Street,E01013418,York 019F,Violence and sexual offences,Under investigation,
3a9d320743119e084ed54c81eff43a2fe83bba7273cc3dec81ff25b47550aebe,2026-02,North Yorkshire Police,North Yorkshire Police,-1.084199,53.950625,On or near Charlton Street,E01013418,York 019F,Violence and sexual offences,Under investigation,
