Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
989ad0622de4247b4a8d652e80117949f1c84534ea73eede6c05dfd12f6a481a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.063377,53.962508,On or near Sixth Avenue,E01013383,York 010D,Unable to prosecute suspect
f2ee5e29bdd8910e92d51489e53b9f0e52a303e48332cdc0cb85ab8e138323e8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Investigation complete; no suspect identified
c219c1d9a2e08079f90301e318cdff609937db51fec0ca18d48c4ea0836a2384,2026-02,North Yorkshire Police,North Yorkshire Police,-1.575148,54.001852,On or near Larkspur Grove,E01027721,Harrogate 011D,Unable to prosecute suspect
b95d44af72a557f0751b02c5561d8f99f437d58c3502c3a2e3e3b87a2085be60,2026-02,North Yorkshire Police,North Yorkshire Police,-1.575148,54.001852,On or near Larkspur Grove,E01027721,Harrogate 011D,Unable to prosecute suspect
ded28f184289c738dd0562d488708e03e361c3bdcf6995cd2334589da9858ccb,2026-02,North Yorkshire Police,North Yorkshire Police,-1.542465,54.139944,On or near Bajan Place,E01027715,Harrogate 002D,Unable to prosecute suspect
2388e124605663c8c31b9995d084657fbd7803b26390fb9acf5e3f74d9bcc01b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398989,54.286577,On or near Marlborough Street,E01027847,Scarborough 006D,Unable to prosecute suspect
2388e124605663c8c31b9995d084657fbd7803b26390fb9acf5e3f74d9bcc01b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.398989,54.286577,On or near Marlborough Street,E01027847,Scarborough 006D,Unable to prosecute suspect
ee709b14d967ea6b5a93d1d5b3d1b5c5b393059a3b37e007ea27895abed3cdad,2026-02,North Yorkshire Police,North Yorkshire Police,-1.204507,53.709601,On or near Weeland Road,E01027923,Selby 010C,Investigation complete; no suspect identified
1b3444689827e0bf902af6797cca65da6543d017a8f37d9416203921a578a27d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.261849,53.725347,On or near Wood Lea,E01027892,Selby 009B,Investigation complete; no suspect identified
853b1bb7442f82433242b422eff5c3dfee0bbc578b5b7382e82cebfc54c07ad9,2026-02,North Yorkshire Police,North Yorkshire Police,-1.491671,53.989017,On or near Dalby Avenue,E01027661,Harrogate 017B,Investigation complete; no suspect identified
5b0eb1f32e93f2dd29a50de8f9814586d60199aa61d1bab1fb5b835f76a385e4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.088755,53.942202,On or near Banks Drive,E01013414,York 021D,Suspect charged
5b0eb1f32e93f2dd29a50de8f9814586d60199aa61d1bab1fb5b835f76a385e4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.088755,53.942202,On or near Banks Drive,E01013414,York 021D,Suspect charged
39c2f69c54055a72c9b0eec932771573d341dcf42bfd50458f76e522f94ddf14,2026-02,North Yorkshire Police,North Yorkshire Police,-0.397968,54.273288,On or near Esplanade,E01027868,Scarborough 010E,Unable to prosecute suspect
e5e75dc42f713499bc762fc52c3049f293b152e4db489d068ead799685de37d9,2026-02,North Yorkshire Police,North Yorkshire Police,-1.059602,53.779732,On or near ,E01034982,Selby 005J,Unable to prosecute suspect
e5e75dc42f713499bc762fc52c3049f293b152e4db489d068ead799685de37d9,2026-02,North Yorkshire Police,North Yorkshire Police,-1.059602,53.779732,On or near ,E01034982,Selby 005J,Unable to prosecute suspect
37ca9a2fe87f1e6aa3d4a9d2bbedd717f2ccdb6ee4426b344c46366eab66c7af,2026-02,North Yorkshire Police,North Yorkshire Police,-1.087880,53.956495,On or near Trinity Lane,E01033069,York 013H,Unable to prosecute suspect
37ca9a2fe87f1e6aa3d4a9d2bbedd717f2ccdb6ee4426b344c46366eab66c7af,2026-02,North Yorkshire Police,North Yorkshire Police,-1.087880,53.956495,On or near Trinity Lane,E01033069,York 013H,Unable to prosecute suspect
81ce238e93c4ca0965e367a81f57d79bc3984268fa8555685b6e9a26d39f65df,2026-02,North Yorkshire Police,North Yorkshire Police,-1.087880,53.956495,On or near Trinity Lane,E01033069,York 013H,Suspect charged
81ce238e93c4ca0965e367a81f57d79bc3984268fa8555685b6e9a26d39f65df,2026-02,North Yorkshire Police,North Yorkshire Police,-1.087880,53.956495,On or near Trinity Lane,E01033069,York 013H,Suspect charged
315dc1c85fc417c18a263635b81bf7fbe25e08f5acf82333536aaaf953119160,2026-02,North Yorkshire Police,North Yorkshire Police,-0.318958,54.176467,On or near Lawsons Close,E01027833,Scarborough 014E,Investigation complete; no suspect identified
e3d3318312ed15c4ddf60399b5df8a10189f82eb0f77713510c838784198e847,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072964,53.940784,On or near ,E01013360,York 019A,Unable to prosecute suspect
34667b9dfdab96aad46bd3f9e0f713b0e6f2f627f5fa8c5630eddae3a87d2087,2026-02,North Yorkshire Police,North Yorkshire Police,-1.124969,53.938525,On or near Deepdale,E01013356,York 022D,Unable to prosecute suspect
34667b9dfdab96aad46bd3f9e0f713b0e6f2f627f5fa8c5630eddae3a87d2087,2026-02,North Yorkshire Police,North Yorkshire Police,-1.124969,53.938525,On or near Deepdale,E01013356,York 022D,Unable to prosecute suspect
0dce0c954006002934ada4c0c2033694ac4338bec91e5fe779f90c8985f4705a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.555267,54.004980,On or near Burnside Close,E01027691,Harrogate 011B,Investigation complete; no suspect identified
fd517693a82d9a2fdd3dde95ec9e736eb583ed1fc888d19e17a0aa00a07593a4,2026-02,North Yorkshire Police,North Yorkshire Police,-0.614770,54.487810,On or near Haggersgate,E01034972,Scarborough 001F,Investigation complete; no suspect identified
586e5e7592bf75bd3b17cf54b934e0fd97108fcead6f3fac6b8a4843b86e16d6,2026-02,North Yorkshire Police,North Yorkshire Police,-0.799997,54.136668,On or near Spital Field Court,E01027786,Ryedale 010A,Unable to prosecute suspect
586e5e7592bf75bd3b17cf54b934e0fd97108fcead6f3fac6b8a4843b86e16d6,2026-02,North Yorkshire Police,North Yorkshire Police,-0.799997,54.136668,On or near Spital Field Court,E01027786,Ryedale 010A,Unable to prosecute suspect
a5c47697a37e8c0bf5c27bb2b564a00856780e59537b670355fa5f743f65fdcf,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402280,54.244403,On or near High Garth,E01027819,Scarborough 012B,Unable to prosecute suspect
15789ca2c9b2ef8a39f632732846de840dfb1181262a23f36d633dc3ea921444,2026-02,North Yorkshire Police,North Yorkshire Police,-0.391172,54.284532,On or near East Sandgate,E01027805,Scarborough 006A,Unable to prosecute suspect
14452127bc1c991b3a4eae540406e2ce9836031a2ef48eff94fb5c30ea853e1d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.093986,53.986247,On or near Tribune Way,E01013431,York 006D,Investigation complete; no suspect identified
a6156d9872b5ea68045a235bd6495f596de1a4fc3f8b4ed6bd92059b6eed1ccc,2026-02,North Yorkshire Police,North Yorkshire Police,-1.098172,53.752549,On or near Barff View,E01027895,Selby 007E,Unable to prosecute suspect
10883ae7fd64af940f07cf42e9aad1074321e16678ed6c7e082d7652c4b61849,2026-02,North Yorkshire Police,North Yorkshire Police,-1.257002,53.885837,On or near Grange Crescent,E01027918,Selby 001A,Unable to prosecute suspect
10883ae7fd64af940f07cf42e9aad1074321e16678ed6c7e082d7652c4b61849,2026-02,North Yorkshire Police,North Yorkshire Police,-1.257002,53.885837,On or near Grange Crescent,E01027918,Selby 001A,Unable to prosecute suspect
612bbb3e0d35ec5655cefe48850a30df1b0ee9e0f46888ca477993fbf901c257,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Suspect charged
612bbb3e0d35ec5655cefe48850a30df1b0ee9e0f46888ca477993fbf901c257,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Suspect charged
26a62d33ef219f884778aee4a95ef26851036be6d27580b401a47de0f1d74c20,2026-02,North Yorkshire Police,North Yorkshire Police,-1.438864,54.345084,On or near A167,E01034962,Hambleton 012B,Unable to prosecute suspect
368a8865156dc1b236d0d72809ec81e47a9e9cccdd7001b71ee022fbcdafe4c0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.086976,53.972766,On or near Burton Stone Lane,E01013345,York 009B,Investigation complete; no suspect identified
e13c643b9f36e8195f65845043854f16fa8410ddf64c1e99b2a0127a7ab5b279,2026-02,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Unable to prosecute suspect
60f244a261562a02f5c400e2c771c37aefbd88dbe9670bb83baa662089ffe5ab,2026-02,North Yorkshire Police,North Yorkshire Police,-2.014667,53.942251,On or near ,E01027555,Craven 008A,Unable to prosecute suspect
fb90a1dd41829e311b99f65de0085d10a22e8c180dbb30b380ad515f4d0a8b7f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.588406,54.284501,On or near Mowbray Crescent,E01027587,Hambleton 006A,Unable to prosecute suspect
fb90a1dd41829e311b99f65de0085d10a22e8c180dbb30b380ad515f4d0a8b7f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.588406,54.284501,On or near Mowbray Crescent,E01027587,Hambleton 006A,Unable to prosecute suspect
fb90a1dd41829e311b99f65de0085d10a22e8c180dbb30b380ad515f4d0a8b7f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.588406,54.284501,On or near Mowbray Crescent,E01027587,Hambleton 006A,Unable to prosecute suspect
c91c29e0f43a7861a91cb32d7869bde4fc9b45a101f5789608d96261ef9badb0,2026-02,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
0bb4bce723041babd36d554031c498eddc8aacf8d0910dba765b7aedd90f03aa,2026-02,North Yorkshire Police,North Yorkshire Police,-2.014667,53.942251,On or near ,E01027555,Craven 008A,Unable to prosecute suspect
b64e121a358369d6db4ecd48a32919a3ffceeb1aaf5b3ff73cca72346769e92e,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403251,54.287182,On or near Howard Street,E01034974,Scarborough 006F,Unable to prosecute suspect
b64e121a358369d6db4ecd48a32919a3ffceeb1aaf5b3ff73cca72346769e92e,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403251,54.287182,On or near Howard Street,E01034974,Scarborough 006F,Unable to prosecute suspect
7b5ea2879baad130fdbb67afb4c26d54ee67d0c70bfae24e399f5c3331ffce3a,2026-02,North Yorkshire Police,North Yorkshire Police,-0.399751,54.280781,On or near Parking Area,E01027804,Scarborough 010A,Investigation complete; no suspect identified
3105eca3510570bfe11dcebf1eda1c778052054eed8debe2df72972e7cc25bf0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.096757,53.982241,On or near Granary Walk,E01013431,York 006D,Investigation complete; no suspect identified
7044d078314f0bc169e1226be4ec1d7d8ff4a798220deeb127d2a18bd644cf53,2026-02,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Investigation complete; no suspect identified
486dde064ea55dfdd05f8a838915c44e9b4da346c206b05a4abf494be190c989,2026-02,North Yorkshire Police,North Yorkshire Police,-1.671485,54.442307,On or near ,E01027761,Richmondshire 001E,Investigation complete; no suspect identified
9aaea0004275872424d34521204b92f76bba6ac522eee9ebf44b9cdc57369cf3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.923793,54.310595,On or near Well Lane,E01027744,Richmondshire 006A,Action to be taken by another organisation
605bb8714542d0efb07915bde56428c51cf9ec8a493b2bc71c5d7c2438641939,2026-02,North Yorkshire Police,North Yorkshire Police,-0.799997,54.136668,On or near Spital Field Court,E01027786,Ryedale 010A,Unable to prosecute suspect
605bb8714542d0efb07915bde56428c51cf9ec8a493b2bc71c5d7c2438641939,2026-02,North Yorkshire Police,North Yorkshire Police,-0.799997,54.136668,On or near Spital Field Court,E01027786,Ryedale 010A,Unable to prosecute suspect
3419960850c78af4c01bfc3311b9fd457ec06b0b7ca51bd653bb49a61dd0e727,2026-02,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Investigation complete; no suspect identified
311fd6320cdb23c7544b6dcacfb11718a937699f3566b906d5b22d66928b18fd,2026-02,North Yorkshire Police,North Yorkshire Police,-1.085017,54.019021,On or near Church Lane,E01013377,York 003D,Investigation complete; no suspect identified
94a5c338d6465d6dcab04b462f8b6c4795644a4399f427608f8b15e539a97b6b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.332697,54.235356,On or near Hambleton Court,E01027629,Hambleton 009B,Further investigation is not in the public interest
9ecb8641261c6d770fec9942dbc98a06b6ca4b2745285638a5a77787f45485fa,2026-02,North Yorkshire Police,North Yorkshire Police,-1.145520,53.706193,On or near Oak Tree Close,E01027890,Selby 010B,Unable to prosecute suspect
9ecb8641261c6d770fec9942dbc98a06b6ca4b2745285638a5a77787f45485fa,2026-02,North Yorkshire Police,North Yorkshire Police,-1.145520,53.706193,On or near Oak Tree Close,E01027890,Selby 010B,Unable to prosecute suspect
f1f229d47e6fd91f86748b0ca509225b619b3bcf52ab7271c42c8ec4f1caec98,2026-02,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Investigation complete; no suspect identified
1d39bb9e6132577a769e9b780c4a30b0ef9923560a3658bcb1d352c41ff881ea,2026-02,North Yorkshire Police,North Yorkshire Police,-1.064505,53.778430,On or near Prospect Way,E01027909,Selby 005E,Investigation complete; no suspect identified
60490d102feca527ee83c6126d85bcedd6a82c2d346d97a1540e201f02b77640,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
60490d102feca527ee83c6126d85bcedd6a82c2d346d97a1540e201f02b77640,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
746f16ed0af8743e611cbcf3bd784299ba68ff4be6b0b9fc95caf8dceeb377bb,2026-02,North Yorkshire Police,North Yorkshire Police,-1.055834,54.010967,On or near Whitelands,E01013436,York 001A,Unable to prosecute suspect
9eb8f2cf8b2fa4c56f09dec295c1979c73dc0f1b8e7aab4f424075c4effaa0ac,2026-02,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Suspect charged
9eb8f2cf8b2fa4c56f09dec295c1979c73dc0f1b8e7aab4f424075c4effaa0ac,2026-02,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Suspect charged
6e0269d878e128bdf96717e732429c2cf0abff2d0da240fda3f78c9274f7436f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
6e0269d878e128bdf96717e732429c2cf0abff2d0da240fda3f78c9274f7436f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
6e0269d878e128bdf96717e732429c2cf0abff2d0da240fda3f78c9274f7436f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
491f2edccc7675e9c9d8d323ea43fdf34fac86875eb0b7ee64743ff1131dfb73,2026-02,North Yorkshire Police,North Yorkshire Police,-1.257002,53.885837,On or near Grange Crescent,E01027918,Selby 001A,Unable to prosecute suspect
491f2edccc7675e9c9d8d323ea43fdf34fac86875eb0b7ee64743ff1131dfb73,2026-02,North Yorkshire Police,North Yorkshire Police,-1.257002,53.885837,On or near Grange Crescent,E01027918,Selby 001A,Unable to prosecute suspect
38649c038cd9b30052e63ab8b415a8467cda220dec4cbac1fb5edce4a558303d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Investigation complete; no suspect identified
99d27332a58a9922ff34687a7e5bc57af9fecd1e986a4b9825e269968991f7c4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.491671,53.989017,On or near Dalby Avenue,E01027661,Harrogate 017B,Investigation complete; no suspect identified
b76960e7b05c9de53304945a656c06b93b8068e88ec7ebe76625455943e45d42,2026-02,North Yorkshire Police,North Yorkshire Police,-0.799997,54.136668,On or near Spital Field Court,E01027786,Ryedale 010A,Formal action is not in the public interest
b76960e7b05c9de53304945a656c06b93b8068e88ec7ebe76625455943e45d42,2026-02,North Yorkshire Police,North Yorkshire Police,-0.799997,54.136668,On or near Spital Field Court,E01027786,Ryedale 010A,Formal action is not in the public interest
949464233542a7c180ceb21a421d2864cfa323a5d4d6ea75866eb278cfff03ea,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537093,53.996966,On or near Nydd Vale Road,E01027678,Harrogate 015E,Investigation complete; no suspect identified
9b2b8b44ff8fcd50a6c00e85632d3b18ae472726db8ddd90dff79ab04a5ebf30,2026-02,North Yorkshire Police,North Yorkshire Police,-1.132134,54.488433,On or near Parking Area,E01027597,Hambleton 001B,Investigation complete; no suspect identified
0d04db3d214cfb283adea0b7e799221729709813c6088fd338c849a42513c88d,2026-02,North Yorkshire Police,North Yorkshire Police,-0.927498,54.266955,On or near Queen's Way,E01027783,Ryedale 001C,Unable to prosecute suspect
c332d314a3c5547e23f8cdcb038d6a54353b4dce4aecfc7399099423df2e26da,2026-02,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Local resolution
c332d314a3c5547e23f8cdcb038d6a54353b4dce4aecfc7399099423df2e26da,2026-02,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Local resolution
a6a2f7dcdea0f5080de17fe8647c5977516a41f422065dadfa8abda0e4da1940,2026-02,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Suspect charged
a6a2f7dcdea0f5080de17fe8647c5977516a41f422065dadfa8abda0e4da1940,2026-02,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Suspect charged
1f983afa941a5f59a56dfe842fc8ebcf534282f7581a67528e45ceae803c22d0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Unable to prosecute suspect
1f983afa941a5f59a56dfe842fc8ebcf534282f7581a67528e45ceae803c22d0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Unable to prosecute suspect
41e324c2fa4e8ed3cfa28d8e47be465821ef7e328bd879e0b31e3215b42cbe37,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Suspect charged
41e324c2fa4e8ed3cfa28d8e47be465821ef7e328bd879e0b31e3215b42cbe37,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Suspect charged
6f1acdd98ac784f5b7603a5fb2f0f33e370251ebb07b255b361a0b2c02962803,2026-02,North Yorkshire Police,North Yorkshire Police,-0.792938,54.140471,On or near Pitman Road,E01034970,Ryedale 009D,Unable to prosecute suspect
6f1acdd98ac784f5b7603a5fb2f0f33e370251ebb07b255b361a0b2c02962803,2026-02,North Yorkshire Police,North Yorkshire Police,-0.792938,54.140471,On or near Pitman Road,E01034970,Ryedale 009D,Unable to prosecute suspect
55e60845b54131b68a02d7e2c2c8dbffdaee23b89661838dbb2afc1636098140,2026-02,North Yorkshire Police,North Yorkshire Police,-1.101258,53.989914,On or near Concorde Park,E01013431,York 006D,Unable to prosecute suspect
55e60845b54131b68a02d7e2c2c8dbffdaee23b89661838dbb2afc1636098140,2026-02,North Yorkshire Police,North Yorkshire Police,-1.101258,53.989914,On or near Concorde Park,E01013431,York 006D,Unable to prosecute suspect
113db7b70c61ee27d28518c88ec2a84c64aae0a2854696600d64c3a32bda722a,2026-02,North Yorkshire Police,North Yorkshire Police,-2.016270,53.957330,On or near Sidgwick Court,E01027578,Craven 006A,Investigation complete; no suspect identified
f5403ad08d4408eb9ed3e159f1739066bb1e45ec4fe4cd2f244a20fa221649b7,2026-02,North Yorkshire Police,North Yorkshire Police,-1.045572,53.945920,On or near University Road,E01013378,York 023B,Unable to prosecute suspect
2a24bb7a39d9e7a3eea160d0cb1c013d94e30000a28e33024c9be1b306be41f7,2026-02,North Yorkshire Police,North Yorkshire Police,-1.420907,54.338924,On or near Ashlands Close,E01027610,Hambleton 012C,Investigation complete; no suspect identified
e26c69065a63025cbb6e3033f2d918905b474f27947548b1ea6accdc760f5973,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072585,53.950742,On or near Cemetery Road,E01013364,York 019E,Unable to prosecute suspect
d2788896b7a4e6bf8936d403426541012add656e4548b9ff019d3475cd98abde,2026-02,North Yorkshire Police,North Yorkshire Police,-1.122964,53.948397,On or near Stuart Road,E01013443,York 018B,Unable to prosecute suspect
d2788896b7a4e6bf8936d403426541012add656e4548b9ff019d3475cd98abde,2026-02,North Yorkshire Police,North Yorkshire Police,-1.122964,53.948397,On or near Stuart Road,E01013443,York 018B,Unable to prosecute suspect
d8e8c50838727a8c7174e7c21fe3679d20d186bdd1ed0eb7e2033435703a6395,2026-02,North Yorkshire Police,North Yorkshire Police,-0.611023,54.472191,On or near Swallow Crescent,E01027866,Scarborough 003D,Unable to prosecute suspect
3ff87090b9911f30d45273ad9a9540b24d519dc4d4dd3a85c79ff9ee23ee2107,2026-02,North Yorkshire Police,North Yorkshire Police,-1.183013,54.117415,On or near Partridge Road,E01027595,Hambleton 010B,Unable to prosecute suspect
55ba0bd604574adb6839ca83c43153d71a0b26ed64466d2822248f0f9057e03f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.183013,54.117415,On or near Partridge Road,E01027595,Hambleton 010B,Unable to prosecute suspect
bcb6e4fcdf01d94fe13073e7fdffd44c51503bbbee43e53fa4b5d5c27f41cd97,2026-02,North Yorkshire Police,North Yorkshire Police,-1.183013,54.117415,On or near Partridge Road,E01027595,Hambleton 010B,Unable to prosecute suspect
dda24c3e7c31ed8f73cd4d525e47b1997c5b92ee7dec0c5ba48979818f897650,2026-02,North Yorkshire Police,North Yorkshire Police,-1.119021,53.943173,On or near St James Croft,E01013359,York 022E,Unable to prosecute suspect
c01a63d457f29223e099992f8d3cf76523aacc71b38f3c57a47e5e17af67f432,2026-02,North Yorkshire Police,North Yorkshire Police,-1.881252,54.315153,On or near Keldheads Lane,E01027744,Richmondshire 006A,Unable to prosecute suspect
c01a63d457f29223e099992f8d3cf76523aacc71b38f3c57a47e5e17af67f432,2026-02,North Yorkshire Police,North Yorkshire Police,-1.881252,54.315153,On or near Keldheads Lane,E01027744,Richmondshire 006A,Unable to prosecute suspect
c01a63d457f29223e099992f8d3cf76523aacc71b38f3c57a47e5e17af67f432,2026-02,North Yorkshire Police,North Yorkshire Police,-1.881252,54.315153,On or near Keldheads Lane,E01027744,Richmondshire 006A,Unable to prosecute suspect
be06df2426c90099bd453f1c9ded16febb656c4d33d274199a9ebfc3db9192c3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Unable to prosecute suspect
693c3e083ba7092fc7a73f9dd8ea321e15059266667aa5b015cdb4bc2a20971a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.063042,53.952286,On or near Blakeney Place,E01013363,York 019D,Investigation complete; no suspect identified
cc66698db4f5ca230c26be2babfaee1165b6b372d60da546c3df190a2eadabec,2026-02,North Yorkshire Police,North Yorkshire Police,-0.399065,54.283424,On or near Parking Area,E01027806,Scarborough 006B,Unable to prosecute suspect
cc66698db4f5ca230c26be2babfaee1165b6b372d60da546c3df190a2eadabec,2026-02,North Yorkshire Police,North Yorkshire Police,-0.399065,54.283424,On or near Parking Area,E01027806,Scarborough 006B,Unable to prosecute suspect
b658f09f43dbcc201b14070a53d7d24cb9e5df40b7b670e6b6dedce8c5c1c78a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Investigation complete; no suspect identified
b658f09f43dbcc201b14070a53d7d24cb9e5df40b7b670e6b6dedce8c5c1c78a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Investigation complete; no suspect identified
b658f09f43dbcc201b14070a53d7d24cb9e5df40b7b670e6b6dedce8c5c1c78a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Investigation complete; no suspect identified
55ae4f726abe3757a87c03673f4ab5de6f87612dae89d95e2d3f9f116b02cf0e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Investigation complete; no suspect identified
11b73a9fbf84e447a839602b94e87ff0607cfe53bd5b85dafa2c5e0abc66bc64,2026-02,North Yorkshire Police,North Yorkshire Police,-1.986846,53.895719,On or near Crofters Mill,E01027583,Craven 008E,Unable to prosecute suspect
20aeac0d43d672a5a5883d396d3c62c7fce48513cea83c101f8bc83e02b280ef,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537845,53.979964,On or near Wensley Grove,E01027731,Harrogate 019D,Unable to prosecute suspect
20aeac0d43d672a5a5883d396d3c62c7fce48513cea83c101f8bc83e02b280ef,2026-02,North Yorkshire Police,North Yorkshire Police,-1.537845,53.979964,On or near Wensley Grove,E01027731,Harrogate 019D,Unable to prosecute suspect
c5ecaee818b675b986342e4fae1018cf418540e34c5467b727a882cbffc58f5e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
c5ecaee818b675b986342e4fae1018cf418540e34c5467b727a882cbffc58f5e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
cd0957c9f81ec458ff744427d4310275289be910503cb1c1ed9719d70f3f6f02,2026-02,North Yorkshire Police,North Yorkshire Police,-1.116366,53.964294,On or near Lavender Grove,E01013392,York 012F,Unable to prosecute suspect
cd0957c9f81ec458ff744427d4310275289be910503cb1c1ed9719d70f3f6f02,2026-02,North Yorkshire Police,North Yorkshire Police,-1.116366,53.964294,On or near Lavender Grove,E01013392,York 012F,Unable to prosecute suspect
0e630c692235bb68d8e16a1764bbcebc2f93d3655a92559501eb84b85e9f31c6,2026-02,North Yorkshire Police,North Yorkshire Police,-1.113746,53.961335,On or near Yarburgh Grove,E01013393,York 016A,Unable to prosecute suspect
154bf2184c15964c13848e4be766d1875f72c7faf40c68cca6294b3e42848167,2026-02,North Yorkshire Police,North Yorkshire Police,-0.783973,54.244283,On or near ,E01027795,Ryedale 002D,Unable to prosecute suspect
154bf2184c15964c13848e4be766d1875f72c7faf40c68cca6294b3e42848167,2026-02,North Yorkshire Police,North Yorkshire Police,-0.783973,54.244283,On or near ,E01027795,Ryedale 002D,Unable to prosecute suspect
9db702113425d40bb62850c9a6a7809bbd0e7388fbe4b276f323bc029be0398c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.021014,53.982888,On or near A64,E01013437,York 008G,Investigation complete; no suspect identified
c47eb1a9e8ef2fe31a230e8cf1964580089e9a81acb7c691db0d8b60b6d89121,2026-02,North Yorkshire Police,North Yorkshire Police,-1.536174,54.002823,On or near Skipton Street,E01027657,Harrogate 013C,Investigation complete; no suspect identified
