Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
273095a1fabd14806ca369f5f376c8aabd49df895b477c4e5f0af4135080c385,2025-09,North Yorkshire Police,North Yorkshire Police,-1.145575,53.952901,On or near The Burn,E01013444,York 018C,Violence and sexual offences,Unable to prosecute suspect,
cd40c36cad80c3280b7953b0b96887a4ca981806ff27f43d348afa8583a63792,2025-09,North Yorkshire Police,North Yorkshire Police,-1.142821,53.951237,On or near The Wandle,E01013444,York 018C,Violence and sexual offences,Status update unavailable,
37c068b35bfd3082b2834a08db6dea77dd069dff8843af0d537bce443d2bbdac,2025-09,North Yorkshire Police,North Yorkshire Police,-1.143418,53.952581,On or near Hessay Place,E01013444,York 018C,Violence and sexual offences,Status update unavailable,
37c068b35bfd3082b2834a08db6dea77dd069dff8843af0d537bce443d2bbdac,2025-09,North Yorkshire Police,North Yorkshire Police,-1.143418,53.952581,On or near Hessay Place,E01013444,York 018C,Violence and sexual offences,Unable to prosecute suspect,
4285172c802f15d22834c0a91471628d38ecbba8236fe35265a6a377ad9d47bd,2025-09,North Yorkshire Police,North Yorkshire Police,-1.140492,53.954070,On or near Sanderson Court,E01013444,York 018C,Violence and sexual offences,Unable to prosecute suspect,
db916664e19a5494d4cd9e4c7863750e55ba4f6e0b3d9ea8ae367e65eff26b2d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.138389,53.954073,On or near Marston Crescent,E01013444,York 018C,Violence and sexual offences,Unable to prosecute suspect,
729b7d454811e427e5e78787a244d19cb0135dd4385144d93b6be3fa2a590fac,2025-09,North Yorkshire Police,North Yorkshire Police,-1.143015,53.953638,On or near Barkston Road,E01013444,York 018C,Violence and sexual offences,Unable to prosecute suspect,
f86aac2e3fe64993ac0122fad47a44f395a088ec42f9e870a34df3611316dc74,2025-09,North Yorkshire Police,North Yorkshire Police,-1.142262,53.952482,On or near Barkston Grove,E01013444,York 018C,Violence and sexual offences,Unable to prosecute suspect,
2f9d8a338845af4be83ce0e7b95ab606fff632c66f08e8769b71b446f2949aa1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.140492,53.954070,On or near Sanderson Court,E01013444,York 018C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.139581,53.947268,On or near Westfield Place,E01013446,York 018D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.133351,53.947187,On or near Thoresby Road,E01013446,York 018D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Anti-social behaviour,,
9165d2e643a564f33c158336950152651cd966b25e643444e0f9a1c397bf62b4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Burglary,Awaiting court outcome,
c2e4db1078d214238571ada03dc51b331525054ba996fc923d88e7d83fb55539,2025-09,North Yorkshire Police,North Yorkshire Police,-1.132381,53.943271,On or near Supermarket,E01013446,York 018D,Criminal damage and arson,Investigation complete; no suspect identified,
3ff608510bbaaa7ae1f622a16efbb8ef6751c38776fe563cfb61d848d57136da,2025-09,North Yorkshire Police,North Yorkshire Police,-1.135662,53.947411,On or near The Knoll,E01013446,York 018D,Criminal damage and arson,Unable to prosecute suspect,
5e54522a01aef11136db0ddee43ce0b2d8678d96828580f860c27646f5d044e9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.135662,53.947411,On or near The Knoll,E01013446,York 018D,Criminal damage and arson,Unable to prosecute suspect,
4e127d9c1542b30716652f9d6a444010eb92df0ef217109a7f526edc7a2516d5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.133636,53.944421,On or near Slessor Road,E01013446,York 018D,Public order,Awaiting court outcome,
722d3c473230c1fc5f6d7d428d4b698cc44b690bec6c9ff884e34ac2c2ee560b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.138257,53.945686,On or near St Josephs Court,E01013446,York 018D,Violence and sexual offences,Unable to prosecute suspect,
570724ee82e59328abe86a09f23ceba376d93bca3ea94cb40552085f8090058d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.139581,53.947268,On or near Westfield Place,E01013446,York 018D,Violence and sexual offences,Unable to prosecute suspect,
81ae56bd6e9c09d1107e5639f50de589e25dc823cc803c80b8273298f41c5105,2025-09,North Yorkshire Police,North Yorkshire Police,-1.135662,53.947411,On or near The Knoll,E01013446,York 018D,Violence and sexual offences,Awaiting court outcome,
5e314bb6310809279be0d740b7e5d0898b03536eddfa763ef2447696be6c14c9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.137083,53.945758,On or near St Michaels Court,E01013446,York 018D,Violence and sexual offences,Unable to prosecute suspect,
55e31bb71621552fa1edda98003da2006c72f159db32930d7c3b5d2d6d21dd73,2025-09,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Violence and sexual offences,Unable to prosecute suspect,
b51bdff6b6a749ec3288f3965813a71d02a75a6a047beb0d205c3188a2bbf1ac,2025-09,North Yorkshire Police,North Yorkshire Police,-1.135662,53.947411,On or near The Knoll,E01013446,York 018D,Violence and sexual offences,Unable to prosecute suspect,
148847b29a928c4330a9919e908d957847dc70f5a5ef3488b476e1053f62f729,2025-09,North Yorkshire Police,North Yorkshire Police,-1.139581,53.947268,On or near Westfield Place,E01013446,York 018D,Other crime,Unable to prosecute suspect,
cc17e5f40194f01b33bdf42bd225e520d2cc25eedfc357c4f1a5f9067bff7ecc,2025-09,North Yorkshire Police,North Yorkshire Police,-1.129004,53.945179,On or near St Stephen'S Square,E01013447,York 018E,Drugs,Awaiting court outcome,
9ccb088cbcb5fe7ff3579ef2fadcf692e58ff0ee1582f11531af2856d908389e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.128645,53.948547,On or near Parking Area,E01013447,York 018E,Public order,Unable to prosecute suspect,
bf675f5e5a5294f962bce3bde6f41925b70fa3ec6c33d1b1a100e3b2ce4e203f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.127266,53.948905,On or near Gale Lane,E01013447,York 018E,Violence and sexual offences,Unable to prosecute suspect,
57120ba0f8f859a33b9c6621ddc184b1fb21d2565ff98c7fb1cc569047e04a01,2025-09,North Yorkshire Police,North Yorkshire Police,-1.127266,53.948905,On or near Gale Lane,E01013447,York 018E,Violence and sexual offences,Awaiting court outcome,
2718e3de221ca71ad4bdb00863bca6c04fd865e8c4f822fa7d529892a53f2650,2025-09,North Yorkshire Police,North Yorkshire Police,-1.125231,53.948567,On or near Middleton Road,E01013447,York 018E,Other crime,Further investigation is not in the public interest,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.130745,53.942818,On or near Foxwood Lane,E01013448,York 018F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.129216,53.941603,On or near Lydham Court,E01013448,York 018F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.129216,53.941603,On or near Lydham Court,E01013448,York 018F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.134173,53.942052,On or near Morrell Court,E01013448,York 018F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.130745,53.942818,On or near Foxwood Lane,E01013448,York 018F,Anti-social behaviour,,
0b48044633ed2ae654632f3ad952ccd611bf1130edf1cd532db882b5159504d6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.127596,53.940396,On or near Wenham Road,E01013448,York 018F,Criminal damage and arson,Investigation complete; no suspect identified,
0817dd0f31765a1cc7583efe357c2e4766c91c096748621d8a0f7a5f4a629933,2025-09,North Yorkshire Police,North Yorkshire Police,-1.127596,53.940396,On or near Wenham Road,E01013448,York 018F,Criminal damage and arson,Awaiting court outcome,
0c2e38f34173c0146ddc0ae93378feb77ec4d9992a2fbd3bc79a513f13f12f8f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.134173,53.942052,On or near Morrell Court,E01013448,York 018F,Other theft,Unable to prosecute suspect,
dcc739aec3a3feae8c7b7185c3b793e1b2dbc7f88654cc65c8cffdfea9a88b9c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.130117,53.940765,On or near Cranfield Place,E01013448,York 018F,Public order,Awaiting court outcome,
800d170a15c4fa197e30a0a4faa511e1e91711412be8ab09ba3c7ef662747764,2025-09,North Yorkshire Police,North Yorkshire Police,-1.127596,53.940396,On or near Wenham Road,E01013448,York 018F,Vehicle crime,Status update unavailable,
abc5452a80ffdcde08a918338ea271b05dc84f0a09362f9a5aa8d0bb02424efd,2025-09,North Yorkshire Police,North Yorkshire Police,-1.130993,53.941876,On or near Rogers Court,E01013448,York 018F,Violence and sexual offences,Unable to prosecute suspect,
cf873ec0f4d0890ac087f8d3b33a4b2189baf208d58651e0edeb3cf32d3de59f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.130949,53.941067,On or near Vincent Way,E01013448,York 018F,Violence and sexual offences,Local resolution,
7216d38048cd61c602273205fac127c72b70577fb3b54668cf6716d4c0ea5c5d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.128066,53.941936,On or near Bradley Drive,E01013448,York 018F,Violence and sexual offences,Status update unavailable,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.067799,53.939165,On or near Crosslands Road,E01013360,York 019A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.062251,53.939993,On or near Wilsthorpe Grove,E01013360,York 019A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.060853,53.940522,On or near Heslington Lane,E01013360,York 019A,Anti-social behaviour,,
fd4705846a1be7ad5ea2e4b103e507def60f213566c90b3a83ba904f921b881a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.072964,53.940784,On or near ,E01013360,York 019A,Shoplifting,Unable to prosecute suspect,
df36bbaa5cdb5bb62dc5dd018a692944a7e7426cfa91a1cb791a7f9a49b1b232,2025-09,North Yorkshire Police,North Yorkshire Police,-1.069985,53.940907,On or near Supermarket,E01013360,York 019A,Shoplifting,Investigation complete; no suspect identified,
1e3687856b07480e2b1ed8a1e61b9a9722a05efbde9103702173bbaff69f19a9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.068238,53.938629,On or near Garth'S End,E01013360,York 019A,Violence and sexual offences,Status update unavailable,
00b0a1c45f5b3546712838e1e4d586338923ef007011411d46f48ff640ba7fce,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074961,53.945126,On or near ,E01013361,York 019B,Violence and sexual offences,Investigation complete; no suspect identified,
00b0a1c45f5b3546712838e1e4d586338923ef007011411d46f48ff640ba7fce,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074961,53.945126,On or near ,E01013361,York 019B,Violence and sexual offences,Status update unavailable,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.081148,53.938998,On or near Love Lane,E01013362,York 019C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.078288,53.942275,On or near Stockholm Close,E01013362,York 019C,Anti-social behaviour,,
97da1a496a9b81949050b5fabfb9a9b387d314f03b7079db94d875f7f47c7d2c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Drugs,Unable to prosecute suspect,
d107b9e6156effd42cd488a6b50e2ca84e961ab9367d6d00a5c1e4d2fdc7c536,2025-09,North Yorkshire Police,North Yorkshire Police,-1.076249,53.941468,On or near Westfield Drive,E01013362,York 019C,Drugs,Status update unavailable,
f867abc439bed79989b278150ff85fc3179ce6c9f6b0cf3b12659b481920bf14,2025-09,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Drugs,Local resolution,
bd61a815cb708e06e925cc517f8ae33d87b261144267cb2c0efeac625fefba35,2025-09,North Yorkshire Police,North Yorkshire Police,-1.081334,53.940231,On or near New Walk Orchard Park,E01013362,York 019C,Other theft,Investigation complete; no suspect identified,
450531678e1913f66d92bd1ee0f4d2d4d7337b0d4c7270ab16e565bb3d01283c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Other theft,Investigation complete; no suspect identified,
f58a52d8bcfb8fb7a38523cb51eea09bdf809c4cd730f8e2b3664e523619b61c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Awaiting court outcome,
b25e1905c176bf559c40e3e344c137cf4758cb16ebe01f77d4045549775f8d0a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Awaiting court outcome,
cb135bc12a871e92c0dec7d834b179b5b9938c03c84eee2806dcf79570eb0e9c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Offender given a caution,
3a7435166ec88b60606f493254a17d25723f84a248f9c6106d4652ba67db43de,2025-09,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Awaiting court outcome,
add78170f1c7134a8fb94c3d168e3cecc73d5937dd8b96236a4b13b5cc8e28d6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Offender given a caution,
25c8bdfafb98691444357786c5bf7d707a63f0c4b9027724057cd36230d77d68,2025-09,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Awaiting court outcome,
6f3025c267cafcedf7c95bed357d86dd972a7a02756136e52a0098b9f867eb1f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Status update unavailable,
222a375f25ccff1caf95bd8e0d62dec0664ac14f62beccba5a2d2b5a6eb77d48,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Public order,Unable to prosecute suspect,
0050355dd150c801b8137f47b8a47a57d49b2c6ad2467e305767e01d880123e2,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Shoplifting,Unable to prosecute suspect,
31e3e1a1cde70de504774de4d2c82c739edc7ad7b7437dd9b2554eff94d17e0f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Violence and sexual offences,Investigation complete; no suspect identified,
604b9981d8008940c7d859c2c82ee2f6aeaac7f02d02f1a250e28d35d47c97e6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Unable to prosecute suspect,
c78ca3f5d1a353764b9badf0f2a9014e806e6a1d830e5d816ba58211ba5c9542,2025-09,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Violence and sexual offences,Status update unavailable,
d0a0d3ac52e85352831ae4fac45ee84c1c5e47b96d0ad98a5310d91084195bc5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Unable to prosecute suspect,
7b98821716ea9bc1bc4d147fd419cc524b49af6296f0ffa44967f0933f8faecf,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Unable to prosecute suspect,
eeb28eb839256102acc48ded00e3698e36dc05acc1d5f53822f1ea786c2ce37b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Status update unavailable,
eeb28eb839256102acc48ded00e3698e36dc05acc1d5f53822f1ea786c2ce37b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Status update unavailable,
d147c6dd96b025d5476ec83e4aa8471cc434826cb7d7e3c104c29c18a662fee4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.075930,53.946930,On or near Carey Street,E01013362,York 019C,Violence and sexual offences,Investigation complete; no suspect identified,
7171644272bff0a54266eb37390e94006b3a75427f7608e7b9b229e7d4a59674,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Unable to prosecute suspect,
703afb2997c62c9725c3dcea33ed8ff2ef20e98b0f03a356ffe584c9222cac5f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Further investigation is not in the public interest,
d147c6dd96b025d5476ec83e4aa8471cc434826cb7d7e3c104c29c18a662fee4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.075930,53.946930,On or near Carey Street,E01013362,York 019C,Violence and sexual offences,Status update unavailable,
6a8193e672dea8ad8b00df95506a3222b0dc48d609c6b216f48c07923a107484,2025-09,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Violence and sexual offences,Awaiting court outcome,
3f2b6c9ea2b44c51dfccc9712ab16e4aa4a15cc5c172a6309a803751874382cd,2025-09,North Yorkshire Police,North Yorkshire Police,-1.075316,53.943681,On or near Supermarket,E01013362,York 019C,Violence and sexual offences,Unable to prosecute suspect,
10b4bc1973b45091bda581928732ffd6a95f6b06e7b6af229c52db8b1a26770c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Other crime,Further investigation is not in the public interest,
298160ba0911bf435e7c21d0a59712e398d6672e4bda98224da1675e65bf651d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Other crime,Awaiting court outcome,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.063348,53.953574,On or near Lawrence Square,E01013363,York 019D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.061888,53.951920,On or near ,E01013363,York 019D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.069651,53.954522,On or near The Tannery,E01013363,York 019D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.068850,53.951487,On or near Belle Vue Street,E01013363,York 019D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Anti-social behaviour,,
f42758d74292ef657b8d6711c4bc80d828b18e9380049952e232395125599624,2025-09,North Yorkshire Police,North Yorkshire Police,-1.073541,53.953680,On or near Supermarket,E01013363,York 019D,Burglary,Investigation complete; no suspect identified,
39aac2e33e2d4828628fa737989a8e53d1116657198972a3312cd3daf233b1b4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Criminal damage and arson,Investigation complete; no suspect identified,
b94eca86652dbae3ffb9665f498af9c093483ab99b959138d2bfcc82c0ef223d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Other theft,Unable to prosecute suspect,
68610c3448fd3a769931526381f39f2c5225b1c352177de5ee99fc9f72943612,2025-09,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Public order,Unable to prosecute suspect,
643e8fb6da66de56486744c0113cf3ebab3b33b800a4a5a47007986c5d908646,2025-09,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Shoplifting,Awaiting court outcome,
9662cf396beaea12879385a954204461afdac49c4e4f934459cf750d12fd74dc,2025-09,North Yorkshire Police,North Yorkshire Police,-1.060531,53.952815,On or near Kexby Avenue,E01013363,York 019D,Violence and sexual offences,Unable to prosecute suspect,
9bd3aa2056f6d4ce61e13bdcef67ca18bce1eb015f1eb8e6b453f943933d550b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Violence and sexual offences,Unable to prosecute suspect,
3e5b3871c9a4744ab9b9f58085a4a4fabde4877affdc9317e3c1eb9e38453a58,2025-09,North Yorkshire Police,North Yorkshire Police,-1.063348,53.953574,On or near Lawrence Square,E01013363,York 019D,Violence and sexual offences,Status update unavailable,
e560e3f3f8a3d334461997f0bca1cb6a6e363f566013481e020fea889ed31b61,2025-09,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Other crime,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.073340,53.952438,On or near Parking Area,E01013364,York 019E,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.077137,53.950939,On or near Marlborough Grove,E01013364,York 019E,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.071271,53.952934,On or near Willis Street,E01013364,York 019E,Anti-social behaviour,,
c2507e3aa3d1c86a45370990b84a00fb53177d3d7e20f8fa566562cd4ed409da,2025-09,North Yorkshire Police,North Yorkshire Police,-1.070745,53.952643,On or near Gordon Street,E01013364,York 019E,Bicycle theft,Investigation complete; no suspect identified,
8740a814231c8c635ec603e917f17e4d15f4df953d11d8dccf5483648fc5c48c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.073340,53.952438,On or near Parking Area,E01013364,York 019E,Criminal damage and arson,Unable to prosecute suspect,
9dd19efde86fa3fd530bfe52879654112728e158a028655f8c4525bfda5ca448,2025-09,North Yorkshire Police,North Yorkshire Police,-1.076771,53.953663,On or near ,E01013364,York 019E,Criminal damage and arson,Unable to prosecute suspect,
2256daf00f0c091f48da3d2e462acec1f829d20c5c69c0ffc117ea8cf881f6b7,2025-09,North Yorkshire Police,North Yorkshire Police,-1.073340,53.952438,On or near Parking Area,E01013364,York 019E,Public order,Unable to prosecute suspect,
7e4aa7ed0b7de9d98b51c7d2cc4174ffa85bf5680bd30c93f83b22783d5acb0c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.070036,53.951631,On or near Apollo Street,E01013364,York 019E,Shoplifting,Investigation complete; no suspect identified,
d4ea8b066632caf9b1c86f8fdfe526c0c340425bf7646156c57a255a74abb551,2025-09,North Yorkshire Police,North Yorkshire Police,-1.070036,53.951631,On or near Apollo Street,E01013364,York 019E,Shoplifting,Investigation complete; no suspect identified,
79b970948e517dad6eba6dec3c602a9a980597159d10e9a961cbecda04ee3ec9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.070036,53.951631,On or near Apollo Street,E01013364,York 019E,Shoplifting,Investigation complete; no suspect identified,
118c1c223c1564aa65e7bcc84852c0c70ba52f78ed22155f8c67454f97fbacd5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.076191,53.952774,On or near ,E01013364,York 019E,Violence and sexual offences,Unable to prosecute suspect,
65abdb778c62c209a7e4bfb0e49950a5a3020ee0a506865addb6828b1fee33e5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.076191,53.952774,On or near ,E01013364,York 019E,Violence and sexual offences,Unable to prosecute suspect,
db527ecd1f2e72de6abb8b7bbc70047a4fc9ed17534b0a0d2b19a69170f6e737,2025-09,North Yorkshire Police,North Yorkshire Police,-1.069998,53.952628,On or near Wolsley Street,E01013364,York 019E,Violence and sexual offences,Unable to prosecute suspect,
283918018c3679bcd60443c4f5b06a81f4718a5b52bd5f32f76abc84a54fcd9b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.076771,53.953663,On or near ,E01013364,York 019E,Violence and sexual offences,Unable to prosecute suspect,
d6e39668c161c4da41361aa9979839f0141f5ae27dfdc5f459254ef12273bd9c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.069998,53.952628,On or near Wolsley Street,E01013364,York 019E,Violence and sexual offences,Local resolution,
7211b838eaf95420804f0972b3eb4fee095377c7743e95aff2cf34f5aa2237ae,2025-09,North Yorkshire Police,North Yorkshire Police,-1.076191,53.952774,On or near ,E01013364,York 019E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.081744,53.948497,On or near ,E01013418,York 019F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084199,53.950625,On or near Charlton Street,E01013418,York 019F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084199,53.950625,On or near Charlton Street,E01013418,York 019F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.083618,53.952103,On or near Darnborough Street,E01013418,York 019F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082109,53.950735,On or near Lovell Street,E01013418,York 019F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.080171,53.952212,On or near Terry Avenue,E01013418,York 019F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084199,53.950625,On or near Charlton Street,E01013418,York 019F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082589,53.951044,On or near Vine Street,E01013418,York 019F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084199,53.950625,On or near Charlton Street,E01013418,York 019F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.083403,53.950088,On or near Fenwick Street,E01013418,York 019F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.081744,53.948497,On or near ,E01013418,York 019F,Anti-social behaviour,,
b9b66487b250f3f51ae1492e33f521cb8cbe421f79588a67d3a81a0070da6ff3,2025-09,North Yorkshire Police,North Yorkshire Police,-1.083403,53.950088,On or near Fenwick Street,E01013418,York 019F,Criminal damage and arson,Investigation complete; no suspect identified,
737d8bd538d2daf7008547d741c62584065debb3ca0d4eb6020af24ce090fa2e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.081744,53.948497,On or near ,E01013418,York 019F,Criminal damage and arson,Investigation complete; no suspect identified,
4f458ad1b606668785927d9d7af14e8b9af378b228377a9aff3083aeff656b5d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.081915,53.951920,On or near Lower Darnborough Street,E01013418,York 019F,Drugs,Investigation complete; no suspect identified,
52e4a71efa97c1be991e5ec54ec0fd2358db43867abfec93c2e56653c5198c46,2025-09,North Yorkshire Police,North Yorkshire Police,-1.079711,53.949575,On or near Parking Area,E01013418,York 019F,Public order,Unable to prosecute suspect,
018951ce3956e03c2668c1e3ba5237b68dbc793261d7a6e4f2f7b70104da23b6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Public order,Unable to prosecute suspect,
43e80a0a97dd5a3c2076dea5488421dcfdd2ca550141519e9718093f97e9f4a5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Shoplifting,Awaiting court outcome,
a6757889778a489234810ee28bbcaeadc9a50b0696f6bde5f79ec187d51f8d51,2025-09,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Shoplifting,Investigation complete; no suspect identified,
