Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
294c4e2015936886148058d69a5df914d830e7a933deb789e0881306eb0a5587,2025-09,North Yorkshire Police,North Yorkshire Police,-1.533703,53.999964,On or near Ashfield Road,E01027657,Harrogate 013C,Unable to prosecute suspect
294c4e2015936886148058d69a5df914d830e7a933deb789e0881306eb0a5587,2025-09,North Yorkshire Police,North Yorkshire Police,-1.533703,53.999964,On or near Ashfield Road,E01027657,Harrogate 013C,Unable to prosecute suspect
4ec3f246d3479b55120ca3737764a6903790923f6e07eab728d2acc14725826d,2025-09,North Yorkshire Police,North Yorkshire Police,-0.619295,54.487286,On or near Well Close Terrace,E01034972,Scarborough 001F,Unable to prosecute suspect
1e33e3d0c3a15e2a8d7e1e5c789240bec86a868eda5e5645f97180a58781b634,2025-09,North Yorkshire Police,North Yorkshire Police,-0.730148,54.440022,On or near Priory Park,E01027822,Scarborough 002B,Unable to prosecute suspect
1e33e3d0c3a15e2a8d7e1e5c789240bec86a868eda5e5645f97180a58781b634,2025-09,North Yorkshire Police,North Yorkshire Police,-0.730148,54.440022,On or near Priory Park,E01027822,Scarborough 002B,Unable to prosecute suspect
a2e90f57ed334173d9996ab29fdac987119b5374a6be47e9152eaf7b54820bdc,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Unable to prosecute suspect
94ec1c9f8728431330b48c941d8c04770b504045c37433baa7dca7a0513e0771,2025-09,North Yorkshire Police,North Yorkshire Police,-1.592834,54.288758,On or near Supermarket,E01027588,Hambleton 006B,Investigation complete; no suspect identified
763f200b84b7d329a6793ecaf731de75202d94aa2e4fe606b37cd14bcd6d0e2f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Investigation complete; no suspect identified
7b8289527f5bc90279c1d770ea44d8ce465c8daec1a967ec88acc26d1c34d0bf,2025-09,North Yorkshire Police,North Yorkshire Police,-1.192255,54.122061,On or near Market Place,E01027596,Hambleton 010C,Investigation complete; no suspect identified
26feb86a3920e59011dcdf0577f0f8a613fc3beec92b3143855d0d63a76ceac0,2025-09,North Yorkshire Police,North Yorkshire Police,-1.076092,53.958230,On or near Parking Area,E01033070,York 013I,Investigation complete; no suspect identified
e83250ebbe2223819a5b0dae3fee1e7d347cf9fe15b4374863bbe752154fd1fc,2025-09,North Yorkshire Police,North Yorkshire Police,-1.496051,53.974871,On or near Rudding Lane,E01027704,Harrogate 012D,Unable to prosecute suspect
c3f2b32cf2f087e2fcc8fa4ff759a0caba0ee223ac04aa0014d056391ade9c6f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Unable to prosecute suspect
c3f2b32cf2f087e2fcc8fa4ff759a0caba0ee223ac04aa0014d056391ade9c6f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Unable to prosecute suspect
504f993c5d8dac58d7ad046bd55f7c3241a5a19e51cdda1da65fd5df63917a2e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.341810,54.234427,On or near Bridge Street,E01027630,Hambleton 008B,Unable to prosecute suspect
504f993c5d8dac58d7ad046bd55f7c3241a5a19e51cdda1da65fd5df63917a2e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.341810,54.234427,On or near Bridge Street,E01027630,Hambleton 008B,Unable to prosecute suspect
2c368a40cdcf0dc3c28e67141d2ce51ccea66399d52dc75e14a7b9450b0c2b4f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.103121,53.962839,On or near Victoria Court,E01013391,York 017B,Investigation complete; no suspect identified
3dff291092ea866e693ab58b51fd827fc143b41bfb1e26704a68349a1958bccd,2025-09,North Yorkshire Police,North Yorkshire Police,-1.341810,54.234427,On or near Bridge Street,E01027630,Hambleton 008B,Unable to prosecute suspect
3dff291092ea866e693ab58b51fd827fc143b41bfb1e26704a68349a1958bccd,2025-09,North Yorkshire Police,North Yorkshire Police,-1.341810,54.234427,On or near Bridge Street,E01027630,Hambleton 008B,Unable to prosecute suspect
2bb65834339ddadd4d13c013b4466d794e1a082db3283411f06c043c7cdc7782,2025-09,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Unable to prosecute suspect
d2f34dcf5a462ab0a174f42a5707bbdd38565757ec673859e0d480d2e412ab3f,2025-09,North Yorkshire Police,North Yorkshire Police,-0.399383,54.270071,On or near Lonsdale Road,E01027868,Scarborough 010E,Unable to prosecute suspect
d2f34dcf5a462ab0a174f42a5707bbdd38565757ec673859e0d480d2e412ab3f,2025-09,North Yorkshire Police,North Yorkshire Police,-0.399383,54.270071,On or near Lonsdale Road,E01027868,Scarborough 010E,Unable to prosecute suspect
7007c539102ea1e1892e132badc5bfc77250a30abe325b68d15bc9abfca5c3f8,2025-09,North Yorkshire Police,North Yorkshire Police,-1.124340,53.940920,On or near Sandmartin Court,E01013356,York 022D,Unable to prosecute suspect
905ec0547875bff5c7ba365369c3377207e708a64f8e6b7d98aab6d7bd295ccc,2025-09,North Yorkshire Police,North Yorkshire Police,-0.487179,54.248168,On or near Wilkinsons Close,E01027814,Scarborough 013A,Investigation complete; no suspect identified
1e2f8e659bd31456d22e07e16aed39c6ce43975f45a87d432ab3bfef33a413ec,2025-09,North Yorkshire Police,North Yorkshire Police,-1.096540,53.977458,On or near Rainsborough Way,E01013428,York 006A,Unable to prosecute suspect
1e2f8e659bd31456d22e07e16aed39c6ce43975f45a87d432ab3bfef33a413ec,2025-09,North Yorkshire Police,North Yorkshire Police,-1.096540,53.977458,On or near Rainsborough Way,E01013428,York 006A,Unable to prosecute suspect
fe20474ae6c68fa06fe3340c663681a8c8ef9de150c3cd5480beb7280182859a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.250036,53.775949,On or near Steincroft Road,E01034977,Selby 004H,Unable to prosecute suspect
fe20474ae6c68fa06fe3340c663681a8c8ef9de150c3cd5480beb7280182859a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.250036,53.775949,On or near Steincroft Road,E01034977,Selby 004H,Unable to prosecute suspect
86503fd02eb9ba71b255ffefb9ed6e4592d7896a44c841d791d1df2f75e43c75,2025-09,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
f4cbcb6ff7a68c574eb901b07025044fe48c4cce99d691b3e623d71c447e9543,2025-09,North Yorkshire Police,North Yorkshire Police,-1.087409,53.957831,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
60d285b0195386bb3428678deb61654aca9d377cfe20c1a9c47ed1c02f0f45c3,2025-09,North Yorkshire Police,North Yorkshire Police,-1.087409,53.957831,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
c5ac913221b74b3e9b88d3de1d5c5295bb6260c528ab903f684343b9d44b34a7,2025-09,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
c5ac913221b74b3e9b88d3de1d5c5295bb6260c528ab903f684343b9d44b34a7,2025-09,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
6a448954b555061fe597991fe66e60d77b266715c2a78e12ddb2ac7189ce918f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.040425,53.962363,On or near Holly Close,E01013419,York 014C,Unable to prosecute suspect
b9fe39e2537e5dac6c4978745cd7a20e9e3c38da5a5158eb9db3e71c1d225ec8,2025-09,North Yorkshire Police,North Yorkshire Police,-0.401729,54.276097,On or near Crown Crescent,E01027854,Scarborough 010D,Investigation complete; no suspect identified
9da616be73129794bac3f054f14e3c0e30fc7e1a8ea01760d04f867b6fdba5d6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.519031,53.997012,On or near Roseville Drive,E01027649,Harrogate 013A,Unable to prosecute suspect
9da616be73129794bac3f054f14e3c0e30fc7e1a8ea01760d04f867b6fdba5d6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.519031,53.997012,On or near Roseville Drive,E01027649,Harrogate 013A,Unable to prosecute suspect
d9c0a474908eb77a8034c9c6ee26b2dddca4bea75c0d9e9c2c4fdd9ce8372188,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
d9c0a474908eb77a8034c9c6ee26b2dddca4bea75c0d9e9c2c4fdd9ce8372188,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
c05e24acbebe7b17d533ef3eebb58e2ecccce443339d33aa04550381f833dd83,2025-09,North Yorkshire Police,North Yorkshire Police,-1.914952,54.019972,On or near Grape Lane,E01027557,Craven 009D,Unable to prosecute suspect
c05e24acbebe7b17d533ef3eebb58e2ecccce443339d33aa04550381f833dd83,2025-09,North Yorkshire Police,North Yorkshire Police,-1.914952,54.019972,On or near Grape Lane,E01027557,Craven 009D,Unable to prosecute suspect
33531f464fe8dafc977e813bca5b366b74d15a2137819d76623a6a053aa58002,2025-09,North Yorkshire Police,North Yorkshire Police,-1.307892,53.782607,On or near Highfield Lane,E01034977,Selby 004H,Investigation complete; no suspect identified
ef7fc1bfd975e2323b9b6f0d626f3c96af05ef0a46a6fb35962c6019ad0ce251,2025-09,North Yorkshire Police,North Yorkshire Police,-1.528887,53.972541,On or near Almsford Avenue,E01027697,Harrogate 017E,Investigation complete; no suspect identified
38aee9893522b82ab8249603c67a545053970039ce2f0310a20797647937550b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.131720,53.951589,On or near Bachelor Hill,E01013445,York 016F,Offender given a caution
38aee9893522b82ab8249603c67a545053970039ce2f0310a20797647937550b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.131720,53.951589,On or near Bachelor Hill,E01013445,York 016F,Offender given a caution
1e67f81b112b07e92d30827d246dab626dbb96c7871f776f7b1cd2fd14fa59d7,2025-09,North Yorkshire Police,North Yorkshire Police,-1.121786,53.937747,On or near Trent Way,E01013356,York 022D,Investigation complete; no suspect identified
8d8948a607c26d62678dbaaf8d438f8014e02c32c9c902f74fea7d803190699c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.630916,54.372884,On or near Bennions Way,E01027747,Richmondshire 003C,Unable to prosecute suspect
801c44f2e82fc27c03817e2681570e46827b975eca8672d360e399289eb3a6ee,2025-09,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
d06f0d7559f7a99a3891da59c12aed28c5a81522b86ac4eaa4e8dec787fe628a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Investigation complete; no suspect identified
56d7d2bb021d307928852d24e5aa7e914bfa1497fe1ab5c84dc17323096f33d5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Unable to prosecute suspect
56d7d2bb021d307928852d24e5aa7e914bfa1497fe1ab5c84dc17323096f33d5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Unable to prosecute suspect
cdc765c8650b8c772c42e03c627d1542991b5676ba5725458b612f2d499591f1,2025-09,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Investigation complete; no suspect identified
d3aaa0558434445d6abecd470f3b9219313c0188c8cc02b08aae03dc8092fc70,2025-09,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Unable to prosecute suspect
d3aaa0558434445d6abecd470f3b9219313c0188c8cc02b08aae03dc8092fc70,2025-09,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Unable to prosecute suspect
07a9be825551cf4a2432caa24f119bacab676c53b062d7cc5c45a77ee5269d59,2025-09,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Suspect charged
07a9be825551cf4a2432caa24f119bacab676c53b062d7cc5c45a77ee5269d59,2025-09,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Suspect charged
bb9961c8408e7ea1f79f2137d96f0f1f1a407c2bf204e5be7a6908dffd5ef51b,2025-09,North Yorkshire Police,North Yorkshire Police,-2.056234,53.882171,On or near Nan Scar,E01027560,Craven 007B,Unable to prosecute suspect
d03021496b1097174deba07aa2c732b760f5c0a7c4723dc4ecb0cc74f9642f66,2025-09,North Yorkshire Police,North Yorkshire Police,-0.428644,54.284742,On or near ,E01027872,Scarborough 007C,Unable to prosecute suspect
857d5ca32598f69e64936d0a951b29675dc21e150131964081e2d87e69ff4fdc,2025-09,North Yorkshire Police,North Yorkshire Police,-1.089752,53.974117,On or near Evelyn Crescent,E01013347,York 009C,Unable to prosecute suspect
09e2718e88d892dcbeb9bd69a985d252a750e4d106e614c568e22907a8afc7ef,2025-09,North Yorkshire Police,North Yorkshire Police,-0.617241,54.484566,On or near Princess Place,E01034972,Scarborough 001F,Further investigation is not in the public interest
14e5e087a870a2f82cf708c80f0dad8b81e13feec4aee7e324814b0ca83ab9ab,2025-09,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Investigation complete; no suspect identified
40d9e7d8cbab128e479c2fbe598ce0498b44bede340a6f0abdb876c9dd463e7e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.264642,53.883915,On or near St Joseph's Street,E01027919,Selby 001B,Unable to prosecute suspect
40d9e7d8cbab128e479c2fbe598ce0498b44bede340a6f0abdb876c9dd463e7e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.264642,53.883915,On or near St Joseph's Street,E01027919,Selby 001B,Unable to prosecute suspect
f57bf07de8820f7876f8d63183e684fc9ff3b3b59921dd3501b2701b058e3334,2025-09,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Unable to prosecute suspect
0b1e1fde9f6b7943885451e10f55b43365097eae479ac8a56e87b4424faef8bb,2025-09,North Yorkshire Police,North Yorkshire Police,-1.048311,53.988236,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
0f9f47bc5603b00f935ea044439b594f6a8c32da6c522536e4eee810e803e1dd,2025-09,North Yorkshire Police,North Yorkshire Police,-0.394720,54.284157,On or near St Sepulchre Street,E01027806,Scarborough 006B,Unable to prosecute suspect
c68f56a63836e730618d6594c9d0c29c273d7e3ce3db4ec7c3607fb173081583,2025-09,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Unable to prosecute suspect
991e5ac2f6b4f9917cd939a8cadb579b31cb0696bcd27b1e4cb60dfc8c82245b,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396445,54.282849,On or near Bland's Cliff,E01027806,Scarborough 006B,Unable to prosecute suspect
991e5ac2f6b4f9917cd939a8cadb579b31cb0696bcd27b1e4cb60dfc8c82245b,2025-09,North Yorkshire Police,North Yorkshire Police,-0.396445,54.282849,On or near Bland's Cliff,E01027806,Scarborough 006B,Unable to prosecute suspect
024371c1251a8cce237e3a2dd31d357a42312e163453308b18f622692c3a2dfb,2025-09,North Yorkshire Police,North Yorkshire Police,-1.452268,54.328465,On or near Ainderby Road,E01027614,Hambleton 005D,Investigation complete; no suspect identified
17b3ec9f5421f276852e94029a558ecdadf22aca451f6906152e369b3aeab197,2025-09,North Yorkshire Police,North Yorkshire Police,-0.406592,54.275452,On or near Valley Road,E01027852,Scarborough 010B,Unable to prosecute suspect
ae7c226ea9c3882bc21d259e2d4dbda9c033d17503b5d4473e40d4a90688ae8e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.116372,53.957517,On or near Burnsall Drive,E01013394,York 016B,Unable to prosecute suspect
8dcac1bfe62db8b54a4cd81eeddda239721be61a0ec19a993e868a2c83fe054b,2025-09,North Yorkshire Police,North Yorkshire Police,-0.423855,54.289316,On or near ,E01027874,Scarborough 007D,Further investigation is not in the public interest
144d2b23423a7b26ca00d0932652a1e9b6079417759309bdf0cba7a8a7d28280,2025-09,North Yorkshire Police,North Yorkshire Police,-0.419230,54.287546,On or near Broadway,E01027850,Scarborough 007B,Unable to prosecute suspect
144d2b23423a7b26ca00d0932652a1e9b6079417759309bdf0cba7a8a7d28280,2025-09,North Yorkshire Police,North Yorkshire Police,-0.419230,54.287546,On or near Broadway,E01027850,Scarborough 007B,Unable to prosecute suspect
dbc867a181266fc9d0c02cdf1e10b65e13603bb6050147c66be2910127647337,2025-09,North Yorkshire Police,North Yorkshire Police,-1.075556,54.008621,On or near Appleby Glade,E01013374,York 003C,Unable to prosecute suspect
8127822389e082454b3e5eea1660a53abe3cf8ca3508a158ba2eda91e09d3d1f,2025-09,North Yorkshire Police,North Yorkshire Police,-0.782442,54.129841,On or near Winston Court,E01027788,Ryedale 010B,Unable to prosecute suspect
8127822389e082454b3e5eea1660a53abe3cf8ca3508a158ba2eda91e09d3d1f,2025-09,North Yorkshire Police,North Yorkshire Police,-0.782442,54.129841,On or near Winston Court,E01027788,Ryedale 010B,Unable to prosecute suspect
5288d8e7cb5cad26ec289fc7424bf420511dbfda002f03b0d5574b0817c54a97,2025-09,North Yorkshire Police,North Yorkshire Police,-1.530097,54.141361,On or near Darnborough Gate,E01027714,Harrogate 002C,Unable to prosecute suspect
56e18576756018a8336f09d7a0bf92703005b0031fc64dba33760e42b1c30af6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.538933,54.007129,On or near St John's Crescent,E01027640,Harrogate 010C,Investigation complete; no suspect identified
722bd2523500b922ce59215da38ed210d5ae7b69ccff11462e8539191548a842,2025-09,North Yorkshire Police,North Yorkshire Police,-0.808003,54.205885,On or near Theme/Adventure Park,E01027774,Ryedale 007A,Unable to prosecute suspect
4cb93ccab4063c8bd6b826f0962ff78f51c2ef7e39bda6a6fa19ca25c6aa0199,2025-09,North Yorkshire Police,North Yorkshire Police,-1.461442,54.272389,On or near ,E01027633,Hambleton 007C,Investigation complete; no suspect identified
dec62fa91e69b64bc19ed8192818deacffe682d1e37e019c2754ae322213ebd0,2025-09,North Yorkshire Police,North Yorkshire Police,-0.724680,54.231590,On or near The Mount,E01027801,Ryedale 002E,Investigation complete; no suspect identified
ee5c76d629a8e31d5e22d6d94059f304b6639f3bced56787fe2472112cf28006,2025-09,North Yorkshire Police,North Yorkshire Police,-0.394603,54.262655,On or near Further/Higher Educational Building,E01027867,Scarborough 011E,Unable to prosecute suspect
bdde17a4fed25983ee1c6c83e123d8bd563bf041103a89e64350b9365096a38f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.265677,53.723078,On or near Field View,E01027891,Selby 009A,Investigation complete; no suspect identified
b08579c9eff8724d93e89fbbdc0959b180a94be7647040bda71036e220746731,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Unable to prosecute suspect
00b38bdc29877a1d685d0b24eddad3b83c7dad1c1d0086cb051ea84814058a55,2025-09,North Yorkshire Police,North Yorkshire Police,-0.524925,54.124075,On or near Middlefield Close,E01027803,Ryedale 004D,Unable to prosecute suspect
39ea6e5f409e81f1bf9829aaf15c76a6c40578664b0b46b049d6eb2b0321d762,2025-09,North Yorkshire Police,North Yorkshire Police,-1.249462,53.791091,On or near Bramley Walk,E01027915,Selby 004C,Unable to prosecute suspect
39ea6e5f409e81f1bf9829aaf15c76a6c40578664b0b46b049d6eb2b0321d762,2025-09,North Yorkshire Police,North Yorkshire Police,-1.249462,53.791091,On or near Bramley Walk,E01027915,Selby 004C,Unable to prosecute suspect
de372e4b2ec5ee4e523155285a7cba5d58b494ac762f31eaa85908b2b0296441,2025-09,North Yorkshire Police,North Yorkshire Police,-0.959267,54.048351,On or near Bull Moor Lane,E01027799,Ryedale 007E,Unable to prosecute suspect
0e4fbb9543ae15342288f3222d99db2db19755be522c127e11aa932f84bb5235,2025-09,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Investigation complete; no suspect identified
450531678e1913f66d92bd1ee0f4d2d4d7337b0d4c7270ab16e565bb3d01283c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Investigation complete; no suspect identified
0d21ee9bfc9cc3b96ea385940863a90f6efa0ba88fcdf4db5b2bafd0d6d4d856,2025-09,North Yorkshire Police,North Yorkshire Police,-1.061590,53.956544,On or near Fieldside Place,E01013399,York 015C,Investigation complete; no suspect identified
f4beb4d12ba3f2f679da765c00697ed33f2e9e64bc797d6be5618e3009236e88,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018538,53.951532,On or near Alexandra Court,E01027582,Craven 006D,Unable to prosecute suspect
f4beb4d12ba3f2f679da765c00697ed33f2e9e64bc797d6be5618e3009236e88,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018538,53.951532,On or near Alexandra Court,E01027582,Craven 006D,Unable to prosecute suspect
fa7c4d48fa37d3471a95f2083c9857fc0a2536757fe17061e5b553e5a0d07b96,2025-09,North Yorkshire Police,North Yorkshire Police,-1.080794,53.966876,On or near Pilgrim Street,E01013366,York 013A,Investigation complete; no suspect identified
eac9ef634c40df1ae86432ba81e5a52bca4e1c53642d5159bbc560683ed82794,2025-09,North Yorkshire Police,North Yorkshire Police,-1.256852,53.723338,On or near Grey Fold,E01027891,Selby 009A,Unable to prosecute suspect
eac9ef634c40df1ae86432ba81e5a52bca4e1c53642d5159bbc560683ed82794,2025-09,North Yorkshire Police,North Yorkshire Police,-1.256852,53.723338,On or near Grey Fold,E01027891,Selby 009A,Unable to prosecute suspect
3cb297fc638fa59b62f3e37a2e2988880a178847c974c2c548120634ea76f54e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.068235,54.012574,On or near Lady Kell Gardens,E01013373,York 002B,Unable to prosecute suspect
03cc59293da747929aeafe4a1cfdf2864f9a21c42fd47f5bb171e927c578dadc,2025-09,North Yorkshire Police,North Yorkshire Police,-1.993846,53.899656,On or near Town End Close,E01027564,Craven 008B,Investigation complete; no suspect identified
8b36dc9d36c1004cb0dc9fef3aaadb8e2ef70d566c6e4c538adb27ce27562470,2025-09,North Yorkshire Police,North Yorkshire Police,-1.813874,53.939994,On or near Hunger Hill,E01027735,Harrogate 018D,Investigation complete; no suspect identified
f2f2dc364352d68419d6a534a2c66ef70e1deab18a6b30c735ac240acf771b07,2025-09,North Yorkshire Police,North Yorkshire Police,-0.934962,54.270472,On or near Manor Close,E01027784,Ryedale 001D,Action to be taken by another organisation
f2f2dc364352d68419d6a534a2c66ef70e1deab18a6b30c735ac240acf771b07,2025-09,North Yorkshire Police,North Yorkshire Police,-0.934962,54.270472,On or near Manor Close,E01027784,Ryedale 001D,Action to be taken by another organisation
6cf61f0ef1a712c408de26a2a0af6dfd19b0d753eb5a5b2255b4a241e8788a47,2025-09,North Yorkshire Police,North Yorkshire Police,-1.438811,54.037685,On or near Hagworth Lane,E01027647,Harrogate 005C,Investigation complete; no suspect identified
5f01678ecbbeed7655acbb32c51c5b298727d12f1b35292988b676df3bfe1266,2025-09,North Yorkshire Police,North Yorkshire Police,-1.523620,54.140150,On or near Petrol Station,E01027706,Harrogate 004B,Investigation complete; no suspect identified
84a82470619421eb7ab1b660a193581b1c9c999d03b701fb88d3f84b2ce0e2a0,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Investigation complete; no suspect identified
75be10cf8e083f9997a85285ac22432b05b09b54cc149382b8c1b373ea47b21e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Unable to prosecute suspect
06edee65383a982c97afd2827366d216eeea30f6c3d0a2163add75cf771b4e9e,2025-09,North Yorkshire Police,North Yorkshire Police,-2.025672,53.956331,On or near Airedale Mews,E01034957,Craven 006F,Unable to prosecute suspect
06edee65383a982c97afd2827366d216eeea30f6c3d0a2163add75cf771b4e9e,2025-09,North Yorkshire Police,North Yorkshire Police,-2.025672,53.956331,On or near Airedale Mews,E01034957,Craven 006F,Unable to prosecute suspect
bf4087b1f803cd4ff8c430f3fb2c2a9b685b307840d716129ddd6046e626d99f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.996289,53.978200,On or near Hill Top Close,E01027561,Craven 009E,Unable to prosecute suspect
f41647e5262e921e3347e4a6aaef5a2fffc6c260359f82470b25d7b50ee34270,2025-09,North Yorkshire Police,North Yorkshire Police,-1.533311,53.979084,On or near Mount Street,E01027731,Harrogate 019D,Investigation complete; no suspect identified
d752cff21d151d0382b7b44f59e9d769120c4bbe7850c2ddc1d2df713cfb6e8e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Investigation complete; no suspect identified
eee5c4c479988acd4a124bdaf05f3ab5abb72c4c4d75c69ff20b2f02dcb2e70e,2025-09,North Yorkshire Police,North Yorkshire Police,-2.008247,54.295619,On or near Parking Area,E01027742,Richmondshire 005A,Unable to prosecute suspect
8d7f0d10ae0c381c1ff272437bcb5d78532f71c5c246fd6060084dfcbb9a1927,2025-09,North Yorkshire Police,North Yorkshire Police,-1.058631,53.991835,On or near Brecks Court,E01013409,York 005C,Unable to prosecute suspect
984e08ed1d46f1455f4261a3d395170a38dd96c0b8bd7ea6c2de8f99952aa483,2025-09,North Yorkshire Police,North Yorkshire Police,-1.071936,53.780716,On or near Portholme Drive,E01027909,Selby 005E,Investigation complete; no suspect identified
19e166b07f147438b6bb0c25f7e528523dfc75f76d25fca3af075791270d1d7e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.428644,54.284742,On or near ,E01027872,Scarborough 007C,Unable to prosecute suspect
64eb310e4e24df5d2b93cc141f615a9e8d9dcc0ddd9ffbac7f66d0ff15b75020,2025-09,North Yorkshire Police,North Yorkshire Police,-2.067366,53.908868,On or near Sidegate Lane,E01027556,Craven 007A,Investigation complete; no suspect identified
e27d22761dd3afe3afa189a30f933adbaa47da94abfa959c7dc67a91808b5339,2025-09,North Yorkshire Police,North Yorkshire Police,-0.428644,54.284742,On or near ,E01027872,Scarborough 007C,Unable to prosecute suspect
1b4670a7fe4f4cdc6d59db6b180c68befa56b6d8e7b1adf1827084635f01f4c1,2025-09,North Yorkshire Police,North Yorkshire Police,-0.418752,54.289993,On or near Broom Walk,E01027850,Scarborough 007B,Investigation complete; no suspect identified
1b4670a7fe4f4cdc6d59db6b180c68befa56b6d8e7b1adf1827084635f01f4c1,2025-09,North Yorkshire Police,North Yorkshire Police,-0.418752,54.289993,On or near Broom Walk,E01027850,Scarborough 007B,Investigation complete; no suspect identified
8e2861041bdeb5f5f960c098c9c8a0fc0f1e2fe062853a2d556e628816cd27c8,2025-09,North Yorkshire Police,North Yorkshire Police,-1.734250,54.408727,On or near Alexandra Way,E01027766,Richmondshire 002B,Unable to prosecute suspect
1440a75deaaefa69cb453e6c8fd7a60712dab260a0bac78d657799432cef30c1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.256852,53.723338,On or near Grey Fold,E01027891,Selby 009A,Unable to prosecute suspect
1440a75deaaefa69cb453e6c8fd7a60712dab260a0bac78d657799432cef30c1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.256852,53.723338,On or near Grey Fold,E01027891,Selby 009A,Unable to prosecute suspect
