crime_id,latest_outcome_month,latest_outcome_type
05fb153b786cfef8ef45e2050ffb72cd91cbda6fc13ae380d29452f95bba0470,2026-01-01,Unable to prosecute suspect
f8e30f356e1cfc928af38bec790d5ced84d117acfd74e7a4bdfbdc8827ea2c9a,2026-01-01,Investigation complete; no suspect identified
a53378f24ee4b059a9838bd582702739de04ac1f636f8cc52157ef057a1f5c04,2026-01-01,Unable to prosecute suspect
0ef2fe081a8a7f3795fe17c93f53404d9e3c9cb4a61f06e60383be076f25a5bb,2026-01-01,Unable to prosecute suspect
b225ef842a5909ba9ae20764bf6b524c2ad2301a814ce875a6b54044faef673f,2026-01-01,Unable to prosecute suspect
f0df504547ad3e5b1911525efc03d0b5e84a6f804db7ba179479ac976cb9e530,2026-01-01,Suspect charged
e0e867f0368a7f578594081a87b9d75b9c2c14455eb1cdf75d8abed2d6cdd359,2026-01-01,Unable to prosecute suspect
3c4cbc31c1b69936c0d8b7197b6ae8b898f95a039fee104794d0e466b00a846c,2026-01-01,Unable to prosecute suspect
a5e4f06ff2fe6f9599e49a003c281530d1c875840613efc702f044bc6cffef8e,2026-01-01,Unable to prosecute suspect
501d6d196ccedfa00f0cec2d1f00ded341da4871eb667b9a2daa251b2c336c40,2026-01-01,Unable to prosecute suspect
cd991208af416439e0530744599a21bbad427282d79dee1b658b88122b4fe93f,2026-01-01,Unable to prosecute suspect
8da98328ba221da6cbda84a2bf5a2a63136c2379c29e506fd269197becb5d89b,2026-01-01,Unable to prosecute suspect
fef70d8fc3c2803031661e2ebf47b666225a10c540fa783b100072b28472cd69,2026-01-01,Unable to prosecute suspect
d06e76a12bc64ec93a2ee7c825ec1b9a46ae30d50e083ae5ad274058dc56146f,2026-01-01,Unable to prosecute suspect
1cdd046e79b79ff326fd4b04f57e334592bfba2004f3f6f63c481e77af139a89,2026-01-01,Suspect charged
efe5adca84c5e9d96c673a88791389b89b0daf6d7015b71d555dd83a2eaad0a1,2026-01-01,Suspect charged
012bb62f2f709242bf936ecc6e3e195ac33864d80ed18d9fe6bcfe89fc9f24a8,2026-01-01,Suspect charged
87e9e666bf6a2260694955b972ee19af65b8b641dc56d905b5d8a9b680ac9d6a,2026-01-01,Unable to prosecute suspect
0f394fcf3df7e8022bed642002e2466d52f0d73206311adf011d7a2477488f0d,2026-01-01,Further investigation is not in the public interest
262bd25c27e703aa52542bc6a1dfd7a4b290d84e4b5bca8711973fa374b4757a,2026-01-01,Unable to prosecute suspect
757e0564e6f09cbb4080f6415fd624a445f871ace54343580fc06d7919536dd0,2026-01-01,Suspect charged
afa0ed2be4da13290644a255081d9ba3e345ebafab366576dfdfd0c1d272ef76,2026-01-01,Unable to prosecute suspect
bdcb4e98cb26a216540fe65c36e60d07d2d8a7a263f89104d72c0e272ceb3999,2026-01-01,Unable to prosecute suspect
2ba27a2ed4cbdc8499516eb09d85fa1e84b14762c7548f5f77687a35fb46c41b,2026-01-01,Investigation complete; no suspect identified
4a73483b28c59a160055326ac729fd4cbd79155d44785f91dd8d15a87af73a0a,2026-01-01,Unable to prosecute suspect
cb6b5166f25bdf2920577639d49f53f7b0d7d2b310482e48f22713a350adb6fd,2026-01-01,Offender given a caution
7523b8958f7f9b02abe50a87e98f07d3951d7ab0e76ae207a6a86be450c877fa,2026-01-01,Unable to prosecute suspect
7805f5e9d471aa05e2d13ddfcf6c3bf6c046848ede9230ec6ff41fc0113a5ad5,2026-01-01,Unable to prosecute suspect
1d56a7d8595719728f951ea87f82a8fde20eb3394bf5319db02fa28a7b5f7925,2026-01-01,Unable to prosecute suspect
6ca739a245f1ab3874952c66de5593222e73139eefd3aa7831735d4e4bfa6c10,2026-01-01,Unable to prosecute suspect
68c6ecc8a99e2881b4acc1dfc95d79d01529bce269e17c491b0f0a248b8d920b,2026-01-01,Investigation complete; no suspect identified
b1ee4047743bc19fa50f7900f524ec369c931044447b70ecdec73cea3f4f1c8e,2026-01-01,Unable to prosecute suspect
c08368e4f1fcc2bf73e35df4e7cc726650eec5e3218b0f69ab3f3fbf2e7b6b2f,2026-01-01,Unable to prosecute suspect
7ed35d636f6ce1a59764ceffa6bacf43ef75a81e8cc639e814c5a28f5b986666,2026-01-01,Unable to prosecute suspect
8f935e4ad6a5b94cd1b392ff464b36cd1814abb3a641cf2891d98a4e37b548b9,2026-01-01,Unable to prosecute suspect
eac48886587a7de2c9b61f582738c66f34ad13f3ad3d97888dec1b8f7b9588e2,2026-01-01,Unable to prosecute suspect
df624e7bc65d64acdf87abb4ee6054a70f4d9799d249c8c9f263218b3ee09d5d,2026-01-01,Investigation complete; no suspect identified
53b0e37ce156e47357975f59b79c69cd3d06c002efb080bb8e999939f9898cbd,2026-01-01,Unable to prosecute suspect
2b316ea6c0461f543aac402bcafa30cb0811d727b3196b069724e7cc2d6da5b0,2026-01-01,Unable to prosecute suspect
108dc3edfd99753a7c67d06af58dc55115401acda3dd28079b597969c1e3e904,2026-01-01,Investigation complete; no suspect identified
f5fca1209c43b4ff4a3f0fe748744d2c1ad7cce18613f03b736cd4ea4c280f0a,2026-01-01,Suspect charged
e2f656132abb4b8d9a16b92f6c7937bb37f168e162cabfa918f62d24de6b6d94,2026-01-01,Unable to prosecute suspect
3ed352abfde65c6637e89e11534dc8cb42e320d8d4131982253d9574acf5a109,2026-01-01,Unable to prosecute suspect
6380016cc4b5dc48a94512895cf1aea713332a1c18179292b2b01df78086b6d4,2026-01-01,Unable to prosecute suspect
d140a5b699ae6abc621aebdfa86b887c79f5441b39f141e64bd9cd2fd0694740,2026-01-01,Unable to prosecute suspect
2b89cffba62b83c7b6343f3d9ba77662de67aa8b706d2eaaa4b6a91dc6aa8e90,2026-01-01,Unable to prosecute suspect
0e70b8690b97b189e354c962cd7178954dc3e20f6860b03eb8475c5ac5a3449d,2026-01-01,Unable to prosecute suspect
0a022995a13295f7a63e0557da8d43a52a1840c351517d35ffe1cfa8222f6dfa,2026-01-01,Unable to prosecute suspect
3679392deb87c9aadddad6ed3210162b8f9f56f74b82a3e17666b2d3ffd8aa0a,2026-01-01,Unable to prosecute suspect
ceb1ed06c74189804e6d369b733bcd79e3bbf971cfc65fe22d88b1492c016d0b,2026-01-01,Unable to prosecute suspect
20b59fcef6a5d83783e4ab5056dcc7bcb60ac4124512cef361907e7354f49376,2026-01-01,Unable to prosecute suspect
7ba92e9368a9bddbc00825a5af69b3aa8a16a69f83dc82c47af4c65b5dfa13dd,2026-01-01,Unable to prosecute suspect
879f5b832bc84d9c16e933383a5339d4a149cfb0035f2458340119a8edd08bba,2026-01-01,Unable to prosecute suspect
aadee6dd5f616ab1f0b1e1a80a20794b9a88465cfeebd30330896f579c3cddbc,2026-01-01,Investigation complete; no suspect identified
fd1f7b2f253a28b192e3718445a2eafac4a02a0a6720ed351cedd7bca376f64f,2026-01-01,Investigation complete; no suspect identified
da3a50948d9ada4c02426fffdf7998e0e2eb20cc06199d9841a3269d231eb3e9,2026-01-01,Suspect charged
028bf96f6d8c1a3935841acb57d958e6aa5373b543e986f5941d0869fb3fbde9,2026-01-01,Unable to prosecute suspect
93098b0c2e5e640f6980344db1a63b9bffb69285e1688068718ec796a9fe4ac3,2026-01-01,Unable to prosecute suspect
9f592d0309430b42f4c919670e1b7cd8ca96b5cdfddb4aee514a9c04d1adac68,2026-01-01,Unable to prosecute suspect
9e17d7bc5af2f7cce5d7b51b2c7f3fde741d1f1319d4b6a720376b2b0d564573,2026-01-01,Investigation complete; no suspect identified
7e6785e5188bf4bda10e62513dede1067e18f1d67d502cb9e9db0cb1c971da14,2026-01-01,Investigation complete; no suspect identified
a7a743cb2aee6edae425418c8b4e047caeaca331cb366daa9f0f7886cd9c0e08,2026-01-01,Unable to prosecute suspect
3a1b3f253bdd31cffcd909582e3d785e8ca1f88f014cf6175153848740677dcd,2026-01-01,Suspect charged
a6b338543de133a6d0dd2ae6094bdf48e0a1ae841f2a30ec59a28b8ae83a9eed,2026-01-01,Investigation complete; no suspect identified
486b352e5b344f71ffb8759d366dfc88890ea48dda60399eb204ca1a45c84739,2026-01-01,Unable to prosecute suspect
7dd731c280f4560adcdf0fd228c3e97c82b26a06dc977c6308bcef39fdae6b7e,2026-01-01,Unable to prosecute suspect
3d7d932e3eaaae3ae94a36bac0ffc44f50dacb8532e9013a0eec04c13a3f7888,2026-01-01,Suspect charged
3f140e352ddd4acb7c802f92b67a6e0c771b4f5c8738e80b9e30b62f097b3a5c,2026-01-01,Unable to prosecute suspect
2f37d2ce4ea826731567349a622cebca562b179bdf2beaf0d3c8ec06bc80dce9,2026-01-01,Suspect charged
90f4bd6d8617380045825b34be84dcdeb95c6f90ca4b593434c6d5b550ca6e64,2026-01-01,Unable to prosecute suspect
4d2ace7c65a38d607904b153100d8290d82652bc10d0791871a1f27e383670c0,2026-01-01,Unable to prosecute suspect
54c866315cb408d9b02165be31a46d56376dbf55601d728d3c8e56450fc087f3,2026-01-01,Unable to prosecute suspect
b64f3ccfa383eac397d0335b6243fed9f1eb0f326635949aa788dbc660d8863e,2026-01-01,Unable to prosecute suspect
30a73af70c2d2258ae0590b1a461b84beb08531e6fed7f602dc7d6964ed89137,2026-01-01,Unable to prosecute suspect
c4d7354a1261bdd3d67ced93eb9a5773ab4094b84c285fe152ea3f3d328abed6,2026-01-01,Unable to prosecute suspect
5ab9d617ebdf00a2e7c6575096c7fea84cbb6b961f42f2263408b9a7da700b5f,2026-01-01,Unable to prosecute suspect
c013c9b29b79923738f1325d8c6d58e8496031a51060821ebef9854a70de737c,2026-01-01,Unable to prosecute suspect
4d3036e5d74e28f4e4f3d06c22099c22223294e8bf58e16477476f7bfcfc9117,2026-01-01,Unable to prosecute suspect
ec1a12dc2828deabd7c5799360a11fcad625cbe3a12ae6a1e4437aaef2e844b6,2026-01-01,Unable to prosecute suspect
c0813282c45bd39b297eae610949136585c206486522f85c577840c851ce7b65,2026-01-01,Unable to prosecute suspect
ea0404a223393929f6aff727c54499364acf62dd2ec4e789a74cb1056f9dc215,2026-01-01,Local resolution
ad22c28a08828cd6a248977450780edfcb6679f3cdc6fabc862e91b1514e1296,2026-01-01,Unable to prosecute suspect
dd8b24c9bc0d3444be69184c4056a58c78582ec3bff2fae9d340f73c5ddf9327,2026-01-01,Suspect charged
cf870385746bb4358b9b78e35731b0bc9a63e0fa4497890acc9d1c4d9e9c5abe,2026-01-01,Unable to prosecute suspect
25adec99519bdc207a4acec266129647ffc83aa91247a9774686d14550437575,2026-01-01,Unable to prosecute suspect
c84ea3d490e11697835e18d8b1e5616bcc4c3d450d950e7779ab8cdf6681b567,2026-01-01,Investigation complete; no suspect identified
53b183176e956ef8b3d0ab54217f77d3eddde56476c9ac99bc3dc5babbaeaaf7,2026-01-01,Unable to prosecute suspect
c46fdced131c113ab88840f1c4323d1fdff9def0875744e5c8db3ef0ea38acc8,2026-01-01,Formal action is not in the public interest
ffab8e2dea8e48ab1fab6b34fb6e921b6f82b5ded197ee39e90a9cdfe4992030,2026-01-01,Suspect charged
b141ba93a71b6e5587057f110e018836b57e8b5752b93dd41b799bf3ec7e2086,2026-01-01,Unable to prosecute suspect
c4ffa0e4b6a550e88ff49f3a7e7bfa54c2e14efd8337e61964acd074b214fa04,2026-01-01,Unable to prosecute suspect
aa2d834b319dc4041e9414c052bd9a126f9fb62d6ebd99f8d73c12ca635bcf0c,2026-01-01,Suspect charged
9933ea503d50f6d8e524efb4ef138d5f67fc8aa53be5ed4ac7f3c6b3af12591b,2026-01-01,Unable to prosecute suspect
b4404f151190df5cad9caca9e767298c24c42422deada8c35f7d97aa99c9b67b,2026-01-01,Investigation complete; no suspect identified
4bcb654c09b71145dc590c8619c781517e54f2928e2fcf30874a73621823e631,2026-01-01,Investigation complete; no suspect identified
792ab471af496644630396c615266d4dee1718fc4726d35d4648f26abf61176f,2026-01-01,Unable to prosecute suspect
08f1ec04bbfae7abcfa1e27ae701d8a90283e959c58783fe799e9d28a5a4a982,2026-01-01,Investigation complete; no suspect identified
d17b054fae6ad9dc16f9b2a55b02e2c498422a4d3e9d8a49f998d214f93711e8,2026-01-01,Further investigation is not in the public interest
fc5e668b2ed957e3e4d1ebc3bcdc1b7dfdf702cc31d9f8b9be764962b21c4ae5,2026-01-01,Unable to prosecute suspect
6d65709d2ff485a75425b9b88be6357d7b1df572ce25074ea7c82ee8e5386f8b,2026-01-01,Investigation complete; no suspect identified
532838dbdf442a4984f52406aee24e896c4f4b2d1140ac268d5cf860f6293574,2026-01-01,Suspect charged
e02f893b16334661440e97fc3d36cf047a2d2c203b377387879ee18d0909e7cb,2026-01-01,Unable to prosecute suspect
d038a44fd304446ded575ff13e353eb7811fda844192ce3a80999c1ab279735b,2026-01-01,Unable to prosecute suspect
711fbd68d2842a732901f817324d48c68e9614b48bb55d7f9e032ddc9d410ce6,2026-01-01,Unable to prosecute suspect
23956c57536229a4b48b7e6f31d890a9a5c30ea4a965e77dee6512ce8b999380,2026-01-01,Unable to prosecute suspect
6320b68127b3279aade9ddb190ed1757faaa80c79f83dcee681bc8c7131fcb52,2026-01-01,Unable to prosecute suspect
bb0eb136d5dfe232acda65d8678536d7058bb5920a10128a7aec7a57059a4f88,2026-01-01,Unable to prosecute suspect
4dad6cd42cc4ce6cb42c4d24e4598a5261b3f370c2261d62cf7a6adf48ae78d4,2026-01-01,Unable to prosecute suspect
be15dcf319e771448d0009c4f17ce74491b62eb721dbe22e9a09ffbcf0688b10,2026-01-01,Unable to prosecute suspect
760c7b8ad90234496924ef715e903199f7eec30e49716a8f93a07b9bcc4c3d09,2026-01-01,Unable to prosecute suspect
4854dca3e588e608e90518dcedcd5faf32faec2536fd55cf029a9a5eacf8ba02,2026-01-01,Investigation complete; no suspect identified
aea001d3999195fcc553b640107a05557d459e2b24612d19590fc66a19386841,2026-01-01,Investigation complete; no suspect identified
259a1ac58924177185e7aa7cf82d6e0875220142e034da3e375dd637782f103d,2026-01-01,Suspect charged
6a80dffedead479fb004c514d44aafb324cc8995f42966fbce572427ef5e834b,2026-01-01,Unable to prosecute suspect
d8056927659a24026575740f1be6ad127ecdf9a51331a24066e468727c03b827,2026-01-01,Unable to prosecute suspect
3ae6cad5e3d497bb1011186faf80fb6739768236e66b9c51f73d250f780e3a36,2026-01-01,Unable to prosecute suspect
5283bb41ab6476e4882661e8676672d6b3bede036c7a3dae235fc5079c7ce8f8,2026-01-01,Unable to prosecute suspect
f6c074d45695f87e55d0d54772a6c5c1f70ce573d93f93a1c13607648eebe350,2026-01-01,Unable to prosecute suspect
c773611704a7be578079d37ceab0c4e537682f3d4661aee3749612d83f3cb5b2,2026-01-01,Unable to prosecute suspect
4a1bddf3f32a1b3381dac69537d21d6857214dbae6c2665cc3894d9145c90fa4,2026-01-01,Unable to prosecute suspect
5d0289f52acaf8499ca2322d4969889e5fa001ff048ac2bf0b91f09accdb8e95,2026-01-01,Suspect charged
6e214b5d868d425fffd1e93734447f1207ecf1c966c8f65df4a7dbd5970053d8,2026-01-01,Unable to prosecute suspect
3f6b995298f8e6a29deb682f969bb4cf1414ddfca6afb59d8c0a5f1279802a2b,2026-01-01,Unable to prosecute suspect
3e4917ffcb852e29de4f353a3378b4c9ee3e8d59522701345e2a62e81e59bdc7,2026-01-01,Unable to prosecute suspect
013480622fcf402eff58b1b75e498486c45ef1f8676bcbe0518faf34e2014b5f,2026-01-01,Suspect charged
3e7e130664f88915366b875f790d8bb8c8a3ad9b1befcbdb4e380f3257bfd6a5,2026-01-01,Suspect charged
f275323208ae6f4bb5aa854c492756b89e47cabb14f2d6a4f99ac234bb7bad8f,2026-01-01,Unable to prosecute suspect
9ec7aaefb76c233101f5358eff0dff6d55c623fb1fba1302071935146206fe51,2026-01-01,Unable to prosecute suspect
3cf25474be4863a6d88cabf79f9ee82dd1d0f8b66a6342d790c8455426521c6f,2026-01-01,Unable to prosecute suspect
6e9d4396d79ec60f648c76955f7fb4e5e912a6536a63b72d6158ae558ace3ceb,2026-01-01,Suspect charged
8ea2812817b86c1dda8697a7667f798c4fb5ad90d7c740157b6aff47d099b8e2,2026-01-01,Local resolution
0390834d6b03aafdfddbc972f7a7a200378360e5b51f4a02c433b7659bfc3596,2026-01-01,Local resolution
eb746e5222d65d36963006db6908dc43ff0b2f126fa453e7b2b9bedaafe3c43a,2026-01-01,Unable to prosecute suspect
5e42a9442faa7c442c87bcf704d348683de99cd5a29f8ddc754e86e01f211e26,2026-01-01,Unable to prosecute suspect
92aadc25573b78de6533563fb8f307d4764c305e4fef945e0142ca29b27d9a60,2026-01-01,Unable to prosecute suspect
ddea6ba04e6db8eaa959e4b51d77f3f934b0034317ad7b013aa4f7c80851d36d,2026-01-01,Unable to prosecute suspect
3d8d8b51e06936d734fa82d871553ae06e67ba122397958a67fb990e2f758246,2026-01-01,Investigation complete; no suspect identified
59abdd92f4860d7d2fe6f71e6fcd13b9174bc583dd4e8948de8cfdcd2024dfe5,2026-01-01,Unable to prosecute suspect
bee6bbb77bf84e053a4aa34b882ee5ea69a48c36def859aade1dc578222a55a1,2026-01-01,Unable to prosecute suspect
c3c60d95ccda3fdd4866c6ffb55e481d6922a855379db3d03ed8947a63104c50,2026-01-01,Unable to prosecute suspect
2bb98b8c5e92eb6669e485e45707c6c160eb60d56568f39d2a8b31d853c493d2,2026-01-01,Unable to prosecute suspect
077299efa6841b14f57688eb66ab5cdd82be496a6d01f3dd93e3bc4745b6889d,2026-01-01,Unable to prosecute suspect
cad18c761f3fb7f47f6b21964821447fbe80c94f542e7eeff293b13d227639fd,2026-01-01,Suspect charged
d5587bd5b23d0c5f1f736ae1290b7ac56b3a3d197e39eefc003ff7cc20031fdb,2026-01-01,Suspect charged
871ce574792b7ecc6ef1256ffdda91f35d126b1caf32e7d8fec4a2f2695e1b33,2026-01-01,Unable to prosecute suspect
21500f77c00f1138dc42b941ea286cfc2d1be893ecd2437c0ff0c9a4467f3ae2,2026-01-01,Unable to prosecute suspect
2d4c33fa2f27bd763dc78fc81e04c330f8f0eadc548f520373b6a642e0521fbe,2026-01-01,Investigation complete; no suspect identified
7d5a95d2bdf82c5b130d32fe2b7e1f644e027923d477afbac73bd4cf582aa939,2026-01-01,Unable to prosecute suspect
f95a0b6b4570e981e394ba53ddce94e05ba8fec41bf5e107662b1373da6da6e0,2026-01-01,Unable to prosecute suspect
9575dc682705b7d2d4f1a8b3953810a7adb13e5b8225ae85e978380b952554a7,2026-01-01,Further investigation is not in the public interest
4f27e87e292815f8528a38782a0b01a98f3f86f91d63906632205e3055af8668,2026-01-01,Investigation complete; no suspect identified
72bd66dc008da9bec1ab71ac8dcbf8b5da8dce25a349f3642a015287111af2c8,2026-01-01,Investigation complete; no suspect identified
5682ad513b0273d4d4050f8e9449ec74773b90fbea4af961c8dd166c97ad23fe,2026-01-01,Unable to prosecute suspect
4a785706d862a8968f4dfd21fe322d929d652a94115f57afb87ef9344178f767,2026-01-01,Unable to prosecute suspect
9dee7a6f948f91218d42847fbcde146c0cbd766869642805f5fb32aee7c3f331,2026-01-01,Unable to prosecute suspect
2d5959afac3e1a8e39c507eb5241c9b71feb1fda3041b7d4da930fa759f0b9c1,2026-01-01,Unable to prosecute suspect
5dacbc969dc9bc7379fecf914a0fe794e4322f5e78214d202efcd28a8d2e0cd6,2026-01-01,Unable to prosecute suspect
bc4459e5f2e94819c3627526e1e102a397eae77db66e6647bcb998cf8f4b9bb5,2026-01-01,Suspect charged
d43435f554068901358a9b24fc28e553248850d2f6876b1b4e27b54e1896389a,2026-01-01,Investigation complete; no suspect identified
2d050318d62243a820d61e15a397510306683f6f98ac108a9daf85f0f9d32dc9,2026-01-01,Suspect charged
d2318537caa1bc94c7e8facc5c4e69b6ff1713208aecd5502ddc86db483d032c,2026-01-01,Investigation complete; no suspect identified
c84871bacffc58bfad21f4a29e6097b38d068306996330821bc2dad680438ad8,2026-01-01,Investigation complete; no suspect identified
52985198beba15e13d2b820cd7f9ddba29d301a5d47f65bed5dd713411e265b5,2026-01-01,Unable to prosecute suspect
79c255d0d0692f02a631cefc24b67817ea7e795d86acf720f40efacbf692d322,2026-01-01,Investigation complete; no suspect identified
618ae9e6fb164e4c80ae7f8aace6050fc45ebe1a21e230243d9c44b9b294d60a,2026-01-01,Further investigation is not in the public interest
2fee26739a4a36d885b54755c94a32f9da384d53d4a1e883678945385b47963b,2026-01-01,Suspect charged
bc8e26a1c90e4bff9176db357876c59bcda17ebe65bb03a70495ce5b456a45f8,2026-01-01,Investigation complete; no suspect identified
819cd61a868fdf3864b4abf5a601c65c1b0b3d08b0b35db2bc8a3a8bed656d96,2026-01-01,Investigation complete; no suspect identified
e8d3a8e6c114d68818e311e6246c1218bb3345301742dbd0ac820395b088ef52,2026-01-01,Formal action is not in the public interest
00fdb0aa3fd35515470619339609422a98119b6915e30ff3cf67a2459d4e904b,2026-01-01,Investigation complete; no suspect identified
d82dc993ec5f2f6e690214bdc010f386d837794f285b8d2bd402d25c7a772583,2026-01-01,Investigation complete; no suspect identified
0d95af06ec00f5059a938996d3dc8d6ac2c742d9db28bee43146edf2e7225bc8,2026-01-01,Unable to prosecute suspect
09adb61b14175231ccc7d1ecd1cff0177e010498555cf0571b2aa7792d9101c4,2026-01-01,Unable to prosecute suspect
bb6775eb8829c71e47b3b9ad775f76451cecc4be9112d56519f8058e6d443539,2026-01-01,Investigation complete; no suspect identified
bc428d6ccfa31bb8c88e4e589dfbc821e8405a60bd2e67769e5d986087cae1c4,2026-01-01,Investigation complete; no suspect identified
1becdd84aec2f9aac568247eb4e60498c11f6f1e93706909246db212a8279862,2026-01-01,Unable to prosecute suspect
9717c769d83552126e4412256c30571ebdf6d8cb73b314137c0915a4ea11a273,2026-01-01,Investigation complete; no suspect identified
752bbc4e422010688e108c86876ea8bf81eccb610f802a68991d34dc3bc1bac0,2026-01-01,Investigation complete; no suspect identified
2eb0f7d06c14f59844c9ab30ea3d355189be375d66dc9c3bc17e76ec6a766a09,2026-01-01,Local resolution
761a8f1a426daf93645777978ff5f614cbe8352af10f4fd93c574b7c5e585d8a,2026-01-01,Suspect charged
615d1bdac4237644d56d79c684c491c0519b1345bf4edec62dfae13c6823d288,2026-01-01,Unable to prosecute suspect
2c7ee92513594b3de63a1c4fd2cbfa501ce565ce5d8406873a693a4664ed8709,2026-01-01,Unable to prosecute suspect
e2abf208e14ae580ea808885cea6f81d6e0302758b254a832c0e4497ba5e1ac9,2026-01-01,Investigation complete; no suspect identified
0ba282c1a064515cb4ef1598207ee0059f6d0bafd7382756879b425aa8fdf552,2026-01-01,Suspect charged
ecd7f9289dbb8fbae11cdf7daa936a5b42766242ae09f58cb45a6f034f45b5e5,2026-01-01,Investigation complete; no suspect identified
635de2538453231e0e2936c680b2eeba906c9654d26a2d8b5795b8b954946749,2026-01-01,Unable to prosecute suspect
d23c56f652eca783080c4255ca8340b259065393abcd949bf479cd686ac5ed75,2026-01-01,Investigation complete; no suspect identified
6cc9f93c6868d7a8e55fd33081b6d70ad03659359f08799ae1722b2abfb718d0,2026-01-01,Investigation complete; no suspect identified
817420693e2ba10d2c53c2b2a178f4df12fc86dfc675330ed5b8e2ee2a826d25,2026-01-01,Suspect charged
7ac85eb2cd45bc8e93229180aa475729d6039335acb5fd95cb2a95ef0239a2dd,2026-01-01,Suspect charged
c045f590ba871d44da82547e0f6c4195462362c4f04ff97e771d1564eb2e673a,2026-01-01,Suspect charged
c8cc7bdab7a4447bc0ae18cdab963de11c9f873341e72fd38f8b419f571a84d4,2026-01-01,Suspect charged
673c300fa2f441b033436defdf8b26361d877eaeeeabbb88416653bd9efe7f9b,2026-01-01,Investigation complete; no suspect identified
edef7edd353c4d0cb8f526d3c39863fd96c4457f857433e0635d19ea4d632470,2026-01-01,Unable to prosecute suspect
7b484fdc23a626e202c0e16f91d4a4ce4066b60989b739f3944ef38d0f6a19e2,2026-01-01,Suspect charged
6ff07f6e045141fcec03364bdb675326464254254294644b3c4905d7b9d72c36,2026-01-01,Unable to prosecute suspect
902c8d7bf687d93626d6448be3f6eda0ededc2f2f369f17a985e4b21c5c0d788,2026-01-01,Suspect charged
1576cfc7c0d0dcf5ac4b328ad50b43de3af56ea13aab44ea4a9afddf5449626a,2026-01-01,Local resolution
9c42cbc348db3dbaa9f176ee6cf517e65deca4d4e480a5d4de89ff422bfe7aac,2026-01-01,Unable to prosecute suspect
e59de7b1bc9cae40438c145c01590c6a9d7ce2c762f34ec95b425ebecae8b980,2026-01-01,Unable to prosecute suspect
6f024ccbe15a26f94e5a88e02e628d139ed2aa25c3fb60bfe191e98935c46d83,2026-01-01,Unable to prosecute suspect
6f92dbb4ce185730edc1517ea15f4c4eb000d4a0f6c19d80b5dc1f40f955442d,2026-01-01,Investigation complete; no suspect identified
00202ec06bb99f7a7b18cb75f0fa97ce34fd9694e3172676a2edf7fc77a66c40,2026-01-01,Unable to prosecute suspect
2b6a2b4fa5752ddf6f90a4d322abea436502a046cc410173e512bd19f37efc5d,2026-01-01,Unable to prosecute suspect
634f719ab5e49a2c7864f50f94d44df410d388cb2e8ec5706b1bf92cdceee7cd,2026-01-01,Unable to prosecute suspect
6ff3283327724d3c3ab9e6c1d3af096d9f5f0c9ec89b4b415eeb045100595def,2026-01-01,Investigation complete; no suspect identified
3b75d0414a881caea0dc5a14f1eb9a2b2a5946eaee5bbccf599052dc4644ca50,2026-01-01,Suspect charged
2d42affb9b0c918fa5122ada4073e7acd7c5561a295b514bd2f922c4d25f22d2,2026-01-01,Unable to prosecute suspect
6464d9441211637e3e5ebea273b40e96fb9258c883eeb21ebb6d1fe823638ef3,2026-01-01,Suspect charged
48105546a8bbf72c27a5030b81c4b4ba16271550d2c27100236ea2cc1132207b,2026-01-01,Unable to prosecute suspect
fb695b23eaa8fe299d682dc4d82445ceb8881f05a6fa7bf17bbce96b32326972,2026-01-01,Unable to prosecute suspect
51927a4a2d83256756c0f17bb62d4ec0a06f26e6139e753fc76b42ba837ae832,2026-01-01,Suspect charged
6bef648b23d3c233bfa12e93bfef5f8645615a246de64ffc8c940e7511c9f506,2026-01-01,Suspect charged
40921898767acddb0560bc947ddd92fc8550f0a3826278eac0f0001ef5e27fd5,2026-01-01,Unable to prosecute suspect
0f7b538060aab4ebabdaf003b3a555286fc30f4d8150d3937add156a6c2e8da4,2026-01-01,Suspect charged
743e30b63511b9663d0a91020c52007c6ff832814b6cfafb9bfa7980eb4f19fe,2026-01-01,Suspect charged
04cc6a5f93458d4fb2f4db9c7bd00a5a7f40c0744174c25b5a07c5e3ac981fed,2026-01-01,Investigation complete; no suspect identified
93d87861903bc166fb0445ad6d3e148dc34071bdd18e0f43cf693beb9661ec1b,2026-01-01,Suspect charged
f1e3f111d5c1394a5d2629d917d67bd2f0780c0944404a7d1a2328b633d9c7c3,2026-01-01,Unable to prosecute suspect
c3c0ad6779f744b43a9ad6ca728064ac507ce6b57d0745585141606b92b62666,2026-01-01,Unable to prosecute suspect
4558cd873ee1d0e4ee176f39169f66f1ba599fe573f0f5be510f31658a593d7d,2026-01-01,Unable to prosecute suspect
e7c583d5f37c9a2dc23a28f4196499821c8d9c8067c32b29054d5f632dc34227,2026-01-01,Unable to prosecute suspect
5f1ecad010a0fc0cafe9bb9b8ec7bd5187cbe84a8f5151194102393be0762d82,2026-01-01,Unable to prosecute suspect
a8616b1d20b58261ab2e884881f8cbf703f149d98209a8a3b511cd0dc4b7beb1,2026-01-01,Suspect charged
157e1eff78585dbb7c62be66c318a30428e7e1e138358887015d786055e24385,2026-01-01,Unable to prosecute suspect
8b3571c06b9a71e2a035bd4af20db2dcce566a764412f9565cc7d2c139b06233,2026-01-01,Unable to prosecute suspect
48b785cc186d5fca335c8079942babb8a3cf945e1e2cbd761a0da3c0d1ead24c,2026-01-01,Investigation complete; no suspect identified
