Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29673f770169a73456685d2dd9c842337190a632ee93f96fb8e4f9ed99d567a1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Shoplifting,Unable to prosecute suspect,
48c159478ad92551cd4d3f453144483b4675d5c540d528e49d610e72e0766ba5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Shoplifting,Under investigation,
fc29caf2b897379092232e6c4767e8765af76df90705022b405c022a0ba62b88,2026-01,North Yorkshire Police,North Yorkshire Police,-1.116964,53.956182,On or near Monument Close,E01013396,York 016D,Violence and sexual offences,Under investigation,
a5fde09bd489d14833c5a1e8900413345176b1e923576fff94f190eab7e94df1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.116964,53.956182,On or near Monument Close,E01013396,York 016D,Violence and sexual offences,Under investigation,
0562d5dfda7263344852f3f25002c0980fb147681ad366f912b1a106cff4c7a0,2026-01,North Yorkshire Police,North Yorkshire Police,-1.116964,53.956182,On or near Monument Close,E01013396,York 016D,Violence and sexual offences,Under investigation,
a487cd63e9b45fcf9bc816d3b6de5cbca5f742798d0d12bb80c5755b932b75a2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.115901,53.952426,On or near Carrick Gardens,E01013396,York 016D,Violence and sexual offences,Unable to prosecute suspect,
3ffc5e6fa4ab83853825444b23ae6d76975b2628cda5d5042d3ebd6c73c79fbe,2026-01,North Yorkshire Police,North Yorkshire Police,-1.116964,53.956182,On or near Monument Close,E01013396,York 016D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124486,53.955788,On or near York Road,E01013441,York 016E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.121983,53.954484,On or near Milner Street,E01013441,York 016E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.120971,53.951879,On or near Kingsthorpe,E01013441,York 016E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125051,53.955702,On or near B1224,E01013441,York 016E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.126861,53.952246,On or near Dijon Avenue,E01013441,York 016E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.120971,53.951879,On or near Kingsthorpe,E01013441,York 016E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.120971,53.951879,On or near Kingsthorpe,E01013441,York 016E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.120971,53.951879,On or near Kingsthorpe,E01013441,York 016E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.121859,53.955337,On or near School Street,E01013441,York 016E,Anti-social behaviour,,
a5e31c307ea7f455c29ed3610a3b5674ab550636365ee078dca209899887d1fa,2026-01,North Yorkshire Police,North Yorkshire Police,-1.120971,53.951879,On or near Kingsthorpe,E01013441,York 016E,Bicycle theft,Investigation complete; no suspect identified,
bc428843142a8382e17b0dbaed7bb8bce3959cf736b30d9ada4a3bc1421deab4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.121983,53.954484,On or near Milner Street,E01013441,York 016E,Burglary,Investigation complete; no suspect identified,
8484228f7e5ab62b2a893a25d84b21f7008a4352434a3704c69154bb4900f4f9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.121859,53.955337,On or near School Street,E01013441,York 016E,Criminal damage and arson,Investigation complete; no suspect identified,
93b9d8076f8a1f43bb7270e3e58f2af25edc236e8018c6097427ecd7d2fba9b7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.122997,53.953404,On or near Harold Court,E01013441,York 016E,Criminal damage and arson,Investigation complete; no suspect identified,
859b464ab3e2a697755ba63f6de4bf0a5010ed3abc00782b0c47432127ada270,2026-01,North Yorkshire Police,North Yorkshire Police,-1.121983,53.954484,On or near Milner Street,E01013441,York 016E,Criminal damage and arson,Investigation complete; no suspect identified,
a4a49e471e9fd311a85dc1d4689c549e68db2fe31716d0042adc66c2f5d16510,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124486,53.955788,On or near York Road,E01013441,York 016E,Public order,Unable to prosecute suspect,
7efd82b9f0f37d7a3b60fda33dc1712624ffbd25b25469dd26a6725102673422,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Shoplifting,Under investigation,
d492165c5ea85f5acf94a1222f7b04dddb6d863abee16d8af4ba174d99d59762,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124472,53.955006,On or near Beaconsfield Mews,E01013441,York 016E,Shoplifting,Investigation complete; no suspect identified,
ce0adaf1ec9ffd087d761b0eff31e9ba150b533c2357a021d9571837d8700388,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Shoplifting,Unable to prosecute suspect,
dedfae63195d67f95e4903f74baa20e3e5d60d92f038bbd2987f5b5600f7c691,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Vehicle crime,Under investigation,
43e8555a4a2e52b5e88a471d269da23b5ed68481151bb84fb39bc0fbcc3e3f7c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Violence and sexual offences,Under investigation,
a13a559d68b04a55dc7aedb4d8a3678ebb87ee56f487ec746c29207723db2a36,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124486,53.955788,On or near York Road,E01013441,York 016E,Violence and sexual offences,Under investigation,
b5d072b3b0e51e09f10de818f4f5c84bf15361a4340b2b9aaf5927cdc52f2614,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125975,53.953794,On or near Parking Area,E01013441,York 016E,Violence and sexual offences,Under investigation,
8674bd7e9a0b747a4ac6e71ea36685d78bfc4ee0336901e5b2a035fc6555bfb8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125975,53.953794,On or near Parking Area,E01013441,York 016E,Violence and sexual offences,Under investigation,
26bfcc28b078772c5d7b0b3fa0553e5886bdecd94882a37e32fb8c7e6691880e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Violence and sexual offences,Under investigation,
43b00811c6a8cfa55f47c0644f9187fd32097dbbf01a386e927d73ceedfb0d33,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125975,53.953794,On or near Parking Area,E01013441,York 016E,Violence and sexual offences,Under investigation,
a93715b06607f6d14acd24180f453ac5704c87d0fc22d38b3857bdb5cdb1b2e9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Violence and sexual offences,Unable to prosecute suspect,
b08a7a4472bb52112d2d94291f99dbffc18e9c81bf2e1d1392014b3e126ff5af,2026-01,North Yorkshire Police,North Yorkshire Police,-1.121983,53.954484,On or near Milner Street,E01013441,York 016E,Violence and sexual offences,Under investigation,
5b6f15c0662b5f54c977971e0d8141e114c9606393119f19b7e60bf6daaf2b38,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125975,53.953794,On or near Parking Area,E01013441,York 016E,Violence and sexual offences,Under investigation,
f887b69df43ee3206cdefcbfd1b1740dc85e9ee61270e54dc54a17918036d9ab,2026-01,North Yorkshire Police,North Yorkshire Police,-1.121859,53.955337,On or near School Street,E01013441,York 016E,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.131397,53.952485,On or near Gale Farm Court,E01013445,York 016F,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.131397,53.952485,On or near Gale Farm Court,E01013445,York 016F,Anti-social behaviour,,
bc78e2e1cea8e8f7474ee1de087eba87b1e7b0f9343acd305a11341c9fb379e1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.130733,53.954368,On or near Meeting House Lane,E01013445,York 016F,Criminal damage and arson,Investigation complete; no suspect identified,
4fe0b7b4c00e755a9db2f179b5ae82026dc13451842330eeef7f845b04a3ac1a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.130543,53.954699,On or near The Green,E01013445,York 016F,Drugs,Under investigation,
fe9d6f46a594a3313f8f591da0882c977752844cf594ef198f64bc458caad30a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.130733,53.954368,On or near Meeting House Lane,E01013445,York 016F,Public order,Under investigation,
d7c7b6c3248ba937120fb94821827e219d699c08eb1ff3c7b918eda1a5e9eeec,2026-01,North Yorkshire Police,North Yorkshire Police,-1.131397,53.952485,On or near Gale Farm Court,E01013445,York 016F,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.104513,53.964026,On or near Jubilee Terrace,E01013390,York 017A,Anti-social behaviour,,
4a49645f1a1042f8ae35e82edd11861802982faf04ce0ae79dd1b0e0eab3458d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.102429,53.963112,On or near Aldborough Way,E01013390,York 017A,Criminal damage and arson,Investigation complete; no suspect identified,
7c4e1aa1cfdd022cd7e81f9faec0e749139a7e18832bc50b531353f5ab037c83,2026-01,North Yorkshire Police,North Yorkshire Police,-1.106311,53.964049,On or near Bromley Street,E01013390,York 017A,Other theft,Investigation complete; no suspect identified,
b78d2193431d977c373ee48bfd5d09943687c6f2f519eb6f4a8ecb79a016a1fb,2026-01,North Yorkshire Police,North Yorkshire Police,-1.104435,53.964808,On or near Balfour Street,E01013390,York 017A,Vehicle crime,Under investigation,
118a6ba581d57e072ae0cac71d1b746272274d5a16fe733c8f3f0986769d5b88,2026-01,North Yorkshire Police,North Yorkshire Police,-1.105659,53.966021,On or near Swinerton Avenue,E01013390,York 017A,Violence and sexual offences,Under investigation,
9721705b0977541a3671499f7fae030575ca850edc69376de1d8fd5b6e22897d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.104472,53.965239,On or near Rosebery Street,E01013390,York 017A,Violence and sexual offences,Investigation complete; no suspect identified,
ef8708ed8dfa63efcdafaf6bdabf36c49ccf2b48b5c5cf604046ba1d5f93ca59,2026-01,North Yorkshire Police,North Yorkshire Police,-1.106327,53.965424,On or near Lincoln Street,E01013390,York 017A,Violence and sexual offences,Unable to prosecute suspect,
ef8708ed8dfa63efcdafaf6bdabf36c49ccf2b48b5c5cf604046ba1d5f93ca59,2026-01,North Yorkshire Police,North Yorkshire Police,-1.106327,53.965424,On or near Lincoln Street,E01013390,York 017A,Violence and sexual offences,Under investigation,
1022ec33f3fb7a1fcd9523e1b2b119e456875924781211ddca56cb35beab154f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.106521,53.963484,On or near Hanover Street East,E01013390,York 017A,Violence and sexual offences,Under investigation,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.109243,53.963091,On or near Stamford Street West,E01013391,York 017B,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.109243,53.963091,On or near Stamford Street West,E01013391,York 017B,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.108743,53.962934,On or near Walworth Street South,E01013391,York 017B,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.097685,53.961153,On or near Parking Area,E01013391,York 017B,Anti-social behaviour,,
819cd61a868fdf3864b4abf5a601c65c1b0b3d08b0b35db2bc8a3a8bed656d96,2026-01,North Yorkshire Police,North Yorkshire Police,-1.108743,53.962934,On or near Walworth Street South,E01013391,York 017B,Vehicle crime,Investigation complete; no suspect identified,
8fe91c7b1ade09671133d2cbb5c7b6539242f85e7bb5122a7d9c8029005dd8ea,2026-01,North Yorkshire Police,North Yorkshire Police,-1.102133,53.954922,On or near Enfield Crescent,E01013391,York 017B,Vehicle crime,Unable to prosecute suspect,
d3e7694166c02f9abd5c4afa349f44ebb92cdeae4580fb595aecdd38a07a8a70,2026-01,North Yorkshire Police,North Yorkshire Police,-1.107269,53.962726,On or near Garfield Terrace,E01013391,York 017B,Violence and sexual offences,Unable to prosecute suspect,
8a180a000aa6cd2837749ca006c7ede6bc13ace07f968abcee3bcb5db02313f6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.108743,53.962934,On or near Walworth Street South,E01013391,York 017B,Violence and sexual offences,Under investigation,
e5bcf1134e9e4add423f966ddc8a10f362fbf267062a28f0a1a255b05cf10c1f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.101688,53.961435,On or near Martins Court,E01013391,York 017B,Violence and sexual offences,Under investigation,
1821e1e754f9bde48152c922bec3afdb527e3c10369f851e58ac3f540381a3b1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.105979,53.951085,On or near Clive Grove,E01013397,York 017C,Bicycle theft,Unable to prosecute suspect,
c093837e123b676d643c545f05163632dc668caeaaee68df34102ef6191380bc,2026-01,North Yorkshire Police,North Yorkshire Police,-1.100694,53.953787,On or near Holgate Road,E01013397,York 017C,Other theft,Unable to prosecute suspect,
84172594b128f4664643c77033a0ae071bebca0b0eb7f62731e13d23c5f56092,2026-01,North Yorkshire Police,North Yorkshire Police,-1.100253,53.954449,On or near Cecilia Place,E01013397,York 017C,Violence and sexual offences,Unable to prosecute suspect,
81e3c99ef5042287d469cfff6cecf744064173766dfa2482669150aecddca9ca,2026-01,North Yorkshire Police,North Yorkshire Police,-1.088920,53.949339,On or near Millfield Road,E01013413,York 017D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.095287,53.952273,On or near Mill Mount Court,E01013417,York 017E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.098639,53.950150,On or near Mount Vale,E01013417,York 017E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.092512,53.953735,On or near Shaw'S Terrace,E01013417,York 017E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.098639,53.950150,On or near Mount Vale,E01013417,York 017E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.094676,53.949482,On or near Telford Terrace,E01013417,York 017E,Anti-social behaviour,,
1a5103ed86c856d2a2e9d3190bdfd854294198fe7874e22af334af3a21a07278,2026-01,North Yorkshire Police,North Yorkshire Police,-1.094676,53.949482,On or near Telford Terrace,E01013417,York 017E,Criminal damage and arson,Investigation complete; no suspect identified,
a8f4f7af3c38f1d0e9e93f52457155707b6d184207a402bf192b4ae2c5409e1d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.098639,53.950150,On or near Mount Vale,E01013417,York 017E,Criminal damage and arson,Investigation complete; no suspect identified,
70ced2b68e61ab6c0926af9878e219da199b55eaebe1941b210c4d3f3cbe3a82,2026-01,North Yorkshire Police,North Yorkshire Police,-1.095977,53.953473,On or near St Catherines Place,E01013417,York 017E,Criminal damage and arson,Investigation complete; no suspect identified,
db2908dfac919ef21fa2f81cf3aac9897dec12478def1fe2692075ddd2fc96bb,2026-01,North Yorkshire Police,North Yorkshire Police,-1.092761,53.952811,On or near Park Street,E01013417,York 017E,Drugs,Under investigation,
221eff2bafa7fa58c51d87dcd77a211f8e9e83560ecd1ab21e56e7fa8d22a843,2026-01,North Yorkshire Police,North Yorkshire Police,-1.092761,53.952811,On or near Park Street,E01013417,York 017E,Public order,Under investigation,
0f2fca1a4e16cdf213505a42458ad5ef7da216597616ccbc22839a5fc929091f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.092761,53.952811,On or near Park Street,E01013417,York 017E,Violence and sexual offences,Under investigation,
ede1ab55f21f56d8c9bdc846068d0261cd824efc7fa57ca9568db85b6b75cbee,2026-01,North Yorkshire Police,North Yorkshire Police,-1.092761,53.952811,On or near Park Street,E01013417,York 017E,Violence and sexual offences,Under investigation,
c1eb9ea8cd3cb3e7ea9e219e567d471adac7f1c5d612f413052a47e88b596455,2026-01,North Yorkshire Police,North Yorkshire Police,-1.098072,53.951709,On or near Driffield Terrace,E01013417,York 017E,Violence and sexual offences,Unable to prosecute suspect,
408f6bd596df1893ca598c44220868f30a68d9bbdb0f31f2cd3ddca67dd3cf33,2026-01,North Yorkshire Police,North Yorkshire Police,-1.139139,53.951678,On or near Parker Avenue,E01013442,York 018A,Burglary,Investigation complete; no suspect identified,
5fbea9817c3ccf7d4c5a8d7c6d42506bf9c6a5eac6f8726ac940d2b8e7c20c43,2026-01,North Yorkshire Police,North Yorkshire Police,-1.136134,53.948879,On or near Robinson Drive,E01013442,York 018A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.120861,53.944104,On or near Supermarket,E01013443,York 018B,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Anti-social behaviour,,
c541ade4548fc2d9a39da34a2a70873cb6195fba70f898bf44caa7b79eb2a2ab,2026-01,North Yorkshire Police,North Yorkshire Police,-1.122964,53.948397,On or near Stuart Road,E01013443,York 018B,Criminal damage and arson,Unable to prosecute suspect,
bcca6f0468c4245d589bd167c2a2cd70c946293d38f4f34ae5ded1eb344a7783,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Criminal damage and arson,Under investigation,
6a07bb45c836c9a4e2d168e50f5a356ff482fdf3edf14c0e510d5702b3dc4443,2026-01,North Yorkshire Police,North Yorkshire Police,-1.121907,53.947949,On or near Kingsway West,E01013443,York 018B,Criminal damage and arson,Unable to prosecute suspect,
eccda444ff4f68ae46e8ca517e7dd290de64896b866fabc92008270c89a50d6c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.126400,53.942931,On or near Herman Walk,E01013443,York 018B,Criminal damage and arson,Investigation complete; no suspect identified,
c8415824d0738a967f15acb3f52b8d7b5ace23443bf9cc6a96d864e166761393,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Drugs,Local resolution,
69b730e202127a9bd15a3a8362e8fd9766a8623f836dd8d4e5d5e0113c7291bf,2026-01,North Yorkshire Police,North Yorkshire Police,-1.118970,53.946346,On or near Kempton Close,E01013443,York 018B,Possession of weapons,Under investigation,
0e906c640fdf577772789c44a574e2d6a7baa48f3df6c40959a4c698ce7064df,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Public order,Awaiting court outcome,
82ed2f5a9da6f8f8c64584bec860bb969d9f9b4c6c71ac4c0f81054b1f6a2583,2026-01,North Yorkshire Police,North Yorkshire Police,-1.126400,53.942931,On or near Herman Walk,E01013443,York 018B,Public order,Investigation complete; no suspect identified,
ae3ded527f701dc497ad3ab6bc632d08bc57d656eeb5cbf06ab5093d776b3ba4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Shoplifting,Investigation complete; no suspect identified,
0f1c58ed5457d594adfbee4f96832a39e8ff25093e76ca54bdfdacc92ff665e3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Vehicle crime,Investigation complete; no suspect identified,
98cfdc34fb6d13c2975e0860e83ceb75ce5a93bd55f9fc39afdb28a59ff718ec,2026-01,North Yorkshire Police,North Yorkshire Police,-1.117783,53.946265,On or near Hob Stone Court,E01013443,York 018B,Violence and sexual offences,Unable to prosecute suspect,
0a0fd0b9894a06508276ff39cefdd3da571ccb521f09724a138cbbd76da60f3b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Violence and sexual offences,Unable to prosecute suspect,
8f9c0ad8c9b9347a7d56efe1505b0c899d5311ec79b97e3823ce2f3f4f6bb5dd,2026-01,North Yorkshire Police,North Yorkshire Police,-1.120861,53.944104,On or near Supermarket,E01013443,York 018B,Violence and sexual offences,Unable to prosecute suspect,
acc1c389ec661af9824b8eb785e23ea356403b5d3f9e2f0cf77148086d2233c3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.117783,53.946265,On or near Hob Stone Court,E01013443,York 018B,Violence and sexual offences,Unable to prosecute suspect,
48c43c43ad10600dcd65640c7c40e41e7fc79f1c2df5277644387713d3611b89,2026-01,North Yorkshire Police,North Yorkshire Police,-1.118970,53.946346,On or near Kempton Close,E01013443,York 018B,Violence and sexual offences,Unable to prosecute suspect,
d37c763242328d8fc6389f33ceec6672a9f0a1a4deee2eb1bc6f6fd3241bbdbe,2026-01,North Yorkshire Police,North Yorkshire Police,-1.118574,53.947772,On or near Sandown Close,E01013443,York 018B,Violence and sexual offences,Under investigation,
f3ce78bb85e5c04ce1018a0e6984df56627d884d136d35ace0a323b387f991b3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Violence and sexual offences,Unable to prosecute suspect,
3e9319b7e0e06d607c73471d9b3d40ec53a9fa491ae1dd2753d10fad3b608ed4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Violence and sexual offences,Under investigation,
f549cef655e767e44bb5ccd4fa26ba70a82db8ac3bb378e7309b8d3ab9b2f9f3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.122964,53.948397,On or near Stuart Road,E01013443,York 018B,Violence and sexual offences,Unable to prosecute suspect,
a36dd3686cf39b83430d24f1b5d4e30c1322276228fb04c1ef7da434056b5d64,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Other crime,Under investigation,
28068a543d62dec8c63fab76aa0174d15539d700a52a2771fbcb8cbf669c4424,2026-01,North Yorkshire Police,North Yorkshire Police,-1.140524,53.953252,On or near Barkston Avenue,E01013444,York 018C,Criminal damage and arson,Investigation complete; no suspect identified,
5f9f4553b3674100e86e521c35f7bd98a27437b88663ad2fd6937c34be6e83ba,2026-01,North Yorkshire Police,North Yorkshire Police,-1.145575,53.952901,On or near The Burn,E01013444,York 018C,Violence and sexual offences,Under investigation,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.132381,53.943271,On or near Supermarket,E01013446,York 018D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.138257,53.945686,On or near St Josephs Court,E01013446,York 018D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Anti-social behaviour,,
3bde336db4eb88ca4bfb2f0b134704aa1e7683d135da6514fc39fa59090915df,2026-01,North Yorkshire Police,North Yorkshire Police,-1.137083,53.945758,On or near St Michaels Court,E01013446,York 018D,Criminal damage and arson,Under investigation,
655e3ec7933b5c40243f5f57ce693fc1741577b9ccd9f42d539ab4d1b0dce339,2026-01,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Criminal damage and arson,Investigation complete; no suspect identified,
a015520f5cc23b4960344556c30153226e183d6992bbcec42c709791f2e84936,2026-01,North Yorkshire Police,North Yorkshire Police,-1.139581,53.947268,On or near Westfield Place,E01013446,York 018D,Other theft,Under investigation,
752bbc4e422010688e108c86876ea8bf81eccb610f802a68991d34dc3bc1bac0,2026-01,North Yorkshire Police,North Yorkshire Police,-1.138257,53.945686,On or near St Josephs Court,E01013446,York 018D,Other theft,Investigation complete; no suspect identified,
2cffb4aa06b9e1b54c1256d486845eb02db6e7ed4aa1747032fd10356d7af03b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.132381,53.943271,On or near Supermarket,E01013446,York 018D,Public order,Unable to prosecute suspect,
94e99d44d6d6af7227123209a5f67ae31eef4bffda4bbf318181c94cf8439b6a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.132381,53.943271,On or near Supermarket,E01013446,York 018D,Public order,Further investigation is not in the public interest,
2a7acb949082cc9604667e37e25f111424c996c49e0605809317c8bd211f40af,2026-01,North Yorkshire Police,North Yorkshire Police,-1.132381,53.943271,On or near Supermarket,E01013446,York 018D,Shoplifting,Unable to prosecute suspect,
c06b0919148f1ad49145870a3d0216ac86279b7fba9d6f69e4fde05f44983c1e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Shoplifting,Investigation complete; no suspect identified,
6bef648b23d3c233bfa12e93bfef5f8645615a246de64ffc8c940e7511c9f506,2026-01,North Yorkshire Police,North Yorkshire Police,-1.132381,53.943271,On or near Supermarket,E01013446,York 018D,Shoplifting,Awaiting court outcome,
5746bbb2bc87c225454709f6adcbbcdb43ac3eaa80ba6d062059c2c01fae1213,2026-01,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Violence and sexual offences,Under investigation,
442d08fce61b5c0322a8ad72b5e4a9856ca92d66eae5956496637ca3f80a10b2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.135662,53.947411,On or near The Knoll,E01013446,York 018D,Violence and sexual offences,Under investigation,
83ee21248151b575aebc489ac9849f9ec5814a6ce9eca2a6d6d3176610dbc350,2026-01,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Violence and sexual offences,Under investigation,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.128645,53.948547,On or near Parking Area,E01013447,York 018E,Anti-social behaviour,,
b0316b93a50b52a79fa9ffd1cd7c87a5900bc20bdf36d520e657ef2a6c7100c7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.127266,53.948905,On or near Gale Lane,E01013447,York 018E,Burglary,Under investigation,
0849be6e22a3e1011c5ebbccea1fe6e58b547b5438b14c8a416df137772faa9f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125231,53.948567,On or near Middleton Road,E01013447,York 018E,Burglary,Investigation complete; no suspect identified,
4be51a43d69b476df2ed6dec75ed583642730ca2fe78d14e9c296a56ac98f601,2026-01,North Yorkshire Police,North Yorkshire Police,-1.128645,53.948547,On or near Parking Area,E01013447,York 018E,Violence and sexual offences,Unable to prosecute suspect,
0969d8f5a55be974a009641bc50380904ef6a0deafe3c79d8cfd4a0723796c10,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125231,53.948567,On or near Middleton Road,E01013447,York 018E,Violence and sexual offences,Under investigation,
803cf01914bbf89a19bd49c6506488f0475f0c62c9dbbb90914ef735f04ca7b0,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125231,53.948567,On or near Middleton Road,E01013447,York 018E,Violence and sexual offences,Under investigation,
abdc82d533cae364037bf548747257920a2a8580fc31aa06eed23e4692a65a60,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125231,53.948567,On or near Middleton Road,E01013447,York 018E,Violence and sexual offences,Under investigation,
e935ec37e4c475ff2332267acdfda9fcbf2e4efe8794475ab2fe7562e0d02e52,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125231,53.948567,On or near Middleton Road,E01013447,York 018E,Violence and sexual offences,Under investigation,
b5bcd2b45f9480ed83c0e2a90cdf513bbeb992ac4b8bd5ecf016af1a34c051fb,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125231,53.948567,On or near Middleton Road,E01013447,York 018E,Violence and sexual offences,Under investigation,
