Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5bbbaf0813a6e79db8c033d516fa59028657cb5b21d27f83c9bc2167759890a0,2026-01,North Yorkshire Police,North Yorkshire Police,-1.056838,53.774532,On or near Abbot's Road,E01034981,Selby 005I,Unable to prosecute suspect
469067014de586706bad74bd58fe4f5e5ccfec9cf97879aa8f2dd0df4dfc1749,2026-01,North Yorkshire Police,North Yorkshire Police,-1.093374,53.947692,On or near Philadelphia Terrace,E01013412,York 021C,Investigation complete; no suspect identified
127cf724b580806bf5c52c05cfc170a70980223b35b85584296568ae30e0ed06,2026-01,North Yorkshire Police,North Yorkshire Police,-1.062951,53.956321,On or near Bull Lane,E01013400,York 015D,Unable to prosecute suspect
127cf724b580806bf5c52c05cfc170a70980223b35b85584296568ae30e0ed06,2026-01,North Yorkshire Police,North Yorkshire Police,-1.062951,53.956321,On or near Bull Lane,E01013400,York 015D,Unable to prosecute suspect
127cf724b580806bf5c52c05cfc170a70980223b35b85584296568ae30e0ed06,2026-01,North Yorkshire Police,North Yorkshire Police,-1.062951,53.956321,On or near Bull Lane,E01013400,York 015D,Unable to prosecute suspect
62b716052dd9d75ce9da5cc38604108208e34096c3d753aa6a9ddb5788f2ca95,2026-01,North Yorkshire Police,North Yorkshire Police,-1.077529,53.956623,On or near Piccadilly,E01033070,York 013I,Suspect charged
62b716052dd9d75ce9da5cc38604108208e34096c3d753aa6a9ddb5788f2ca95,2026-01,North Yorkshire Police,North Yorkshire Police,-1.077529,53.956623,On or near Piccadilly,E01033070,York 013I,Suspect charged
0e906c640fdf577772789c44a574e2d6a7baa48f3df6c40959a4c698ce7064df,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Suspect charged
0e906c640fdf577772789c44a574e2d6a7baa48f3df6c40959a4c698ce7064df,2026-01,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Suspect charged
e7dbf9fccc5b661ec606d181617f302f1fdd8a963b27ac5986af88ead9cdce77,2026-01,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Unable to prosecute suspect
e7dbf9fccc5b661ec606d181617f302f1fdd8a963b27ac5986af88ead9cdce77,2026-01,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Unable to prosecute suspect
7a0d42360f2d2c74d8d06225f1d5efcb043f65b2da0ed1559df18b290de2e480,2026-01,North Yorkshire Police,North Yorkshire Police,-1.524376,54.007216,On or near Woodfield Road,E01027740,Harrogate 013F,Unable to prosecute suspect
f75af2f12dfa5b342c6b116aaa31a6f6ed0d71cf5f2dfe6e0693de57ebb39c38,2026-01,North Yorkshire Police,North Yorkshire Police,-1.510474,54.130867,On or near Grosvenor Park,E01027707,Harrogate 004C,Unable to prosecute suspect
a70c1857c1df717065d6134f2e219338807bc25638b44179365c7d8fdee74a50,2026-01,North Yorkshire Police,North Yorkshire Police,-1.045181,53.956999,On or near Osbaldwick Lane,E01013398,York 015B,Further investigation is not in the public interest
f697aefedc51a27e9c5adcef6f4c166e6e45fea6e2dc79620269d1ed01018c6c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.077463,53.788201,On or near Carentan Close,E01027908,Selby 005D,Unable to prosecute suspect
d7c7b6c3248ba937120fb94821827e219d699c08eb1ff3c7b918eda1a5e9eeec,2026-01,North Yorkshire Police,North Yorkshire Police,-1.131397,53.952485,On or near Gale Farm Court,E01013445,York 016F,Unable to prosecute suspect
f1ef8b6f8fd9c01fa0cdda9b6246417c5afd9d0f69acd48f2b7745e00bb00337,2026-01,North Yorkshire Police,North Yorkshire Police,-1.519914,54.124407,On or near Gallows Hill Drive,E01027707,Harrogate 004C,Investigation complete; no suspect identified
dafbc316f8431253e11276324c9cffea5dd61010c1a87cc3ae0e128167a72bad,2026-01,North Yorkshire Police,North Yorkshire Police,-0.765458,54.243923,On or near Whistler Drive,E01027792,Ryedale 002A,Investigation complete; no suspect identified
e9d0278c3d837314064d26748aae0bac5498126d15337b2c0312de789abf65bc,2026-01,North Yorkshire Police,North Yorkshire Police,-0.789402,54.141496,On or near Highfield Road,E01027787,Ryedale 009A,Unable to prosecute suspect
e9d0278c3d837314064d26748aae0bac5498126d15337b2c0312de789abf65bc,2026-01,North Yorkshire Police,North Yorkshire Police,-0.789402,54.141496,On or near Highfield Road,E01027787,Ryedale 009A,Unable to prosecute suspect
59720f3f0dba7fe209de8943bd4ff751752af24122ae9536dbd775f6b708845e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.549249,54.014062,On or near Knox Lane,E01027691,Harrogate 011B,Unable to prosecute suspect
7e8e59dd88035137bbecdf3026f1394532a09d60d5d7d537290e5b2610afb8c6,2026-01,North Yorkshire Police,North Yorkshire Police,-0.533303,54.182332,On or near Vicarage Farm Close,E01027798,Ryedale 004C,Investigation complete; no suspect identified
6929daeb36c24e86de5707c3e82372a958c25815ca2a59168bb59508f48d15ea,2026-01,North Yorkshire Police,North Yorkshire Police,-1.533422,53.995145,On or near Hyde Park Road,E01027659,Harrogate 015C,Further investigation is not in the public interest
7fe99f6cf9d31e059054447f9d20a83304d6b5e17842c6dcf66ccea70a389f04,2026-01,North Yorkshire Police,North Yorkshire Police,-1.532229,53.979080,On or near Russell Street,E01027731,Harrogate 019D,Investigation complete; no suspect identified
2fce6defdf5b96ae62ef398dfe687e3522cd17a0c20cc678e3e485225cd94d02,2026-01,North Yorkshire Police,North Yorkshire Police,-0.335528,54.221316,On or near Main Street,E01027807,Scarborough 011A,Unable to prosecute suspect
2fce6defdf5b96ae62ef398dfe687e3522cd17a0c20cc678e3e485225cd94d02,2026-01,North Yorkshire Police,North Yorkshire Police,-0.335528,54.221316,On or near Main Street,E01027807,Scarborough 011A,Unable to prosecute suspect
a29af039bcf7e251c427253f55f30a760548c8309a227357c2ee5f79d1522816,2026-01,North Yorkshire Police,North Yorkshire Police,-1.127596,53.940396,On or near Wenham Road,E01013448,York 018F,Unable to prosecute suspect
98b09eed513471e4f0b49ba8a845b4c623c7ead317e391ef186892957cfe7488,2026-01,North Yorkshire Police,North Yorkshire Police,-1.132276,53.939477,On or near Greenwood Grove,E01013449,York 022F,Further investigation is not in the public interest
39105aebce3ec1fbaf59a3658590bc73e89b254983a54e96e88e2a839d7f07a8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.566526,54.021226,On or near Church Close,E01027665,Harrogate 008C,Further investigation is not in the public interest
888438ef87ef63b06873aeb1b958ab7eff2fee0d528d5d457e5c9b7c911d97a2,2026-01,North Yorkshire Police,North Yorkshire Police,-0.412922,54.242233,On or near Lingholm Crescent,E01027817,Scarborough 012A,Unable to prosecute suspect
888438ef87ef63b06873aeb1b958ab7eff2fee0d528d5d457e5c9b7c911d97a2,2026-01,North Yorkshire Police,North Yorkshire Police,-0.412922,54.242233,On or near Lingholm Crescent,E01027817,Scarborough 012A,Unable to prosecute suspect
28cc6caa8a784fa797f7419d18c11704580ccf5d4e7ea4016ec72d09d0e0fcf9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.338926,54.236316,On or near Johnson Close,E01027631,Hambleton 008C,Investigation complete; no suspect identified
ad8bbba78147cf1f5e7b8a9a04d214793442ca717fdd79afa44fadfe5de030fd,2026-01,North Yorkshire Police,North Yorkshire Police,-0.787503,54.250466,On or near Swainsea Drive,E01027794,Ryedale 002C,Unable to prosecute suspect
f23fcb730a878735273419a132092fcd8437810016c6be4d51eb8f1a6e911e1b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.998670,53.901265,On or near Washburn Drive,E01027566,Craven 008D,Unable to prosecute suspect
f23fcb730a878735273419a132092fcd8437810016c6be4d51eb8f1a6e911e1b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.998670,53.901265,On or near Washburn Drive,E01027566,Craven 008D,Unable to prosecute suspect
9849a9c249c6f608cde7715798f05370ed254c3c16935d975c971dadee654436,2026-01,North Yorkshire Police,North Yorkshire Police,-0.335528,54.221316,On or near Main Street,E01027807,Scarborough 011A,Local resolution
9849a9c249c6f608cde7715798f05370ed254c3c16935d975c971dadee654436,2026-01,North Yorkshire Police,North Yorkshire Police,-0.335528,54.221316,On or near Main Street,E01027807,Scarborough 011A,Local resolution
119dde837a9c8e0751678de0295096235c4ab48a6c321273d64ca5038c6b63bb,2026-01,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Unable to prosecute suspect
119dde837a9c8e0751678de0295096235c4ab48a6c321273d64ca5038c6b63bb,2026-01,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Unable to prosecute suspect
9bf90098917c4541426cb6ad8804bc945412d9846a3dd6418e4885e93c834ac9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Unable to prosecute suspect
2ada5fa0e459eb3e176329049f925f86da791aba97b01c59635c3d6c11c82bb1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.126080,53.966288,On or near Boroughbridge Road,E01013338,York 012D,Unable to prosecute suspect
f8d5bbef751fad70598699494d94f5e586010919d06287c058f3745c25ddcb96,2026-01,North Yorkshire Police,North Yorkshire Police,-0.313120,54.177976,On or near Percy Road,E01027834,Scarborough 014F,Investigation complete; no suspect identified
7c4e1aa1cfdd022cd7e81f9faec0e749139a7e18832bc50b531353f5ab037c83,2026-01,North Yorkshire Police,North Yorkshire Police,-1.106311,53.964049,On or near Bromley Street,E01013390,York 017A,Investigation complete; no suspect identified
10390f1fa03a148124a6fa95ff1e853885c8e514c2b28132c8f66ef0c2cf8c0d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Unable to prosecute suspect
10390f1fa03a148124a6fa95ff1e853885c8e514c2b28132c8f66ef0c2cf8c0d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Unable to prosecute suspect
1b8dccf2d9298ba46efcc9a2e9c06aa03627814dd8caf30e5e62d0471a1dd73a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.087694,53.958732,On or near Rougier Street,E01033068,York 013G,Unable to prosecute suspect
1b8dccf2d9298ba46efcc9a2e9c06aa03627814dd8caf30e5e62d0471a1dd73a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.087694,53.958732,On or near Rougier Street,E01033068,York 013G,Unable to prosecute suspect
69e37c48c7cdbf5005140f32018b3aafeb39bca20dae4da99fb362d0bfd99b72,2026-01,North Yorkshire Police,North Yorkshire Police,-0.412922,54.242233,On or near Lingholm Crescent,E01027817,Scarborough 012A,Unable to prosecute suspect
69e37c48c7cdbf5005140f32018b3aafeb39bca20dae4da99fb362d0bfd99b72,2026-01,North Yorkshire Police,North Yorkshire Police,-0.412922,54.242233,On or near Lingholm Crescent,E01027817,Scarborough 012A,Unable to prosecute suspect
44742a80bc99b23a2f718bcd51b4bafc7eacd00e436ac0e61b2b02438359b833,2026-01,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Investigation complete; no suspect identified
4c784f2359be9079223624ac8b00a2b89a57cfce4510098721e467cc760eef92,2026-01,North Yorkshire Police,North Yorkshire Police,-1.462119,54.005228,On or near King James Road,E01027673,Harrogate 009C,Local resolution
613f784598c84cbac261341449489d1fe5a051873e1f3af1fc9739b16a76d4b6,2026-01,North Yorkshire Police,North Yorkshire Police,-0.780885,54.128674,On or near Howe Road,E01027788,Ryedale 010B,Unable to prosecute suspect
e9a77c9bc41d9bfb8a524323eaad4b1978d319552d882db34a99e361bf71e68a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.009307,53.965311,On or near Smary Lane,E01013419,York 014C,Unable to prosecute suspect
9e34ca2c0c0a5eccd6d54e2142d9797e74c4a891f7cae0bcb19f683bbc16843e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.087066,53.958880,On or near Tanner Street,E01033068,York 013G,Investigation complete; no suspect identified
a6326f4df9f764e57da80cee20d44b14ff99bd2caacf7ffb89cad041ebd66e12,2026-01,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Investigation complete; no suspect identified
e8b9d98c5c1b49936466045f1bbf48c7566033221cbd7d2d9239e4432f0ff9d1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538763,54.124570,On or near Hell Wath Grove,E01027709,Harrogate 004E,Investigation complete; no suspect identified
78a4cc84e59a0a1278eae75c8365cb3974f63011f139f09a73c2154e9d96371b,2026-01,North Yorkshire Police,North Yorkshire Police,-0.480068,54.176459,On or near Ganton Hill,E01027798,Ryedale 004C,Further investigation is not in the public interest
cbbb34cf3fe39beeb7e2f23dc83ebefe14071abadcccc94cb3ee08d922d1697f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.155435,54.022987,On or near The Old Orchard,E01027619,Hambleton 011B,Further investigation is not in the public interest
3983c7ff70ad80338898897e27c84cb62a59805aa2a5c8f4d36dbdefa773aa90,2026-01,North Yorkshire Police,North Yorkshire Police,-1.546845,54.278574,On or near Toft Lane,E01034958,Hambleton 007F,Investigation complete; no suspect identified
f6e672a86690e3d86340ca3bf844e3c0bcea3eafe57a7a9b8d6728ccf825d7d4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.112934,53.960808,On or near Ash Street,E01013393,York 016A,Investigation complete; no suspect identified
8484228f7e5ab62b2a893a25d84b21f7008a4352434a3704c69154bb4900f4f9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.121859,53.955337,On or near School Street,E01013441,York 016E,Investigation complete; no suspect identified
ccd343a368619da5b8ebc2a789f1fc51bf384ffe89081d9e9d57d847f9ac486e,2026-01,North Yorkshire Police,North Yorkshire Police,-0.408252,54.288919,On or near ,E01034974,Scarborough 006F,Unable to prosecute suspect
a06c29612b854ea46c96cbaf3855b146432a7a18d66c7fa9794e29248339ca61,2026-01,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Investigation complete; no suspect identified
885781b0e66879fac6a746f4a18cafa1ea6b8209069dc4da6aa76c93820bca19,2026-01,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Unable to prosecute suspect
5c19f1c08bff4edb09361890a07b45b122b8afa9aba8f9bc6a0ee3d5fa71e42f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.032965,54.032763,On or near ,E01013439,York 001C,Investigation complete; no suspect identified
708b840ed7cf71de83a9d6cc67d5d1ecb6d7a6c2f79e04c86f976f929f1d4416,2026-01,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Investigation complete; no suspect identified
d2eb3052e1d86f63bd7fec4a087e7376fadbcfeee8420d5066dec79ecf159c97,2026-01,North Yorkshire Police,North Yorkshire Police,-1.155435,54.022987,On or near The Old Orchard,E01027619,Hambleton 011B,Unable to prosecute suspect
1166bb7d4d7dbd76137a176e06b14d2bedda70300ee60662c96949229aae2792,2026-01,North Yorkshire Police,North Yorkshire Police,-1.494548,53.999581,On or near Wentworth Close,E01027728,Harrogate 014E,Further investigation is not in the public interest
012bf81dea5ff7f406087e39db36e1e51f88527bd1fd362d63afbd522fe8657f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 009D,Investigation complete; no suspect identified
30c030358a4890edef65acb5c2185cf591e7c3b646120c01a5219ad1beb05ed4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.151956,53.979989,On or near Supermarket,E01013422,York 011B,Unable to prosecute suspect
30c030358a4890edef65acb5c2185cf591e7c3b646120c01a5219ad1beb05ed4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.151956,53.979989,On or near Supermarket,E01013422,York 011B,Unable to prosecute suspect
abe229ba0c3253f7202b6e853b9f1d19036680f010885c5e18cda511ec54e0c1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.068398,53.956067,On or near Elvington Terrace,E01033067,York 013F,Investigation complete; no suspect identified
c541ade4548fc2d9a39da34a2a70873cb6195fba70f898bf44caa7b79eb2a2ab,2026-01,North Yorkshire Police,North Yorkshire Police,-1.122964,53.948397,On or near Stuart Road,E01013443,York 018B,Unable to prosecute suspect
f3f7003e1574e870bf902c8a26fd035fab15bea782949c713872b64cd95fef89,2026-01,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
1a06a0d1d1818d35dad53ce8e6447bdd37fdcc5d0ee43f6ad98dc43695e794da,2026-01,North Yorkshire Police,North Yorkshire Police,-0.402280,54.244403,On or near High Garth,E01027819,Scarborough 012B,Unable to prosecute suspect
ec288a1174af03be6f483dbd8eee028586eccaeac54e784227705a42e54a67ed,2026-01,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Suspect charged
ec288a1174af03be6f483dbd8eee028586eccaeac54e784227705a42e54a67ed,2026-01,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Suspect charged
429fdd6b2465e61ef822cfca8f98b93aea21ea655af09115ef7a9935e3613c88,2026-01,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Investigation complete; no suspect identified
48105546a8bbf72c27a5030b81c4b4ba16271550d2c27100236ea2cc1132207b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.533748,53.994607,On or near Park View,E01027656,Harrogate 019A,Unable to prosecute suspect
6464d9441211637e3e5ebea273b40e96fb9258c883eeb21ebb6d1fe823638ef3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Suspect charged
6464d9441211637e3e5ebea273b40e96fb9258c883eeb21ebb6d1fe823638ef3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Suspect charged
2d42affb9b0c918fa5122ada4073e7acd7c5561a295b514bd2f922c4d25f22d2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.119377,53.774162,On or near Barley Close,E01027894,Selby 007D,Unable to prosecute suspect
2d42affb9b0c918fa5122ada4073e7acd7c5561a295b514bd2f922c4d25f22d2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.119377,53.774162,On or near Barley Close,E01027894,Selby 007D,Unable to prosecute suspect
3b75d0414a881caea0dc5a14f1eb9a2b2a5946eaee5bbccf599052dc4644ca50,2026-01,North Yorkshire Police,North Yorkshire Police,-0.398718,54.284830,On or near Friar's Way,E01027806,Scarborough 006B,Suspect charged
3b75d0414a881caea0dc5a14f1eb9a2b2a5946eaee5bbccf599052dc4644ca50,2026-01,North Yorkshire Police,North Yorkshire Police,-0.398718,54.284830,On or near Friar's Way,E01027806,Scarborough 006B,Suspect charged
6ff3283327724d3c3ab9e6c1d3af096d9f5f0c9ec89b4b415eeb045100595def,2026-01,North Yorkshire Police,North Yorkshire Police,-0.400473,54.286336,On or near Vincent Street,E01027847,Scarborough 006D,Investigation complete; no suspect identified
634f719ab5e49a2c7864f50f94d44df410d388cb2e8ec5706b1bf92cdceee7cd,2026-01,North Yorkshire Police,North Yorkshire Police,-1.450082,54.332113,On or near St Paulinus Drive,E01027614,Hambleton 005D,Unable to prosecute suspect
2b6a2b4fa5752ddf6f90a4d322abea436502a046cc410173e512bd19f37efc5d,2026-01,North Yorkshire Police,North Yorkshire Police,-0.406271,54.273030,On or near Westbourne Grove,E01027852,Scarborough 010B,Unable to prosecute suspect
00202ec06bb99f7a7b18cb75f0fa97ce34fd9694e3172676a2edf7fc77a66c40,2026-01,North Yorkshire Police,North Yorkshire Police,-1.081758,53.961140,On or near Grape Lane,E01013366,York 013A,Unable to prosecute suspect
00202ec06bb99f7a7b18cb75f0fa97ce34fd9694e3172676a2edf7fc77a66c40,2026-01,North Yorkshire Police,North Yorkshire Police,-1.081758,53.961140,On or near Grape Lane,E01013366,York 013A,Unable to prosecute suspect
6f92dbb4ce185730edc1517ea15f4c4eb000d4a0f6c19d80b5dc1f40f955442d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
6f024ccbe15a26f94e5a88e02e628d139ed2aa25c3fb60bfe191e98935c46d83,2026-01,North Yorkshire Police,North Yorkshire Police,-0.695876,54.158784,On or near Low Moorgate,E01027796,Ryedale 004B,Unable to prosecute suspect
6f024ccbe15a26f94e5a88e02e628d139ed2aa25c3fb60bfe191e98935c46d83,2026-01,North Yorkshire Police,North Yorkshire Police,-0.695876,54.158784,On or near Low Moorgate,E01027796,Ryedale 004B,Unable to prosecute suspect
fb695b23eaa8fe299d682dc4d82445ceb8881f05a6fa7bf17bbce96b32326972,2026-01,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Unable to prosecute suspect
fb695b23eaa8fe299d682dc4d82445ceb8881f05a6fa7bf17bbce96b32326972,2026-01,North Yorkshire Police,North Yorkshire Police,-1.529704,53.997441,On or near Westmoreland Street,E01027659,Harrogate 015C,Unable to prosecute suspect
e59de7b1bc9cae40438c145c01590c6a9d7ce2c762f34ec95b425ebecae8b980,2026-01,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Unable to prosecute suspect
1576cfc7c0d0dcf5ac4b328ad50b43de3af56ea13aab44ea4a9afddf5449626a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.716072,54.375029,On or near Wesson Close,E01027771,Richmondshire 004E,Local resolution
1576cfc7c0d0dcf5ac4b328ad50b43de3af56ea13aab44ea4a9afddf5449626a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.716072,54.375029,On or near Wesson Close,E01027771,Richmondshire 004E,Local resolution
902c8d7bf687d93626d6448be3f6eda0ededc2f2f369f17a985e4b21c5c0d788,2026-01,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Suspect charged
902c8d7bf687d93626d6448be3f6eda0ededc2f2f369f17a985e4b21c5c0d788,2026-01,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Suspect charged
6ff07f6e045141fcec03364bdb675326464254254294644b3c4905d7b9d72c36,2026-01,North Yorkshire Police,North Yorkshire Police,-1.050701,53.772110,On or near Far Moss,E01034983,Selby 005K,Unable to prosecute suspect
6ff07f6e045141fcec03364bdb675326464254254294644b3c4905d7b9d72c36,2026-01,North Yorkshire Police,North Yorkshire Police,-1.050701,53.772110,On or near Far Moss,E01034983,Selby 005K,Unable to prosecute suspect
7b484fdc23a626e202c0e16f91d4a4ce4066b60989b739f3944ef38d0f6a19e2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Suspect charged
7b484fdc23a626e202c0e16f91d4a4ce4066b60989b739f3944ef38d0f6a19e2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Suspect charged
edef7edd353c4d0cb8f526d3c39863fd96c4457f857433e0635d19ea4d632470,2026-01,North Yorkshire Police,North Yorkshire Police,-1.620489,54.104103,On or near St Michael's Mead,E01027666,Harrogate 001A,Unable to prosecute suspect
673c300fa2f441b033436defdf8b26361d877eaeeeabbb88416653bd9efe7f9b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.062119,53.934797,On or near ,E01034761,York 023D,Investigation complete; no suspect identified
c8cc7bdab7a4447bc0ae18cdab963de11c9f873341e72fd38f8b419f571a84d4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Suspect charged
c8cc7bdab7a4447bc0ae18cdab963de11c9f873341e72fd38f8b419f571a84d4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Suspect charged
c045f590ba871d44da82547e0f6c4195462362c4f04ff97e771d1564eb2e673a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Suspect charged
c045f590ba871d44da82547e0f6c4195462362c4f04ff97e771d1564eb2e673a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Suspect charged
7ac85eb2cd45bc8e93229180aa475729d6039335acb5fd95cb2a95ef0239a2dd,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Suspect charged
7ac85eb2cd45bc8e93229180aa475729d6039335acb5fd95cb2a95ef0239a2dd,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Suspect charged
817420693e2ba10d2c53c2b2a178f4df12fc86dfc675330ed5b8e2ee2a826d25,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Suspect charged
817420693e2ba10d2c53c2b2a178f4df12fc86dfc675330ed5b8e2ee2a826d25,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Suspect charged
9c42cbc348db3dbaa9f176ee6cf517e65deca4d4e480a5d4de89ff422bfe7aac,2026-01,North Yorkshire Police,North Yorkshire Police,-1.356930,54.222070,On or near Primrose Drive,E01034959,Hambleton 009E,Unable to prosecute suspect
9c42cbc348db3dbaa9f176ee6cf517e65deca4d4e480a5d4de89ff422bfe7aac,2026-01,North Yorkshire Police,North Yorkshire Police,-1.356930,54.222070,On or near Primrose Drive,E01034959,Hambleton 009E,Unable to prosecute suspect
51927a4a2d83256756c0f17bb62d4ec0a06f26e6139e753fc76b42ba837ae832,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Suspect charged
51927a4a2d83256756c0f17bb62d4ec0a06f26e6139e753fc76b42ba837ae832,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Suspect charged
6bef648b23d3c233bfa12e93bfef5f8645615a246de64ffc8c940e7511c9f506,2026-01,North Yorkshire Police,North Yorkshire Police,-1.132381,53.943271,On or near Supermarket,E01013446,York 018D,Suspect charged
6bef648b23d3c233bfa12e93bfef5f8645615a246de64ffc8c940e7511c9f506,2026-01,North Yorkshire Police,North Yorkshire Police,-1.132381,53.943271,On or near Supermarket,E01013446,York 018D,Suspect charged
40921898767acddb0560bc947ddd92fc8550f0a3826278eac0f0001ef5e27fd5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.062010,53.979242,On or near Carrnock Court,E01013406,York 005B,Unable to prosecute suspect
40b670a5bc98b4cc75b5eeec26655836c44e935a5863851eb720888854613a28,2026-01,North Yorkshire Police,North Yorkshire Police,-1.418328,54.340754,On or near Hailstone Drive,E01027609,Hambleton 012D,Unable to prosecute suspect
2f31767b562c8ffadada15c6b7640241a2ee5e30d8a08948acb9e29f0d5fb3b8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.450161,54.336571,On or near Beckside,E01027616,Hambleton 013C,Unable to prosecute suspect
