Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1df4ec50ea96e339f270359ca9fce1abf27e36c32f75c25be50719eb3c3abfa,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083366,53.976082,On or near Rowntree Avenue,E01013350,York 009E,Violence and sexual offences,Unable to prosecute suspect,
c8322a86b1b301d49b48dea0ea78bd744f7d64fd96acd8041fc85d3ade2e67e1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Violence and sexual offences,Unable to prosecute suspect,
53cf67ea56cc976484a4de22da93d591e819c0fe4e04fccbe5ea81f7efeb04cc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084446,53.976189,On or near Link Avenue,E01013350,York 009E,Violence and sexual offences,Unable to prosecute suspect,
0739f0d9674ca854b1846c0696043484cdf680467b5b5b676978d7d1afa1c7a5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085007,53.979806,On or near St Josephs Court,E01013350,York 009E,Violence and sexual offences,Unable to prosecute suspect,
1d66b47a320322e93cbdd0c34598a029c4c95c8389856a25f4652b84e40fea9c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Violence and sexual offences,Unable to prosecute suspect,
e13a56ae4639dc4eced9f873ea55a7d4bd45b9ef839cff8bae7fea69d4813689,2025-10,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Violence and sexual offences,Awaiting court outcome,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081468,53.972975,On or near Wigginton Terrace,E01013348,York 010A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.074179,53.970969,On or near Whitecross Gardens,E01013348,York 010A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081468,53.972975,On or near Wigginton Terrace,E01013348,York 010A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.074788,53.972367,On or near Oakville Street,E01013348,York 010A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077168,53.971603,On or near White Cross Road,E01013348,York 010A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.075575,53.974701,On or near Theatre/Concert Hall,E01013348,York 010A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081468,53.972975,On or near Wigginton Terrace,E01013348,York 010A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079127,53.973344,On or near Hambleton Terrace,E01013348,York 010A,Anti-social behaviour,,
552d45b18a5ea3b6e7ea4cebc36a3a3d6b448e2825f8febaf3e77f95d3a504b3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077362,53.973160,On or near Haxby Road,E01013348,York 010A,Bicycle theft,Investigation complete; no suspect identified,
902538c4066ab0f5fb9fa81449cadd78a5c5ca941815c67a69b08c1efddd6785,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077362,53.973160,On or near Haxby Road,E01013348,York 010A,Bicycle theft,Investigation complete; no suspect identified,
8c58a06c7dabf9a023d400f89e5267d09dcdc19ed224a9573031c2a7c3fd7b33,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077362,53.973160,On or near Haxby Road,E01013348,York 010A,Criminal damage and arson,Investigation complete; no suspect identified,
b6ebbb233556b0649d173d8b504f9a0369d13f76a2021e97dc5d4e6d69410efd,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077362,53.973160,On or near Haxby Road,E01013348,York 010A,Criminal damage and arson,Investigation complete; no suspect identified,
782c0fda2cbc1ceb43f017243db56e3c2b48566f2abc850de518fb4b2b699c7f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081468,53.972975,On or near Wigginton Terrace,E01013348,York 010A,Criminal damage and arson,Investigation complete; no suspect identified,
d41f71e7658757fa316cff8f0c2919b44895f0585bd949a8e8df0022a3f50065,2025-10,North Yorkshire Police,North Yorkshire Police,-1.072875,53.972694,On or near Yearsley Crescent,E01013348,York 010A,Criminal damage and arson,Investigation complete; no suspect identified,
a67ce8487d5f61a6cae7c407bd4a1e7967d0cfe9bdc75da9d6e5d80907bdb9c5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.078129,53.972258,On or near Greenfields,E01013348,York 010A,Public order,Unable to prosecute suspect,
b7573f1d48ae30a32178fb7a16badab5fc94c8b18b9f8254f9a96affcc77ae51,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077168,53.971603,On or near White Cross Road,E01013348,York 010A,Shoplifting,Investigation complete; no suspect identified,
48756555025247e5bdd8f10212230b4b95f9259d4ebbf24a16b84c2ee400d723,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077362,53.973160,On or near Haxby Road,E01013348,York 010A,Vehicle crime,Investigation complete; no suspect identified,
52ae28c6bb38c9ba9c8768e94b0cd7fa8e3cf8f8c024511fe0aa7cc60c912e95,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077362,53.973160,On or near Haxby Road,E01013348,York 010A,Vehicle crime,Investigation complete; no suspect identified,
f938884bd15ff9440066a98d62c91169039233c7370eff4d788cc415481bfbe9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.078129,53.972258,On or near Greenfields,E01013348,York 010A,Violence and sexual offences,Unable to prosecute suspect,
9229d344bf7e204a37f214c38747503e531c193c43128f7cb026c4b64803af8b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.075735,53.970918,On or near Huntington Mews Avenue,E01013348,York 010A,Violence and sexual offences,Unable to prosecute suspect,
6abd8cb6a0bb2806dcc410c4e6a739ebb26094b5ddfebe614e9f8fb5e4b48349,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079127,53.973344,On or near Hambleton Terrace,E01013348,York 010A,Violence and sexual offences,Unable to prosecute suspect,
1cc14cb90063bdec9d227d65448b557a4a3b13b609a8aab6d7712288d8c31732,2025-10,North Yorkshire Police,North Yorkshire Police,-1.072875,53.972694,On or near Yearsley Crescent,E01013348,York 010A,Violence and sexual offences,Under investigation,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079240,53.968213,On or near Markham Crescent,E01013368,York 010B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.074892,53.968368,On or near Earle Street,E01013368,York 010B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079228,53.968743,On or near Markham Street,E01013368,York 010B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077051,53.969984,On or near Walpole Street,E01013368,York 010B,Anti-social behaviour,,
d56ce6e1bcdda245944222bc85a91ace5403c0554609d2c853db94b87c1e05aa,2025-10,North Yorkshire Police,North Yorkshire Police,-1.074671,53.967315,On or near Park Grove,E01013368,York 010B,Burglary,Investigation complete; no suspect identified,
8d26a0ecc3e9dfd8178db3bd44d55c64b9197a4b3a2f0e3f2429a9788cb07ebb,2025-10,North Yorkshire Police,North Yorkshire Police,-1.073571,53.968106,On or near Grove Terrace Lane,E01013368,York 010B,Criminal damage and arson,Investigation complete; no suspect identified,
f5e8b7201e7fa20ad0def14579ad31643b41cd2cd2f39b94c3a0d6774197bd3f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077579,53.968182,On or near Eldon Street,E01013368,York 010B,Criminal damage and arson,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.069920,53.966424,On or near Villa Grove,E01013382,York 010C,Anti-social behaviour,,
c0e5468aab75807188daa33eb7b2348170470cd0b7bd1941af65f8e5c7010909,2025-10,North Yorkshire Police,North Yorkshire Police,-1.070973,53.966342,On or near Ripon Croft,E01013382,York 010C,Burglary,Investigation complete; no suspect identified,
3dec410e3506cf9a36490a8a70a7c0bec409055e1909440938e4fbb516b64a3b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.070454,53.970500,On or near Saxon Place,E01013382,York 010C,Shoplifting,Investigation complete; no suspect identified,
d6f7250b230edeba0836cba200ed943e1ff0d5487e1707db75b3e8da2190235c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.069829,53.970504,On or near Pottery Lane,E01013382,York 010C,Violence and sexual offences,Unable to prosecute suspect,
99539ee0841ef3374bbd93fa5761f8bad80f31a6c079778149ae4f0e52787641,2025-10,North Yorkshire Police,North Yorkshire Police,-1.071925,53.970844,On or near Arran Place,E01013382,York 010C,Violence and sexual offences,Unable to prosecute suspect,
9c948ecf2a3ad8b56864c5ca5635dd2991fbe7d5730aea4c06ce98621a0c469e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.066132,53.968138,On or near Irwin Avenue,E01013382,York 010C,Violence and sexual offences,Unable to prosecute suspect,
2b78e55d92819d43a6e52f5a3f913fd29dc0d2dfc6accfe6d3d42088bb6f2089,2025-10,North Yorkshire Police,North Yorkshire Police,-1.069829,53.970504,On or near Pottery Lane,E01013382,York 010C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.071913,53.959725,On or near A1036,E01013383,York 010D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.072425,53.962740,On or near Supermarket,E01013383,York 010D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.071388,53.962786,On or near Layerthorpe,E01013383,York 010D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.071388,53.962786,On or near Layerthorpe,E01013383,York 010D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.067504,53.964689,On or near Hawthorn Grove,E01013383,York 010D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.067504,53.964689,On or near Hawthorn Grove,E01013383,York 010D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.067504,53.964689,On or near Hawthorn Grove,E01013383,York 010D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.070836,53.960859,On or near Supermarket,E01013383,York 010D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.071913,53.959725,On or near A1036,E01013383,York 010D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.070588,53.959688,On or near Shopping Area,E01013383,York 010D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.058632,53.963874,On or near ,E01013383,York 010D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.070588,53.959688,On or near Shopping Area,E01013383,York 010D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.067504,53.964689,On or near Hawthorn Grove,E01013383,York 010D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.070588,53.959688,On or near Shopping Area,E01013383,York 010D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.063377,53.962508,On or near Sixth Avenue,E01013383,York 010D,Anti-social behaviour,,
8dc279a040ffef8ad15bdb43c3cf08028a70d684579ac14479d42b0a05d269b9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.059310,53.962387,On or near Fourth Avenue,E01013383,York 010D,Burglary,Awaiting court outcome,
a1dc6ec7f16693056b72ac4ec035fc3dad0a64407ae6c9105df1c0893765071d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.067588,53.961624,On or near Little Hallfield Road,E01013383,York 010D,Criminal damage and arson,Unable to prosecute suspect,
db95afb54a640f4e91760c6dccf2c0d20887c19d6f0d3b2c8fa891d5606020f6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.059310,53.962387,On or near Fourth Avenue,E01013383,York 010D,Criminal damage and arson,Investigation complete; no suspect identified,
52b7e58ed48e4a9fedbe7be49b22a7f286f05f4ea429ae0ee78b6250dd54f7f8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.065713,53.963012,On or near Scrope Avenue,E01013383,York 010D,Drugs,Awaiting court outcome,
cde94eac5ddb118f4995e052eb8d8cc5913d00bbf31ac99553b74cba30d435ac,2025-10,North Yorkshire Police,North Yorkshire Police,-1.065713,53.963012,On or near Scrope Avenue,E01013383,York 010D,Drugs,Awaiting court outcome,
495ee0aa0b7ac6372d4473f3544851f96b92efb2427b207a0fff6078208a46e0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.070588,53.959688,On or near Shopping Area,E01013383,York 010D,Other theft,Investigation complete; no suspect identified,
94620d4c271110c6ca2762303b174ad0cf66894f8c7d253478fb3b353c517954,2025-10,North Yorkshire Police,North Yorkshire Police,-1.065713,53.963012,On or near Scrope Avenue,E01013383,York 010D,Possession of weapons,Awaiting court outcome,
3ba3131fb136580ecceeaeee828093982dcaa9765c25a056c5ad47d0af9cba00,2025-10,North Yorkshire Police,North Yorkshire Police,-1.068316,53.962448,On or near Faber Street,E01013383,York 010D,Public order,Investigation complete; no suspect identified,
821174f034f774244ca01c9149b1240543b9b386e0c65234316d38a386bc1c01,2025-10,North Yorkshire Police,North Yorkshire Police,-1.067588,53.961624,On or near Little Hallfield Road,E01013383,York 010D,Shoplifting,Investigation complete; no suspect identified,
369f394c6f977988f067b8d303280900c4b64a1094585258dd4a60e1616ed2b2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.064414,53.961770,On or near Bowes Avenue,E01013383,York 010D,Violence and sexual offences,Unable to prosecute suspect,
33d4dcbc9550f2718c60cdeec3567424389e2c0d71986ff0587407f08045bb7d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.058632,53.963874,On or near ,E01013383,York 010D,Violence and sexual offences,Unable to prosecute suspect,
63857109d581cd7e5df380a477b72f69a215ac1fc020a8dc2d19a651656658b3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.063377,53.962508,On or near Sixth Avenue,E01013383,York 010D,Violence and sexual offences,Unable to prosecute suspect,
0ddf601a3fecaa5e2ae67d6b1385dc30c80c854fdaecd5d1e3d703e236838179,2025-10,North Yorkshire Police,North Yorkshire Police,-1.067588,53.961624,On or near Little Hallfield Road,E01013383,York 010D,Violence and sexual offences,Local resolution,
d02a2cd91cf7ee148d1a2e345437d62f85abbc74c2a1e2f30e8a59e47de2f0cc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.067504,53.964689,On or near Hawthorn Grove,E01013383,York 010D,Violence and sexual offences,Unable to prosecute suspect,
577b187a5c1d53c96a9bc83bb0107850a52ab2c9072744f31170158769f53fd9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.071388,53.962786,On or near Layerthorpe,E01013383,York 010D,Violence and sexual offences,Unable to prosecute suspect,
00234f7a9845e937ac8eac44c6c57786218ceb04b3f29877e2cc567d4bc33e03,2025-10,North Yorkshire Police,North Yorkshire Police,-1.064414,53.961770,On or near Bowes Avenue,E01013383,York 010D,Violence and sexual offences,Unable to prosecute suspect,
b079eb3518dd12ef59896324a89cac41801b631298dc202a5b6a809c69f33e8b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.064414,53.961770,On or near Bowes Avenue,E01013383,York 010D,Violence and sexual offences,Unable to prosecute suspect,
2f4aaa461f58361439902884d3990fa5c553b2a507ecd63291f2bcb8b59ca21b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.068316,53.962448,On or near Faber Street,E01013383,York 010D,Violence and sexual offences,Unable to prosecute suspect,
b3a0dc345ffb0285c74deab0d5a224151d36081e1f4329e708b95afb403eb350,2025-10,North Yorkshire Police,North Yorkshire Police,-1.065713,53.963012,On or near Scrope Avenue,E01013383,York 010D,Violence and sexual offences,Investigation complete; no suspect identified,
51584f669f1050b9b1e31285382c396fae2aa4e32f145442ce56508308ac3d54,2025-10,North Yorkshire Police,North Yorkshire Police,-1.064414,53.961770,On or near Bowes Avenue,E01013383,York 010D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.068689,53.975807,On or near Byland Avenue,E01013386,York 010E,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.068689,53.975807,On or near Byland Avenue,E01013386,York 010E,Anti-social behaviour,,
4aa406097e0bb05f7a9cac461b24ce16cf4ef7c8b5e6af48caf1191c33b9e8ac,2025-10,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Other theft,Unable to prosecute suspect,
adf46cf3f816a389d9458ca8fd7f115d5b5960dc76807d6f05cb12ad6da42fef,2025-10,North Yorkshire Police,North Yorkshire Police,-1.069160,53.977258,On or near Bellfarm Avenue,E01013386,York 010E,Public order,Unable to prosecute suspect,
b1a6e7e5f834feb1f973ad234a7a26b93d8416992347f5ff99b84c10b79c75d6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.197867,53.956417,On or near Church Farm Close,E01013421,York 011A,Other theft,Investigation complete; no suspect identified,
3e124c6b8f7f10f994923d48a628b9ebf37fe63135208bd64c6abb395e94da75,2025-10,North Yorkshire Police,North Yorkshire Police,-1.161494,53.920657,On or near Further/Higher Educational Building,E01013421,York 011A,Public order,Under investigation,
4c57ff3d82a6b65ccf8c7578227dedda662c7f6a34b38ca35d16ec861c9f17df,2025-10,North Yorkshire Police,North Yorkshire Police,-1.155063,53.921954,On or near ,E01013421,York 011A,Violence and sexual offences,Unable to prosecute suspect,
79fa1c645982a02941df657a769644c81bcdf5b5aa1b05c5488f8c6cc1927329,2025-10,North Yorkshire Police,North Yorkshire Police,-1.183924,53.925116,On or near Jackson'S Walk,E01013421,York 011A,Violence and sexual offences,Unable to prosecute suspect,
512e38a9fdb150438bb7bc959de861f62be2d8f1466c67c904afbd477844c448,2025-10,North Yorkshire Police,North Yorkshire Police,-1.139684,53.945220,On or near Askham Lane,E01013421,York 011A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.140444,53.972692,On or near Cinder Lane,E01013422,York 011B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.136320,53.970128,On or near Trenchard Road,E01013422,York 011B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.134653,53.971150,On or near Westview Close,E01013422,York 011B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.136320,53.970128,On or near Trenchard Road,E01013422,York 011B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.134653,53.971150,On or near Westview Close,E01013422,York 011B,Anti-social behaviour,,
d589a207953fa1995b714d388789c831a984d9d1feb9e35cf449ddd1ba0b4712,2025-10,North Yorkshire Police,North Yorkshire Police,-1.149363,53.975695,On or near Parking Area,E01013422,York 011B,Burglary,Unable to prosecute suspect,
ab90855fdfb19ecc45175b58db62ba4462898dc86a225b14ea1f1f9b23465bd2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.136388,53.977930,On or near Kyle Way,E01013422,York 011B,Drugs,Awaiting court outcome,
0dd65fd0f873ac0448555642f98850dde75f9fac7776c626a83d988e14e57a55,2025-10,North Yorkshire Police,North Yorkshire Police,-1.132432,53.978908,On or near ,E01013422,York 011B,Other theft,Investigation complete; no suspect identified,
e46625cb5cf1849cbfab752424fe8a51d256a7d18b36631fe5830c98eeded8ae,2025-10,North Yorkshire Police,North Yorkshire Police,-1.145969,53.958234,On or near Bland Lane,E01013422,York 011B,Other theft,Investigation complete; no suspect identified,
2c57ae614f67038245d3f9309b7b248172ae9f662478ce1ccce51a30ec3aca36,2025-10,North Yorkshire Police,North Yorkshire Police,-1.132432,53.978908,On or near ,E01013422,York 011B,Shoplifting,Investigation complete; no suspect identified,
3dff422382ae944f766e6f06933f415baf5b6935465210e638c2e4e6474254ff,2025-10,North Yorkshire Police,North Yorkshire Police,-1.135612,53.975179,On or near ,E01013422,York 011B,Violence and sexual offences,Action to be taken by another organisation,
f4ecabf334bc08a1542615e87e7e737f16b45a375673885d0c72b76ff1ec3407,2025-10,North Yorkshire Police,North Yorkshire Police,-1.128312,53.976877,On or near ,E01013422,York 011B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.157022,53.985646,On or near Sports/Recreation Area,E01013426,York 011C,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.158758,53.977046,On or near Hodgson Lane,E01013426,York 011C,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.204793,53.973702,On or near Laburnum Farm Close,E01013426,York 011C,Anti-social behaviour,,
6fd3763ede75f59459326ff8f1b43ccc36ed97c6872f34b17cd0ca1e5cc7ad19,2025-10,North Yorkshire Police,North Yorkshire Police,-1.152801,53.981346,On or near Grove Gardens,E01013426,York 011C,Bicycle theft,Investigation complete; no suspect identified,
cdbe1da5de4c8ab4b4d887f8a03b9a2beb7915f185f2ec96c7262af0b4afbbed,2025-10,North Yorkshire Police,North Yorkshire Police,-1.148349,53.988037,On or near Ferrymans Walk,E01013426,York 011C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.147372,53.983581,On or near Nursery Road,E01013427,York 011D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.144676,53.982708,On or near Easthorpe Drive,E01013427,York 011D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.146125,53.981946,On or near Linton Road,E01013427,York 011D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.144676,53.982708,On or near Easthorpe Drive,E01013427,York 011D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.146795,53.982750,On or near Midway Avenue,E01013427,York 011D,Anti-social behaviour,,
1c835e4ea14abd94afbe67092c41e47a9a7deee36005adc3b90bc587de49ee9d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.146918,53.981187,On or near Long Ridge Drive,E01013427,York 011D,Violence and sexual offences,Awaiting court outcome,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.130605,53.962072,On or near Sports/Recreation Area,E01013335,York 012A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.130605,53.962072,On or near Sports/Recreation Area,E01013335,York 012A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.132722,53.962076,On or near Kenrick Place,E01013335,York 012A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.129811,53.962801,On or near Ostman Road,E01013335,York 012A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.130605,53.962072,On or near Sports/Recreation Area,E01013335,York 012A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.133538,53.960958,On or near Jute Road,E01013335,York 012A,Anti-social behaviour,,
992a8871dcffc935341e00b1d082ce7ea618f105335e837990db84ca194a0c64,2025-10,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Bicycle theft,Investigation complete; no suspect identified,
ec7ddba5e130e0af4b89f344ac77bd79947076ef700ea243ed43c3179fdb6ef2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Criminal damage and arson,Investigation complete; no suspect identified,
d035a9a8a2d2997f1e585a6a57f0e668f49c0af2ef9d259d5660e7c338921bd7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.132760,53.963910,On or near Celtic Close,E01013335,York 012A,Other theft,Unable to prosecute suspect,
db6b9bdbe117f123623fed323713656fdcbe96a0097d3e11d086bf72ec077d14,2025-10,North Yorkshire Police,North Yorkshire Police,-1.131701,53.963507,On or near Jorvik Close,E01013335,York 012A,Violence and sexual offences,Unable to prosecute suspect,
7bbce9d0b8145b9c3b5fcefb9b8aec02775b1ec8222266d7038bbbe8191cadca,2025-10,North Yorkshire Police,North Yorkshire Police,-1.126304,53.962838,On or near Iver Close,E01013335,York 012A,Violence and sexual offences,Unable to prosecute suspect,
62ba3691ba0e1df5e42752dbaf53fe68854ffdc5f96e1afb97e5861b899228d0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.129246,53.962087,On or near Smeaton Grove,E01013335,York 012A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.134147,53.957305,On or near Apple Tree Lane,E01013336,York 012B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.127146,53.956131,On or near Elmtree Gardens,E01013336,York 012B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.127146,53.956131,On or near Elmtree Gardens,E01013336,York 012B,Anti-social behaviour,,
58b0db6e67ec02f5472d846109a2d17e955112e78e237f5c58e2d96f003b61a0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.133943,53.957555,On or near Runswick Avenue,E01013336,York 012B,Shoplifting,Investigation complete; no suspect identified,
5ebb0f50cae9d61e1fb42922acb8098daf399090a6af1706d06510064eca6694,2025-10,North Yorkshire Police,North Yorkshire Police,-1.127146,53.956131,On or near Elmtree Gardens,E01013336,York 012B,Violence and sexual offences,Unable to prosecute suspect,
6c29aa0fb2ada477cf1cf795f7d89e4885525eb9a5c6f98d2611cd509b302f5d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.125125,53.960924,On or near Woodlea Avenue,E01013336,York 012B,Violence and sexual offences,Unable to prosecute suspect,
8fe33d09d8ec0138f19115deec07a58c87d405d617bde18387d493563cf4bc28,2025-10,North Yorkshire Police,North Yorkshire Police,-1.134147,53.957305,On or near Apple Tree Lane,E01013336,York 012B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.134340,53.962708,On or near Supermarket,E01013337,York 012C,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.139497,53.958754,On or near Ten Thorn Lane,E01013337,York 012C,Anti-social behaviour,,
779615b67cd064e7a1d0826c2c5f9fa59ab394eade14c7b2ded9e0da6de47dd1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.134340,53.962708,On or near Supermarket,E01013337,York 012C,Criminal damage and arson,Investigation complete; no suspect identified,
252929fb64939ac5a3684397ed3f00c4a699803b871293b9bd37956080ef646a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.138485,53.961264,On or near Birkdale Grove,E01013337,York 012C,Criminal damage and arson,Investigation complete; no suspect identified,
aec73447a317a98c80a9ef4c4362e60c21f491431069a2a8e2e3f0b4356a244f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.134340,53.962708,On or near Supermarket,E01013337,York 012C,Shoplifting,Investigation complete; no suspect identified,
f9ff60aed3faefd7567f189d099e55cac79c624045bf47c8757b73e868985f96,2025-10,North Yorkshire Police,North Yorkshire Police,-1.134340,53.962708,On or near Supermarket,E01013337,York 012C,Shoplifting,Under investigation,
4915f1e7931eefe3d2cf96f9e483c0af3f101f700a1b604cc3ff4de06b67de75,2025-10,North Yorkshire Police,North Yorkshire Police,-1.134340,53.962708,On or near Supermarket,E01013337,York 012C,Violence and sexual offences,Under investigation,
