Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
76160b2a8ed9eee70b5122408f91da651b7b99d9f4cb9db35c09e48c223ae4dd,2025-10,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Investigation complete; no suspect identified
51a84c8eaa59a08f70710b5257fe0cd3fdedbbfdec9e001592b0c6ad1da11488,2025-10,North Yorkshire Police,North Yorkshire Police,-1.465848,54.010692,On or near Ash Tree Road,E01027669,Harrogate 009B,Further action is not in the public interest
a1e28102dd8190fc54f39d93cf94575ee93d771d1c1031bbaabd71b0befe4061,2025-10,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Suspect charged
a1e28102dd8190fc54f39d93cf94575ee93d771d1c1031bbaabd71b0befe4061,2025-10,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Suspect charged
b03a17045e128660501d0793fd807d2411cacc721c11915ffb6324af11f18cc5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.292550,53.766954,On or near Parking Area,E01011299,Leeds 088B,Unable to prosecute suspect
3cea31a8d9e08e17495a987c4b80255fd6a20eae0acf55271b2d9fa10bd78d77,2025-10,North Yorkshire Police,North Yorkshire Police,-1.440982,54.332961,On or near Parking Area,E01027606,Hambleton 012E,Unable to prosecute suspect
4dc9c94153bf821190cf9975c6d8adedf3d1541ee6d08dfcfad906bd45926bf6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.741511,53.972791,On or near Sourby Lane,E01027735,Harrogate 018D,Unable to prosecute suspect
db3afc5a5a41c489ec84426a9c091d904fd3537c3e7aaa09f7803d75edaa9c3a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.250036,53.775949,On or near Steincroft Road,E01034977,Selby 004H,Unable to prosecute suspect
44ed4314688afefc02181d444333cc4097031482b88ee35721628b958dcf230c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079711,53.949575,On or near Parking Area,E01013418,York 019F,Investigation complete; no suspect identified
7c2c48a56ef45d397c7a0cbb51b6fd8aef4d7a3635ab5778b4d6982fc88315cc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.097088,53.969049,On or near Clifton Dale,E01013346,York 007B,Unable to prosecute suspect
c1fdcc3dddbd1531024cb49d6fa999ffc0162b72674d7b0d2fe446ee162daf21,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
c1fdcc3dddbd1531024cb49d6fa999ffc0162b72674d7b0d2fe446ee162daf21,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
b1e6cb670d4c4102ed5a3ebdd48e7dd5e7bc2f19cf2499ee8d4dc4b6db9a1120,2025-10,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Unable to prosecute suspect
cd62a9a2bb822894bf48dc94110e3eabbe9c987d618c163e3c4dccd382693a4d,2025-10,North Yorkshire Police,North Yorkshire Police,-0.403647,54.281051,On or near ,E01027804,Scarborough 010A,Unable to prosecute suspect
3d1aa89beafa7ed8bc88cfee105f23a07d162ce82d1e4cb6575d92f404c9c5c1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.064555,53.772767,On or near Bawtry Road,E01034982,Selby 005J,Unable to prosecute suspect
e76654d280424c46113442a5b52ba4aeb3b1c85f4a42aed93181208d05266ef3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Unable to prosecute suspect
4cff5aa1977a521ee04af16014f2768b7955bab36b655545b4e8fae5af6d30f8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.236357,53.798638,On or near ,E01034976,Selby 004G,Unable to prosecute suspect
bc0b9201044e01f9e3267873ac0c9f2338503ea124882f97b74ff1f46f45e4dc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Unable to prosecute suspect
bc0b9201044e01f9e3267873ac0c9f2338503ea124882f97b74ff1f46f45e4dc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Unable to prosecute suspect
5e1d710d9f7d0ce1cf8ac2064cbb01a4714ae1e95c5b3575ed9ea1e2ccf43210,2025-10,North Yorkshire Police,North Yorkshire Police,-1.025157,53.949108,On or near ,E01013378,York 023B,Unable to prosecute suspect
9d3eb08994fb676b03e289feaac8e3ffc867dfe2c5133dba27923cc7f4a96fe5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.436568,54.340894,On or near Applegarth Court,E01034962,Hambleton 012B,Unable to prosecute suspect
9d3eb08994fb676b03e289feaac8e3ffc867dfe2c5133dba27923cc7f4a96fe5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.436568,54.340894,On or near Applegarth Court,E01034962,Hambleton 012B,Unable to prosecute suspect
89af9089e1db1a24f7bd793a7a4cd34187c87f8442f177c489f427e8a9ec82e2,2025-10,North Yorkshire Police,North Yorkshire Police,-0.395787,54.285951,On or near St Mary's Walk,E01027805,Scarborough 006A,Local resolution
89af9089e1db1a24f7bd793a7a4cd34187c87f8442f177c489f427e8a9ec82e2,2025-10,North Yorkshire Police,North Yorkshire Police,-0.395787,54.285951,On or near St Mary's Walk,E01027805,Scarborough 006A,Local resolution
cd79d500841f99b1257a2b50cfd02db66d44bb7edd41c1a0fdc4159ae84258ce,2025-10,North Yorkshire Police,North Yorkshire Police,-1.184361,54.122035,On or near Foxglove Place,E01027596,Hambleton 010C,Unable to prosecute suspect
713688ea7fea590d21e87f46014f8dd13db490e02745d3ca5e5dc0bc38fa8414,2025-10,North Yorkshire Police,North Yorkshire Police,-1.437039,54.337931,On or near Ashlea Road,E01027608,Hambleton 013B,Unable to prosecute suspect
978f35d53917ba46c2e27a96cd1c3fbaf615d96608c7fb1aca13402ec3128e34,2025-10,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Unable to prosecute suspect
978f35d53917ba46c2e27a96cd1c3fbaf615d96608c7fb1aca13402ec3128e34,2025-10,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Unable to prosecute suspect
0a2b09eb7936c174779ea21f888eb171937a8f91bc0fdc2be431c5c57b9a92ea,2025-10,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
df5806f900e6d2be1da5f607359be5f43c4c346f574a5e47a4ade54d3fdb95d9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.436568,54.340894,On or near Applegarth Court,E01034962,Hambleton 012B,Unable to prosecute suspect
5a66b028e3adac89ba1007732605a7a452bcfaa16fd05ea6e9c19f13d47e1117,2025-10,North Yorkshire Police,North Yorkshire Police,-1.436568,54.340894,On or near Applegarth Court,E01034962,Hambleton 012B,Unable to prosecute suspect
5a66b028e3adac89ba1007732605a7a452bcfaa16fd05ea6e9c19f13d47e1117,2025-10,North Yorkshire Police,North Yorkshire Police,-1.436568,54.340894,On or near Applegarth Court,E01034962,Hambleton 012B,Unable to prosecute suspect
303efb37fb6018f965ad089a495720640c27cbab5fb6df1220118c55e209d56c,2025-10,North Yorkshire Police,North Yorkshire Police,-0.617703,54.489632,On or near Esplanade,E01034972,Scarborough 001F,Unable to prosecute suspect
303efb37fb6018f965ad089a495720640c27cbab5fb6df1220118c55e209d56c,2025-10,North Yorkshire Police,North Yorkshire Police,-0.617703,54.489632,On or near Esplanade,E01034972,Scarborough 001F,Unable to prosecute suspect
13ea65fe9de1155ea9bc5a8e23edd7b6c5eaf1d9d41b31214d6c78a64fca41f5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Unable to prosecute suspect
1a1074467f64ffa2d7841f16209635d081834c3e8db3e54b59b016b960b26771,2025-10,North Yorkshire Police,North Yorkshire Police,-1.560282,54.001062,On or near Grantley Drive,E01027723,Harrogate 011E,Investigation complete; no suspect identified
8aebf091b882437b385fb9334dcbcdc285d6fd1d665a872414286bfe621d5a81,2025-10,North Yorkshire Police,North Yorkshire Police,-0.416192,54.281843,On or near Gordon Street,E01027811,Scarborough 008B,Unable to prosecute suspect
8aebf091b882437b385fb9334dcbcdc285d6fd1d665a872414286bfe621d5a81,2025-10,North Yorkshire Police,North Yorkshire Police,-0.416192,54.281843,On or near Gordon Street,E01027811,Scarborough 008B,Unable to prosecute suspect
67be38366b00f866724ad3b1e7ade56066bf2ea98da261a178384309ca0da40e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.842069,53.936457,On or near Owler Park Road,E01010694,Bradford 002C,Unable to prosecute suspect
1102910141e7aca776444ec049c8b73961cc5d9936a348a1821f3603272d37da,2025-10,North Yorkshire Police,North Yorkshire Police,-1.110040,53.990780,On or near Shopping Area,E01013429,York 006B,Action to be taken by another organisation
1102910141e7aca776444ec049c8b73961cc5d9936a348a1821f3603272d37da,2025-10,North Yorkshire Police,North Yorkshire Police,-1.110040,53.990780,On or near Shopping Area,E01013429,York 006B,Action to be taken by another organisation
768a81dd91ac2f6d6b9909ae99c3bc3c20c88da0f76a71be0b3282388105a30f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.045181,53.956999,On or near Osbaldwick Lane,E01013398,York 015B,Unable to prosecute suspect
3f171f76f7da3539f4223200cd5f2460a479c68d760d3c8546e37722f7f9c257,2025-10,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Unable to prosecute suspect
936492aa3bd84bbedeb41372e1fd2c27dcaa15aa65ed42e512f8bfd46ca99b7b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Local resolution
936492aa3bd84bbedeb41372e1fd2c27dcaa15aa65ed42e512f8bfd46ca99b7b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Local resolution
d5205c9b20c6769c9baf99bcb7d11c7edacab80e60d15bf120eb69892c9a5fd5,2025-10,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Suspect charged
d5205c9b20c6769c9baf99bcb7d11c7edacab80e60d15bf120eb69892c9a5fd5,2025-10,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Suspect charged
83224a4b4a50b77d81b02b7563b464dfe2612e2c0119d6ba7eb8426530f4602f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.125070,53.961355,On or near Woodlea Grove,E01013335,York 012A,Unable to prosecute suspect
83224a4b4a50b77d81b02b7563b464dfe2612e2c0119d6ba7eb8426530f4602f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.125070,53.961355,On or near Woodlea Grove,E01013335,York 012A,Unable to prosecute suspect
a1503505bc005ab656b96ea1199bfc156c59ffcbc618b1402a76e33feff5346b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Unable to prosecute suspect
a1503505bc005ab656b96ea1199bfc156c59ffcbc618b1402a76e33feff5346b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Unable to prosecute suspect
4ecf8230621c6505ff86b0be2fe865a0a55869e14dc9b79c5544ec68ae86f442,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Unable to prosecute suspect
3aac6231247f422a89eeec5b4e89f436fcc45e4ffab4e175907418f3b622b175,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Local resolution
3aac6231247f422a89eeec5b4e89f436fcc45e4ffab4e175907418f3b622b175,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Local resolution
3aac6231247f422a89eeec5b4e89f436fcc45e4ffab4e175907418f3b622b175,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Local resolution
d1318c5a57b18e031f89db5d78ee306e198b98bb78bca2e33ad7fde496334670,2025-10,North Yorkshire Police,North Yorkshire Police,-1.996633,54.069568,On or near Hebden Road,E01027567,Craven 009B,Unable to prosecute suspect
5915b672343d86a6aa58775c05d5191313ab32c5ec58be6a6ac2466ddd9ed854,2025-10,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Suspect charged
5915b672343d86a6aa58775c05d5191313ab32c5ec58be6a6ac2466ddd9ed854,2025-10,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Suspect charged
a00e4c103cab259b98d0e04f8766b027d6b787e516518546dc3b4222eb7e2174,2025-10,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Unable to prosecute suspect
8c50a2e0aa77a63de12b737df823e9d013cc9787f017450ffbd44992c2ec22b8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Investigation complete; no suspect identified
b89eeae97bc1b0195fb2f6a966ad4a1c7933f504be9b8c1ee6290212068504fa,2025-10,North Yorkshire Police,North Yorkshire Police,-1.436568,54.340894,On or near Applegarth Court,E01034962,Hambleton 012B,Unable to prosecute suspect
05e953f48860156f7a10e25ddc426c29d65c7bbdfa008f7f4aaf046289311c61,2025-10,North Yorkshire Police,North Yorkshire Police,-1.435411,54.341925,On or near Police Station,E01034962,Hambleton 012B,Investigation complete; no suspect identified
db32d58811266a31cbc7ec66c0e87d772229b4547dd8b176bac9435dcf9831be,2025-10,North Yorkshire Police,North Yorkshire Police,-1.590561,54.288670,On or near Bridge Street,E01027589,Hambleton 006C,Unable to prosecute suspect
94eaeb83ac35329025c555e7468a3fd71ca30fd403ff6ddfb3ba39938b4b1a6c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.419741,54.361647,On or near Danelaw Gardens,E01027590,Hambleton 003A,Suspect charged
94eaeb83ac35329025c555e7468a3fd71ca30fd403ff6ddfb3ba39938b4b1a6c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.419741,54.361647,On or near Danelaw Gardens,E01027590,Hambleton 003A,Suspect charged
e164232475f98a84db1284cdd0ab77374356e86d3c997be8cea08e852ec28512,2025-10,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Unable to prosecute suspect
5d3f998190904145e97435c0236995861e52e98c4139d6a957a32f9e0c221e0d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Unable to prosecute suspect
a8265935119b167b5f13e8a9b5bb306efd34dd657185f67821836f914a26674a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Unable to prosecute suspect
a8265935119b167b5f13e8a9b5bb306efd34dd657185f67821836f914a26674a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Unable to prosecute suspect
7ea614de348247877237e9d1b7189f462c8b2ff1a00685c6e5dc167196b4d408,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539275,53.995474,On or near Commercial Street,E01027678,Harrogate 015E,Further investigation is not in the public interest
7ea614de348247877237e9d1b7189f462c8b2ff1a00685c6e5dc167196b4d408,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539275,53.995474,On or near Commercial Street,E01027678,Harrogate 015E,Further investigation is not in the public interest
54b0f4b573853fddfdb079fac14a0686aa4539a4cff4da61e2da7f0938b39d62,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
54b0f4b573853fddfdb079fac14a0686aa4539a4cff4da61e2da7f0938b39d62,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
06c6e4acb5f676d1a70f750b5b05c1ac3a58fe521ff37072c65c6d6b0ecdd86d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
06c6e4acb5f676d1a70f750b5b05c1ac3a58fe521ff37072c65c6d6b0ecdd86d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
f1cb370411719ebeebfb769bfe31347d7e681f345720bc05b0332722283adf5f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
f1cb370411719ebeebfb769bfe31347d7e681f345720bc05b0332722283adf5f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
076c169546e7c54d6c4175dd5a7d2ec2e84d9b377d77ae3bdd070d66efd7d2aa,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
076c169546e7c54d6c4175dd5a7d2ec2e84d9b377d77ae3bdd070d66efd7d2aa,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
661da0994289dadb4cfef019187ea9a26435e8e1457007d9a10be2696cb2bd73,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
661da0994289dadb4cfef019187ea9a26435e8e1457007d9a10be2696cb2bd73,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
39aabd18e33086c6e1fdf900affd5424b8f4a5f1ee3b8010ac038fe3decbae3a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.056918,53.830520,On or near Manor Garth,E01027901,Selby 003D,Unable to prosecute suspect
39aabd18e33086c6e1fdf900affd5424b8f4a5f1ee3b8010ac038fe3decbae3a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.056918,53.830520,On or near Manor Garth,E01027901,Selby 003D,Unable to prosecute suspect
1491f733f48ec44d4d364fd2e8a9ac03eace820a88d91ab3fdc3647fd09adbf4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.463156,54.336675,On or near Park/Open Space,E01027616,Hambleton 013C,Unable to prosecute suspect
1491f733f48ec44d4d364fd2e8a9ac03eace820a88d91ab3fdc3647fd09adbf4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.463156,54.336675,On or near Park/Open Space,E01027616,Hambleton 013C,Unable to prosecute suspect
1491f733f48ec44d4d364fd2e8a9ac03eace820a88d91ab3fdc3647fd09adbf4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.463156,54.336675,On or near Park/Open Space,E01027616,Hambleton 013C,Unable to prosecute suspect
ea037e006bca185c8fd7ff87ab0a905902234228779da1909f76ab5190d6595a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.999354,53.933415,On or near Heath Crescent,E01027555,Craven 008A,Unable to prosecute suspect
ea037e006bca185c8fd7ff87ab0a905902234228779da1909f76ab5190d6595a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.999354,53.933415,On or near Heath Crescent,E01027555,Craven 008A,Unable to prosecute suspect
834259999b38ca67798635c6deea1341a8f46c14be343e6ac3366b4e4038f025,2025-10,North Yorkshire Police,North Yorkshire Police,-0.430859,54.302528,On or near Elderflower Road,E01027855,Scarborough 005E,Further investigation is not in the public interest
2ce74780ad8c16564c28f6da6d72b6e670582a6e97d7e44c937b3c36035554c7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Unable to prosecute suspect
c76af2e35406a153af9dea78d769209d55a598b15a609bf7e3af8a541de6512f,2025-10,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Unable to prosecute suspect
33e3422bbeba26c48463a4d451f6c285e544b28562aca61e9fe1c319efbcf75e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.463156,54.336675,On or near Park/Open Space,E01027616,Hambleton 013C,Unable to prosecute suspect
33e3422bbeba26c48463a4d451f6c285e544b28562aca61e9fe1c319efbcf75e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.463156,54.336675,On or near Park/Open Space,E01027616,Hambleton 013C,Unable to prosecute suspect
33e3422bbeba26c48463a4d451f6c285e544b28562aca61e9fe1c319efbcf75e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.463156,54.336675,On or near Park/Open Space,E01027616,Hambleton 013C,Unable to prosecute suspect
bd6a9a9989c8b590fc3828a484023561ed3c562471095b7cd9f1b45fb24e4ae7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.199374,53.902373,On or near The Old Street,E01027875,Selby 002A,Local resolution
bd6a9a9989c8b590fc3828a484023561ed3c562471095b7cd9f1b45fb24e4ae7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.199374,53.902373,On or near The Old Street,E01027875,Selby 002A,Local resolution
fd8b3562faa10a80769d1e196ec1d429181ea389f2c41379856cca5786b6108f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.435411,54.341925,On or near Police Station,E01034962,Hambleton 012B,Local resolution
e2cce4c31fa635fb73aed7bc0775fff8b29f59aa9146490a0fc0d0a8c97ce546,2025-10,North Yorkshire Police,North Yorkshire Police,-2.019300,53.950562,On or near Walton Street,E01027582,Craven 006D,Unable to prosecute suspect
e2cce4c31fa635fb73aed7bc0775fff8b29f59aa9146490a0fc0d0a8c97ce546,2025-10,North Yorkshire Police,North Yorkshire Police,-2.019300,53.950562,On or near Walton Street,E01027582,Craven 006D,Unable to prosecute suspect
faac022cf2076de6716708e8f45ead8a94c7161a990512965835d8331c950b3a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.074006,53.988395,On or near White Rose Grove,E01013404,York 004A,Unable to prosecute suspect
faac022cf2076de6716708e8f45ead8a94c7161a990512965835d8331c950b3a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.074006,53.988395,On or near White Rose Grove,E01013404,York 004A,Unable to prosecute suspect
0384207b9eb97600c4e49e9de9414a6e3e427f92253ea3832c8875a8a7787672,2025-10,North Yorkshire Police,North Yorkshire Police,-1.403942,54.100296,On or near Greenholme Close,E01027687,Harrogate 005D,Investigation complete; no suspect identified
147fc1661e16f392f3762778587c174ca5282b87132a91c94b976a2466b68dd3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.515263,54.138786,On or near Shopping Area,E01027705,Harrogate 004A,Unable to prosecute suspect
a57d1d44f3a6c112ddf036e138626eebb395cbb5a79aeceb990c0ca0490cc36d,2025-10,North Yorkshire Police,North Yorkshire Police,-0.797358,54.132121,On or near Malton,E01027790,Ryedale 010D,Investigation complete; no suspect identified
0aff2a4bbada17d2440aa428c39426e9ac746b0cca9da7fc00d69668bf3c2e9c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.341508,54.235081,On or near St James Green,E01027630,Hambleton 008B,Investigation complete; no suspect identified
91b61732ea68222e98be0b8279345105b9fba460e8d59e43a0099cc20efad0f8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.075644,53.992920,On or near Almond Grove,E01013410,York 004D,Further investigation is not in the public interest
43c846cec5fbe6ac823931742fc6b2dccd7a1086bec122073852b591bc26fa24,2025-10,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Investigation complete; no suspect identified
f57a97e2d96d1d8ad93840453fe4de7d25191669f57e1a6fc0a24dd226d1e6e4,2025-10,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Unable to prosecute suspect
f57a97e2d96d1d8ad93840453fe4de7d25191669f57e1a6fc0a24dd226d1e6e4,2025-10,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Unable to prosecute suspect
1f29eeb078e512958fca9160242f7546efed6a28f0cc4d00a0714d5253dff369,2025-10,North Yorkshire Police,North Yorkshire Police,-1.088747,53.951684,On or near Upper Price Street,E01013416,York 013E,Investigation complete; no suspect identified
36ae78f9640fb0eb548f6f210a0a851efd29f9854db9066d7a1aff1cc5b516ef,2025-10,North Yorkshire Police,North Yorkshire Police,-1.154265,53.705230,On or near Westfield Avenue,E01027889,Selby 010A,Unable to prosecute suspect
42e0782e9cbd65c4becece339795e1e0bbdf89a8dc35f9cec472bea85842d010,2025-10,North Yorkshire Police,North Yorkshire Police,-1.055174,53.997003,On or near North Moor,E01013407,York 004B,Unable to prosecute suspect
42e0782e9cbd65c4becece339795e1e0bbdf89a8dc35f9cec472bea85842d010,2025-10,North Yorkshire Police,North Yorkshire Police,-1.055174,53.997003,On or near North Moor,E01013407,York 004B,Unable to prosecute suspect
88bb5c0a6ef67532ffb6a9fe37c08fbeed67d40c202fd849ad858ac373e414ea,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081468,53.972975,On or near Wigginton Terrace,E01013348,York 010A,Investigation complete; no suspect identified
18212269d8b1d088e1876068bbb24854137b0e359585f18bed800eda9c7b1967,2025-10,North Yorkshire Police,North Yorkshire Police,-1.090173,53.951281,On or near Scarcroft Road,E01013416,York 013E,Unable to prosecute suspect
18212269d8b1d088e1876068bbb24854137b0e359585f18bed800eda9c7b1967,2025-10,North Yorkshire Police,North Yorkshire Police,-1.090173,53.951281,On or near Scarcroft Road,E01013416,York 013E,Unable to prosecute suspect
32c639f195471db9f0eca4ea82aeb7541255555f22585cfdb1ea271baed6c6c3,2025-10,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Formal action is not in the public interest
32c639f195471db9f0eca4ea82aeb7541255555f22585cfdb1ea271baed6c6c3,2025-10,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Formal action is not in the public interest
036fce33ca14428c9e86af566d31c41575d494799c4d53ba76b3b3bdb0c43bd0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Unable to prosecute suspect
036fce33ca14428c9e86af566d31c41575d494799c4d53ba76b3b3bdb0c43bd0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Unable to prosecute suspect
2865997378604a0c6fb2d190e630ac73927e8ee509962eac1ef951b936a31d72,2025-10,North Yorkshire Police,North Yorkshire Police,-1.555030,54.002858,On or near Fewston Crescent,E01027691,Harrogate 011B,Unable to prosecute suspect
22b68b2fdc43a7127006e21f06cd422274f3fb043af0ed181050596fb0a1a503,2025-10,North Yorkshire Police,North Yorkshire Police,-1.152077,53.706338,On or near Aspen Grove,E01027889,Selby 010A,Unable to prosecute suspect
22b68b2fdc43a7127006e21f06cd422274f3fb043af0ed181050596fb0a1a503,2025-10,North Yorkshire Police,North Yorkshire Police,-1.152077,53.706338,On or near Aspen Grove,E01027889,Selby 010A,Unable to prosecute suspect
3cf6abd6ec71c1bed200727979f29e8209c15e59048cc1175044d78ae839727f,2025-10,North Yorkshire Police,North Yorkshire Police,-0.408675,54.275605,On or near Westwood Road,E01027804,Scarborough 010A,Suspect charged
