Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d525ab74df299e493708bed27efc56ba2dc3df485b7272b8d367cfb82726e95,2025-12,North Yorkshire Police,North Yorkshire Police,-1.264490,53.724203,On or near Dish Hill,E01027892,Selby 009B,Violence and sexual offences,Under investigation,
352976a145ea4695ba8ce850aedd86f10a7c42a919c0d77bb03c6fb2a6f60417,2025-12,North Yorkshire Police,North Yorkshire Police,-1.261104,53.725459,On or near Queen Margarets Close,E01027892,Selby 009B,Violence and sexual offences,Unable to prosecute suspect,
e301389253256261386331da01eb0f6540d459dfcc082f6fbd716b84c37d3f88,2025-12,North Yorkshire Police,North Yorkshire Police,-1.133379,53.766849,On or near ,E01027893,Selby 009C,Drugs,Under investigation,
ed1c9f4002ceb91d81fe6af7f4ddf697bde4a957dd9768d98f065628bdb5344a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.133379,53.766849,On or near ,E01027893,Selby 009C,Violence and sexual offences,Unable to prosecute suspect,
f3d7ca45e62f6d66c2d93d06131601c7cc6e40f23c5fd2bc1976182c9a5355cf,2025-12,North Yorkshire Police,North Yorkshire Police,-1.163698,53.771199,On or near Church Close,E01027893,Selby 009C,Violence and sexual offences,Unable to prosecute suspect,
91c5660f5b794dfb9eea622cae5270a1f83561fcbce04c2c6f3012cb88dca444,2025-12,North Yorkshire Police,North Yorkshire Police,-1.228272,53.753008,On or near Tom Lane,E01027899,Selby 009D,Drugs,Awaiting court outcome,
948bed8dfcaf0664a33d12e11816fbef93ff408cc42751eba4aede20be121e72,2025-12,North Yorkshire Police,North Yorkshire Police,-1.228272,53.753008,On or near Tom Lane,E01027899,Selby 009D,Possession of weapons,Awaiting court outcome,
f5cad00cb0e4403c5336aeccfb857317b27ff4d1a5d0ba1c1a22e21ff3b2054d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.233459,53.757140,On or near Mill Close,E01027899,Selby 009D,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.153936,53.705812,On or near Westfield Close,E01027889,Selby 010A,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.154440,53.701789,On or near Millers Drive,E01027889,Selby 010A,Anti-social behaviour,,
d54ec8f54b1d5aa2efc7847037ed12d5e0677020532c6bf724b7a3e31cbe9eae,2025-12,North Yorkshire Police,North Yorkshire Police,-1.166565,53.717549,On or near Pick Haven Garth,E01027889,Selby 010A,Violence and sexual offences,Investigation complete; no suspect identified,
1b38d823664d0c7c9f19452e6ac87cb5066e5b345b2fdf1e1ce102125d5587e3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.155775,53.706229,On or near Westfield Garth,E01027889,Selby 010A,Violence and sexual offences,Under investigation,
4a72025759abbb0d3c18f6137e69afce85e83cc8c77c77c80acd5cdeca1e6ac3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.154440,53.701789,On or near Millers Drive,E01027889,Selby 010A,Violence and sexual offences,Unable to prosecute suspect,
dab8bb8ce1a9785d2e4336c4f5ed9a9e396259a48a1778165fccf10ccd523bb5,2025-12,North Yorkshire Police,North Yorkshire Police,-1.150736,53.704441,On or near Wentworth Close,E01027889,Selby 010A,Violence and sexual offences,Under investigation,
ee2347f438b840e9ad61872ea5bbfe3fe163cf6ddf80a7240541fba5a7abb32d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.166565,53.717549,On or near Pick Haven Garth,E01027889,Selby 010A,Other crime,Further investigation is not in the public interest,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.073757,53.713129,On or near Back Lane,E01027890,Selby 010B,Anti-social behaviour,,
c773611704a7be578079d37ceab0c4e537682f3d4661aee3749612d83f3cb5b2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.145451,53.732780,On or near Old House Gardens,E01027890,Selby 010B,Public order,Unable to prosecute suspect,
7507ed4737640a8df7ecf317141416d3640b040f546df971b93dd17e1218cf6f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.149593,53.705530,On or near Weeland Road,E01027890,Selby 010B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.237479,53.626587,On or near Petrol Station,E01027923,Selby 010C,Anti-social behaviour,,
7cde9788b3838691c2281f5b0507e988147e683ab4d6ac49a7918865d3fc7d8a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.221786,53.659919,On or near New Road,E01027923,Selby 010C,Burglary,Investigation complete; no suspect identified,
2b36a728ea3661133efae8f08bcadf14e023abf187595c527fb5c001f0f1a5ba,2025-12,North Yorkshire Police,North Yorkshire Police,-1.195123,53.647959,On or near Little Lane,E01027923,Selby 010C,Criminal damage and arson,Investigation complete; no suspect identified,
a3844bc43f9dbcc375289affaf89d0ba2c702fe00d53780de0511c0c0309ba3b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.173657,53.640963,On or near Tanpit Lane,E01027923,Selby 010C,Criminal damage and arson,Investigation complete; no suspect identified,
19ff6999d81330cf46a626ff568f3b98ac775a5f6c16badd3341c1c6c9a29114,2025-12,North Yorkshire Police,North Yorkshire Police,-1.196514,53.721232,On or near Common Lane,E01027923,Selby 010C,Criminal damage and arson,Investigation complete; no suspect identified,
38ddb4cbbe255dac5ae5bcf3a91413947b9c4316d57e550df1b2eec5aae5cafe,2025-12,North Yorkshire Police,North Yorkshire Police,-1.209779,53.650546,On or near Smeatley'S Lane,E01027923,Selby 010C,Criminal damage and arson,Unable to prosecute suspect,
bf12ec4027646c0963bb73260942faa27e136decfdf298d6a64fd56ca1b5b1ce,2025-12,North Yorkshire Police,North Yorkshire Police,-1.182473,53.712230,On or near Weeland Road,E01027923,Selby 010C,Public order,Unable to prosecute suspect,
753061abaf7bbae2a54a426e61f18007c72f785f10776d3387f686ea28a41a31,2025-12,North Yorkshire Police,North Yorkshire Police,-1.210175,53.644751,On or near Wentdale,E01027923,Selby 010C,Vehicle crime,Unable to prosecute suspect,
d0ef319bd55ff019aeffc87bb7df2b4044f98466373951582dc48832c84831d2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.214180,53.685657,On or near Wrights Lane,E01027923,Selby 010C,Vehicle crime,Investigation complete; no suspect identified,
95ab124b245358274c0614dcec706c9345491b3100e49ceeb84d0fcdabc16ff2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.193970,53.721880,On or near Main Street,E01027923,Selby 010C,Vehicle crime,Investigation complete; no suspect identified,
05fb153b786cfef8ef45e2050ffb72cd91cbda6fc13ae380d29452f95bba0470,2025-12,North Yorkshire Police,North Yorkshire Police,-1.189916,53.663905,On or near Station Road,E01027923,Selby 010C,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.100514,53.692587,On or near Broach Lane,E01027924,Selby 010D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.154171,53.691792,On or near All Saints Court,E01027924,Selby 010D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.121527,53.698011,On or near Parking Area,E01027924,Selby 010D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.121527,53.698011,On or near Parking Area,E01027924,Selby 010D,Anti-social behaviour,,
128f2426efc2efb5c0678a1df076e3389019c4de68ee1a08238ddbab678c12d2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.121527,53.698011,On or near Parking Area,E01027924,Selby 010D,Criminal damage and arson,Further investigation is not in the public interest,
a761882e90d38276bf741c8a077d12a47a3cf28d0f0a7eaa6d8f456e7f6d5880,2025-12,North Yorkshire Police,North Yorkshire Police,-1.112847,53.686540,On or near Mill Balk,E01027924,Selby 010D,Other theft,Under investigation,
a2cb7d88874b6c28924eca617fe24432f5803255e728da4f86d5e1126611b79a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.121527,53.698011,On or near Parking Area,E01027924,Selby 010D,Public order,Unable to prosecute suspect,
760c7b8ad90234496924ef715e903199f7eec30e49716a8f93a07b9bcc4c3d09,2025-12,North Yorkshire Police,North Yorkshire Police,-1.112847,53.686540,On or near Mill Balk,E01027924,Selby 010D,Vehicle crime,Unable to prosecute suspect,
8658f304456ee693ca32d08a0d6b1f81595e78ccb37bbe2a2ee29ab35752a2ea,2025-12,North Yorkshire Police,North Yorkshire Police,-1.151595,53.685086,On or near Selby Road,E01027924,Selby 010D,Violence and sexual offences,Unable to prosecute suspect,
4969a486bdbf406401b8530e97f396b4d1bc8b046591a9a1c7e797a5f24a4664,2025-12,North Yorkshire Police,North Yorkshire Police,-1.121527,53.698011,On or near Parking Area,E01027924,Selby 010D,Violence and sexual offences,Further investigation is not in the public interest,
db76100568a1f3cfac48db58401a8eb1467da6d2b149db05f62c9a6f4a33038b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.104777,53.704376,On or near Bird Lane,E01027924,Selby 010D,Violence and sexual offences,Unable to prosecute suspect,
b209416d429d5859670f0581c92095437f38bdf8dbfa570c08bbe23e6ae7063d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.154171,53.691792,On or near All Saints Court,E01027924,Selby 010D,Violence and sexual offences,Unable to prosecute suspect,
90268365916b13c17e679a78250d20cc1d663077086ec317f876a97f49d20aae,2025-12,North Yorkshire Police,North Yorkshire Police,-1.115955,53.697730,On or near Sports/Recreation Area,E01027924,Selby 010D,Violence and sexual offences,Under investigation,
1898596ba26862b6e630f13abe2b079743e291f4f7be945060dc4476d197794c,2025-12,North Yorkshire Police,North Yorkshire Police,-2.338834,54.340083,On or near Park/Open Space,E01019384,South Lakeland 009C,Burglary,Investigation complete; no suspect identified,
f1ef52e64a922bad6888eb1d236f37f22070c904bc39874b020c60df718d0712,2025-12,North Yorkshire Police,North Yorkshire Police,-1.258011,53.710861,On or near Rockwood Close,E01011808,Wakefield 010C,Vehicle crime,Investigation complete; no suspect identified,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Anti-social behaviour,,
afe5303c254d8892b93d14976279337f3c3eece1d7ea4eb8700b30ddefb9862e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Violence and sexual offences,Under investigation,
c40a9d28bf2c9458e6b1db0a361f723d285438db7ae5d8d5cb4aee1e0973c3a4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.037988,54.028487,On or near St Wilfrid'S Road,E01013436,York 001A,Violence and sexual offences,Under investigation,
a92534f330c18e17d582be929043fee1574a8ba078d5f475453eb02bc7aeaa1c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.037988,54.028487,On or near St Wilfrid'S Road,E01013436,York 001A,Violence and sexual offences,Under investigation,
495f0970aecb008a2d49370fd848dd799dcffbfd80c0c8f2830a35f383de3365,2025-12,North Yorkshire Police,North Yorkshire Police,-1.055390,54.007683,On or near High Garth,E01013436,York 001A,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.045202,54.034800,On or near Lynwood Close,E01013438,York 001B,Anti-social behaviour,,
096ac82b5729c8e85d8bc06c2c335ba7d23077dd827ca80bc0af16a232f62957,2025-12,North Yorkshire Police,North Yorkshire Police,-1.038848,54.038839,On or near Church Lane,E01013438,York 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7e5662435049fcdfd0dbfeb4f2c59022499ab619a67d392feb092cf255f89afa,2025-12,North Yorkshire Police,North Yorkshire Police,-1.039129,54.037942,On or near West End Close,E01013438,York 001B,Other theft,Under investigation,
77b715f2ebc28a9478735176e00d80f51ad90484433cc0d28cf8ddd292f7a53e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.029854,54.042775,On or near Chatsworth Avenue,E01013438,York 001B,Violence and sexual offences,Under investigation,
6e1f5ec8f9290483fd096bf3a430dd589c67828b00ec95f2d979dc72c69c4a9e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.045202,54.034800,On or near Lynwood Close,E01013438,York 001B,Violence and sexual offences,Unable to prosecute suspect,
6664946bb12db2f70f66f8731be278ba50a5e9f88897fdc5e51339cc79219ef7,2025-12,North Yorkshire Police,North Yorkshire Police,-1.029854,54.042775,On or near Chatsworth Avenue,E01013438,York 001B,Violence and sexual offences,Unable to prosecute suspect,
68106baefcc27ac7562e93d8b38fb099e9ab554a0f9e7ab504996c8c4b8f0937,2025-12,North Yorkshire Police,North Yorkshire Police,-1.029854,54.042775,On or near Chatsworth Avenue,E01013438,York 001B,Violence and sexual offences,Unable to prosecute suspect,
a0213a696b228f2c144d23fc541fed237a119778fe71b5dedec2704078f44535,2025-12,North Yorkshire Police,North Yorkshire Police,-1.029854,54.042775,On or near Chatsworth Avenue,E01013438,York 001B,Violence and sexual offences,Under investigation,
2f6095b6614a75f16d2720c8bcb4fd33204727b242cfe1dd84ca750004ad691c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.029854,54.042775,On or near Chatsworth Avenue,E01013438,York 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.076213,54.014100,On or near Parkland Way,E01013370,York 002A,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.077081,54.011401,On or near Little Meadows,E01013370,York 002A,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.078510,54.011655,On or near Cornwood Way,E01013370,York 002A,Anti-social behaviour,,
2617702538249cc764589d8c5479c7a2c2a438449c4c6c370c0c5273282eecf1,2025-12,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Public order,Unable to prosecute suspect,
f4151281564a89d51622b1e483b881daee2392bb69f0765f106b67c5cf29bee4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.075213,54.015818,On or near South Lane,E01013370,York 002A,Public order,Under investigation,
6ae64ea6cf69cc87dab274d3de1ecd63f1b2172d48daf55b4d808d89d0232b0e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Shoplifting,Awaiting court outcome,
dec1f63641729b4769a8470b88755b12fd757ddb27a07015689d1c21226a7877,2025-12,North Yorkshire Police,North Yorkshire Police,-1.082383,54.013213,On or near Arenhall Close,E01013370,York 002A,Violence and sexual offences,Under investigation,
dec1f63641729b4769a8470b88755b12fd757ddb27a07015689d1c21226a7877,2025-12,North Yorkshire Police,North Yorkshire Police,-1.082383,54.013213,On or near Arenhall Close,E01013370,York 002A,Violence and sexual offences,Under investigation,
cb28568b5eda67957e7d970741c751ae46bb4359c65dda4c570999d330355f5b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Violence and sexual offences,Unable to prosecute suspect,
1577e131fc49ae5234cea999b969b2677d36cfcc4f02bbbffaefccb2608599f5,2025-12,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Violence and sexual offences,Unable to prosecute suspect,
a9ab13091f640d3fb4b712a7cbe2443dcce3164beffeeb916ef4f0d9fb2c179a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.076213,54.014100,On or near Parkland Way,E01013370,York 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.069770,54.015569,On or near Hall Rise,E01013373,York 002B,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.073566,54.015068,On or near Orchard Paddock,E01013373,York 002B,Anti-social behaviour,,
51a5ef0b2b743d7590c8f70b2bcb040e00362f5c9e646e985d2393b78c728551,2025-12,North Yorkshire Police,North Yorkshire Police,-1.073566,54.015068,On or near Orchard Paddock,E01013373,York 002B,Other theft,Unable to prosecute suspect,
0a81c428116267955363954d30f6968f344de93a0796dccc111f4e07f58df65e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.073566,54.015068,On or near Orchard Paddock,E01013373,York 002B,Violence and sexual offences,Unable to prosecute suspect,
6c1121fd5b816785609ab7a4bac40128afd364b07027d35e2f5f7ea8755a7bf0,2025-12,North Yorkshire Police,North Yorkshire Police,-1.065933,54.015854,On or near Petrol Station,E01013373,York 002B,Other crime,Unable to prosecute suspect,
256462d7954ed269695e26fe0dcf7ba4f04b4e690b3cb4477160dcc7a517e17c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.065933,54.015854,On or near Petrol Station,E01013373,York 002B,Other crime,Under investigation,
90672be408c15e26bac9035e5c93c9dd3bbf4ff0d58583d22877e56256b7c4bd,2025-12,North Yorkshire Police,North Yorkshire Police,-1.066444,54.016919,On or near Falcon Close,E01013375,York 002C,Public order,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.074373,54.018598,On or near Birch Lane,E01013376,York 002D,Anti-social behaviour,,
a471508e8c35d25ac636b2fb7493579059835ba052a004b402aba6ee4654b622,2025-12,North Yorkshire Police,North Yorkshire Police,-1.074373,54.018598,On or near Birch Lane,E01013376,York 002D,Criminal damage and arson,Unable to prosecute suspect,
70b4e3d03683928f6e1370a5c95e8422aa8b9bc75c48a7e249c57147764adc86,2025-12,North Yorkshire Police,North Yorkshire Police,-1.083167,54.008068,On or near Broad Acres,E01013371,York 003A,Other theft,Under investigation,
644dfad78341c44d902554c61b8ee6f3fb75e5a102fdafa6cb243dea6d112ac1,2025-12,North Yorkshire Police,North Yorkshire Police,-1.085296,54.013289,On or near Green Dike,E01013371,York 003A,Violence and sexual offences,Under investigation,
e91415fff6614cb1dd3b6b9001fe129064c41734605bad32bef66b3b9df07869,2025-12,North Yorkshire Police,North Yorkshire Police,-1.082733,54.013952,On or near Minster View,E01013372,York 003B,Violence and sexual offences,Unable to prosecute suspect,
ffab19aea5a6bad55b975069b517b8d3528fe83512207b6d2dbbd92d0eb94f2c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.082733,54.013952,On or near Minster View,E01013372,York 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.075130,54.010631,On or near Holly Tree Lane,E01013374,York 003C,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.077273,54.005480,On or near Stanley Avenue,E01013374,York 003C,Anti-social behaviour,,
b249bf73670edb0881d7a91e5c7c1d75f16ebcf7399a8eeaa0fda8ed64987f98,2025-12,North Yorkshire Police,North Yorkshire Police,-1.075130,54.010631,On or near Holly Tree Lane,E01013374,York 003C,Violence and sexual offences,Unable to prosecute suspect,
486923b5e5b7d6601a5f346e607c39eae6618a2364b5d3359d152bf7b93a3d2d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.074980,54.005022,On or near Hilbra Avenue,E01013374,York 003C,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.093406,54.017880,On or near Burrill Drive,E01013377,York 003D,Anti-social behaviour,,
6b869ce0dadcad39cf4aae713e527f0dbe06fc8f8c2407639db1b9afad49392d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.086924,54.019089,On or near The Village,E01013377,York 003D,Violence and sexual offences,Unable to prosecute suspect,
bfcb26ab700130daa4c3841b49308fbfd82465029a2c05eaf339264cf5e82062,2025-12,North Yorkshire Police,North Yorkshire Police,-1.086924,54.019089,On or near The Village,E01013377,York 003D,Violence and sexual offences,Unable to prosecute suspect,
3b3964d7a9b60d51fbaad26583c46c8f496895f9c318dffc4a99df4db84ef7aa,2025-12,North Yorkshire Police,North Yorkshire Police,-1.094862,54.016920,On or near Lancar Close,E01013377,York 003D,Violence and sexual offences,Under investigation,
91ef26fdcc558bbb9defa15a2be9ce0de19b8d6ea844e8e26efb645ebebc16ca,2025-12,North Yorkshire Police,North Yorkshire Police,-1.086924,54.019089,On or near The Village,E01013377,York 003D,Violence and sexual offences,Unable to prosecute suspect,
36ade5b7e349946620cb59fa18099311a4f15197ec08cdf3cb2445f1892da888,2025-12,North Yorkshire Police,North Yorkshire Police,-1.074555,53.987024,On or near Hazel Close,E01013404,York 004A,Bicycle theft,Investigation complete; no suspect identified,
37a58bee3167add154f43bbb0ef0f194df0d1f78e6cc66e7c4443ae17fc0d044,2025-12,North Yorkshire Police,North Yorkshire Police,-1.074006,53.988395,On or near White Rose Grove,E01013404,York 004A,Drugs,Under investigation,
7330c30c507b8e504505c3125e6d19b10caf0a2ddda238944b1619a75f35f2bd,2025-12,North Yorkshire Police,North Yorkshire Police,-1.069679,53.984084,On or near Meadowfields Drive,E01013404,York 004A,Other theft,Unable to prosecute suspect,
eb2b997396295a465c47887e747f3fe36bf6b31199e737264d54cafebff3c488,2025-12,North Yorkshire Police,North Yorkshire Police,-1.077076,53.987511,On or near Conifer Close,E01013404,York 004A,Vehicle crime,Investigation complete; no suspect identified,
1d11589ccc885a56dceca7b4657000737829523474dde687f020ff21f92922da,2025-12,North Yorkshire Police,North Yorkshire Police,-1.074006,53.988395,On or near White Rose Grove,E01013404,York 004A,Violence and sexual offences,Unable to prosecute suspect,
2f8c7aa00e2fab8db9864cae3000cb1920eef11fbbe2fca697f6f8a9856253ba,2025-12,North Yorkshire Police,North Yorkshire Police,-1.071628,53.986975,On or near Link Road,E01013404,York 004A,Violence and sexual offences,Unable to prosecute suspect,
77c59e4526ca3f696afa3c23bd31a15078d0fce2a148bb6bc08d30f0dc0108d1,2025-12,North Yorkshire Police,North Yorkshire Police,-1.069448,53.983516,On or near Brandsby Grove,E01013404,York 004A,Other crime,Under investigation,
f7cb1d240351ca5c30d5d28c57583da6f6796c353b72a605d13a2701093de765,2025-12,North Yorkshire Police,North Yorkshire Police,-1.072086,53.995167,On or near Moiser Close,E01013407,York 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.071155,53.989030,On or near Station Avenue,E01013410,York 004D,Anti-social behaviour,,
8993cbdf06d90b169406a546f829eebba9b5f95a18b5ce91a8f926dcbbea3a32,2025-12,North Yorkshire Police,North Yorkshire Police,-1.071155,53.989030,On or near Station Avenue,E01013410,York 004D,Burglary,Investigation complete; no suspect identified,
a3330a43dcce153e5b4ae7a9c13ac2f423e69c8d159dfcdeecaf43145fae9067,2025-12,North Yorkshire Police,North Yorkshire Police,-1.071328,53.993588,On or near Hawthorn Terrace North,E01013410,York 004D,Violence and sexual offences,Unable to prosecute suspect,
8f514408e8153d218f9c00bfb17379849895fa93201dd60111a60cb3b0dd6244,2025-12,North Yorkshire Police,North Yorkshire Police,-1.076040,53.991602,On or near Crabtree Grove,E01013410,York 004D,Violence and sexual offences,Under investigation,
f3230fa892c553814d22428d7ce60656ca64e08a65daf88b61d7844060772cfc,2025-12,North Yorkshire Police,North Yorkshire Police,-1.071416,53.991701,On or near Hawthorn Terrace Central,E01013410,York 004D,Violence and sexual offences,Action to be taken by another organisation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.058669,53.980007,On or near Ferguson Way,E01013406,York 005B,Anti-social behaviour,,
ad77f1a898c6655cae711eedd523b80c36515b834ba0d7a2f1197ce64e390852,2025-12,North Yorkshire Police,North Yorkshire Police,-1.060280,53.980928,On or near Dalby Mead,E01013406,York 005B,Criminal damage and arson,Investigation complete; no suspect identified,
af280605af65bdfef23699f48e4cb9d2986eb47d6c4005b011affc783c2cc3fd,2025-12,North Yorkshire Police,North Yorkshire Police,-1.064591,53.978373,On or near Birch Close,E01013406,York 005B,Drugs,Under investigation,
73d7550eac1a0cc2a16910248684a4c051e9b068dd82a46cb8679779b795dfe6,2025-12,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Under investigation,
1fbd09b63d810bd5f9771e7cf703d81e0a616411b48b3c418205f0339a86f6ce,2025-12,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Under investigation,
73d7550eac1a0cc2a16910248684a4c051e9b068dd82a46cb8679779b795dfe6,2025-12,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Investigation complete; no suspect identified,
6d40355b11c45d3efadbe509abada08795af3bbd6e1d0688e69c857fa994ed05,2025-12,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Further investigation is not in the public interest,
bdae750a85686b1cd9f9384ebd6d3ce5f3c4fa7bfa888c6638d944c9cf2b6a09,2025-12,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Under investigation,
bf5278749eb75003f5c9bd32f59c0bd7a6606d6abe62c354059fc484696e5063,2025-12,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Under investigation,
b4ce317ce997ec7619615f7bc128696e50e0d5a7926ee66c5047399e858659ec,2025-12,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Under investigation,
b5dffc96b35fafe6d044c5b06e8a2ac5253883564b11ddd9411bf6b588222a97,2025-12,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Under investigation,
dabfb6bcfb8c8c00bcca26879736db96beafeb585291a78030579b01a25c183c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Under investigation,
b522b9dbd00fe3fe813fafa2f7f317455a9a1a1a2de03aed57e65468b5877cc2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.067290,53.980425,On or near Upperdale Park,E01013406,York 005B,Violence and sexual offences,Under investigation,
a902a26f0bad97da832f5c294eef660752b7d82f9c0b0506e8d00dab9e4ebbdc,2025-12,North Yorkshire Police,North Yorkshire Police,-1.068311,53.980487,On or near Waterdale Park,E01013406,York 005B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.048282,53.985080,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.048311,53.988236,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.046768,53.989425,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
