Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0e7797d54d46e6196562587a21b37856b1c4fa27814ab101670aeb0b36a8089d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.598317,53.994340,On or near ,E01034964,Harrogate 008F,Unable to prosecute suspect
a7920702f90f6a3a0946fc2c2dbed6751bb69be13ca7d18302d338a71c7daafd,2025-12,North Yorkshire Police,North Yorkshire Police,-1.105945,53.966194,On or near Forth Street,E01013390,York 017A,Investigation complete; no suspect identified
a14b1dc5c00ae6411c4b8759bddf6204e88ab0678c786c004a4e47a5d3d93f83,2025-12,North Yorkshire Police,North Yorkshire Police,-0.326186,54.231191,On or near Sea Approach,E01027807,Scarborough 011A,Investigation complete; no suspect identified
533444d27f42a90797840d381f01c3e877d93658e8586be3f4c52ec6792424bc,2025-12,North Yorkshire Police,North Yorkshire Police,-0.429218,54.279838,On or near Stepney Grove,E01027863,Scarborough 009E,Investigation complete; no suspect identified
2ddd3fcd617ad366a3882d8e8e54b3a0d1104ba7e0063da924a849225daca9d4,2025-12,North Yorkshire Police,North Yorkshire Police,-0.429218,54.279838,On or near Stepney Grove,E01027863,Scarborough 009E,Investigation complete; no suspect identified
0703fd9f1f31251ed1eddd83e9b538d496de16eb74cb969d96ca87440cf028c1,2025-12,North Yorkshire Police,North Yorkshire Police,-0.429218,54.279838,On or near Stepney Grove,E01027863,Scarborough 009E,Investigation complete; no suspect identified
47a0d97c9bcba1b99588298c4fdb2325111aba54ecc91f80618c67f9a4f1bdd8,2025-12,North Yorkshire Police,North Yorkshire Police,-0.429218,54.279838,On or near Stepney Grove,E01027863,Scarborough 009E,Investigation complete; no suspect identified
70f7b7e356c048665e6ce0ba602b5acf68e25db6da0def44218c6f739bae7d4f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
936691ac6c1b01366da128cd4864f86c8b4f787fd3fb91785dec5bc46c957f4c,2025-12,North Yorkshire Police,North Yorkshire Police,-0.429218,54.279838,On or near Stepney Grove,E01027863,Scarborough 009E,Investigation complete; no suspect identified
6e2b7991b7d9dafd8972176a1ad3aecead19000a3e262dea906b6778d47f84ab,2025-12,North Yorkshire Police,North Yorkshire Police,-0.429218,54.279838,On or near Stepney Grove,E01027863,Scarborough 009E,Investigation complete; no suspect identified
d0e050401c98a15ab2fbac28731e69f2c730b7f42882e9a3e16f48b5b732afda,2025-12,North Yorkshire Police,North Yorkshire Police,-0.399902,54.270536,On or near Granville Square,E01027868,Scarborough 010E,Investigation complete; no suspect identified
5782320cde5dc535b772bfee67d7ef3e80641e18768c1fcd984c82d2d300d385,2025-12,North Yorkshire Police,North Yorkshire Police,-0.429218,54.279838,On or near Stepney Grove,E01027863,Scarborough 009E,Investigation complete; no suspect identified
632e940cd8971e5f7ffcc1d7700a825f93e62c306c7da55fd7acc5c093c229ac,2025-12,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Suspect charged
632e940cd8971e5f7ffcc1d7700a825f93e62c306c7da55fd7acc5c093c229ac,2025-12,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Suspect charged
335fdd16bf06b7a89b5e135cebb3dd485dba7ea131be1da0c927d3596731808c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.115873,53.958070,On or near Birstwith Drive,E01013394,York 016B,Unable to prosecute suspect
95b44068eaf93225851fb0589a73ef3837e89f889b74b22b564f1e692c568dea,2025-12,North Yorkshire Police,North Yorkshire Police,-1.342519,54.232273,On or near Supermarket,E01027630,Hambleton 008B,Suspect charged
95b44068eaf93225851fb0589a73ef3837e89f889b74b22b564f1e692c568dea,2025-12,North Yorkshire Police,North Yorkshire Police,-1.342519,54.232273,On or near Supermarket,E01027630,Hambleton 008B,Suspect charged
cfeba00f46040133c262f6ca35589baa695480c5bee8724d4aaf1622ee6f58ab,2025-12,North Yorkshire Police,North Yorkshire Police,-0.395634,54.238867,On or near High Moor Way,E01027817,Scarborough 012A,Unable to prosecute suspect
d08240cd6937190eb9a7e39cbcc3bb76deac2443a7e555dfe8e390e2d7925278,2025-12,North Yorkshire Police,North Yorkshire Police,-1.071271,53.952934,On or near Willis Street,E01013364,York 019E,Unable to prosecute suspect
d08240cd6937190eb9a7e39cbcc3bb76deac2443a7e555dfe8e390e2d7925278,2025-12,North Yorkshire Police,North Yorkshire Police,-1.071271,53.952934,On or near Willis Street,E01013364,York 019E,Unable to prosecute suspect
11f381f982c1228047df1443a2d5740fafdde03728c29868a15b50beca12394c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.064542,53.774017,On or near Bawtry Road,E01034982,Selby 005J,Investigation complete; no suspect identified
287c0ac3d675675ed9a6f7eb21e32d75a2f5da59bcbef654b5f8ff9cf2adc3b4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.068053,53.780217,On or near Police Station,E01027909,Selby 005E,Investigation complete; no suspect identified
2af1dfbd0e7d1dfa893cec0fa04ffbdd8c057860f13559da7a5e9b611ad63e4b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.587902,54.285695,On or near Tom Hall Court,E01027587,Hambleton 006A,Unable to prosecute suspect
89155e435d031921ac8f745db9b546532634341a65b754c0b4234b18e29ce13b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.403090,54.280619,On or near York Place,E01027804,Scarborough 010A,Suspect charged
89155e435d031921ac8f745db9b546532634341a65b754c0b4234b18e29ce13b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.403090,54.280619,On or near York Place,E01027804,Scarborough 010A,Suspect charged
09a7b2e42173fd051a5be8f1d974133a923f56a9cb7a7f79f8646ea57c7f33e3,2025-12,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Local resolution
09a7b2e42173fd051a5be8f1d974133a923f56a9cb7a7f79f8646ea57c7f33e3,2025-12,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Local resolution
8f5c4584cb8dc7f1ca6a4600529e3f1721bc17c9f51f34f12045d6a4af038900,2025-12,North Yorkshire Police,North Yorkshire Police,-0.406413,54.286856,On or near Trafalgar Road,E01027847,Scarborough 006D,Unable to prosecute suspect
3391a87b2f85d8413ccaefc95e44a9646b827974e35e681663eade17f8db3ebc,2025-12,North Yorkshire Police,North Yorkshire Police,-1.046768,53.989425,On or near ,E01013409,York 005C,Unable to prosecute suspect
3391a87b2f85d8413ccaefc95e44a9646b827974e35e681663eade17f8db3ebc,2025-12,North Yorkshire Police,North Yorkshire Police,-1.046768,53.989425,On or near ,E01013409,York 005C,Unable to prosecute suspect
c50b5a3f101341ea0a0570babc2c87ef83cd8dc51b390fbef516a7dfc92e9666,2025-12,North Yorkshire Police,North Yorkshire Police,-1.078880,53.921607,On or near Parking Area,E01034762,York 023E,Investigation complete; no suspect identified
92cf935fede8f9a7c6a03828cc61fede00444f25a86a398ce38402eec9167691,2025-12,North Yorkshire Police,North Yorkshire Police,-1.059282,53.781939,On or near Shipyard Road,E01027909,Selby 005E,Local resolution
92cf935fede8f9a7c6a03828cc61fede00444f25a86a398ce38402eec9167691,2025-12,North Yorkshire Police,North Yorkshire Police,-1.059282,53.781939,On or near Shipyard Road,E01027909,Selby 005E,Local resolution
a26746bcd045cd34230f21c7ba9d746ef2ebee268883c7270a4a41245607b1af,2025-12,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Suspect charged as part of another case
a26746bcd045cd34230f21c7ba9d746ef2ebee268883c7270a4a41245607b1af,2025-12,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Suspect charged as part of another case
c3a477cf40386f420b8d0e4c84c029235d8a99b7439d4decf1cc81dd3c14f1b9,2025-12,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Investigation complete; no suspect identified
4597d4915ff3eaf660e304fb7b2f3a1811ee4eb24f49835d6211193e20de3aef,2025-12,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Suspect charged
4597d4915ff3eaf660e304fb7b2f3a1811ee4eb24f49835d6211193e20de3aef,2025-12,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Suspect charged
9f560d463b26e78dbfd90a412b0dc920446b4bb34016fae383ae534ffaf448f1,2025-12,North Yorkshire Police,North Yorkshire Police,-1.106327,53.965424,On or near Lincoln Street,E01013390,York 017A,Investigation complete; no suspect identified
f344caea12e485d837e556fee90ca8f4ca3700790f74ecf7b5c17d36bb9013cc,2025-12,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Investigation complete; no suspect identified
029148d704e30a1ab12905383326f62aca10b86ef83eb01e7924f2102a7dacda,2025-12,North Yorkshire Police,North Yorkshire Police,-1.142739,53.971999,On or near Petrol Station,E01013422,York 011B,Investigation complete; no suspect identified
464551a84df44c3df0cf4868a5aa45e9a6b671c5ef2b53c255d23da4976e5779,2025-12,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Unable to prosecute suspect
464551a84df44c3df0cf4868a5aa45e9a6b671c5ef2b53c255d23da4976e5779,2025-12,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Unable to prosecute suspect
7221c2e4008000fc8c1bc4ef064dcf17223076855fb27c217e33b64db22c8a9b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.120861,53.944104,On or near Supermarket,E01013443,York 018B,Investigation complete; no suspect identified
f2d608cee230711cd0b1330d6530e48fbbd55c849f5f77d2daa1bb90490db737,2025-12,North Yorkshire Police,North Yorkshire Police,-1.758726,54.085774,On or near Southlands,E01027702,Harrogate 006D,Unable to prosecute suspect
f2d608cee230711cd0b1330d6530e48fbbd55c849f5f77d2daa1bb90490db737,2025-12,North Yorkshire Police,North Yorkshire Police,-1.758726,54.085774,On or near Southlands,E01027702,Harrogate 006D,Unable to prosecute suspect
14066b72a5fcc254f68061b6ed282cc53e8d757fce5729b1c068a65bc9291448,2025-12,North Yorkshire Police,North Yorkshire Police,-1.993191,53.900330,On or near Beech Street,E01027564,Craven 008B,Unable to prosecute suspect
14066b72a5fcc254f68061b6ed282cc53e8d757fce5729b1c068a65bc9291448,2025-12,North Yorkshire Police,North Yorkshire Police,-1.993191,53.900330,On or near Beech Street,E01027564,Craven 008B,Unable to prosecute suspect
802c0f978400d61b68cb52ca0c116f23ea5ab68ef44d7dd53eff0294e538b7ad,2025-12,North Yorkshire Police,North Yorkshire Police,-1.323124,54.014638,On or near High Street,E01027695,Harrogate 016C,Investigation complete; no suspect identified
d584ac1dbcd5c6cdde48a684d0939c15e769c4f5b26995419f8a71b765ead7bd,2025-12,North Yorkshire Police,North Yorkshire Police,-1.998958,53.957466,On or near Lytham Close,E01027575,Craven 005B,Unable to prosecute suspect
b536c14686d58dab95240e87b023df6138c3943670cff0c938a37ae8910e079e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.565694,53.980886,On or near Harlow Pines,E01027653,Harrogate 020A,Unable to prosecute suspect
b536c14686d58dab95240e87b023df6138c3943670cff0c938a37ae8910e079e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.565694,53.980886,On or near Harlow Pines,E01027653,Harrogate 020A,Unable to prosecute suspect
704ea8583b204750161ba959c87d04345e1a03d595b8e1c388aa84f8d8bd11f0,2025-12,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Unable to prosecute suspect
d2e5fcbdee31b5e676e6f4a28df9b1f7e131ff9b79047ec28cd06a82f1e4400c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.693581,54.381265,On or near Grange Road,E01027749,Richmondshire 004A,Formal action is not in the public interest
d2e5fcbdee31b5e676e6f4a28df9b1f7e131ff9b79047ec28cd06a82f1e4400c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.693581,54.381265,On or near Grange Road,E01027749,Richmondshire 004A,Formal action is not in the public interest
cc684c8503f774c91097f7081e23783d3f82b4e1e36364529558571905e3b2e5,2025-12,North Yorkshire Police,North Yorkshire Police,-1.537967,53.988278,On or near Trafalgar Court,E01027679,Harrogate 019B,Unable to prosecute suspect
98e5073ec8473cc6817f230aa21072d6ba6a756fb6adc24ab7057a2cb8945680,2025-12,North Yorkshire Police,North Yorkshire Police,-1.444639,54.345740,On or near B6271,E01034961,Hambleton 012A,Unable to prosecute suspect
040a93feb2559968f4d0397bf6ba6af884a8715397f37c9712bab5fa987b6437,2025-12,North Yorkshire Police,North Yorkshire Police,,,No location,,,Further investigation is not in the public interest
f133f4d922fc5cc63d79550f5b37a25e82ed37d3aa01379300e68fde0d7f3a1d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.196450,53.955643,On or near Victoria Farm Close,E01013421,York 011A,Unable to prosecute suspect
f133f4d922fc5cc63d79550f5b37a25e82ed37d3aa01379300e68fde0d7f3a1d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.196450,53.955643,On or near Victoria Farm Close,E01013421,York 011A,Unable to prosecute suspect
245194e1e3a0111f3ead01404e32bd3bdf1a1a010fc6d4f9e2ab06bc11236fc3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Local resolution
dd97e72b3403860dc442845cd9a0b663bd6d848c486d043549b0ddbf84b78844,2025-12,North Yorkshire Police,North Yorkshire Police,-1.038826,53.803753,On or near York Road,E01027877,Selby 003B,Unable to prosecute suspect
5e908e7e2354ca944f93e0d1952eb9bf6a0265f4e75db81d5e5deec68330b2ff,2025-12,North Yorkshire Police,North Yorkshire Police,-0.282951,54.182745,On or near Kittiwake,E01027833,Scarborough 014E,Unable to prosecute suspect
d21c9ccff989fb221d1dd1f257ce33cb2d537c7f741a0db3f3b57b4b09f25cdf,2025-12,North Yorkshire Police,North Yorkshire Police,-1.447193,54.011255,On or near Newtondale Close,E01027670,Harrogate 012A,Unable to prosecute suspect
d21c9ccff989fb221d1dd1f257ce33cb2d537c7f741a0db3f3b57b4b09f25cdf,2025-12,North Yorkshire Police,North Yorkshire Police,-1.447193,54.011255,On or near Newtondale Close,E01027670,Harrogate 012A,Unable to prosecute suspect
386ec98c3b71a6ed6742e76b15a6b8984a6b6d42b3d4b94ac29492248d73405f,2025-12,North Yorkshire Police,North Yorkshire Police,-0.617703,54.489632,On or near Esplanade,E01034972,Scarborough 001F,Unable to prosecute suspect
700b8c1737bbf35d501ff5c008ba034638762cb34c89f7c4067a7b4fed807491,2025-12,North Yorkshire Police,North Yorkshire Police,-1.716808,54.375471,On or near Vickers Road,E01027771,Richmondshire 004E,Unable to prosecute suspect
700b8c1737bbf35d501ff5c008ba034638762cb34c89f7c4067a7b4fed807491,2025-12,North Yorkshire Police,North Yorkshire Police,-1.716808,54.375471,On or near Vickers Road,E01027771,Richmondshire 004E,Unable to prosecute suspect
c0e0f5ff66b8c38f513044e27141d0a905ca3b56a959465173b6cac8b4be1ae0,2025-12,North Yorkshire Police,North Yorkshire Police,-2.282196,54.071412,On or near Middle Craven Road,E01027572,Craven 003C,Unable to prosecute suspect
b4a2c730e67516203d64f62df787b1a012d7b1e4cc0358c7d337adcacacbf8c5,2025-12,North Yorkshire Police,North Yorkshire Police,-1.544774,53.993427,On or near Montpellier Gardens,E01027678,Harrogate 015E,Unable to prosecute suspect
d90fe3edb4928925748024d224d86b91479ee45237c808c958f8e5e6d372859e,2025-12,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
67b1df00ac289f3d2d6451ed40838cdd0d107f1bcba0f785bc79feb87bf9af31,2025-12,North Yorkshire Police,North Yorkshire Police,-1.395524,54.087087,On or near Hunters Row,E01027644,Harrogate 005A,Investigation complete; no suspect identified
e4960d22a4a251df36ae085642ae45aa49a8bdb029a474f361b40e7d59a9886b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.775001,54.245036,On or near Hall Garth,E01027792,Ryedale 002A,Investigation complete; no suspect identified
c9a1da3b81afd4cc590580d7efa69f5596b972bf31c45bba60273df52052100a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Local resolution
c9a1da3b81afd4cc590580d7efa69f5596b972bf31c45bba60273df52052100a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Local resolution
cb869b002b81e1ae342ed9caa8f10ba6e7d2544fd698ffd780f4a5800c6b90d4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.630140,54.375371,On or near Scott Close,E01027747,Richmondshire 003C,Unable to prosecute suspect
d5e69bb5a6cda998855ad3fad92bc8b85c18f9718345522a50c8cb67654aba12,2025-12,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Investigation complete; no suspect identified
1d0e2a8ea41f9fbf661b59125fe9ff26882c89cf0265b9b6d81bffc2fc18e15d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.035877,53.960008,On or near Yew Tree Mews,E01013419,York 014C,Unable to prosecute suspect
856b2eb18364590c43870cad915d8cfdc529b4672acbbd355b29ab4505be7baf,2025-12,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Unable to prosecute suspect
7c18e0d1adaf2ef1c0e1bf9ba9cf6effcf906dcb904ee8870510b5020115629e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.716808,54.375471,On or near Vickers Road,E01027771,Richmondshire 004E,Unable to prosecute suspect
269ce259097971d1630695378c01a6ea9fcc907de36ba7ef2c97ee3fbf4560de,2025-12,North Yorkshire Police,North Yorkshire Police,-1.448942,54.000190,On or near B6164,E01027671,Harrogate 012B,Suspect charged
269ce259097971d1630695378c01a6ea9fcc907de36ba7ef2c97ee3fbf4560de,2025-12,North Yorkshire Police,North Yorkshire Police,-1.448942,54.000190,On or near B6164,E01027671,Harrogate 012B,Suspect charged
269ce259097971d1630695378c01a6ea9fcc907de36ba7ef2c97ee3fbf4560de,2025-12,North Yorkshire Police,North Yorkshire Police,-1.448942,54.000190,On or near B6164,E01027671,Harrogate 012B,Suspect charged
dc9e2842d7f14362cd117f886db4bfa74d7144e4f3f19a91d3aa0719d8e0e639,2025-12,North Yorkshire Police,North Yorkshire Police,-1.130444,54.494631,On or near Wheatlands,E01027598,Hambleton 002A,Investigation complete; no suspect identified
866ea875e4e6c471fe7c64ab79daa9c4e89bf82bbd741a26443a5f6f2844a135,2025-12,North Yorkshire Police,North Yorkshire Police,-1.464274,54.013210,On or near Stockwell Avenue,E01027676,Harrogate 009D,Unable to prosecute suspect
866ea875e4e6c471fe7c64ab79daa9c4e89bf82bbd741a26443a5f6f2844a135,2025-12,North Yorkshire Police,North Yorkshire Police,-1.464274,54.013210,On or near Stockwell Avenue,E01027676,Harrogate 009D,Unable to prosecute suspect
ca7c99a4c6d6e2ae0388b2f38946256d9ae8b05ec4fe95ffafacfa6927a55813,2025-12,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Investigation complete; no suspect identified
cdce5bbc0175c80773c6f2690eb53628e76662c92042c4f482998de7306eba02,2025-12,North Yorkshire Police,North Yorkshire Police,-1.506319,54.321868,On or near Dales View,E01027604,Hambleton 005B,Investigation complete; no suspect identified
87c40bcfd7b3a1dc2ff24dd12cb2d2f10dd0318d7ab9c5e2630ee78a33c6ff47,2025-12,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Investigation complete; no suspect identified
4211487be066e4fc6e4847e1776297fd073922ade3fa67d0e7ef7b737a7e8ded,2025-12,North Yorkshire Police,North Yorkshire Police,-0.408280,54.245576,On or near ,E01027819,Scarborough 012B,Suspect charged
4211487be066e4fc6e4847e1776297fd073922ade3fa67d0e7ef7b737a7e8ded,2025-12,North Yorkshire Police,North Yorkshire Police,-0.408280,54.245576,On or near ,E01027819,Scarborough 012B,Suspect charged
65f3154acbca0bd0d0edaac7e760fe26f82f16552985788a47bc73597f01fbf5,2025-12,North Yorkshire Police,North Yorkshire Police,-1.512443,54.223868,On or near Whitecross Hill,E01027628,Hambleton 007B,Investigation complete; no suspect identified
10226cdae169750daac8dea6a7eb5fdec48f1eeb55dafaffe340239328a0b1ce,2025-12,North Yorkshire Police,North Yorkshire Police,-0.790681,54.245698,On or near Carr Field Close,E01027795,Ryedale 002D,Unable to prosecute suspect
83b44994834b81633d83e8a544a30824483ffc84ed2c4dae189eab202a829073,2025-12,North Yorkshire Police,North Yorkshire Police,-1.250513,54.133430,On or near West Moor Road,E01027600,Hambleton 011A,Unable to prosecute suspect
89440e4b4a4f9f5f14d025c844e3f81e75d1c01930f7159cf2d1492c056e29a9,2025-12,North Yorkshire Police,North Yorkshire Police,-1.091049,53.987375,On or near Centurion Way,E01013431,York 006D,Investigation complete; no suspect identified
158e30c909bed3ae9c3df9f3c176ba50cee68dba9ea20bad1329a5cfac871944,2025-12,North Yorkshire Police,North Yorkshire Police,-1.250513,54.133430,On or near West Moor Road,E01027600,Hambleton 011A,Unable to prosecute suspect
7e93c33565ade03c290c0eae183e8ba992e7bd1e0cccb6d04503c5f5a9e4a19a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.107381,53.936796,On or near Hunters Way,E01013357,York 021A,Investigation complete; no suspect identified
6665c226b8bc9de0fae552d6356dec88c55fe33e01b85b490f3ddc71f47d7ee3,2025-12,North Yorkshire Police,North Yorkshire Police,-0.790681,54.245698,On or near Carr Field Close,E01027795,Ryedale 002D,Unable to prosecute suspect
95662c720892d71f854d2af3d195e5461af5f1d1789c11cf883e1bbf4e9afd78,2025-12,North Yorkshire Police,North Yorkshire Police,-1.664417,54.122433,On or near Broadfield Lane,E01027666,Harrogate 001A,Investigation complete; no suspect identified
2e57ab920abb05476fa3034804c340115c2e5214a7e54e4f1875ac62aba1bd6c,2025-12,North Yorkshire Police,North Yorkshire Police,-0.790681,54.245698,On or near Carr Field Close,E01027795,Ryedale 002D,Unable to prosecute suspect
49f064c5fbd60fec10583729f1205b923a820d48b6593f880df11cf5ab918dc6,2025-12,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Local resolution
49f064c5fbd60fec10583729f1205b923a820d48b6593f880df11cf5ab918dc6,2025-12,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Local resolution
19ff6999d81330cf46a626ff568f3b98ac775a5f6c16badd3341c1c6c9a29114,2025-12,North Yorkshire Police,North Yorkshire Police,-1.196514,53.721232,On or near Common Lane,E01027923,Selby 010C,Investigation complete; no suspect identified
663864896f8dbc11c31f99a5c53818bc54b570f5af3210d197c06fa46687d7f5,2025-12,North Yorkshire Police,North Yorkshire Police,-0.417464,54.273905,On or near Springhill Road,E01027826,Scarborough 009C,Unable to prosecute suspect
663864896f8dbc11c31f99a5c53818bc54b570f5af3210d197c06fa46687d7f5,2025-12,North Yorkshire Police,North Yorkshire Police,-0.417464,54.273905,On or near Springhill Road,E01027826,Scarborough 009C,Unable to prosecute suspect
a28537fb7af87770508cbfd3a5cd918674d3d7b46483db5ca1d705bc18fa8f77,2025-12,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Unable to prosecute suspect
a28537fb7af87770508cbfd3a5cd918674d3d7b46483db5ca1d705bc18fa8f77,2025-12,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Unable to prosecute suspect
b13626864bfb74414193dfa3cec440df4b82849c27e7fce5920857ce399adbb2,2025-12,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Unable to prosecute suspect
b13626864bfb74414193dfa3cec440df4b82849c27e7fce5920857ce399adbb2,2025-12,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Unable to prosecute suspect
d78ef12b72450b78bd28f29c3632e1f55d8bc8e20a78134091f8e812a5f69481,2025-12,North Yorkshire Police,North Yorkshire Police,-1.545804,54.141134,On or near Wayne Tarbard Close,E01027715,Harrogate 002D,Unable to prosecute suspect
d78ef12b72450b78bd28f29c3632e1f55d8bc8e20a78134091f8e812a5f69481,2025-12,North Yorkshire Police,North Yorkshire Police,-1.545804,54.141134,On or near Wayne Tarbard Close,E01027715,Harrogate 002D,Unable to prosecute suspect
4947d86af7b8cad249cae28f2e2f6df2cda73440574ae59a37a26d0a2a323bbf,2025-12,North Yorkshire Police,North Yorkshire Police,-0.415462,54.262832,On or near Shopping Area,E01027825,Scarborough 009B,Investigation complete; no suspect identified
f3893ccd259faab3e6e24476178a5770ec04f90a829f1ce4ac035579f8d227ff,2025-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Local resolution
9cdab44d51735817f302e5bc6d589e7d7d0a3fa47f69566f01c4b41c27100b2f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.467232,54.008649,On or near Park Square,E01027673,Harrogate 009C,Investigation complete; no suspect identified
9cdab44d51735817f302e5bc6d589e7d7d0a3fa47f69566f01c4b41c27100b2f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.467232,54.008649,On or near Park Square,E01027673,Harrogate 009C,Investigation complete; no suspect identified
b5a70f20ae5c18610856bc8a17d31667c0866b8b50d1b8c25b6f61ba891f6241,2025-12,North Yorkshire Police,North Yorkshire Police,-0.443393,54.288031,On or near Roman Close,E01027844,Scarborough 005C,Investigation complete; no suspect identified
5b6178a4b6d45ed2497a89cd4513b217e9c22fbe3ce53698d437f5c52ab0d3b8,2025-12,North Yorkshire Police,North Yorkshire Police,-0.399707,54.282317,On or near Shopping Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
abdfd1af83260bf4bbb388e0d067aeddf5cae30b0ba2187f4ebdda1172145daa,2025-12,North Yorkshire Police,North Yorkshire Police,-1.432050,54.348432,On or near Supermarket,E01034961,Hambleton 012A,Unable to prosecute suspect
b79c984a4d0898cabd5c0ced0bbb9f3f49952b68827d4ee010274b3c791923ce,2025-12,North Yorkshire Police,North Yorkshire Police,-0.396548,54.282968,On or near Prospect Place,E01027806,Scarborough 006B,Suspect charged
b79c984a4d0898cabd5c0ced0bbb9f3f49952b68827d4ee010274b3c791923ce,2025-12,North Yorkshire Police,North Yorkshire Police,-0.396548,54.282968,On or near Prospect Place,E01027806,Scarborough 006B,Suspect charged
803f8b52fef8651d7bf849a9fdb4b8b1a7c593ba37c0ba1380d83ac704642033,2025-12,North Yorkshire Police,North Yorkshire Police,-0.396548,54.282968,On or near Prospect Place,E01027806,Scarborough 006B,Suspect charged
803f8b52fef8651d7bf849a9fdb4b8b1a7c593ba37c0ba1380d83ac704642033,2025-12,North Yorkshire Police,North Yorkshire Police,-0.396548,54.282968,On or near Prospect Place,E01027806,Scarborough 006B,Suspect charged
f54eddcf0928892fe4451477e93330c03b171509cf0cc1dd63a336e90a37c6d4,2025-12,North Yorkshire Police,North Yorkshire Police,-0.396548,54.282968,On or near Prospect Place,E01027806,Scarborough 006B,Suspect charged
