Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b2791364d442372dbe921759cfc6c1f33954388cab09e85ab89e3cad82c18c4f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.139684,53.945220,On or near Askham Lane,E01013421,York 011A,Other theft,Unable to prosecute suspect,
11f7c0299d0c6dff5ac0d86e9ad0f1ed6d7200e8c9d16416f1d293e10f68b1bf,2025-05,North Yorkshire Police,North Yorkshire Police,-1.184555,53.948238,On or near Rufforth Airfield,E01013421,York 011A,Other theft,Unable to prosecute suspect,
04a607e0d3878021bfa0b7062f583a8fefeb7e5826a4076bc77c3a2ded183a86,2025-05,North Yorkshire Police,North Yorkshire Police,-1.161494,53.920657,On or near Further/Higher Educational Building,E01013421,York 011A,Violence and sexual offences,Unable to prosecute suspect,
256019dae9be5b94fe888888750f5bbf3031cc4452446c2b1dec4e3a408d7067,2025-05,North Yorkshire Police,North Yorkshire Police,-1.139684,53.945220,On or near Askham Lane,E01013421,York 011A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.147807,53.962274,On or near New House Covert,E01013422,York 011B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.132580,53.971845,On or near Millfield Lane,E01013422,York 011B,Anti-social behaviour,,
c394566d6dc5ceb30f85d1f72b0d09b13d9b36970fb45b27833a3a270626143c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.136388,53.977930,On or near Kyle Way,E01013422,York 011B,Burglary,Investigation complete; no suspect identified,
b3b9ce237cbd28ba1ad8757499a48c7a9e5706db32c710aa02bcc8d330277d80,2025-05,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Criminal damage and arson,Court result unavailable,
0835e3c57b34e9adf24a881c741e6c2e94939c65d9f3326be1fa58c36bf9c5da,2025-05,North Yorkshire Police,North Yorkshire Police,-1.136320,53.970128,On or near Trenchard Road,E01013422,York 011B,Criminal damage and arson,Unable to prosecute suspect,
bb7c69edb9886894aa05a4010b661c03f79e489b1f062ca46fb6d8d4596062a3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Criminal damage and arson,Court result unavailable,
8142c5685a65e4c9faa3aeec10e4ed476b1a7269b1bd4fff30468fc381a77bb7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Criminal damage and arson,Awaiting court outcome,
50df6f4256023394c6a2877e6e314d07a31f96041daf93ac2f884a80db3d7d92,2025-05,North Yorkshire Police,North Yorkshire Police,-1.142739,53.971999,On or near Petrol Station,E01013422,York 011B,Criminal damage and arson,Unable to prosecute suspect,
e95b22ec6bbb11504a9715cf9ad7be874dbb4654778e5398aedb4609c71c879e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.145650,53.961180,On or near St Peters Close,E01013422,York 011B,Other theft,Investigation complete; no suspect identified,
12d45e5e3d6fa0e57f84bb0425b7490b2fa5c265385e6b87ea100c2c7671ee59,2025-05,North Yorkshire Police,North Yorkshire Police,-1.146871,53.961845,On or near Main Street,E01013422,York 011B,Other theft,Unable to prosecute suspect,
568e10f95379bc4fe3b24600de7ddc492998d6498842c74ccd369d552f9850a3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.135139,53.977103,On or near Calder Avenue,E01013422,York 011B,Public order,Court result unavailable,
b692c5a680b69c967a119a75607c3d57991dab24f18ae6a68488c24c11d606bb,2025-05,North Yorkshire Police,North Yorkshire Police,-1.132432,53.978908,On or near ,E01013422,York 011B,Shoplifting,Court result unavailable,
f870fd91f454674a7ce90fcae464b80f14d372df56b7b22bf4c3a499f636f143,2025-05,North Yorkshire Police,North Yorkshire Police,-1.135139,53.977103,On or near Calder Avenue,E01013422,York 011B,Vehicle crime,Unable to prosecute suspect,
8bca91bf9af4a0e556e492ab20b3f9cee8710ca28eec3803b1f0c55e36572c22,2025-05,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Vehicle crime,Investigation complete; no suspect identified,
4d67c7fe270e8068833ea2323312b7786a133582d3d4e0ded5b67be0822b6362,2025-05,North Yorkshire Police,North Yorkshire Police,-1.130351,53.979334,On or near Opus Avenue,E01013422,York 011B,Vehicle crime,Investigation complete; no suspect identified,
85f36950952a03ae54828cf6255e26ba2fa60a8513401fa529afcf66fa5e306f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.132432,53.978908,On or near ,E01013422,York 011B,Vehicle crime,Investigation complete; no suspect identified,
fb3871b17467ff8884c50f353362449685f5f7aea5930eea03a9ceb18917f38e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.135612,53.975179,On or near ,E01013422,York 011B,Violence and sexual offences,Status update unavailable,
000c236b5a9bb3bc99728ef58c6893dd54b199593613b11efd2c182e11f7183c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.132432,53.978908,On or near ,E01013422,York 011B,Violence and sexual offences,Unable to prosecute suspect,
461216f3e3520f86cef68df9bc1b3ed0096b947df3e265e10b983ebaf6a9ccf3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Violence and sexual offences,Court result unavailable,
9e91834ec54d3199bdca8321214e64636dd68060215ec4b63f38afae4cc541f3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.142739,53.971999,On or near Petrol Station,E01013422,York 011B,Violence and sexual offences,Unable to prosecute suspect,
5faa91cd3f6b803df2ff7578315820fa4f0c9fc5df962d7f98d55adc4b151f1b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.202274,53.977037,On or near New Road,E01013426,York 011C,Other theft,Status update unavailable,
aa62b24bea2de66479887e35769a650075f8ba1402b7bd72f06b519dfcaf6161,2025-05,North Yorkshire Police,North Yorkshire Police,-1.149972,53.980211,On or near Dikelands Close,E01013426,York 011C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.127027,53.961091,On or near Garden Way,E01013335,York 012A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.125070,53.961355,On or near Woodlea Grove,E01013335,York 012A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.127027,53.961091,On or near Garden Way,E01013335,York 012A,Anti-social behaviour,,
786c4f0cf306ab40e3432e54121323c4852b58ac4caeace415b91705fc7ea36c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Bicycle theft,Unable to prosecute suspect,
805bce06b4672b76698a973aa69e6a4e795e7236e4b28832889b96296a441eea,2025-05,North Yorkshire Police,North Yorkshire Police,-1.130429,53.960936,On or near Viking Road,E01013335,York 012A,Drugs,Court result unavailable,
6fb379e689fba169b2e43d07bf2a91f37618717fb420da77eded6837d8d170c2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.130429,53.960936,On or near Viking Road,E01013335,York 012A,Possession of weapons,Court result unavailable,
dcbc8a6c634cd8c6c01ce7500f808879e16f8907dd234948826d9d7755d976e2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Possession of weapons,Status update unavailable,
e6ab9c8f4f80b933ded1fe0b68a2ee5fe268428a6aa25374a31b6bf30eaaef4e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.127027,53.961091,On or near Garden Way,E01013335,York 012A,Public order,Investigation complete; no suspect identified,
e68cfb002402ece1605f5cda98105a63f4b723a6bd6e7684baf30a3fa3f462c8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.125070,53.961355,On or near Woodlea Grove,E01013335,York 012A,Public order,Unable to prosecute suspect,
d6922aa7b970d19ca20bf6325ebe52b239c17abe4bf26b24717041d30b5554a3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.127027,53.961091,On or near Garden Way,E01013335,York 012A,Vehicle crime,Investigation complete; no suspect identified,
67f137a706bad8521915df09dac2644a2c927c0ce67d1ef2dbfdb24f2a12d3ce,2025-05,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Vehicle crime,Unable to prosecute suspect,
f9bdfad915194b8329f9d5088fc523be5b9a97b9f16af36842b12b964f59ec8b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.126557,53.961663,On or near Garden Court,E01013335,York 012A,Violence and sexual offences,Unable to prosecute suspect,
86fbe9e705a5c5eccc59c19fd9600df787bbb7d23765e1b7afb6b4e17d3e76f5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Violence and sexual offences,Unable to prosecute suspect,
499deee2724e2266a423ab2c1527df1a9a1e1d1c864c7fcf6a99768438594999,2025-05,North Yorkshire Police,North Yorkshire Police,-1.125070,53.961355,On or near Woodlea Grove,E01013335,York 012A,Violence and sexual offences,Unable to prosecute suspect,
e2f2276c25f1f30bb0b095bbf9544672668aaf4675de9f46d349a88010f36ca7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.130429,53.960936,On or near Viking Road,E01013335,York 012A,Violence and sexual offences,Unable to prosecute suspect,
29fd5faa02430362c3d622567be3ae1d9cfa2075f76746f6c913c73250a9e8b3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Violence and sexual offences,Awaiting court outcome,
e86783c53bbddc1af5ce9600edab89a4374d91c70dddda15df9262b771020238,2025-05,North Yorkshire Police,North Yorkshire Police,-1.130429,53.960936,On or near Viking Road,E01013335,York 012A,Violence and sexual offences,Unable to prosecute suspect,
36ac119e8336bc2ff971cf748af00109a59ce8a445f3afd559c046a2daeb8afb,2025-05,North Yorkshire Police,North Yorkshire Police,-1.130429,53.960936,On or near Viking Road,E01013335,York 012A,Violence and sexual offences,Unable to prosecute suspect,
ffb7548234c6362c9f9dc3d0b8496dc429f9002b24cdc7bbe8647ea39bb8f253,2025-05,North Yorkshire Police,North Yorkshire Police,-1.125070,53.961355,On or near Woodlea Grove,E01013335,York 012A,Violence and sexual offences,Unable to prosecute suspect,
4d4025c28a25dca5bbcb2b82e7ecdf6ebfc1b0d7eed622f4b00ca931c1b3f172,2025-05,North Yorkshire Police,North Yorkshire Police,-1.127877,53.959794,On or near Danebury Drive,E01013335,York 012A,Violence and sexual offences,Unable to prosecute suspect,
7566ecbe075a093f8d1e289576c21f1a0f9860a8f93a683849128a49f3b3b26e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.126304,53.962838,On or near Iver Close,E01013335,York 012A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.128682,53.957742,On or near Rosedale Avenue,E01013336,York 012B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.124821,53.960895,On or near Woodlea Crescent,E01013336,York 012B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.127670,53.957303,On or near Granger Avenue,E01013336,York 012B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.125477,53.957952,On or near Beech Grove,E01013336,York 012B,Anti-social behaviour,,
496a20a843cee428c30ecd9f40596252321d40658f924405f9476c7b039d0aed,2025-05,North Yorkshire Police,North Yorkshire Police,-1.131240,53.958551,On or near Danebury Crescent,E01013336,York 012B,Burglary,Unable to prosecute suspect,
996b8de85289bd45150c9b6d47495b790c4cdd7c45689517adbfc0b70fc5605e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.129442,53.956372,On or near Kirk View,E01013336,York 012B,Public order,Unable to prosecute suspect,
03bac87e0af1bd3412fd26cd1e654bf3e1f3b96ce62cc9bb7b95ac6bf9df7086,2025-05,North Yorkshire Police,North Yorkshire Police,-1.134147,53.957305,On or near Apple Tree Lane,E01013336,York 012B,Robbery,Investigation complete; no suspect identified,
aaaa457d03066bf4e21c93517272898909bdcaa2f3aa806d15ee3951c80d9453,2025-05,North Yorkshire Police,North Yorkshire Police,-1.125477,53.957952,On or near Beech Grove,E01013336,York 012B,Violence and sexual offences,Unable to prosecute suspect,
966286fb29618a065a3be6620261fb0f774fa1a76fee07f012dd07643cbf29ae,2025-05,North Yorkshire Police,North Yorkshire Police,-1.130553,53.959346,On or near Danesgate,E01013336,York 012B,Violence and sexual offences,Unable to prosecute suspect,
0a19bf2c6719a0ae2c3d78d7b574703f390b8a5d8de5514152fe0de3e8f99b0c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.130553,53.959346,On or near Danesgate,E01013336,York 012B,Violence and sexual offences,Unable to prosecute suspect,
94f4665cec7e30daf9956b1ebb5d0256e88113d5d8aafb938bf429466f6e1a81,2025-05,North Yorkshire Police,North Yorkshire Police,-1.130553,53.959346,On or near Danesgate,E01013336,York 012B,Violence and sexual offences,Unable to prosecute suspect,
f0fafcd7d78dabf9072ab2cdd1d2ac1a01eb62afcb76baabd93e695ea82ff852,2025-05,North Yorkshire Police,North Yorkshire Police,-1.133005,53.957998,On or near Staithes Close,E01013337,York 012C,Public order,Court result unavailable,
dd9d6ea716e2afd1d5b268f2133cd515a1e38ae38c3e1ac5b99d890a09ec49fa,2025-05,North Yorkshire Police,North Yorkshire Police,-1.134340,53.962708,On or near Supermarket,E01013337,York 012C,Shoplifting,Investigation complete; no suspect identified,
9e79a0012685d31a7aa1179fd89986e4ab29068f0193efe7da32a186adf09d21,2025-05,North Yorkshire Police,North Yorkshire Police,-1.139497,53.958754,On or near Ten Thorn Lane,E01013337,York 012C,Vehicle crime,Investigation complete; no suspect identified,
1b74526b42498641f513b95e6381ebc7944dffa3f596e7ae9da7cf3b78b55bda,2025-05,North Yorkshire Police,North Yorkshire Police,-1.136627,53.957511,On or near Fellbrook Avenue,E01013337,York 012C,Vehicle crime,Unable to prosecute suspect,
bdd022c892cfe7f88155f7fb1901ee14dfa5a0458c3bf8e8fa52c4b7284984a7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.136186,53.962586,On or near Le Tour Way,E01013337,York 012C,Violence and sexual offences,Unable to prosecute suspect,
aca6138a668ec02a1dfa9af524d544318b8da5cb463e38f201b81d188efa1fc4,2025-05,North Yorkshire Police,North Yorkshire Police,-1.134340,53.962708,On or near Supermarket,E01013337,York 012C,Violence and sexual offences,Action to be taken by another organisation,
aca6138a668ec02a1dfa9af524d544318b8da5cb463e38f201b81d188efa1fc4,2025-05,North Yorkshire Police,North Yorkshire Police,-1.134340,53.962708,On or near Supermarket,E01013337,York 012C,Violence and sexual offences,Status update unavailable,
8c659b156fc23fe5584373aee82328d9ce0f2f2a7bc3db11efe0c607af23577a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.137720,53.965105,On or near Grayshon Drive,E01013337,York 012C,Violence and sexual offences,Unable to prosecute suspect,
3178449ebde8fdb50e1665fb956309e9f97bd3869425217d9e223ee8cd69b478,2025-05,North Yorkshire Police,North Yorkshire Police,-1.135345,53.963488,On or near Sunningdale Close,E01013337,York 012C,Violence and sexual offences,Unable to prosecute suspect,
bff0133daa7766df71fbbbfc7f877873666d3432fce581b96e8cc89d1e909dd3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.134340,53.962708,On or near Supermarket,E01013337,York 012C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.123706,53.966792,On or near Duchess Mews,E01013338,York 012D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.123383,53.966215,On or near Princess Drive,E01013338,York 012D,Anti-social behaviour,,
d4bb2c8587b15eb37eb02d9176372664dc5b71ffb042dbd8f0a6ffc2c41ef09b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.124574,53.965405,On or near Petrol Station,E01013338,York 012D,Other theft,Unable to prosecute suspect,
cf1c20e5564697e1490ef1b376b12c15f56cc40ca3b04fbc5bfabd8b1c98b761,2025-05,North Yorkshire Police,North Yorkshire Police,-1.123706,53.966792,On or near Duchess Mews,E01013338,York 012D,Other theft,Unable to prosecute suspect,
0a600f3f7b432bd61df41c585f4edd13f2e51b3904b9dcf428c1d8e6f0e10810,2025-05,North Yorkshire Police,North Yorkshire Police,-1.124253,53.964711,On or near Cranbrook Road,E01013338,York 012D,Public order,Unable to prosecute suspect,
f39d98e1af25c15b61def8cdf43558a72469703256232279ea2adab65a46f82c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.124253,53.964711,On or near Cranbrook Road,E01013338,York 012D,Public order,Unable to prosecute suspect,
324a1aac430c232190fe0d5bf80fdab33eea22941f52cfa68271d30883d065be,2025-05,North Yorkshire Police,North Yorkshire Police,-1.123706,53.966792,On or near Duchess Mews,E01013338,York 012D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.133087,53.970914,On or near Low Poppleton Lane,E01013339,York 012E,Anti-social behaviour,,
327a7f60e778dfab56c7e076b518c0ee327d9b684fb8d1d5a4ee72c6e1a7113b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.132598,53.968061,On or near Newlands Drive,E01013339,York 012E,Criminal damage and arson,Unable to prosecute suspect,
147a82d62ccf9661893c96d05fb909da336f45b55ffd17575724620bc33425e7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.131292,53.966326,On or near Wheatlands Grove,E01013339,York 012E,Vehicle crime,Investigation complete; no suspect identified,
a403e90be8ad9b138c1beea78b91b39fc17efd1f36de4564badbd73753fbf504,2025-05,North Yorkshire Police,North Yorkshire Police,-1.125944,53.974687,On or near ,E01013339,York 012E,Violence and sexual offences,Unable to prosecute suspect,
d59a645198b74a870b9fb1708ba5ce8fdf56a4bb2b22796ecc88aadaa51894f2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.131516,53.965078,On or near Almsford Drive,E01013339,York 012E,Violence and sexual offences,Unable to prosecute suspect,
f94743c535a701da6fee085290a7153b8ff919cfe1a78f459ba682416cae5563,2025-05,North Yorkshire Police,North Yorkshire Police,-1.135885,53.966836,On or near Norman Drive,E01013339,York 012E,Other crime,Status update unavailable,
36af68c367fc192680dd96bd5aa40bee41e5578ca5a10c30f71eb8d7f4ca1926,2025-05,North Yorkshire Police,North Yorkshire Police,-1.108621,53.965090,On or near Salisbury Road,E01013392,York 012F,Burglary,Status update unavailable,
5fcf8dfc9647118c5a32aa5df664f9720c782e83dc9ab164eefd78a1c76c0d07,2025-05,North Yorkshire Police,North Yorkshire Police,-1.123356,53.960255,On or near Carr Lane,E01013392,York 012F,Burglary,Investigation complete; no suspect identified,
4f41e7be84917737b2ef5d1170673b6b882e82356d73f3c67c3cd8b7525b13ab,2025-05,North Yorkshire Police,North Yorkshire Police,-1.121455,53.962210,On or near Welland Rise,E01013392,York 012F,Criminal damage and arson,Investigation complete; no suspect identified,
62c4faab848ce4f79d04d68e0f712e841943a100cf96b87acba76df5d89b97fd,2025-05,North Yorkshire Police,North Yorkshire Police,-1.120347,53.966354,On or near Ouse Acres,E01013392,York 012F,Criminal damage and arson,Investigation complete; no suspect identified,
0dda62a141ba2f50b8298664fee31df556b5a88f05c1e233e644c8ca31e7b87a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.119184,53.967299,On or near Hardwicke Close,E01013392,York 012F,Public order,Unable to prosecute suspect,
f13d9f7519411ed88a4c75c5d78a818edb0dd68e6f76a5fa890a51c35a4b6ac5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.118261,53.964065,On or near Sandacre Court,E01013392,York 012F,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.085262,53.963989,On or near Parking Area,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.081758,53.961140,On or near Grape Lane,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.085422,53.962948,On or near A19,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.081758,53.961140,On or near Grape Lane,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.081046,53.967202,On or near Backhouse Street,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.085884,53.961369,On or near St Leonards Mews,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.082866,53.957868,On or near Church Lane,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.082866,53.957868,On or near Church Lane,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.082393,53.967625,On or near Union Terrace,E01013366,York 013A,Anti-social behaviour,,
981a3c86796d6b39317e234e8b0fff0254f605204aa116d23d61da59e9dc2491,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Bicycle theft,Investigation complete; no suspect identified,
6b06f68f0a99a8e53c770dbbe1c3c35e6b47d3613cd93e3e2974e798eacb0493,2025-05,North Yorkshire Police,North Yorkshire Police,-1.080749,53.962669,On or near Chapter House Street,E01013366,York 013A,Bicycle theft,Investigation complete; no suspect identified,
b3365801dc5cdc6540cd7eafc003c970beddce42409c15c7f3cf777d83cffced,2025-05,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Bicycle theft,Investigation complete; no suspect identified,
f7702d2c088bb30f5fd3c05da06b761d1747ae096369b08f37c3efc6636a43e0,2025-05,North Yorkshire Police,North Yorkshire Police,-1.085262,53.963989,On or near Parking Area,E01013366,York 013A,Bicycle theft,Investigation complete; no suspect identified,
61eb1973df1db77126aa642bdab8e90721ae032a6b628ade6adeefc2efe604bd,2025-05,North Yorkshire Police,North Yorkshire Police,-1.085422,53.962948,On or near A19,E01013366,York 013A,Bicycle theft,Unable to prosecute suspect,
b8a7dac531f423d5d4e133445a8b5136f9a3fbfb64b1aca0631a23b90e49458a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.081758,53.961140,On or near Grape Lane,E01013366,York 013A,Burglary,Court result unavailable,
034ee9241943fe236ddcde824eeabda304977728916f2187b6f82aebd4811745,2025-05,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Burglary,Court result unavailable,
e2ef106a95f64a58c2fa3039b48bd404e32eefe614233d0ba4fb035dd0c079bd,2025-05,North Yorkshire Police,North Yorkshire Police,-1.089538,53.963635,On or near St Mary'S Lane,E01013366,York 013A,Burglary,Unable to prosecute suspect,
4c973b3aacdf3c84c05ccc58900b1574db39854a82984a79422c913cb055f38b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Burglary,Court result unavailable,
26d235649c2df85750b87039c74a0c7c053545331f07912a3f3ff3ea5329873e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.082321,53.964659,On or near Moatside Court,E01013366,York 013A,Burglary,Investigation complete; no suspect identified,
155f15628fc7f7e93f1f44b300edb36aae9b59646eb6bcd563f27f200aabad3c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.080794,53.966876,On or near Pilgrim Street,E01013366,York 013A,Criminal damage and arson,Investigation complete; no suspect identified,
5a6f61a8b04f531e641b52440f67c76af194fe9745c8af9816ea18d4f916dae5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.078821,53.965783,On or near Abbot Street,E01013366,York 013A,Criminal damage and arson,Investigation complete; no suspect identified,
cd0b15793a93f25237252e480476290703264dd6160f7f67b03389df4314d101,2025-05,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Criminal damage and arson,Unable to prosecute suspect,
455e3d73543c13100617d38b58fabdf17fd33f827c5c038f57b6508036c3b4a9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.081082,53.960722,On or near Low Petergate,E01013366,York 013A,Criminal damage and arson,Investigation complete; no suspect identified,
436016d68c95137a51e2e5e2f603adc5165b4cd63465f18b01833b824a797c5e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.079095,53.966468,On or near Del Pyke,E01013366,York 013A,Criminal damage and arson,Investigation complete; no suspect identified,
92c90af0c7199b5d7dc78a2a96ed4e211eb381ae7f8fd833a857e826028d3cae,2025-05,North Yorkshire Police,North Yorkshire Police,-1.081082,53.960722,On or near Low Petergate,E01013366,York 013A,Other theft,Unable to prosecute suspect,
