Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
732d88a021e2d09b2096a11aae00b39cb2d33f3835824ed1d8ac09e5f94c4839,2025-05,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Suspect charged
ef9931d3eb8a7d80c41897d5ffd57945b78ca3c329fe073b7fb5353d2b5838f1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.038459,53.806546,On or near Turnhead Crescent,E01027877,Selby 003B,Investigation complete; no suspect identified
d84a97558ce796869104d26227d2eb045d14380b8936e610ddb2f5013fa1aacd,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Investigation complete; no suspect identified
d84a97558ce796869104d26227d2eb045d14380b8936e610ddb2f5013fa1aacd,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Investigation complete; no suspect identified
d84a97558ce796869104d26227d2eb045d14380b8936e610ddb2f5013fa1aacd,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Investigation complete; no suspect identified
d9a7dfcff30d874d9ce5e5dd6b695f4e1c3386a150e74bade1300f7bb1ff3322,2025-05,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Unable to prosecute suspect
d9a7dfcff30d874d9ce5e5dd6b695f4e1c3386a150e74bade1300f7bb1ff3322,2025-05,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Unable to prosecute suspect
debf426e98ca81b60a95b5a01fc557e74e2a659c9c5d9cf34d4edc3043088c64,2025-05,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Suspect charged
debf426e98ca81b60a95b5a01fc557e74e2a659c9c5d9cf34d4edc3043088c64,2025-05,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Suspect charged
8eabd3f5a934da96a1b2e15e7da3b3aebd8a563212dbd145aa1bea3aad120e86,2025-05,North Yorkshire Police,North Yorkshire Police,-1.083840,53.951701,On or near Ebor Street,E01013418,York 019F,Unable to prosecute suspect
6b60e583757ca89eb9ff3cbae7998d16119150c7a09a365bd1e11f5b4c131412,2025-05,North Yorkshire Police,North Yorkshire Police,-1.432469,54.342529,On or near Friarage Mount,E01027612,Hambleton 013A,Unable to prosecute suspect
6b60e583757ca89eb9ff3cbae7998d16119150c7a09a365bd1e11f5b4c131412,2025-05,North Yorkshire Police,North Yorkshire Police,-1.432469,54.342529,On or near Friarage Mount,E01027612,Hambleton 013A,Unable to prosecute suspect
7c47900704411a104ccc558daf00687c6f2efe9201b2f2781e30fef0481da3c4,2025-05,North Yorkshire Police,North Yorkshire Police,-1.121527,53.698011,On or near Parking Area,E01027924,Selby 010D,Unable to prosecute suspect
7c47900704411a104ccc558daf00687c6f2efe9201b2f2781e30fef0481da3c4,2025-05,North Yorkshire Police,North Yorkshire Police,-1.121527,53.698011,On or near Parking Area,E01027924,Selby 010D,Unable to prosecute suspect
7c47900704411a104ccc558daf00687c6f2efe9201b2f2781e30fef0481da3c4,2025-05,North Yorkshire Police,North Yorkshire Police,-1.121527,53.698011,On or near Parking Area,E01027924,Selby 010D,Unable to prosecute suspect
6b25cc84649617f1cd7b838c5b409e68330270ade54d9d662e88f56d5874c263,2025-05,North Yorkshire Police,North Yorkshire Police,-1.132488,53.946885,On or near The Reeves,E01013447,York 018E,Unable to prosecute suspect
6b25cc84649617f1cd7b838c5b409e68330270ade54d9d662e88f56d5874c263,2025-05,North Yorkshire Police,North Yorkshire Police,-1.132488,53.946885,On or near The Reeves,E01013447,York 018E,Unable to prosecute suspect
1a82b0b56033b95cb9052eaf251be754d65ba695cc3a618b39ffa18c2b45f280,2025-05,North Yorkshire Police,North Yorkshire Police,-1.132903,53.835704,On or near Anson Grove,E01027886,Selby 002B,Unable to prosecute suspect
e9b3d9aedd09385570c6627fa8e88bbb999cf5c66019b895b86a2cf5bbfa5aba,2025-05,North Yorkshire Police,North Yorkshire Police,-1.992446,53.894911,On or near Holme Lane,E01027583,Craven 008E,Unable to prosecute suspect
4380a810d042d5fa10267d617ad3f9d5daee52e1ca7ea0aabbde4870668e34c7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.313695,54.401252,On or near ,E01027627,Hambleton 002E,Investigation complete; no suspect identified
e5ae05756622c7ca09aac0c2e4e67254caa6b2022546ec58e991f93a34cd9d48,2025-05,North Yorkshire Police,North Yorkshire Police,-1.408830,54.072710,On or near Roecliffe Drive,E01027647,Harrogate 005C,Unable to prosecute suspect
cbd7bbea735cb8e8b61e8138621f0c5576ec82260c2d01d5c19bb555e21f09a5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.498749,53.996534,On or near Sycamore Drive,E01027729,Harrogate 014F,Investigation complete; no suspect identified
abfb60fd9a4f7cadacd2c9ed6ed1662efd855c56fe38279647ee3d61154bfa40,2025-05,North Yorkshire Police,North Yorkshire Police,-1.273020,54.412234,On or near Back Lane,E01027627,Hambleton 002E,Investigation complete; no suspect identified
3ee83d827c2176505196ef73b66d48a7647adf54bd830008c9a8b3e29b791f36,2025-05,North Yorkshire Police,North Yorkshire Police,-1.064414,53.961770,On or near Bowes Avenue,E01013383,York 010D,Offender given a caution
3ee83d827c2176505196ef73b66d48a7647adf54bd830008c9a8b3e29b791f36,2025-05,North Yorkshire Police,North Yorkshire Police,-1.064414,53.961770,On or near Bowes Avenue,E01013383,York 010D,Offender given a caution
49971c40f8347286011fea1b6a3ffdf5c2f5e0a38a07741ec60345fb249d6d0b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.730948,54.376495,On or near ,E01034965,Richmondshire 004I,Investigation complete; no suspect identified
b9e2d46f5985be7404612bde54f93df8bd70fe87f10aeebf86312dafb0a69940,2025-05,North Yorkshire Police,North Yorkshire Police,-2.079716,53.911035,On or near Calf Wood Lane,E01027556,Craven 007A,Investigation complete; no suspect identified
b150913a243402c6d67158e2f5eeb73ccb93ab0b86aea7ccd57cba0d2970ce13,2025-05,North Yorkshire Police,North Yorkshire Police,-1.136615,53.963228,On or near Old School Walk,E01013337,York 012C,Investigation complete; no suspect identified
360a6bd780cb8461357970a8764dca87eed85a206875d84f7a439b81a3e5d3ec,2025-05,North Yorkshire Police,North Yorkshire Police,-1.085778,53.779277,On or near Orchard Way,E01027913,Selby 006E,Unable to prosecute suspect
360a6bd780cb8461357970a8764dca87eed85a206875d84f7a439b81a3e5d3ec,2025-05,North Yorkshire Police,North Yorkshire Police,-1.085778,53.779277,On or near Orchard Way,E01027913,Selby 006E,Unable to prosecute suspect
b48741f75215a1888a3dff6af7365a0691c93b46d84266d87662d017d9445333,2025-05,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Unable to prosecute suspect
cd93566de2828bb7526b7860157365781f1259428a0568ef8aed223be605994d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.186416,53.905633,On or near ,E01027875,Selby 002A,Suspect charged
cd1da448744991b6ca5f4e36893b68fc45f70ad020322a0257118266b4f2ecfe,2025-05,North Yorkshire Police,North Yorkshire Police,-1.531530,54.004656,On or near Albany Avenue,E01027740,Harrogate 013F,Suspect charged
cd1da448744991b6ca5f4e36893b68fc45f70ad020322a0257118266b4f2ecfe,2025-05,North Yorkshire Police,North Yorkshire Police,-1.531530,54.004656,On or near Albany Avenue,E01027740,Harrogate 013F,Suspect charged
aeacb65fd51dbf4ee6f5576f2bf1260642d19b10319a1e28ec2ef0e30b247fca,2025-05,North Yorkshire Police,North Yorkshire Police,-0.410198,54.241631,On or near Wheatfields Court,E01027819,Scarborough 012B,Unable to prosecute suspect
aeacb65fd51dbf4ee6f5576f2bf1260642d19b10319a1e28ec2ef0e30b247fca,2025-05,North Yorkshire Police,North Yorkshire Police,-0.410198,54.241631,On or near Wheatfields Court,E01027819,Scarborough 012B,Unable to prosecute suspect
e2516b1d74e3958665d2307495569dd3d392d1cd3bb91aa6c3f1da384a283ff8,2025-05,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Suspect charged
e2516b1d74e3958665d2307495569dd3d392d1cd3bb91aa6c3f1da384a283ff8,2025-05,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Suspect charged
e2516b1d74e3958665d2307495569dd3d392d1cd3bb91aa6c3f1da384a283ff8,2025-05,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Suspect charged
e2516b1d74e3958665d2307495569dd3d392d1cd3bb91aa6c3f1da384a283ff8,2025-05,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Suspect charged
ee6c84d24ada6fb40ff05e954c429202352efffe8f07f3800e66f42d8f2ed83f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.395216,54.094626,On or near High Street,E01027645,Harrogate 005B,Unable to prosecute suspect
ee6c84d24ada6fb40ff05e954c429202352efffe8f07f3800e66f42d8f2ed83f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.395216,54.094626,On or near High Street,E01027645,Harrogate 005B,Unable to prosecute suspect
73f23d3e31aee01cf8d2db200598c11ddd3338031cd19c2f913d97b3519bd7d9,2025-05,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Suspect charged
73f23d3e31aee01cf8d2db200598c11ddd3338031cd19c2f913d97b3519bd7d9,2025-05,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Suspect charged
47d2f3ce36e0294cbb347838f91658c6fa020673b74de00fa6462d23a9905b58,2025-05,North Yorkshire Police,North Yorkshire Police,-1.567715,53.980120,On or near Harlow Grange Park,E01027653,Harrogate 020A,Unable to prosecute suspect
47d2f3ce36e0294cbb347838f91658c6fa020673b74de00fa6462d23a9905b58,2025-05,North Yorkshire Police,North Yorkshire Police,-1.567715,53.980120,On or near Harlow Grange Park,E01027653,Harrogate 020A,Unable to prosecute suspect
1cc65e677d29a82b0d25d1382f46a8a3758de75eeac069a25d84b3efbb1efcf6,2025-05,North Yorkshire Police,North Yorkshire Police,-1.346310,54.222444,On or near School Garth,E01034960,Hambleton 009F,Further investigation is not in the public interest
1ea87802264b8b634896c69d5d312dda83d832fe8eaabcf32345b131ba0e7319,2025-05,North Yorkshire Police,North Yorkshire Police,-1.458388,54.011719,On or near Hambleton Court,E01027668,Harrogate 009A,Unable to prosecute suspect
1ea87802264b8b634896c69d5d312dda83d832fe8eaabcf32345b131ba0e7319,2025-05,North Yorkshire Police,North Yorkshire Police,-1.458388,54.011719,On or near Hambleton Court,E01027668,Harrogate 009A,Unable to prosecute suspect
4553a9c4002961260ae1643cca4eac0ce02a5cca68b0d30123872a127c9ef438,2025-05,North Yorkshire Police,North Yorkshire Police,-1.205720,53.956172,On or near Hannam Lane,E01013421,York 011A,Suspect charged
4553a9c4002961260ae1643cca4eac0ce02a5cca68b0d30123872a127c9ef438,2025-05,North Yorkshire Police,North Yorkshire Police,-1.205720,53.956172,On or near Hannam Lane,E01013421,York 011A,Suspect charged
0aa0688c7cf5dbe0d9107aaf00711cd6631894b4e3cc924d3f885ca11bf8da9b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.524547,53.997555,On or near Fawcett Drive,E01027649,Harrogate 013A,Unable to prosecute suspect
0aa0688c7cf5dbe0d9107aaf00711cd6631894b4e3cc924d3f885ca11bf8da9b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.524547,53.997555,On or near Fawcett Drive,E01027649,Harrogate 013A,Unable to prosecute suspect
64a2df1c4f41d62dd5adc22ef64dd2d885537dbd05bf396be7aa013affe41e2b,2025-05,North Yorkshire Police,North Yorkshire Police,-2.021480,53.950257,On or near Sports/Recreation Area,E01027582,Craven 006D,Investigation complete; no suspect identified
9eade2e002d59188f162dc136c41347c13ea37263a612d3e344287b4f162cd00,2025-05,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Unable to prosecute suspect
2efce6dc11c0ba0efa8d2e012ab1842c30f780631af5d1136833e39deead5248,2025-05,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Unable to prosecute suspect
2efce6dc11c0ba0efa8d2e012ab1842c30f780631af5d1136833e39deead5248,2025-05,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Unable to prosecute suspect
2efce6dc11c0ba0efa8d2e012ab1842c30f780631af5d1136833e39deead5248,2025-05,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Unable to prosecute suspect
050327265ee9d3a65da2a2ac12754153129e5b6a0d6884e46caac537d4d5adbb,2025-05,North Yorkshire Police,North Yorkshire Police,-0.403647,54.281051,On or near ,E01027804,Scarborough 010A,Suspect charged
050327265ee9d3a65da2a2ac12754153129e5b6a0d6884e46caac537d4d5adbb,2025-05,North Yorkshire Police,North Yorkshire Police,-0.403647,54.281051,On or near ,E01027804,Scarborough 010A,Suspect charged
0dbd2b7af4e79735b53b9d4a4a598a7e4869a8582a60d7f0a4c27c6b676b99b3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.423938,54.337743,On or near Ashlands Court,E01027608,Hambleton 013B,Unable to prosecute suspect
0dbd2b7af4e79735b53b9d4a4a598a7e4869a8582a60d7f0a4c27c6b676b99b3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.423938,54.337743,On or near Ashlands Court,E01027608,Hambleton 013B,Unable to prosecute suspect
d1a0e24103855629fe072a9c9953c74f5b14d5c0024007a6c227d34212c5ab33,2025-05,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Local resolution
d1a0e24103855629fe072a9c9953c74f5b14d5c0024007a6c227d34212c5ab33,2025-05,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Local resolution
d40593a0b40da0fd3b1704a8b908e5b6782b69352e1feac35942a79ccd91375e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.099691,53.978434,On or near Oriel Grove,E01013428,York 006A,Local resolution
2b64621ee4a467d6122ee34315830e1bb153444b03af046621646f8d55087e2c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.244403,53.794690,On or near Horsa Place,E01034975,Selby 004F,Unable to prosecute suspect
837d9a2a87f435963a2db76c23d42f7a769173c8420d6fad5e900799ae57b9fc,2025-05,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Suspect charged
837d9a2a87f435963a2db76c23d42f7a769173c8420d6fad5e900799ae57b9fc,2025-05,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Suspect charged
837d9a2a87f435963a2db76c23d42f7a769173c8420d6fad5e900799ae57b9fc,2025-05,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Suspect charged
d1a468f83c3491bca611d9a96d0b6ed38ae091cba788fe5c0cafa446f5a59afa,2025-05,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Unable to prosecute suspect
d1a468f83c3491bca611d9a96d0b6ed38ae091cba788fe5c0cafa446f5a59afa,2025-05,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Unable to prosecute suspect
d1a468f83c3491bca611d9a96d0b6ed38ae091cba788fe5c0cafa446f5a59afa,2025-05,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Unable to prosecute suspect
2c06f89314efd4da29db99d998d7283fc5015d6090a8826193d173a9adad790b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.437882,54.346059,On or near Shopping Area,E01034961,Hambleton 012A,Unable to prosecute suspect
12dd3bec57e53dc20b675173d1c8fec5610edb5e16bcc26d2d5517d7123d779d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.576687,54.294859,On or near Petrol Station,E01027589,Hambleton 006C,Suspect charged
12dd3bec57e53dc20b675173d1c8fec5610edb5e16bcc26d2d5517d7123d779d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.576687,54.294859,On or near Petrol Station,E01027589,Hambleton 006C,Suspect charged
12dd3bec57e53dc20b675173d1c8fec5610edb5e16bcc26d2d5517d7123d779d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.576687,54.294859,On or near Petrol Station,E01027589,Hambleton 006C,Suspect charged
6bccf8cf4dc91141ddbdd71a9c8582c22f420695d6d9b670809f2eb253d132d2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.424817,54.336417,On or near Paterson Crescent,E01027610,Hambleton 012C,Unable to prosecute suspect
49bbcbab38d91c5995922a39834dd09c03e7a66e0a14c33758f3b6c8bffc42de,2025-05,North Yorkshire Police,North Yorkshire Police,-0.410198,54.241631,On or near Wheatfields Court,E01027819,Scarborough 012B,Unable to prosecute suspect
49bbcbab38d91c5995922a39834dd09c03e7a66e0a14c33758f3b6c8bffc42de,2025-05,North Yorkshire Police,North Yorkshire Police,-0.410198,54.241631,On or near Wheatfields Court,E01027819,Scarborough 012B,Unable to prosecute suspect
49bbcbab38d91c5995922a39834dd09c03e7a66e0a14c33758f3b6c8bffc42de,2025-05,North Yorkshire Police,North Yorkshire Police,-0.410198,54.241631,On or near Wheatfields Court,E01027819,Scarborough 012B,Unable to prosecute suspect
49bbcbab38d91c5995922a39834dd09c03e7a66e0a14c33758f3b6c8bffc42de,2025-05,North Yorkshire Police,North Yorkshire Police,-0.410198,54.241631,On or near Wheatfields Court,E01027819,Scarborough 012B,Unable to prosecute suspect
49bbcbab38d91c5995922a39834dd09c03e7a66e0a14c33758f3b6c8bffc42de,2025-05,North Yorkshire Police,North Yorkshire Police,-0.410198,54.241631,On or near Wheatfields Court,E01027819,Scarborough 012B,Unable to prosecute suspect
05d400bee8b670c8319a8cfafcf83df04b1c2aafb0fc0bce35428a8b97a606e2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.523620,54.140150,On or near Petrol Station,E01027706,Harrogate 004B,Suspect charged
05d400bee8b670c8319a8cfafcf83df04b1c2aafb0fc0bce35428a8b97a606e2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.523620,54.140150,On or near Petrol Station,E01027706,Harrogate 004B,Suspect charged
961618fb3d4dd20c9fe161b52cf3acc30f60252f3ee12c676a87890524736942,2025-05,North Yorkshire Police,North Yorkshire Police,-1.540994,53.995974,On or near Back Cheltenham Mount,E01027678,Harrogate 015E,Unable to prosecute suspect
961618fb3d4dd20c9fe161b52cf3acc30f60252f3ee12c676a87890524736942,2025-05,North Yorkshire Police,North Yorkshire Police,-1.540994,53.995974,On or near Back Cheltenham Mount,E01027678,Harrogate 015E,Unable to prosecute suspect
4e62d78f173dd1d1ccb7f1acb04837620161ada7e6e9ac328f1081271d5a5b36,2025-05,North Yorkshire Police,North Yorkshire Police,-1.598317,53.994340,On or near ,E01034964,Harrogate 008F,Unable to prosecute suspect
a1fc43ed5cbaaf2654ca537817fd4fd17e62e3355f1765a25d6d7151ee8859f8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Suspect charged
a1fc43ed5cbaaf2654ca537817fd4fd17e62e3355f1765a25d6d7151ee8859f8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Suspect charged
f117cf352e974074f6deaee927703209726f8d5933ca60e7183a711959afe615,2025-05,North Yorkshire Police,North Yorkshire Police,-0.399393,54.239681,On or near Burnside,E01027817,Scarborough 012A,Unable to prosecute suspect
f117cf352e974074f6deaee927703209726f8d5933ca60e7183a711959afe615,2025-05,North Yorkshire Police,North Yorkshire Police,-0.399393,54.239681,On or near Burnside,E01027817,Scarborough 012A,Unable to prosecute suspect
c7f66589f5977408fb6cbc168fc07faa70e7a84d9967a2b722ca297057822e5e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.075130,54.010631,On or near Holly Tree Lane,E01013374,York 003C,Unable to prosecute suspect
c7f66589f5977408fb6cbc168fc07faa70e7a84d9967a2b722ca297057822e5e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.075130,54.010631,On or near Holly Tree Lane,E01013374,York 003C,Unable to prosecute suspect
c7f66589f5977408fb6cbc168fc07faa70e7a84d9967a2b722ca297057822e5e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.075130,54.010631,On or near Holly Tree Lane,E01013374,York 003C,Unable to prosecute suspect
050b188c398b865b00e28f4bbad3cc661805083b23773109e7ebbce81531e423,2025-05,North Yorkshire Police,North Yorkshire Police,-1.052827,53.957905,On or near Welborn Close,E01013399,York 015C,Unable to prosecute suspect
c3557419756bacb7e1cd981dd68ed312d71f3e32dcf472042c28ed6af50d29d3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Unable to prosecute suspect
c3557419756bacb7e1cd981dd68ed312d71f3e32dcf472042c28ed6af50d29d3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Unable to prosecute suspect
d776013f128653747539eb3817f876c28e378e05a39307caacf3be40fdc2e1b3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.523620,54.140150,On or near Petrol Station,E01027706,Harrogate 004B,Suspect charged
d776013f128653747539eb3817f876c28e378e05a39307caacf3be40fdc2e1b3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.523620,54.140150,On or near Petrol Station,E01027706,Harrogate 004B,Suspect charged
5d424f65822584371d6a59d67f4a22f711ee0d4c468d2ea2e93c31113bdc82c9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Offender given a caution
5d424f65822584371d6a59d67f4a22f711ee0d4c468d2ea2e93c31113bdc82c9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Offender given a caution
6c2483e31e3795c63803f8d8dfd922d2a84a604e26f792c961497d1101cedfe7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.062518,53.770909,On or near Oak Way,E01034982,Selby 005J,Unable to prosecute suspect
6c2483e31e3795c63803f8d8dfd922d2a84a604e26f792c961497d1101cedfe7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.062518,53.770909,On or near Oak Way,E01034982,Selby 005J,Unable to prosecute suspect
037661568292cea9426c68aaa50befee6a7e19a2d1938677b7774533cc1e069a,2025-05,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963908,On or near Park Street,E01027577,Craven 005C,Unable to prosecute suspect
037661568292cea9426c68aaa50befee6a7e19a2d1938677b7774533cc1e069a,2025-05,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963908,On or near Park Street,E01027577,Craven 005C,Unable to prosecute suspect
e38b7bb3e2b767e96df0bb302c1a742c0a0a0fb2222cd93cf9f61b09a6cbbce8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.227936,54.484364,On or near Brackenhill Walk,E01027626,Hambleton 002D,Investigation complete; no suspect identified
9e9e57211e1516cfd5c90601f69f8f6c0c20dfdef9ec2327405fc79d568dd1a9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.066175,53.955304,On or near Granville Terrace,E01013400,York 015D,Suspect charged
9e9e57211e1516cfd5c90601f69f8f6c0c20dfdef9ec2327405fc79d568dd1a9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.066175,53.955304,On or near Granville Terrace,E01013400,York 015D,Suspect charged
9e9e57211e1516cfd5c90601f69f8f6c0c20dfdef9ec2327405fc79d568dd1a9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.066175,53.955304,On or near Granville Terrace,E01013400,York 015D,Suspect charged
e88a1d81c6a76a4f4b14ae974e51616144c45a3f2c4b9f7f28c8e8f0a35dd8d7,2025-05,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Investigation complete; no suspect identified
b6d8af28d49ad5444c94829b43470f3671baaa09afecc8b4a98b818f3a29ad3c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.045181,53.956999,On or near Osbaldwick Lane,E01013398,York 015B,Unable to prosecute suspect
b6d8af28d49ad5444c94829b43470f3671baaa09afecc8b4a98b818f3a29ad3c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.045181,53.956999,On or near Osbaldwick Lane,E01013398,York 015B,Unable to prosecute suspect
c5fb8a7c9d5a5c21cfcf4c3e4f181904dfbb9be797db3529e7309055d9cc2c4e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Further action is not in the public interest
2d3c07d2ee0049fdb9ecc2dd6e1a3bbfdc0a3889f57419aba8e9b4c351b557bb,2025-05,North Yorkshire Police,North Yorkshire Police,-1.598317,53.994340,On or near ,E01034964,Harrogate 008F,Action to be taken by another organisation
8257284fffe3a91c769e7fa6ec1afd83b0d6cca5f1485363fef4eda9f5c40e81,2025-05,North Yorkshire Police,North Yorkshire Police,-1.708438,54.377024,On or near Westridge Crescent,E01034966,Richmondshire 004J,Unable to prosecute suspect
8257284fffe3a91c769e7fa6ec1afd83b0d6cca5f1485363fef4eda9f5c40e81,2025-05,North Yorkshire Police,North Yorkshire Police,-1.708438,54.377024,On or near Westridge Crescent,E01034966,Richmondshire 004J,Unable to prosecute suspect
ab5238d037d638c95a0b398c7cca2533d471aba95b8609cab6a8097b8bc00c5a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.495497,53.998012,On or near Forest Avenue,E01027728,Harrogate 014E,Local resolution
ab5238d037d638c95a0b398c7cca2533d471aba95b8609cab6a8097b8bc00c5a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.495497,53.998012,On or near Forest Avenue,E01027728,Harrogate 014E,Local resolution
7e2d41e5e8b7bfa10516e3f401327e87e200ee1357e3ea76aa5b78a8aa5f715e,2025-05,North Yorkshire Police,North Yorkshire Police,-0.742854,54.131240,On or near Brambling Fields Lane,E01027779,Ryedale 004A,Investigation complete; no suspect identified
af33c3231e50005b13c035db537ba071348453ec23884e678526f72409a448ea,2025-05,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Suspect charged
1a7c0e222205cd432be8c1a9a16a1ffb6d91bd61bc49ca5ca3806ddb35307b46,2025-05,North Yorkshire Police,North Yorkshire Police,-1.132764,54.491493,On or near Frankfield Mews,E01027599,Hambleton 001C,Local resolution
1a7c0e222205cd432be8c1a9a16a1ffb6d91bd61bc49ca5ca3806ddb35307b46,2025-05,North Yorkshire Police,North Yorkshire Police,-1.132764,54.491493,On or near Frankfield Mews,E01027599,Hambleton 001C,Local resolution
1178cc3e638dcda4bcc54ded2e463090e98bdb45a6ceaf3965aa3c521535409b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.707120,54.376194,On or near D'arcy Court,E01034966,Richmondshire 004J,Unable to prosecute suspect
