Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ccf730a3f02006818816d2a3437e73f334398159118375b956775175566c8093,2025-11,North Yorkshire Police,North Yorkshire Police,-1.153025,53.691568,On or near All Saints Grove,E01027924,Selby 010D,Other theft,Investigation complete; no suspect identified,
4c427cf939f31a4539b8f1ad1c1545deee5407e80003d2bac620204d66d6c8a8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.154171,53.691792,On or near All Saints Court,E01027924,Selby 010D,Other theft,Investigation complete; no suspect identified,
86dbfa64f83794ce5d300735b52a456b332cd910bf7b7cba6ad6407b747de224,2025-11,North Yorkshire Police,North Yorkshire Police,-1.099106,53.681899,On or near Heck And Pollington Lane,E01027924,Selby 010D,Vehicle crime,Investigation complete; no suspect identified,
c99fef6b30cf97f64d09bcaebb082a5c43d88e6be66fd6b648fdd60abb89fb2d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.321120,54.559740,On or near Outram Street,E01035200,Stockton-on-Tees 026A,Violence and sexual offences,Under investigation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.058459,54.009034,On or near ,E01013436,York 001A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.055900,54.008729,On or near Northlands Avenue,E01013436,York 001A,Anti-social behaviour,,
3d27b4d150e68c2ff637ac954ce7f89fd87f3c72d99769737c4f03d8f0cfea57,2025-11,North Yorkshire Police,North Yorkshire Police,-1.035271,54.029148,On or near Cumberland Close,E01013436,York 001A,Violence and sexual offences,Unable to prosecute suspect,
7b4144bb1de43aedb27721a8277f5dae88aec131b9a5401f6740813057689dae,2025-11,North Yorkshire Police,North Yorkshire Police,-1.037357,54.030037,On or near The Old Highway,E01013436,York 001A,Violence and sexual offences,Under investigation,
7b4144bb1de43aedb27721a8277f5dae88aec131b9a5401f6740813057689dae,2025-11,North Yorkshire Police,North Yorkshire Police,-1.037357,54.030037,On or near The Old Highway,E01013436,York 001A,Violence and sexual offences,Under investigation,
5cbd909bbe75a2b3e83b9ce8003abe4d4840877b44a5794fe6dea8c19d4ca0c2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.035271,54.029148,On or near Cumberland Close,E01013436,York 001A,Violence and sexual offences,Under investigation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.045202,54.034800,On or near Lynwood Close,E01013438,York 001B,Anti-social behaviour,,
7aaa5513d65813f841eed8ec6251bcd6e6d75a0ab0c3dda777424cefd2df6385,2025-11,North Yorkshire Police,North Yorkshire Police,-1.035079,54.040048,On or near ,E01013438,York 001B,Violence and sexual offences,Under investigation,
7aaa5513d65813f841eed8ec6251bcd6e6d75a0ab0c3dda777424cefd2df6385,2025-11,North Yorkshire Police,North Yorkshire Police,-1.035079,54.040048,On or near ,E01013438,York 001B,Violence and sexual offences,Unable to prosecute suspect,
7775d3fcdb5ba0e7df7e17563439dcce654c310685462de0afe419d38a341c67,2025-11,North Yorkshire Police,North Yorkshire Police,-1.029854,54.042775,On or near Chatsworth Avenue,E01013438,York 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.037786,54.035244,On or near Station Square,E01013439,York 001C,Anti-social behaviour,,
1cddcc7efd6d7f09232c0deded80a61c2d293797fb0fa69ad5d05b84d54fdb64,2025-11,North Yorkshire Police,North Yorkshire Police,-1.045372,54.033381,On or near Adlington Close,E01013440,York 001D,Public order,Unable to prosecute suspect,
e683d0d6fadded29837058b7e90ba594799dd8dc768cd9e650b8ead121c6304d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.041635,54.027240,On or near Farriers Chase,E01013440,York 001D,Violence and sexual offences,Under investigation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.079935,54.013482,On or near Rye Close,E01013370,York 002A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.079935,54.013482,On or near Rye Close,E01013370,York 002A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.077081,54.011401,On or near Little Meadows,E01013370,York 002A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.081201,54.012817,On or near Barley View,E01013370,York 002A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.081201,54.012817,On or near Barley View,E01013370,York 002A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Anti-social behaviour,,
e6f59a6ef40e0bdf92086be8d4169f5435fcf081820014e3cae5cfb7264b1e6e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.078298,54.015734,On or near Headland Close,E01013370,York 002A,Other theft,Investigation complete; no suspect identified,
80ab53b023c30b341668bacaaef33221adde10a7624451aded006dc702cd4f0f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Shoplifting,Investigation complete; no suspect identified,
4a3fde7bf83eb5a9545096a01a88cdcfbe0e31614027890e636bbf98f590fa25,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Shoplifting,Unable to prosecute suspect,
3b01010ac4cab3940e71cfb5a3b03e5871844d5774e232677d9e743ef2a629f3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Shoplifting,Investigation complete; no suspect identified,
97749cf5454178300a8dae1464c55a0afb2f696efd1b16db58925d67ea7e0a32,2025-11,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Shoplifting,Investigation complete; no suspect identified,
7a90280ef604ba45191dcd66e8c6e8827c0f4f896cec31c877ef665f8b993cde,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Shoplifting,Investigation complete; no suspect identified,
1a2726e7bb268a1236a5f6d393794a3ff7aac544eabcfb4033e8353643408420,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082344,54.012170,On or near Brecks Close,E01013370,York 002A,Violence and sexual offences,Under investigation,
674ea95b0e6ae1652bac0105797b9e6feadc1a04ff9e6e0b72c505259c43e205,2025-11,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Violence and sexual offences,Under investigation,
51c3ec8c1391d2bb81687d21ee8431543ff7bdf8e7a5a7f256bdbbab7cf4b0b7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Violence and sexual offences,Unable to prosecute suspect,
e47b7b335baa709df905f34dc6e61643dcbdbccf159b05641c417b76bfc1edc6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.081201,54.012817,On or near Barley View,E01013370,York 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.071271,54.013963,On or near Parking Area,E01013373,York 002B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.075413,54.012332,On or near Cherry Paddock,E01013373,York 002B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.069770,54.015569,On or near Hall Rise,E01013373,York 002B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.075413,54.012332,On or near Cherry Paddock,E01013373,York 002B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.074889,54.013254,On or near Cherry Orchard,E01013373,York 002B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.073566,54.015068,On or near Orchard Paddock,E01013373,York 002B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.071271,54.013963,On or near Parking Area,E01013373,York 002B,Anti-social behaviour,,
000bac38d1bb97118386548c51c3c801452bcac183cbab8729e950be9743bc36,2025-11,North Yorkshire Police,North Yorkshire Police,-1.074889,54.013254,On or near Cherry Orchard,E01013373,York 002B,Criminal damage and arson,Investigation complete; no suspect identified,
907a3fa3e8aa38445737429f329a1f638da2515c9c3e9dbe06a73442ebcec5e8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.074889,54.013254,On or near Cherry Orchard,E01013373,York 002B,Criminal damage and arson,Unable to prosecute suspect,
8c573d58257a7cb7253c2e7e49d8a7eff6a877b5a20ab9e7545b2b03ae0a44a3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.071271,54.013963,On or near Parking Area,E01013373,York 002B,Criminal damage and arson,Investigation complete; no suspect identified,
05350dd433cae4c3a31f82e46c31294439f069bca6eb01088fa706138fe5907f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.064604,54.015260,On or near Linley Avenue,E01013373,York 002B,Violence and sexual offences,Unable to prosecute suspect,
5ca47446d0e742b32e264db5fcbf10630ccaadedc2265735f694aca1343090b1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.074889,54.013254,On or near Cherry Orchard,E01013373,York 002B,Violence and sexual offences,Under investigation,
3eddd8e1a384ec173995d8928496cb0120ff50141e989feaf4f3ca8811378111,2025-11,North Yorkshire Police,North Yorkshire Police,-1.073566,54.015068,On or near Orchard Paddock,E01013373,York 002B,Violence and sexual offences,Investigation complete; no suspect identified,
2faff6dec2d7a47428c08092dd16ad3a0b731879b6f9150007e262b52e9a707c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.068186,54.016141,On or near Station Road,E01013373,York 002B,Violence and sexual offences,Under investigation,
8760ff6fa2e0715e71143411fc42f6c04db4b2bf60e032fd3f0c5e4c0d22ebb7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.071595,54.017929,On or near Reid Park,E01013376,York 002D,Violence and sexual offences,Under investigation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.083167,54.008068,On or near Broad Acres,E01013371,York 003A,Anti-social behaviour,,
4ad48781d9fe15eaeb6abda6fefc587496081e0d3fae6f4d2f4d51032ac8e705,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082454,54.010661,On or near Hunters Close,E01013371,York 003A,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.080508,54.014493,On or near Minster Close,E01013372,York 003B,Anti-social behaviour,,
63d116f871ae0456b935acfbfa8063c2a7347119d475f8e59f7fe59570544ece,2025-11,North Yorkshire Police,North Yorkshire Police,-1.085124,54.014842,On or near Forest Close,E01013372,York 003B,Violence and sexual offences,Unable to prosecute suspect,
b9b1233e0367e2f0e14cfe2d5e872d6f198af02161c6b84987df6d97732b64cf,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082994,54.018709,On or near Fletcher Court,E01013372,York 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.089600,54.019523,On or near Delamere Close,E01013377,York 003D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.086924,54.019089,On or near The Village,E01013377,York 003D,Anti-social behaviour,,
aeb5e7be912c0f1db5e4d59d716ba46a903fe71f127a156f399c1fbccbb35734,2025-11,North Yorkshire Police,North Yorkshire Police,-1.085017,54.019021,On or near Church Lane,E01013377,York 003D,Burglary,Investigation complete; no suspect identified,
73ccfefb907063a3f047cd539ff271ce18e2dca7d85a82f26a19ec7155df3da7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.086924,54.019089,On or near The Village,E01013377,York 003D,Violence and sexual offences,Unable to prosecute suspect,
da9f0afd4e0ee0c34f273aa11f94e9b89192d5ad1c19a7ad3da551eb257add73,2025-11,North Yorkshire Police,North Yorkshire Police,-1.089694,54.017322,On or near Corban Way,E01013377,York 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076552,53.990105,On or near ,E01013404,York 004A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076633,53.988209,On or near Garthway,E01013404,York 004A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.069448,53.983516,On or near Brandsby Grove,E01013404,York 004A,Anti-social behaviour,,
97ab63206cef6ee83a3245b8ae0552c72504d98036d0cdaa93eea59f611706ee,2025-11,North Yorkshire Police,North Yorkshire Police,-1.077625,53.986796,On or near Spruce Close,E01013404,York 004A,Burglary,Investigation complete; no suspect identified,
5636ebd5ba7a0d3a733a5a5d114f1530ccfd4a7eff3a54874bdb7a41a37e8440,2025-11,North Yorkshire Police,North Yorkshire Police,-1.068810,53.987483,On or near Huntington Road,E01013404,York 004A,Other theft,Unable to prosecute suspect,
8c0daa115df610b03039e067506c321d049991aa868f7b3fa16a37c34afa2497,2025-11,North Yorkshire Police,North Yorkshire Police,-1.075957,53.988455,On or near White Rose Avenue,E01013404,York 004A,Violence and sexual offences,Unable to prosecute suspect,
3642ff254394e21c02f6a6d1ff248c1be64e49a5d279b0150447e74b7cb5151e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.075460,53.987490,On or near Oak Tree Grove,E01013404,York 004A,Violence and sexual offences,Unable to prosecute suspect,
41a56036c67bbc0020c2699187ccc87ca6f6954825c16025d070d40b0f0dcd83,2025-11,North Yorkshire Police,North Yorkshire Police,-1.074555,53.987024,On or near Hazel Close,E01013404,York 004A,Violence and sexual offences,Unable to prosecute suspect,
4a14e44356503db3f951be67106cdd648cbe306a3794b240480f28097c81565d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.074196,53.988747,On or near Parking Area,E01013404,York 004A,Violence and sexual offences,Unable to prosecute suspect,
5efaa4cd3b61f75873f609d976ce59fa7805aa4b971a76d63787d7f1a9bdd21e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076552,53.990105,On or near ,E01013404,York 004A,Violence and sexual offences,Under investigation,
1bd48f52292aff3d8b324fa6b105ad043b801ba526d51a8ef640116a574be0df,2025-11,North Yorkshire Police,North Yorkshire Police,-1.074006,53.988395,On or near White Rose Grove,E01013404,York 004A,Other crime,Under investigation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.065045,53.991481,On or near Hospital,E01013407,York 004B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.056710,53.996539,On or near North Moor Gardens,E01013407,York 004B,Anti-social behaviour,,
fe8e106addab4bc521324bb0293c9b5eace675030c500bb609d2e8a1a72e400e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072439,53.996455,On or near Ryehill Close,E01013407,York 004B,Violence and sexual offences,Under investigation,
324d9237e29c16118acd48c190562c88c8d889fc7fee10a71165e3e354150b9e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072439,53.996455,On or near Ryehill Close,E01013407,York 004B,Violence and sexual offences,Under investigation,
bbadca7596aaf3ae8bab727fbb536e195d4b5f66dff883c34ea7b87de6e59200,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072439,53.996455,On or near Ryehill Close,E01013407,York 004B,Violence and sexual offences,Under investigation,
bf9a14aea33164e7078f2f62ef1b04fdc6c0825a80a86c9b021999fda024c7e5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.056435,54.001255,On or near Lang Road,E01013408,York 004C,Violence and sexual offences,Further investigation is not in the public interest,
bf9a14aea33164e7078f2f62ef1b04fdc6c0825a80a86c9b021999fda024c7e5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.056435,54.001255,On or near Lang Road,E01013408,York 004C,Violence and sexual offences,Under investigation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.071328,53.993588,On or near Hawthorn Terrace North,E01013410,York 004D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.071155,53.989030,On or near Station Avenue,E01013410,York 004D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.075644,53.992920,On or near Almond Grove,E01013410,York 004D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.071946,53.990492,On or near Hawthorn Terrace South,E01013410,York 004D,Anti-social behaviour,,
be7f6bcac1c41964acf4258205984fb315a17033558d710dbfc07d242b045a91,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076040,53.991602,On or near Crabtree Grove,E01013410,York 004D,Other theft,Investigation complete; no suspect identified,
60073d784d935f4b7653789e5a5741ef3d512bbc4709ec529eb5373c860089f8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076040,53.991602,On or near Crabtree Grove,E01013410,York 004D,Other theft,Unable to prosecute suspect,
3cd7865533ed2b558df054cfbeeb5349bfa494e0b66d546e0ea82d75e8a34432,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072466,53.992509,On or near Sycamore Avenue,E01013410,York 004D,Public order,Unable to prosecute suspect,
a45292e147bae33f0b33da5b2df0afc3a9ed616e21282ec252cbf571164442dd,2025-11,North Yorkshire Police,North Yorkshire Police,-1.063171,53.981876,On or near Anthea Drive,E01013405,York 005A,Criminal damage and arson,Investigation complete; no suspect identified,
44399cdf8454cb179a0c407a5f6027c4b3e09c5b85619ba4513ce85125485596,2025-11,North Yorkshire Police,North Yorkshire Police,-1.067611,53.983807,On or near Blackthorn Drive,E01013405,York 005A,Shoplifting,Investigation complete; no suspect identified,
813945494b2e20c26e09592afd08ef79eb77a752b412aefa5f648c947314b51f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.067611,53.983807,On or near Blackthorn Drive,E01013405,York 005A,Shoplifting,Awaiting court outcome,
4deafc84f111d5b66d0a10f395884c781052bb1ef0acced4c25a68bce8b76503,2025-11,North Yorkshire Police,North Yorkshire Police,-1.067611,53.983807,On or near Blackthorn Drive,E01013405,York 005A,Shoplifting,Unable to prosecute suspect,
f140c97fad78e0ec8d23bc924282a1fc1d7c2de7bc0ff038fbbbf6dd81840231,2025-11,North Yorkshire Police,North Yorkshire Police,-1.067611,53.983807,On or near Blackthorn Drive,E01013405,York 005A,Shoplifting,Investigation complete; no suspect identified,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Anti-social behaviour,,
7e1b151c3f4fac1768312d4db7d633da4e55a13d0c99ca0d560ee2f6b4d297c4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.061521,53.981342,On or near Whenby Grove,E01013406,York 005B,Criminal damage and arson,Investigation complete; no suspect identified,
eccd78dc70e6275c0db9ee37a46f876e7a373adc0ac81a5ff8be4b4680277b24,2025-11,North Yorkshire Police,North Yorkshire Police,-1.061521,53.981342,On or near Whenby Grove,E01013406,York 005B,Criminal damage and arson,Under investigation,
cbcd433daea8b9326975df3df8f3e89850813aafac4da0453bdc861d7547a1cf,2025-11,North Yorkshire Police,North Yorkshire Police,-1.064591,53.978373,On or near Birch Close,E01013406,York 005B,Other theft,Under investigation,
5a1508c5890dfe30eb850d98d6cd28dcf73d908cf7969e46ca47bbc29ce340b0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Public order,Under investigation,
75df2e5f815491f0e6f988894cda33a6386d9be3cb374b976cef6faed044b569,2025-11,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Public order,Unable to prosecute suspect,
db2ecae7418efbec08b2a2c56a920cecdc595de6a00adcf509dbefb2534bda5c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Under investigation,
8b239b4fc7c3976ba42db8dc6c6c75f6e307b98aa4e1d078f16ad53e56f501e4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Under investigation,
e85cdba829255f2ad975c88d412433ae9390a870c4b5102f64e53737ac6ad922,2025-11,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Under investigation,
8b0007e28efcfdeae958550ac574984c2d4fae8d7ae6e5e920ec3c27cd602d7e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Unable to prosecute suspect,
6df9e713a82804ddc34b94ae072e2a66bf5d6ba3e7f6082d290cc36d12ced2ec,2025-11,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Unable to prosecute suspect,
640de6bd9b903763a6a747d1302ac60929f37ced583e3c6887bd2b3538cb929d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Unable to prosecute suspect,
e2fa7b09b9023714e43a6887ca578b6d6fb53064668bbebbcc59fe6237de0a1d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Under investigation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.055453,53.986004,On or near Forge Close,E01013409,York 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.048282,53.985080,On or near ,E01013409,York 005C,Anti-social behaviour,,
9063ba498dc44f3b69b3d2434597416e02e080410e48826e8aaa9c38f245d724,2025-11,North Yorkshire Police,North Yorkshire Police,-1.046768,53.989425,On or near ,E01013409,York 005C,Criminal damage and arson,Under investigation,
2b5c7717dcf3c88750516265ec6e03e251bf272f93743d70e5305d45481af7ec,2025-11,North Yorkshire Police,North Yorkshire Police,-1.048311,53.988236,On or near ,E01013409,York 005C,Criminal damage and arson,Unable to prosecute suspect,
9b3cecd953fa505d4f86df1bc88a0437c1d60c66bc4dde99f9610225b3520fd9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Other theft,Unable to prosecute suspect,
a1863c4f07f3345d10c676d9269f97d79eb7780123d29b76db5e77b3c38f6ad0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Shoplifting,Under investigation,
60ad93891b348fe729b95d36bd6cdfda568ae4ad4ee6da2838095a8c7893467d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.048311,53.988236,On or near ,E01013409,York 005C,Shoplifting,Local resolution,
b074fd12850ad79abc31eff59d93b3017c5df87b263da425d58e92764f138119,2025-11,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Shoplifting,Under investigation,
daa6f007c90caa7501950fbaba7cf7348902ed8efbdf9106f19dc4fc01ea43d1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.046768,53.989425,On or near ,E01013409,York 005C,Shoplifting,Investigation complete; no suspect identified,
e7f1b19ce50dfad9837e990d8e432fc15663fb8a78c38a83a7d7b2162a8fc0e3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Shoplifting,Under investigation,
146f78308d10926fabb21f1dfea3bc6daa98448a9835530f0e82b0d15d4dfdbc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Shoplifting,Investigation complete; no suspect identified,
afe3450df1a558ac0c9e30916ea2d1342cb79fe5dce7281aa469e93991da5dec,2025-11,North Yorkshire Police,North Yorkshire Police,-1.043502,53.986451,On or near ,E01013409,York 005C,Shoplifting,Unable to prosecute suspect,
685e96fbd84cfbbfa804e976647f39a40488dd2aae3548ac055e63aac08fc56b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.048311,53.988236,On or near ,E01013409,York 005C,Shoplifting,Investigation complete; no suspect identified,
1aa407bcbc792cab692ad782e352fc8bf84cf38ec6fac749dc1cd608b4b12098,2025-11,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Shoplifting,Investigation complete; no suspect identified,
8a844edf7a00185079c321ff6c4a50fc652c58b13878d52d88fd438575b7c2e7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Shoplifting,Unable to prosecute suspect,
b9d8e7d6bed89fbe3ce66e1751f0625bbf24c8860988121110571ccff9b8f869,2025-11,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Shoplifting,Local resolution,
5bc40f58eff5ff5a8b3784f4a4d28f1267feb7bffb197b1c1f35bd030ef7ac39,2025-11,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Shoplifting,Under investigation,
1bb5c531d0ec7a531762261baa514855c3253515c8574bca118b03eb9e73bcac,2025-11,North Yorkshire Police,North Yorkshire Police,-1.053831,53.977489,On or near New Lane,E01013409,York 005C,Vehicle crime,Investigation complete; no suspect identified,
080329adb388afc6972200945fa3cfca246775eda5b0f98fade4250de1c9690a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.046768,53.989425,On or near ,E01013409,York 005C,Violence and sexual offences,Awaiting court outcome,
4253ae471dbee16bbab89e187858478b1482224ef4338fd41eccaaaf152a1e9c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.048311,53.988236,On or near ,E01013409,York 005C,Violence and sexual offences,Unable to prosecute suspect,
