Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
20a2d5a644fd6f70e00ad3568afeea7e6e7c467eb4f0722b66ef052f45eb44af,2025-11,North Yorkshire Police,North Yorkshire Police,-0.399065,54.283424,On or near Parking Area,E01027806,Scarborough 006B,Unable to prosecute suspect
d9bc03960e82bad986c523082e177f442da5fc46a924befd7a014affd9aed5c5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.142052,54.128087,On or near Key Lane,E01027622,Hambleton 010E,Unable to prosecute suspect
0876a2eab7a4905510abebcbd84dd94ac51544d7c004c849437cb22bc3913715,2025-11,North Yorkshire Police,North Yorkshire Police,-1.752291,54.406168,On or near Willance Grove,E01027769,Richmondshire 002E,Unable to prosecute suspect
0876a2eab7a4905510abebcbd84dd94ac51544d7c004c849437cb22bc3913715,2025-11,North Yorkshire Police,North Yorkshire Police,-1.752291,54.406168,On or near Willance Grove,E01027769,Richmondshire 002E,Unable to prosecute suspect
7dda4b998348706267da9421c3139d49d12dcd794b9035995285df1656cb15a7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.055820,53.957632,On or near Burlington Avenue,E01013399,York 015C,Investigation complete; no suspect identified
edb5811e59e034f87d0ce20d2b3e274e46040ddf24071f04f180a9e280b5877c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.372847,53.973806,On or near The Avenue,E01027703,Harrogate 016E,Unable to prosecute suspect
614320f6501a916de51240bcec7422ef80940d8c363616dd8f505c63f93537f7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.089752,53.974117,On or near Evelyn Crescent,E01013347,York 009C,Investigation complete; no suspect identified
b8caaf36e45051c3ac69c3d931176422ddd939bccb6c15371b9eaaebe948c066,2025-11,North Yorkshire Police,North Yorkshire Police,-1.914952,54.019972,On or near Grape Lane,E01027557,Craven 009D,Unable to prosecute suspect
b8caaf36e45051c3ac69c3d931176422ddd939bccb6c15371b9eaaebe948c066,2025-11,North Yorkshire Police,North Yorkshire Police,-1.914952,54.019972,On or near Grape Lane,E01027557,Craven 009D,Unable to prosecute suspect
2642ba6a5c54150803169078e937108f5f16330970b7459c1518c7f995682154,2025-11,North Yorkshire Police,North Yorkshire Police,-1.451228,54.003840,On or near Petrol Station,E01027671,Harrogate 012B,Investigation complete; no suspect identified
2642ba6a5c54150803169078e937108f5f16330970b7459c1518c7f995682154,2025-11,North Yorkshire Police,North Yorkshire Police,-1.451228,54.003840,On or near Petrol Station,E01027671,Harrogate 012B,Investigation complete; no suspect identified
8ec588c8433d70e34be4f017f1ed97585c93ba8c4c7c26947b9bc1b653668cfb,2025-11,North Yorkshire Police,North Yorkshire Police,-0.808003,54.205885,On or near Theme/Adventure Park,E01027774,Ryedale 007A,Unable to prosecute suspect
7ee131832821f247e102845f55f174450de36e61831181a4147d36854b1052a3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.418829,54.339031,On or near Bankhead Close,E01027609,Hambleton 012D,Further investigation is not in the public interest
af9f75e0a8602f56dc3ce9374d8b1e4c861296e85879b045c4d0129a90177b7d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.291132,53.784684,On or near Hall Lane,E01034977,Selby 004H,Investigation complete; no suspect identified
5875d2177849657b2bfbafea5c93f3448678dc641d539575942c8aa47808354c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.544774,53.993427,On or near Montpellier Gardens,E01027678,Harrogate 015E,Unable to prosecute suspect
113dd72241d90b482b45bf22e4209e8b4669ca8b52ca8fd0bf6dd04833a24fc7,2025-11,North Yorkshire Police,North Yorkshire Police,-2.012582,53.957995,On or near East Castle Street,E01027578,Craven 006A,Unable to prosecute suspect
8ca06165d855f24741dc6fd6ff26e829aae4a2663074ae893b8a23e47823c0e7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.943489,53.966512,On or near The Spinney,E01027557,Craven 009D,Unable to prosecute suspect
6c3413e6fbcf2f883dfb0bec7b88623f78d87dd7bf52d1fb4dc461d279fb2d2e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.498907,53.998575,On or near Spa Street,E01027729,Harrogate 014F,Unable to prosecute suspect
6c3413e6fbcf2f883dfb0bec7b88623f78d87dd7bf52d1fb4dc461d279fb2d2e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.498907,53.998575,On or near Spa Street,E01027729,Harrogate 014F,Unable to prosecute suspect
961dd6465e3ad08647ac9e099c057ad61ceefb7261d7414a8460919d3a9f023d,2025-11,North Yorkshire Police,North Yorkshire Police,-2.039237,53.958385,On or near Broughton Grove,E01034956,Craven 006E,Investigation complete; no suspect identified
f08685fad7bf53fa358dc868ffcf2429a5ca020aced3ed9353c273f1ef33732c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.075735,53.970918,On or near Huntington Mews Avenue,E01013348,York 010A,Investigation complete; no suspect identified
f2e6ac02b9a4a8ebc9412c2b5a0a84adb663e2ac782f5d21552645ce20993215,2025-11,North Yorkshire Police,North Yorkshire Police,-1.400422,54.101555,On or near Kirby View,E01027687,Harrogate 005D,Investigation complete; no suspect identified
0242288dbbbedc23069b13cf85b84866c4cecc9d5b5e8ba2935e28655ef764eb,2025-11,North Yorkshire Police,North Yorkshire Police,-1.464112,54.021110,On or near Willow Place,E01027675,Harrogate 007D,Investigation complete; no suspect identified
adb1313fa53d8a24870900699ebfcc4d035aad55615d6b483a1c74776928b924,2025-11,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Investigation complete; no suspect identified
520ec392b14f2690f3e63008e7aad6c95f0b9d4232663f26d256d2c70ac2d432,2025-11,North Yorkshire Police,North Yorkshire Police,-1.464112,54.021110,On or near Willow Place,E01027675,Harrogate 007D,Further investigation is not in the public interest
f7bfd5c97064818bd3b7239fe8d10cb0b294e0a0ae6ad41746804c487a1f79ae,2025-11,North Yorkshire Police,North Yorkshire Police,-1.710502,54.449051,On or near Hargill,E01027752,Richmondshire 001C,Investigation complete; no suspect identified
8dc7cf9a0e2289d280d6b0f63394ab8c4b4ebb1496a36e4d75fa23f5aee5017e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.105861,53.989365,On or near Blakeley Grove,E01013429,York 006B,Investigation complete; no suspect identified
aeedf8e50d12427c63da844c9e3d07f6625637923241607db4f6e61f6583cefd,2025-11,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Investigation complete; no suspect identified
587817d5dcbee1be884540529c16a8c37b055da25f46643f6613187829376129,2025-11,North Yorkshire Police,North Yorkshire Police,-0.416316,54.281422,On or near Caledonia Street,E01027811,Scarborough 008B,Unable to prosecute suspect
587817d5dcbee1be884540529c16a8c37b055da25f46643f6613187829376129,2025-11,North Yorkshire Police,North Yorkshire Police,-0.416316,54.281422,On or near Caledonia Street,E01027811,Scarborough 008B,Unable to prosecute suspect
696685fee3cc8988346b45ba9d3b8bbbb654ff7f215e04a6b6cec034c58924be,2025-11,North Yorkshire Police,North Yorkshire Police,-1.966311,53.923434,On or near Dennis Lane,E01010638,Bradford 062A,Investigation complete; no suspect identified
0cc50c7ab524971d98087cbe2c3cc64dba456025bc21e3795b2bb66512427170,2025-11,North Yorkshire Police,North Yorkshire Police,-0.448213,54.332270,On or near Linton Close,E01027836,Scarborough 004E,Suspect charged
1ef31d70115161048fb6c290dacdaca7cd9b4179c722bd6883dfe53cab600965,2025-11,North Yorkshire Police,North Yorkshire Police,-1.066513,53.782292,On or near Park Street,E01027909,Selby 005E,Local resolution
1ef31d70115161048fb6c290dacdaca7cd9b4179c722bd6883dfe53cab600965,2025-11,North Yorkshire Police,North Yorkshire Police,-1.066513,53.782292,On or near Park Street,E01027909,Selby 005E,Local resolution
665653539e3f009f99842c7ece809ac6add0cacd7d800c111c0ac8124a5e5c8b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.059217,53.977342,On or near Thornfield Avenue,E01013385,York 008C,Investigation complete; no suspect identified
c83268c9e5acfcafcb97276b209d8a24feaa0eaa1a216ef11c0527b2e902b84c,2025-11,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Unable to prosecute suspect
b28fbceab33f8ef7b94557fbd60b77277d6609ba78a86b8a32e33cabfaa3cbc3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.469744,54.009091,On or near Hilton Lane,E01027673,Harrogate 009C,Unable to prosecute suspect
7b775e8f001e16a0666ca755908a9efde35b9bc9b58b434972c6b83ae80b1cb8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.469744,54.009091,On or near Hilton Lane,E01027673,Harrogate 009C,Unable to prosecute suspect
6d6899b67879ee0be6693cf4d8d9413ff3403212122f4497e95e4e194dcb7e7c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.690407,54.418391,On or near Springfield,E01027761,Richmondshire 001E,Unable to prosecute suspect
6d6899b67879ee0be6693cf4d8d9413ff3403212122f4497e95e4e194dcb7e7c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.690407,54.418391,On or near Springfield,E01027761,Richmondshire 001E,Unable to prosecute suspect
24ec45e82b9fcfdef603c25c8780f38a3699226f7270580375c3d1e834fa1436,2025-11,North Yorkshire Police,North Yorkshire Police,-1.169600,53.770431,On or near The Willows,E01027893,Selby 009C,Unable to prosecute suspect
6beb78b424ded90d4e4a31d98de8348a8261cc3e900b6109a97ea26a713f2443,2025-11,North Yorkshire Police,North Yorkshire Police,-1.760004,54.086783,On or near Park Road,E01027702,Harrogate 006D,Investigation complete; no suspect identified
0d4c29cab7928fea9b1095c409a44bdc7d362e718996d4e80a7e698175b2f40d,2025-11,North Yorkshire Police,North Yorkshire Police,-0.397556,54.284302,On or near Cross Street,E01027806,Scarborough 006B,Action to be taken by another organisation
0d4c29cab7928fea9b1095c409a44bdc7d362e718996d4e80a7e698175b2f40d,2025-11,North Yorkshire Police,North Yorkshire Police,-0.397556,54.284302,On or near Cross Street,E01027806,Scarborough 006B,Action to be taken by another organisation
0d4c29cab7928fea9b1095c409a44bdc7d362e718996d4e80a7e698175b2f40d,2025-11,North Yorkshire Police,North Yorkshire Police,-0.397556,54.284302,On or near Cross Street,E01027806,Scarborough 006B,Action to be taken by another organisation
41032f79fa24e48d6e14ef33cfad7e74c8b746acf942dbfe7690545bc0300625,2025-11,North Yorkshire Police,North Yorkshire Police,-1.079175,53.957319,On or near Parking Area,E01033070,York 013I,Suspect charged
41032f79fa24e48d6e14ef33cfad7e74c8b746acf942dbfe7690545bc0300625,2025-11,North Yorkshire Police,North Yorkshire Police,-1.079175,53.957319,On or near Parking Area,E01033070,York 013I,Suspect charged
3fbff7d85d4c1c54b9ba365ea2ae7b3bf2fbd90d12abb097cc4dc80136991f22,2025-11,North Yorkshire Police,North Yorkshire Police,-1.070836,53.960859,On or near Supermarket,E01013383,York 010D,Investigation complete; no suspect identified
1485faa5420e29d0ba74d04657fe24495484a6d7bcfcca89979c2090030df1d2,2025-11,North Yorkshire Police,North Yorkshire Police,-0.792895,54.133496,On or near Chandlers Wharf,E01034970,Ryedale 009D,Investigation complete; no suspect identified
207949caaed8c13c8d8f55ee909d5e02eb5c03dd7fcda0f48f4c33c74a5c6e68,2025-11,North Yorkshire Police,North Yorkshire Police,-2.031557,53.958675,On or near Clifford Court,E01034956,Craven 006E,Suspect charged
207949caaed8c13c8d8f55ee909d5e02eb5c03dd7fcda0f48f4c33c74a5c6e68,2025-11,North Yorkshire Police,North Yorkshire Police,-2.031557,53.958675,On or near Clifford Court,E01034956,Craven 006E,Suspect charged
a4859bf2b9220942a3c2c6ee6e25c8d1347f26a09d300ab7988875dc8a1e87e7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Investigation complete; no suspect identified
0f6ced30e14962ab968d5855ef3ae80f5e998fa3d626cce2d7a3e675a1e15fac,2025-11,North Yorkshire Police,North Yorkshire Police,-2.038399,53.958583,On or near Broughton Avenue,E01034956,Craven 006E,Investigation complete; no suspect identified
84bb7a7a97e6308828a1f01cdce1525ccf487f8c4b2cef7df72f9fc70222a013,2025-11,North Yorkshire Police,North Yorkshire Police,-1.169600,53.770431,On or near The Willows,E01027893,Selby 009C,Unable to prosecute suspect
fa538fb3a411ab9edf9cb8bce06df7af509282df6df25ca2f0b31088f4bbd9b3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.443261,53.951423,On or near East Park Road,E01027725,Harrogate 021D,Unable to prosecute suspect
756ce4ba251ec15de8cbd54867da35baefb9a9d28649b1579a1b936cc031657a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.073571,53.968106,On or near Grove Terrace Lane,E01013368,York 010B,Investigation complete; no suspect identified
740c827076519b5937fb2f764272fb14145a6e2acc4bd6f046d8ab25051971a6,2025-11,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Investigation complete; no suspect identified
740c827076519b5937fb2f764272fb14145a6e2acc4bd6f046d8ab25051971a6,2025-11,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Investigation complete; no suspect identified
601036a4640083d1f301f3191b1d7bdebff1134e84e4675e6a60ecd80b3d136f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.468514,54.004987,On or near Castle Ings Road,E01027673,Harrogate 009C,Investigation complete; no suspect identified
4400c82ac298b31d722363b704048a1e013a600f6b7df6bc596821f5e6067606,2025-11,North Yorkshire Police,North Yorkshire Police,-1.560805,53.989056,On or near Sussex Avenue,E01027652,Harrogate 015A,Local resolution
4400c82ac298b31d722363b704048a1e013a600f6b7df6bc596821f5e6067606,2025-11,North Yorkshire Police,North Yorkshire Police,-1.560805,53.989056,On or near Sussex Avenue,E01027652,Harrogate 015A,Local resolution
357c8ccbea4942f5f4f7b5587ba7d9fdd21d5255c351929c184dd72ea3e9b812,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076701,53.777958,On or near Westfield Avenue,E01034984,Selby 006F,Unable to prosecute suspect
357c8ccbea4942f5f4f7b5587ba7d9fdd21d5255c351929c184dd72ea3e9b812,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076701,53.777958,On or near Westfield Avenue,E01034984,Selby 006F,Unable to prosecute suspect
50f838896856f9f7d824ff96a6d74080aa636cec81eb8ddc6930dc6255853ec4,2025-11,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Unable to prosecute suspect
385b0b92ebeff2f561d83da3b57f0aed2ebcd7779fb60e8829b48ae21cb41916,2025-11,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Unable to prosecute suspect
383e603b685f238f909fb73990e12b5056a1bb243740591696223de5c6ab65b2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Further investigation is not in the public interest
5e9f7bd752d1e071f538fd0192a913c81b6d99875d8da5c693ef4fded967a286,2025-11,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Further investigation is not in the public interest
f22aed4619b03fdfeeb2483294fc03652a441e11f23620ac75fc1eeba4274712,2025-11,North Yorkshire Police,North Yorkshire Police,-1.085884,53.961369,On or near St Leonards Mews,E01013366,York 013A,Unable to prosecute suspect
f22aed4619b03fdfeeb2483294fc03652a441e11f23620ac75fc1eeba4274712,2025-11,North Yorkshire Police,North Yorkshire Police,-1.085884,53.961369,On or near St Leonards Mews,E01013366,York 013A,Unable to prosecute suspect
b03ca04865d0701d476a15ee4926974542253fa0c02b1706a3d344228dd20d27,2025-11,North Yorkshire Police,North Yorkshire Police,-1.536929,53.995276,On or near Bower Street,E01027656,Harrogate 019A,Investigation complete; no suspect identified
4f0136a67af7ecdb89e49dcdaca500ca3ed702ecaecc4ad404e67995551ea6e5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Suspect charged
4f0136a67af7ecdb89e49dcdaca500ca3ed702ecaecc4ad404e67995551ea6e5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Suspect charged
4e3250ee6ef231ab4472291f2ed772b960a592fc219c1ccda024fe103e16c526,2025-11,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Investigation complete; no suspect identified
6ecb736e66acc62b239a3d2381278cb8a7e56c9348aa640e37892ea9eb1e33eb,2025-11,North Yorkshire Police,North Yorkshire Police,-1.676912,54.211632,On or near Park/Open Space,E01027686,Harrogate 001D,Unable to prosecute suspect
479d0be9088a05ad304aefcf7f9130ca45dc8da6c7dd4b89aae50c2c55d34f79,2025-11,North Yorkshire Police,North Yorkshire Police,-0.418919,54.295667,On or near Thornville Avenue,E01027845,Scarborough 005D,Unable to prosecute suspect
479d0be9088a05ad304aefcf7f9130ca45dc8da6c7dd4b89aae50c2c55d34f79,2025-11,North Yorkshire Police,North Yorkshire Police,-0.418919,54.295667,On or near Thornville Avenue,E01027845,Scarborough 005D,Unable to prosecute suspect
8b0e74f13f0c9124769620d038f0bb3c34309f949e74243631918635147de85e,2025-11,North Yorkshire Police,North Yorkshire Police,-0.401906,54.285430,On or near George Street,E01027806,Scarborough 006B,Unable to prosecute suspect
13fc979d7b3ec13d039cdc0c28f4d126bdccfd2e7bf3713eea800e8fb063cfab,2025-11,North Yorkshire Police,North Yorkshire Police,-1.129581,53.954063,On or near Acomb Mews,E01013445,York 016F,Investigation complete; no suspect identified
165c0d86264340b627db3bad97b342f174a3b7647dcc6546070fc5384de1c4a6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
ab9961ad296604e1e2c7b618522e3daed9f4a867f7f5654e3e11300d55844047,2025-11,North Yorkshire Police,North Yorkshire Police,-0.401906,54.285430,On or near George Street,E01027806,Scarborough 006B,Investigation complete; no suspect identified
e36e8020989c93f6ae8722b29e7be196293f7c79ae479df16dd648dbf856ca29,2025-11,North Yorkshire Police,North Yorkshire Police,-1.479940,53.968448,On or near Manor Fold,E01027704,Harrogate 012D,Unable to prosecute suspect
ced344cc083039a284d688c81e95bbccdbe2687839715672741c34da85ccbc12,2025-11,North Yorkshire Police,North Yorkshire Police,-1.088623,53.973443,On or near Horner Street,E01013345,York 009B,Investigation complete; no suspect identified
a7fe0582e1a14dfbd6b6169c4379e4f7e2e758936a638918b3dd1cde3e0b25ac,2025-11,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Unable to prosecute suspect
a31efae184ba4294409863cbceafce42538552ac37e82896976043e104ccdd02,2025-11,North Yorkshire Police,North Yorkshire Police,-0.399006,54.285742,On or near Parking Area,E01027806,Scarborough 006B,Unable to prosecute suspect
a31efae184ba4294409863cbceafce42538552ac37e82896976043e104ccdd02,2025-11,North Yorkshire Police,North Yorkshire Police,-0.399006,54.285742,On or near Parking Area,E01027806,Scarborough 006B,Unable to prosecute suspect
22538473c643818939c7aa437ca487e87f102db2d45d84ac1ae39228fe11f409,2025-11,North Yorkshire Police,North Yorkshire Police,-1.498717,53.992813,On or near Hookstone Grange Court,E01027663,Harrogate 017D,Investigation complete; no suspect identified
5221f2e72ecf2f4e508b6f71c5cd07f4dfb28031bedfd3c4995275ea6284b445,2025-11,North Yorkshire Police,North Yorkshire Police,-1.071981,53.957344,On or near Rosemary Court,E01033067,York 013F,Unable to prosecute suspect
aa13abb3b9d87d1633f082b088d1de7847da503ac0d55d98b28512d2a1b0990a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.520948,54.008138,On or near Dene Park Close,E01027740,Harrogate 013F,Unable to prosecute suspect
04855b8cc61b822a6959538de778507976587014afdb8dfcb4475153545d18e5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.735183,54.381138,On or near Macdonell Close,E01034965,Richmondshire 004I,Unable to prosecute suspect
7adb41eda573d3255ed1c585d535b773b4eb920f7d45499559e70b1b9dce2226,2025-11,North Yorkshire Police,North Yorkshire Police,-1.122010,53.941595,On or near Highmoor Road,E01013359,York 022E,Unable to prosecute suspect
7adb41eda573d3255ed1c585d535b773b4eb920f7d45499559e70b1b9dce2226,2025-11,North Yorkshire Police,North Yorkshire Police,-1.122010,53.941595,On or near Highmoor Road,E01013359,York 022E,Unable to prosecute suspect
11e0cd425c8eadc1b79abbdc18caa9be0d405e9ef577467b3aca1fabd9272895,2025-11,North Yorkshire Police,North Yorkshire Police,-1.188904,54.118965,On or near St Monicas Court,E01027594,Hambleton 010A,Investigation complete; no suspect identified
d47097086eb821c8f00f447356ac454ce7a7ecd5967dc872f499d751b479fb86,2025-11,North Yorkshire Police,North Yorkshire Police,-0.397556,54.284302,On or near Cross Street,E01027806,Scarborough 006B,Unable to prosecute suspect
6ba71d1fdc8e025f65144ac26eed7da7e0ec79633e27bb261d8e515496f0d863,2025-11,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Investigation complete; no suspect identified
50e296ee2699cd7441d01db063315cdbf4af7bc5f836d8c00b298392e09b6285,2025-11,North Yorkshire Police,North Yorkshire Police,-1.444106,54.352199,On or near North Moor Road,E01027590,Hambleton 003A,Unable to prosecute suspect
f78f1410fcb30c92066f7cf0eb389ca9d324c632dc498cd84d0b3162a9a9cd38,2025-11,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Suspect charged
f78f1410fcb30c92066f7cf0eb389ca9d324c632dc498cd84d0b3162a9a9cd38,2025-11,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Suspect charged
0dcdb4b0999403ff7fd330f9cea2a9d438fb530042813e0ac439afdea7889dd5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.087534,53.942336,On or near Joseph Terry Grove,E01013414,York 021D,Investigation complete; no suspect identified
be8107e103fbf018ba16d7e335b71549b80de0932d3e52983175690af9bca22e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.062134,53.966957,On or near Heworth Place,E01013380,York 008B,Unable to prosecute suspect
60e4ef2e673a697fd9e8d97bae05001c4bdaba80f90ff48fcaf6dc58f7f785a9,2025-11,North Yorkshire Police,North Yorkshire Police,-0.398608,54.286087,On or near Castle Road,E01027805,Scarborough 006A,Unable to prosecute suspect
60e4ef2e673a697fd9e8d97bae05001c4bdaba80f90ff48fcaf6dc58f7f785a9,2025-11,North Yorkshire Police,North Yorkshire Police,-0.398608,54.286087,On or near Castle Road,E01027805,Scarborough 006A,Unable to prosecute suspect
ace2f0097249d29d65666ed8d5fdf5296ac5bd40550c5a1145e6f7c80226e6a7,2025-11,North Yorkshire Police,North Yorkshire Police,-0.782688,54.124594,On or near Field View,E01027791,Ryedale 010C,Unable to prosecute suspect
ace2f0097249d29d65666ed8d5fdf5296ac5bd40550c5a1145e6f7c80226e6a7,2025-11,North Yorkshire Police,North Yorkshire Police,-0.782688,54.124594,On or near Field View,E01027791,Ryedale 010C,Unable to prosecute suspect
9cd995b41f0238681b2d41694378b9482830915f44e92ded31dc94c328c26310,2025-11,North Yorkshire Police,North Yorkshire Police,-1.064580,53.942097,On or near Bray Road,E01013360,York 019A,Suspect charged
9cd995b41f0238681b2d41694378b9482830915f44e92ded31dc94c328c26310,2025-11,North Yorkshire Police,North Yorkshire Police,-1.064580,53.942097,On or near Bray Road,E01013360,York 019A,Suspect charged
03c560042e16b2e44382b50ee8df0ce8a879e70beea93a95d17b9d66608e3415,2025-11,North Yorkshire Police,North Yorkshire Police,-0.394377,54.285851,On or near Church Street,E01027805,Scarborough 006A,Local resolution
ac3384b6d66dfbfefd78fe3dd73c8dee7b8611426171bc8a8179646fffe51a5b,2025-11,North Yorkshire Police,North Yorkshire Police,-0.396284,54.241127,On or near ,E01027820,Scarborough 012C,Unable to prosecute suspect
ac3384b6d66dfbfefd78fe3dd73c8dee7b8611426171bc8a8179646fffe51a5b,2025-11,North Yorkshire Police,North Yorkshire Police,-0.396284,54.241127,On or near ,E01027820,Scarborough 012C,Unable to prosecute suspect
9f60e62c264a1daa5280ec3f5ba37f7b23b8941193b072d9a4d2e2251b23a031,2025-11,North Yorkshire Police,North Yorkshire Police,-1.064580,53.942097,On or near Bray Road,E01013360,York 019A,Suspect charged
9f60e62c264a1daa5280ec3f5ba37f7b23b8941193b072d9a4d2e2251b23a031,2025-11,North Yorkshire Police,North Yorkshire Police,-1.064580,53.942097,On or near Bray Road,E01013360,York 019A,Suspect charged
3ca4a232630913f0e580252e6de0112661ae891d7170a493c0c9c7fafd4712d8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.060673,54.246378,On or near Supermarket,E01027780,Ryedale 003B,Investigation complete; no suspect identified
fc6544b20a7764678003f0742154748e173d0746e9d93e18b2d6a0273a08c5b4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.064580,53.942097,On or near Bray Road,E01013360,York 019A,Suspect charged
fc6544b20a7764678003f0742154748e173d0746e9d93e18b2d6a0273a08c5b4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.064580,53.942097,On or near Bray Road,E01013360,York 019A,Suspect charged
675bf12e5204b2aadcd1a8abf985902138ca5b4b34f295b2550ee718e2f7e7ad,2025-11,North Yorkshire Police,North Yorkshire Police,-1.558160,54.304742,On or near Foundry Way,E01027603,Hambleton 005A,Unable to prosecute suspect
8ca58923e12bce0aa76525b2edbe725417ff26fd38a8c44956bd3dae5893cdd1,2025-11,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Investigation complete; no suspect identified
f2d963c5d1f22d214ea563bb18abd146ceb19a11f621a24df0d34c92826245fe,2025-11,North Yorkshire Police,North Yorkshire Police,-0.410107,54.290679,On or near Park/Open Space,E01027849,Scarborough 007A,Unable to prosecute suspect
2f34b97fb8ea87a22de26c7ea520c81d639a959469c46c53a13d1e5f70e9fa2f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.479940,53.968448,On or near Manor Fold,E01027704,Harrogate 012D,Unable to prosecute suspect
a1e92a455857b1aebfe0cf2c5356fca151caf90ff61131461811a677b01f80cd,2025-11,North Yorkshire Police,North Yorkshire Police,-1.122964,53.948397,On or near Stuart Road,E01013443,York 018B,Unable to prosecute suspect
03862a2fefce72d0a2583bb119ab009de2d97944c10be0108662b2d7b37cca39,2025-11,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Investigation complete; no suspect identified
dc13f946e789ca3c29a7c0a04978fa691ad8bce55dee7405268669ddb6d269a6,2025-11,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Unable to prosecute suspect
dc13f946e789ca3c29a7c0a04978fa691ad8bce55dee7405268669ddb6d269a6,2025-11,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Unable to prosecute suspect
e2a54cbacae05bcd380c6b22f28cef04059ea978a0f151eb6dc0a1fda9895468,2025-11,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Unable to prosecute suspect
e2a54cbacae05bcd380c6b22f28cef04059ea978a0f151eb6dc0a1fda9895468,2025-11,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Unable to prosecute suspect
