Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
bb4d52d7f8906ce991baa4ad4fd4a3fcd864e75f815855ca5b1cf20f41586a85,2025-04,North Yorkshire Police,North Yorkshire Police,-1.562166,54.020671,On or near Nidd Croft,E01027665,Harrogate 008C,Unable to prosecute suspect
bb4d52d7f8906ce991baa4ad4fd4a3fcd864e75f815855ca5b1cf20f41586a85,2025-04,North Yorkshire Police,North Yorkshire Police,-1.562166,54.020671,On or near Nidd Croft,E01027665,Harrogate 008C,Unable to prosecute suspect
0a7331f04f3b0ca49991e31d927667afaac16bb9eff3542c7fa454ce220005fb,2025-04,North Yorkshire Police,North Yorkshire Police,-1.730948,54.376495,On or near ,E01034965,Richmondshire 004I,Further action is not in the public interest
9fe9e1b02e52d0d803f2f572bedd51d336431c19710778533c9ac47dd8315884,2025-04,North Yorkshire Police,North Yorkshire Police,-0.689641,54.267858,On or near Parking Area,E01027802,Ryedale 002F,Investigation complete; no suspect identified
584b0872e15096d8447a995a38750cb03a9047ce954650d874e1260127b10e9c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.059282,53.781939,On or near Shipyard Road,E01027909,Selby 005E,Unable to prosecute suspect
584b0872e15096d8447a995a38750cb03a9047ce954650d874e1260127b10e9c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.059282,53.781939,On or near Shipyard Road,E01027909,Selby 005E,Unable to prosecute suspect
1d5a1b81db1e5d4778ac2f2a0ac139265909768d67ff9e4a6d1fe950787a573b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.555901,54.081566,On or near Beechwood Close,E01027643,Harrogate 003A,Unable to prosecute suspect
3f2530ca48cce6d186fe2fc4e4f448904a53617b97954ea3427d13bf1b3e6fee,2025-04,North Yorkshire Police,North Yorkshire Police,-1.541819,54.009702,On or near Hill Top Road,E01027640,Harrogate 010C,Investigation complete; no suspect identified
6e9c0af97895035e22221e5f211b78ed5103f08cc3a2a7794a30be1175fc1340,2025-04,North Yorkshire Police,North Yorkshire Police,-1.051770,53.953420,On or near Norman Street,E01013403,York 015F,Unable to prosecute suspect
164c41e959d82247b429db2eab6907fc5af5c3400db37359717a692c0c5ed756,2025-04,North Yorkshire Police,North Yorkshire Police,-1.432050,54.348432,On or near Supermarket,E01034961,Hambleton 012A,Unable to prosecute suspect
dc095f4a225ed374532a3cf3f9f98ecca749026efc5dd9b54da24bcbc80add39,2025-04,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Suspect charged
dc095f4a225ed374532a3cf3f9f98ecca749026efc5dd9b54da24bcbc80add39,2025-04,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Suspect charged
cb7ba8e7251f7078743299304581b5c1a2d5f04b5cec5e0f92b96a02e08f2ddc,2025-04,North Yorkshire Police,North Yorkshire Police,-1.519441,54.138614,On or near Supermarket,E01027705,Harrogate 004A,Unable to prosecute suspect
cb7ba8e7251f7078743299304581b5c1a2d5f04b5cec5e0f92b96a02e08f2ddc,2025-04,North Yorkshire Police,North Yorkshire Police,-1.519441,54.138614,On or near Supermarket,E01027705,Harrogate 004A,Unable to prosecute suspect
cd6cf8e9b9b7c819e7e5a0465c29ccc69ee9c324331a4baab70a1f0fa03876c3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.228272,53.753008,On or near Tom Lane,E01027899,Selby 009D,Unable to prosecute suspect
db0071c17b12b0d18c3110fd69c49fe1e88084b6ea4b6bcc45c112fb215140d7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.350879,54.230377,On or near Racecourse Mews,E01027620,Hambleton 008A,Unable to prosecute suspect
db0071c17b12b0d18c3110fd69c49fe1e88084b6ea4b6bcc45c112fb215140d7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.350879,54.230377,On or near Racecourse Mews,E01027620,Hambleton 008A,Unable to prosecute suspect
13331c9187d4490e28625e15e41330f794da6a11564b3b99fc6e5aff0108bfd9,2025-04,North Yorkshire Police,North Yorkshire Police,-0.408657,54.273690,On or near Cromwell Parade,E01027852,Scarborough 010B,Unable to prosecute suspect
13331c9187d4490e28625e15e41330f794da6a11564b3b99fc6e5aff0108bfd9,2025-04,North Yorkshire Police,North Yorkshire Police,-0.408657,54.273690,On or near Cromwell Parade,E01027852,Scarborough 010B,Unable to prosecute suspect
b00b9c9a0f939955d760cd7fbeed799f2707ab9e2fa10d119a71c08df20e450a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Unable to prosecute suspect
6976fafb721c0ce8d27d37a836be560d2a1c152b34869a0726332ae82cbe11c0,2025-04,North Yorkshire Police,North Yorkshire Police,-0.957741,53.898002,On or near Derwent Park,E01013452,York 020D,Unable to prosecute suspect
f313d37c0744c4fa2c27a1765eae29c3c42ead576db35b97030650f7a6ccf7b5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Unable to prosecute suspect
3b9e74ada5fa450cec1a8f3a73f74bb31711f8201827fff814b0c352c1325db6,2025-04,North Yorkshire Police,North Yorkshire Police,-2.027179,53.929771,On or near Stockshott Lane,E01027556,Craven 007A,Investigation complete; no suspect identified
8817bdae9f6e583686678d1c921355c00b6632c13f38529b6fedeadc5f517ee4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.683259,54.382101,On or near Watermint Way,E01027749,Richmondshire 004A,Investigation complete; no suspect identified
2af1e74e86691ca6c77354ed3594a4c76504b838d2d11cf3df47e8abff2c8e7f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Suspect charged
2af1e74e86691ca6c77354ed3594a4c76504b838d2d11cf3df47e8abff2c8e7f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Suspect charged
9f81fae2a412664cfdb2cc714196955b9e5cd549876ec09e794b6601dcc90e4e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.074092,53.959068,On or near Palmer Street,E01033067,York 013F,Investigation complete; no suspect identified
5e03cc69ec02453af8737821188aad76c460eecf3125880fd9e91de406af88d2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.112739,53.961382,On or near Oak Street,E01013393,York 016A,Unable to prosecute suspect
1dc9d41f05a57eb959cca6461bac72cd1cf838314349dc3094fbe4afaaed2d6f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.022401,53.712757,On or near Fieldside,E01027885,Selby 008C,Unable to prosecute suspect
d32ce295ad9e72b2ebc8b641822d7fe48ab2d9c165067ffebcaa892cdada41f2,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Suspect charged
d32ce295ad9e72b2ebc8b641822d7fe48ab2d9c165067ffebcaa892cdada41f2,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Suspect charged
3edb6477ae9e1932ffa9dc5a65f33422ee3b5ed893b52132089d3469d6150176,2025-04,North Yorkshire Police,North Yorkshire Police,-1.689652,54.495920,On or near Harthorn Court,E01027759,Richmondshire 001D,Suspect charged
3edb6477ae9e1932ffa9dc5a65f33422ee3b5ed893b52132089d3469d6150176,2025-04,North Yorkshire Police,North Yorkshire Police,-1.689652,54.495920,On or near Harthorn Court,E01027759,Richmondshire 001D,Suspect charged
36051adfaa2996bc8bf50d860649309dfd2fd9e17c097997427994116a38b6ff,2025-04,North Yorkshire Police,North Yorkshire Police,-0.469244,54.256273,On or near Farrier Way,E01027816,Scarborough 013C,Unable to prosecute suspect
a1634b241ef17e01aa3e2295965337a54ea44406bc1cd0d13175980924f1e6cf,2025-04,North Yorkshire Police,North Yorkshire Police,-1.256852,53.723338,On or near Grey Fold,E01027891,Selby 009A,Unable to prosecute suspect
a1634b241ef17e01aa3e2295965337a54ea44406bc1cd0d13175980924f1e6cf,2025-04,North Yorkshire Police,North Yorkshire Police,-1.256852,53.723338,On or near Grey Fold,E01027891,Selby 009A,Unable to prosecute suspect
e5b57502c796447c93d1bddbbb2490873c41e2357db662e795ff6d68b9d9119c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.053668,53.953040,On or near Lamel Street,E01013403,York 015F,Investigation complete; no suspect identified
5becf0525a9e4fa265e4b2e177f8460fa4bf40d516dcc6d1a51e4d254872dd40,2025-04,North Yorkshire Police,North Yorkshire Police,-1.419785,54.334497,On or near Knotto Bottom Way,E01027609,Hambleton 012D,Unable to prosecute suspect
5becf0525a9e4fa265e4b2e177f8460fa4bf40d516dcc6d1a51e4d254872dd40,2025-04,North Yorkshire Police,North Yorkshire Police,-1.419785,54.334497,On or near Knotto Bottom Way,E01027609,Hambleton 012D,Unable to prosecute suspect
2bb6112012c7a22540d7cfda069c4d8b63ff42db01693636dcd941fa2f51c9e7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Unable to prosecute suspect
cee45c18cb1926df6f1b7e23f7170c2b005dc61d4130832251f718b1e2c3c4e7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.069576,53.785183,On or near Parking Area,E01027909,Selby 005E,Suspect charged
cee45c18cb1926df6f1b7e23f7170c2b005dc61d4130832251f718b1e2c3c4e7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.069576,53.785183,On or near Parking Area,E01027909,Selby 005E,Suspect charged
cee45c18cb1926df6f1b7e23f7170c2b005dc61d4130832251f718b1e2c3c4e7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.069576,53.785183,On or near Parking Area,E01027909,Selby 005E,Suspect charged
c53d7f682f89d1536b390fd24ee677d96ed0d856182f387353781c12ba762a9f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.292165,54.209060,On or near Supermarket,E01027828,Scarborough 014B,Further investigation is not in the public interest
c53d7f682f89d1536b390fd24ee677d96ed0d856182f387353781c12ba762a9f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.292165,54.209060,On or near Supermarket,E01027828,Scarborough 014B,Further investigation is not in the public interest
c53d7f682f89d1536b390fd24ee677d96ed0d856182f387353781c12ba762a9f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.292165,54.209060,On or near Supermarket,E01027828,Scarborough 014B,Further investigation is not in the public interest
640a7d1877c77983a3b4774a62973421172fbe1a36984921fd110dfeaba596c2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.269599,53.727659,On or near Old Great North Road,E01027892,Selby 009B,Unable to prosecute suspect
6c82587ffe6758b2e3d30aba2e7454ffb1a2fb25d023309510d33898a8691f6f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.430326,54.290675,On or near Wreyfield Drive,E01027874,Scarborough 007D,Suspect charged
6c82587ffe6758b2e3d30aba2e7454ffb1a2fb25d023309510d33898a8691f6f,2025-04,North Yorkshire Police,North Yorkshire Police,-0.430326,54.290675,On or near Wreyfield Drive,E01027874,Scarborough 007D,Suspect charged
09dbd77f323eb3e9607265867813ca06519d47e8b177f61b1f0640c66ade5a7d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.554173,54.008805,On or near Supermarket,E01027691,Harrogate 011B,Local resolution
09dbd77f323eb3e9607265867813ca06519d47e8b177f61b1f0640c66ade5a7d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.554173,54.008805,On or near Supermarket,E01027691,Harrogate 011B,Local resolution
a2e3cd227bac1400c3d488ae050adbb982d620ddc30bf0517f29d15d9a9653ae,2025-04,North Yorkshire Police,North Yorkshire Police,-1.089634,53.955025,On or near Parking Area,E01013416,York 013E,Investigation complete; no suspect identified
22389cde7f46caf4171f622b8a8eb6ab73a047c5ffeba6a0282397fc51d4f5d7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.200723,54.121696,On or near Knott Lane,E01027595,Hambleton 010B,Local resolution
22389cde7f46caf4171f622b8a8eb6ab73a047c5ffeba6a0282397fc51d4f5d7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.200723,54.121696,On or near Knott Lane,E01027595,Hambleton 010B,Local resolution
4f6ea219a8c4ab982e86fa4323a66b225527b289c5642d734b1da9b43e8769dc,2025-04,North Yorkshire Police,North Yorkshire Police,-0.429479,54.289489,On or near ,E01027874,Scarborough 007D,Unable to prosecute suspect
4f6ea219a8c4ab982e86fa4323a66b225527b289c5642d734b1da9b43e8769dc,2025-04,North Yorkshire Police,North Yorkshire Police,-0.429479,54.289489,On or near ,E01027874,Scarborough 007D,Unable to prosecute suspect
5a68b508a15f40c32951698a5146b7eea97067103ae69b98ee8f914bb83053ce,2025-04,North Yorkshire Police,North Yorkshire Police,-0.423127,54.294535,On or near Newlands Park Drive,E01027845,Scarborough 005D,Unable to prosecute suspect
5a68b508a15f40c32951698a5146b7eea97067103ae69b98ee8f914bb83053ce,2025-04,North Yorkshire Police,North Yorkshire Police,-0.423127,54.294535,On or near Newlands Park Drive,E01027845,Scarborough 005D,Unable to prosecute suspect
189d99013e4620675f84b14e4e0f474977c1a6a16c9c3c738fba45b69468425e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.090230,53.959155,On or near Station Avenue,E01033068,York 013G,Investigation complete; no suspect identified
0b1cb51f10f48cce1119517588af341ff59a403c72d528e23bb126c9f7f27d8b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.991443,53.890758,On or near Mulberry Way,E01027584,Craven 008F,Investigation complete; no suspect identified
52918d8bb32aa56629ae22650d35adc3db1f90c464fea1a1fa0451f470370cd7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Unable to prosecute suspect
4cd25d533282dd17ec19e1264397504bae1bb2165bd34ca3fb6c029ac4d772ad,2025-04,North Yorkshire Police,North Yorkshire Police,-1.457252,54.014563,On or near Half Crown Way,E01027675,Harrogate 007D,Unable to prosecute suspect
4cd25d533282dd17ec19e1264397504bae1bb2165bd34ca3fb6c029ac4d772ad,2025-04,North Yorkshire Police,North Yorkshire Police,-1.457252,54.014563,On or near Half Crown Way,E01027675,Harrogate 007D,Unable to prosecute suspect
3a992a38c1820eb9046fe49b1dfa1fbdf8e86bc62f3ff4a2a3150a5a7395ab63,2025-04,North Yorkshire Police,North Yorkshire Police,-1.835409,54.485808,On or near Hallgarth Court,E01027762,Richmondshire 001F,Suspect charged
3a992a38c1820eb9046fe49b1dfa1fbdf8e86bc62f3ff4a2a3150a5a7395ab63,2025-04,North Yorkshire Police,North Yorkshire Police,-1.835409,54.485808,On or near Hallgarth Court,E01027762,Richmondshire 001F,Suspect charged
d1ba7bdf3477c45e05672656db7bd12d8d834099a7c9abe50e740e5fd3af39e4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.038826,53.803753,On or near York Road,E01027877,Selby 003B,Action to be taken by another organisation
df6524b1787472a2a206b8593442a529e8facbae2bd2b1b20a17e7e7997eca9c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Unable to prosecute suspect
df6524b1787472a2a206b8593442a529e8facbae2bd2b1b20a17e7e7997eca9c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Unable to prosecute suspect
dd5a944230ded701d7f574f612ab9ae12d84f901ec13f2aae7bd497c1b2b9bda,2025-04,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Unable to prosecute suspect
dd5a944230ded701d7f574f612ab9ae12d84f901ec13f2aae7bd497c1b2b9bda,2025-04,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Unable to prosecute suspect
e1a867beb772206ee989c5a69dc4970342711ec5857b67987fe65a633d451ce4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.729829,54.408645,On or near Eastfield Avenue,E01027766,Richmondshire 002B,Unable to prosecute suspect
e1a867beb772206ee989c5a69dc4970342711ec5857b67987fe65a633d451ce4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.729829,54.408645,On or near Eastfield Avenue,E01027766,Richmondshire 002B,Unable to prosecute suspect
d5745d335e5f41446e6f669c004d80959f5ff940889ce0ba173d33b48fe4149b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.766887,54.140881,On or near Scarborough Road,E01034969,Ryedale 009C,Investigation complete; no suspect identified
4146f7db29dbbddcd7d7b31842982b0cf08edb270e8fd61327bd3b9c244bb312,2025-04,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Unable to prosecute suspect
4146f7db29dbbddcd7d7b31842982b0cf08edb270e8fd61327bd3b9c244bb312,2025-04,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Unable to prosecute suspect
e178b8e1fee6a01df8c1044577bd9bfb6d895849f4475655d74562bac76aa9a3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Suspect charged
e178b8e1fee6a01df8c1044577bd9bfb6d895849f4475655d74562bac76aa9a3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Suspect charged
38bfbd634d28874a2fffa4db1ab424940b5e119266acaa895e71f5fac005c661,2025-04,North Yorkshire Police,North Yorkshire Police,-0.401040,54.273275,On or near Prince Of Wales Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
a1b3915ab0d5e70d19d864e7ba069fdf00493f76f3cec7c95a80c08911120871,2025-04,North Yorkshire Police,North Yorkshire Police,-1.509122,53.993871,On or near Hargrove Road,E01027651,Harrogate 013B,Unable to prosecute suspect
27b4673b3701742e929d6ba51064e2ec134532f5074c0410d9a7403086400685,2025-04,North Yorkshire Police,North Yorkshire Police,-0.399065,54.283424,On or near Parking Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
8bf0064cacafd884afcf589240fd6c071686c5ab54e909da5b5959289dda62b2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.394669,54.095414,On or near Hall Square,E01027645,Harrogate 005B,Offender given a caution
8bf0064cacafd884afcf589240fd6c071686c5ab54e909da5b5959289dda62b2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.394669,54.095414,On or near Hall Square,E01027645,Harrogate 005B,Offender given a caution
e8b5b4980596f0258176796161797b9286c96968d002f9e5d004fd1dbf494982,2025-04,North Yorkshire Police,North Yorkshire Police,-1.729829,54.408645,On or near Eastfield Avenue,E01027766,Richmondshire 002B,Unable to prosecute suspect
e8b5b4980596f0258176796161797b9286c96968d002f9e5d004fd1dbf494982,2025-04,North Yorkshire Police,North Yorkshire Police,-1.729829,54.408645,On or near Eastfield Avenue,E01027766,Richmondshire 002B,Unable to prosecute suspect
38ea66aff84a24549e45d87fa9b9197688c5b1651dda39d826c967fc1fe16bc0,2025-04,North Yorkshire Police,North Yorkshire Police,-1.756078,54.086317,On or near The Drive,E01027702,Harrogate 006D,Investigation complete; no suspect identified
d3eb9feb6d4f76acf4f09c81bf4eda891bb2faf2666754d9fe7140a0745cdbdd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.932423,54.315633,On or near Priory Close,E01027744,Richmondshire 006A,Investigation complete; no suspect identified
2e8d629265d19f967a2814070fe8fff5913aebb25ef2fd783f7ca45943a417ef,2025-04,North Yorkshire Police,North Yorkshire Police,-2.008543,53.955821,On or near Simbach Close,E01027579,Craven 005D,Further investigation is not in the public interest
60e67c85f76379f0f931bacc37d34a0b7e8abd089c1bdfb5ef8ff9990431b5d1,2025-04,North Yorkshire Police,North Yorkshire Police,-2.008543,53.955821,On or near Simbach Close,E01027579,Craven 005D,Unable to prosecute suspect
60e67c85f76379f0f931bacc37d34a0b7e8abd089c1bdfb5ef8ff9990431b5d1,2025-04,North Yorkshire Police,North Yorkshire Police,-2.008543,53.955821,On or near Simbach Close,E01027579,Craven 005D,Unable to prosecute suspect
1147ee85be13f6fb02ab7ed98a3c72e2021c744797cb867f3145277d0d4bee15,2025-04,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Unable to prosecute suspect
7a3bbabfda9da4fa48d16be405c7a75028383228104195a834f4e8eb1c7f0412,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425574,54.238417,On or near Crab Lane,E01027858,Scarborough 012D,Unable to prosecute suspect
6dd8c6d277e6fa656e7ccf69c7d060b2f22c34881fcb14f6d923ba168c4cbe5e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.101163,53.976629,On or near Linden Grove,E01013435,York 006E,Unable to prosecute suspect
6dd8c6d277e6fa656e7ccf69c7d060b2f22c34881fcb14f6d923ba168c4cbe5e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.101163,53.976629,On or near Linden Grove,E01013435,York 006E,Unable to prosecute suspect
4ac5c6e910a45a9cd180ffb4b49d4b4930546678c93a8a713608310fa0c1b9e8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.071328,53.993588,On or near Hawthorn Terrace North,E01013410,York 004D,Further investigation is not in the public interest
287fa74e3640fdfb9b551db88a6adcfb94d0672ee7f8837a83a630cc101cefd0,2025-04,North Yorkshire Police,North Yorkshire Police,-1.071328,53.993588,On or near Hawthorn Terrace North,E01013410,York 004D,Further investigation is not in the public interest
068fe45028185f0c2e3d8d7f153ae5d84f0c35c117afacfa089f9e1a78784c93,2025-04,North Yorkshire Police,North Yorkshire Police,-1.071328,53.993588,On or near Hawthorn Terrace North,E01013410,York 004D,Unable to prosecute suspect
0d4bc9f3b6b5c74c51026e8551362397973ac054fa0e4047d47791c6dd6286a5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.101649,53.967519,On or near Government House Road,E01013346,York 007B,Action to be taken by another organisation
b455ba54802f7e3d0ec985b4aed3ad35b3fdb3c9471adb9ac8c2968c2f94c3f6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.101649,53.967519,On or near Government House Road,E01013346,York 007B,Action to be taken by another organisation
5cd18578adc3ef0e5c2c4eb86c6ded2de5f780e094d58f46b38413205fc48e0e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.138257,53.945686,On or near St Josephs Court,E01013446,York 018D,Local resolution
fb8be18c6a571320e194b04277a078276ea0dcd34ae710fe2bc22530f525a1c6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
fb8be18c6a571320e194b04277a078276ea0dcd34ae710fe2bc22530f525a1c6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
2d6f21a8a90c82f3c60be731839132461216fa72c8fb5d8b965f3abb3d2add35,2025-04,North Yorkshire Police,North Yorkshire Police,-1.539592,53.991673,On or near Albert Street,E01027678,Harrogate 015E,Unable to prosecute suspect
2d6f21a8a90c82f3c60be731839132461216fa72c8fb5d8b965f3abb3d2add35,2025-04,North Yorkshire Police,North Yorkshire Police,-1.539592,53.991673,On or near Albert Street,E01027678,Harrogate 015E,Unable to prosecute suspect
00a1ab489b93e963dde9859d3bbdd31b72e8a18f8c558d659e85503469875584,2025-04,North Yorkshire Police,North Yorkshire Police,-1.157628,53.699187,On or near The Sidings,E01027890,Selby 010B,Investigation complete; no suspect identified
6d124455f180e336d823cc831599f4f24c2ff1c60c3fc47185fc2f74ca528b72,2025-04,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Further investigation is not in the public interest
6d124455f180e336d823cc831599f4f24c2ff1c60c3fc47185fc2f74ca528b72,2025-04,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Further investigation is not in the public interest
82fc19e3bd783439530b89f594f3f76b7b2fd886da528133b86b9aebb43c67f7,2025-04,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Suspect charged
82fc19e3bd783439530b89f594f3f76b7b2fd886da528133b86b9aebb43c67f7,2025-04,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Suspect charged
134626a7f3d6f6e8de5238b23c22538a0d0b5933165356c9ee9e6822103d867b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.778045,54.541374,On or near Hinderwell Lane,E01027840,Scarborough 002C,Investigation complete; no suspect identified
7b1d4e7b581303135199eccfe1c5361be32079952844ed5ddf4d04d5e8c2c3da,2025-04,North Yorkshire Police,North Yorkshire Police,-1.040468,53.713838,On or near Bull Alley Lane,E01027890,Selby 010B,Unable to prosecute suspect
7b1d4e7b581303135199eccfe1c5361be32079952844ed5ddf4d04d5e8c2c3da,2025-04,North Yorkshire Police,North Yorkshire Police,-1.040468,53.713838,On or near Bull Alley Lane,E01027890,Selby 010B,Unable to prosecute suspect
f2372e14b10f3ff1048b4b7cecc13a2f9873184ae3c240336b4f24ae32cc4c3d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.805065,54.286897,On or near North Road,E01027760,Richmondshire 006E,Unable to prosecute suspect
016cfc4c67585c4d028ef07b3fe0911b0d6cec16f683d626825734547c70935e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.130892,53.829362,On or near Great Close,E01027886,Selby 002B,Unable to prosecute suspect
ca9716d807d4de5794f1001b03213555e9a168670bf3ee7cab6a2795602242fe,2025-04,North Yorkshire Police,North Yorkshire Police,-1.134254,53.933730,On or near Dalmally Close,E01013354,York 022B,Investigation complete; no suspect identified
5ccf14dec6ff0ebb36fa183cf1c47fde285f8bc9b9d392a200dd00c4b39dd741,2025-04,North Yorkshire Police,North Yorkshire Police,-1.131206,53.938921,On or near Spindle Close,E01013449,York 022F,Investigation complete; no suspect identified
cc976c5bfc5372e1654860a2b62bf06a9a653f9d0a30685cb0db5a822215c75a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.112899,53.987574,On or near Coningham Avenue,E01013429,York 006B,Unable to prosecute suspect
9c9e8d948e3ae332b26baa16db6906f24907f0de2df337b3462b0c91cc652215,2025-04,North Yorkshire Police,North Yorkshire Police,-1.139519,53.708523,On or near Tranmore Lane,E01027890,Selby 010B,Investigation complete; no suspect identified
227e2a2c08313aa6992987cfb302325c27fcba3dc3cc75f6959161e0b51a38f9,2025-04,North Yorkshire Police,North Yorkshire Police,-1.805065,54.286897,On or near North Road,E01027760,Richmondshire 006E,Unable to prosecute suspect
0ab54c91305824d863ae8fd7cca19e4ff9b809c971d73a947185988fafb26310,2025-04,North Yorkshire Police,North Yorkshire Police,-0.798470,54.552229,On or near Dalehouse Bank,E01027840,Scarborough 002C,Unable to prosecute suspect
0ab54c91305824d863ae8fd7cca19e4ff9b809c971d73a947185988fafb26310,2025-04,North Yorkshire Police,North Yorkshire Police,-0.798470,54.552229,On or near Dalehouse Bank,E01027840,Scarborough 002C,Unable to prosecute suspect
ddd71219b28c562dad14fbf533984468817c04a31c3572e47d106c6a0128418e,2025-04,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Unable to prosecute suspect
dbeaf00d1b32deb9e18332dccaa1387d7721e0c5b16e795ec7abbf75ee3fd1a4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.499368,53.999601,On or near Camwal Terrace,E01027729,Harrogate 014F,Investigation complete; no suspect identified
6594f3914d6a15406e286f463274cc8d677c03dd34ef5f8c1a3cb893686e9701,2025-04,North Yorkshire Police,North Yorkshire Police,-1.082195,53.790440,On or near Farm Way,E01027907,Selby 005C,Unable to prosecute suspect
