Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.049572,53.960791,On or near ,E01013381,York 014A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.048400,53.964242,On or near Mossdale Avenue,E01013381,York 014A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.053183,53.965053,On or near Woodside Avenue,E01013381,York 014A,Anti-social behaviour,,
c54e8d078c6cf2213585a5be24382264125fd2cb0adc834adfb8c4d5bf08d77f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.050059,53.960328,On or near Woodhouse Grove,E01013381,York 014A,Public order,Investigation complete; no suspect identified,
99d4c041cb04639e98ba8babd00c7ef7bfa208a1e72786a25b366b9850d0aab7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.049018,53.961630,On or near ,E01013381,York 014A,Vehicle crime,Investigation complete; no suspect identified,
275647941f556a63632f4b12c56a07eeb3a93723b037bfa21e87cf1fb8b2e871,2025-04,North Yorkshire Police,North Yorkshire Police,-1.049181,53.966774,On or near Thirlmere Drive,E01013381,York 014A,Violence and sexual offences,Status update unavailable,
4b11fa2f4777765d52899e38a69f509b644e98b33f02bbaad5dd162028d73600,2025-04,North Yorkshire Police,North Yorkshire Police,-1.048400,53.964242,On or near Mossdale Avenue,E01013381,York 014A,Violence and sexual offences,Investigation complete; no suspect identified,
228d05e33527502f3310d665b0ebd91c29f7e07a875fcee8b9bf678a7c9048be,2025-04,North Yorkshire Police,North Yorkshire Police,-1.048400,53.964242,On or near Mossdale Avenue,E01013381,York 014A,Other crime,Further investigation is not in the public interest,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.035875,53.953483,On or near Yarburgh Way,E01013402,York 014B,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.035875,53.953483,On or near Yarburgh Way,E01013402,York 014B,Anti-social behaviour,,
7e5d2600f04bdb5212061483d920846b1895625b142645c31933c90a44a09de7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.044178,53.952210,On or near Beaufort Close,E01013402,York 014B,Violence and sexual offences,Unable to prosecute suspect,
930f281957e096580cabdb73a18faf24b46f14cce7b0d1613e3a8e8bd19ee0eb,2025-04,North Yorkshire Police,North Yorkshire Police,-1.037723,53.950621,On or near Brentwood Crescent,E01013402,York 014B,Violence and sexual offences,Unable to prosecute suspect,
7e5d2600f04bdb5212061483d920846b1895625b142645c31933c90a44a09de7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.044178,53.952210,On or near Beaufort Close,E01013402,York 014B,Violence and sexual offences,Status update unavailable,
13b6c896fd76de039fba83b11e8932c8db71de0e0b32f5b93283a7427fefc8c4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.037723,53.950621,On or near Brentwood Crescent,E01013402,York 014B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.038626,53.959724,On or near Derwent Way,E01013419,York 014C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.042813,53.966348,On or near ,E01013419,York 014C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.042831,53.959830,On or near Lotherington Avenue,E01013419,York 014C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.042121,53.961523,On or near Derwent Way,E01013419,York 014C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.043938,53.959398,On or near Lotherington Mews,E01013419,York 014C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.043088,53.961890,On or near St Aelreds Mews,E01013419,York 014C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.041079,53.961092,On or near St Aelreds Way,E01013419,York 014C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.044079,53.961677,On or near ,E01013419,York 014C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.044647,53.960113,On or near ,E01013419,York 014C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.044809,53.961284,On or near Seebohm Mews,E01013419,York 014C,Anti-social behaviour,,
39ac200822dba78acc41e104495f9df3e5994bde72f682bf7883ca3abee2ef9a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.043938,53.959398,On or near Lotherington Mews,E01013419,York 014C,Criminal damage and arson,Investigation complete; no suspect identified,
877765e08fbd2d1d98a16df4e56bcfcd1fd439bf20e6aec023f263b4bf77a144,2025-04,North Yorkshire Police,North Yorkshire Police,-1.042813,53.966348,On or near ,E01013419,York 014C,Criminal damage and arson,Unable to prosecute suspect,
92edc5bafb60e7256b1c15db7d1b028113d07a98b93bd8f433fff193cf8e4f98,2025-04,North Yorkshire Police,North Yorkshire Police,-1.043088,53.961890,On or near St Aelreds Mews,E01013419,York 014C,Criminal damage and arson,Investigation complete; no suspect identified,
d92d616b680f1320dc2c21f1cb9cb858b36da9b5846a8cde61b16fd8663bfbcf,2025-04,North Yorkshire Police,North Yorkshire Police,-1.043938,53.959398,On or near Lotherington Mews,E01013419,York 014C,Criminal damage and arson,Investigation complete; no suspect identified,
2960f0c8efc2c62ca4d6e3963a85aa5035d9adf9af8d543e46419946c9a5715b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.034491,53.957957,On or near St Thomas'S Close,E01013419,York 014C,Other theft,Investigation complete; no suspect identified,
8f92e63dfbe162836b2d3b863bad0837e44120c0d50dd5b8babb87b9bb02d47c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.042831,53.959830,On or near Lotherington Avenue,E01013419,York 014C,Public order,Further investigation is not in the public interest,
ddafc785a9aae07389fc9adf09d772012e669ca9bb00d55b0fbc1925c074dda8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.038626,53.959724,On or near Derwent Way,E01013419,York 014C,Vehicle crime,Investigation complete; no suspect identified,
9584835844d8e0e3faba41970f76d8e351572aae2fa0f96db4ec203dba3ddeaa,2025-04,North Yorkshire Police,North Yorkshire Police,-1.044647,53.960113,On or near ,E01013419,York 014C,Vehicle crime,Investigation complete; no suspect identified,
a16ad48d65c93d6117a4e5aa46f927cb2809b010a2ee8a7e2a9bcabba37cfce2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.008401,53.959314,On or near ,E01013419,York 014C,Vehicle crime,Investigation complete; no suspect identified,
c01f7ec48dddca678a32e5b7b16b01eae245f86ba86a92bf2a002bf094a0274a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.041079,53.961092,On or near St Aelreds Way,E01013419,York 014C,Violence and sexual offences,Investigation complete; no suspect identified,
2f7dbcbbd22b9f24f246e9e75289d7c6d037cc0f1c0826208149f623e422603e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.009779,53.965989,On or near Blue Coat,E01013419,York 014C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.031207,53.954344,On or near Cavendish Grove,E01013420,York 014D,Anti-social behaviour,,
f1ca6e121de93708fdcdc639e3941f158bc2410ad439a28b7769de816569f4c8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.029200,53.958714,On or near Beckett Drive,E01013420,York 014D,Criminal damage and arson,Investigation complete; no suspect identified,
af33467717f98fa37576f941ec110056c8bccf86410eb0067cdd23d7d03da0db,2025-04,North Yorkshire Police,North Yorkshire Police,-1.027135,53.954575,On or near ,E01013420,York 014D,Public order,Investigation complete; no suspect identified,
6bee4e4ea12c19b7bafa4dac06aca1f7af827ebe25ca1b353845a8b9d8f29adf,2025-04,North Yorkshire Police,North Yorkshire Police,-1.033760,53.956620,On or near Thirkleby Way,E01013420,York 014D,Shoplifting,Investigation complete; no suspect identified,
3ce62c2acdf28eab73ddb27f3ab3aa3518339a434136ba5394525fd3c80778ec,2025-04,North Yorkshire Police,North Yorkshire Police,-1.027135,53.954575,On or near ,E01013420,York 014D,Shoplifting,Investigation complete; no suspect identified,
055a26b6ac814211c756e141d8932e023d91f6d31e6d856d4f7805df82f6fcb5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.027135,53.954575,On or near ,E01013420,York 014D,Shoplifting,Investigation complete; no suspect identified,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.053367,53.964326,On or near Giles Avenue,E01013384,York 015A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.054230,53.961232,On or near Rockingham Avenue,E01013384,York 015A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.054230,53.961232,On or near Rockingham Avenue,E01013384,York 015A,Anti-social behaviour,,
a7fb56019be06338d708f482c44d71bf98439c84b9d1d0dd3b2acdd858b85c20,2025-04,North Yorkshire Police,North Yorkshire Police,-1.053367,53.964326,On or near Giles Avenue,E01013384,York 015A,Criminal damage and arson,Unable to prosecute suspect,
d73be2d62d39fad29c7771979f2cc7fd417d2916e20ef153ccb5bb6440f023af,2025-04,North Yorkshire Police,North Yorkshire Police,-1.054230,53.961232,On or near Rockingham Avenue,E01013384,York 015A,Drugs,Status update unavailable,
08a748c60a594df8befe23a20061ca3f77f66efec192a03b85b9691e3c0703a2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.054230,53.961232,On or near Rockingham Avenue,E01013384,York 015A,Other theft,Unable to prosecute suspect,
350033cb244031f359727cc48593aaa3e380cca7b10a8b411ea459dc583b2049,2025-04,North Yorkshire Police,North Yorkshire Police,-1.053367,53.964326,On or near Giles Avenue,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
665bdd2919495383ee660321fe4ed86d09d45c87ec6b637970269a4a07539daa,2025-04,North Yorkshire Police,North Yorkshire Police,-1.053367,53.964326,On or near Giles Avenue,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
64155730f3ea6ba27cfeb56cb5761c93d051fb3e8c0d36b2fe78f926ed746f84,2025-04,North Yorkshire Police,North Yorkshire Police,-1.056519,53.961754,On or near Cosmo Avenue,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
241120e4d732aa68fc83b40e0df1102a95610abee9b2e3fc6c3d1262b3169bba,2025-04,North Yorkshire Police,North Yorkshire Police,-1.055595,53.962852,On or near Hornby Court,E01013384,York 015A,Violence and sexual offences,Investigation complete; no suspect identified,
a8082b72e4c73be6b147084b64073e1ed31df17e22d50d199169a1eb075d1008,2025-04,North Yorkshire Police,North Yorkshire Police,-1.055595,53.962852,On or near Hornby Court,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
1418ff3aac2b1b28c2949cf6d9b4bd743d1744235a114baaffe24acc65e8c931,2025-04,North Yorkshire Police,North Yorkshire Police,-1.054580,53.960223,On or near ,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
64c2aac642ccd4fb58fc5fbb86b53b7f98f5b044994485d126fe3daf71707a84,2025-04,North Yorkshire Police,North Yorkshire Police,-1.056519,53.961754,On or near Cosmo Avenue,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
05d84202eb8869a114e6385966a66742d1a015e7e69a787b84984933e2217dfa,2025-04,North Yorkshire Police,North Yorkshire Police,-1.053367,53.964326,On or near Giles Avenue,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
472145d074f2b8bac70d92edf3b03598b997a79cf0e98e3326c1aabba98fab73,2025-04,North Yorkshire Police,North Yorkshire Police,-1.053367,53.964326,On or near Giles Avenue,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
27eee8dce63012f91682d320471e27e44a1a378e48d7605bfa41b1d9421af7db,2025-04,North Yorkshire Police,North Yorkshire Police,-1.053367,53.964326,On or near Giles Avenue,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.045345,53.955176,On or near Hadrian Avenue,E01013398,York 015B,Anti-social behaviour,,
99ae6d94808abdcf8d6b940d898dfb2761c499b692f6b4f79160f97af4ff7af4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.046969,53.957454,On or near Tuke Avenue,E01013398,York 015B,Drugs,Further investigation is not in the public interest,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.059247,53.957038,On or near Harington Avenue,E01013399,York 015C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.057173,53.959125,On or near Derwent Avenue,E01013399,York 015C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.057091,53.956238,On or near ,E01013399,York 015C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.061590,53.956544,On or near Fieldside Place,E01013399,York 015C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.056815,53.958134,On or near Hewley Avenue,E01013399,York 015C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.057173,53.959125,On or near Derwent Avenue,E01013399,York 015C,Anti-social behaviour,,
0aeaa0a10eaa63c184902423427317768e2bbcf269404134c6d6985aa1de13ce,2025-04,North Yorkshire Police,North Yorkshire Police,-1.056815,53.958134,On or near Hewley Avenue,E01013399,York 015C,Criminal damage and arson,Investigation complete; no suspect identified,
60298c01c8eb2fa54eeb11bf05496e4195369f190a1d4b83bf595b2f8ea5c1cc,2025-04,North Yorkshire Police,North Yorkshire Police,-1.061590,53.956544,On or near Fieldside Place,E01013399,York 015C,Drugs,Investigation complete; no suspect identified,
d7da62f71e054d0672684f369a0c4a47393b9c524947ea2ad8dcef88a8ab7bcc,2025-04,North Yorkshire Police,North Yorkshire Police,-1.052824,53.957424,On or near ,E01013399,York 015C,Public order,Unable to prosecute suspect,
96150b53b65fe8a834c137ae79237e80689c48cf1b34a4f98fed1e24a9ba3ff9,2025-04,North Yorkshire Police,North Yorkshire Police,-1.056815,53.958134,On or near Hewley Avenue,E01013399,York 015C,Public order,Court result unavailable,
ba9a3734deddc133d58e88dfee2e357eeed069be289ba73421995d26114bd30c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.059518,53.957885,On or near Rawdon Avenue,E01013399,York 015C,Violence and sexual offences,Further investigation is not in the public interest,
445899d9fce9d4316fedf9192478ccf5c3adfbf1a39f1db04f4265dfef225a48,2025-04,North Yorkshire Police,North Yorkshire Police,-1.054202,53.959111,On or near Constantine Avenue,E01013399,York 015C,Violence and sexual offences,Unable to prosecute suspect,
1d28ac9589647d41526deb5d00cecaeeff36e7f7fd5c840713457e464a099662,2025-04,North Yorkshire Police,North Yorkshire Police,-1.056815,53.958134,On or near Hewley Avenue,E01013399,York 015C,Violence and sexual offences,Court result unavailable,
e260c6bd25328d91c2f562db68e9d81bbc16bbfd9b3f6d4da8a0bae899b77754,2025-04,North Yorkshire Police,North Yorkshire Police,-1.057824,53.958459,On or near ,E01013399,York 015C,Violence and sexual offences,Further investigation is not in the public interest,
d91ed61289434a94ae305613d7ae9a76e2c867d0488f3e4c8fbd5f6a16836b9b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.052827,53.957905,On or near Welborn Close,E01013399,York 015C,Violence and sexual offences,Status update unavailable,
878a960a1a8606dc261411312d9997d7d88ace02751f08beb16148b20b88867d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.054202,53.959111,On or near Constantine Avenue,E01013399,York 015C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.061322,53.955589,On or near Olympian Court,E01013400,York 015D,Anti-social behaviour,,
f1d639de7cbdddbc1fea90afae33580e59d2c7bc75dca41a483f81040098294b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.061322,53.955589,On or near Olympian Court,E01013400,York 015D,Criminal damage and arson,Unable to prosecute suspect,
fa944f1a9406d0bd30ceb1a908b7120237011c9248289a21386d259f953369f2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.062951,53.956321,On or near Bull Lane,E01013400,York 015D,Other theft,Unable to prosecute suspect,
c60574de872a3a7c8fcea3c9144efcfbfc2b2bf48cdf0d5652c579753375b4b3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.056678,53.954735,On or near Millfield Avenue,E01013400,York 015D,Public order,Unable to prosecute suspect,
5247c0646f6fe55213f83bbf30ca405cea02236f57936108584cc8c34daf692d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.065687,53.955300,On or near Lansdowne Terrace,E01013400,York 015D,Violence and sexual offences,Awaiting court outcome,
24f4d3eb1f64788c89ce30e93d3563677be008137487bc29bcb45de63bbfa785,2025-04,North Yorkshire Police,North Yorkshire Police,-1.056678,53.954735,On or near Millfield Avenue,E01013400,York 015D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.050024,53.955833,On or near Waynefleet Grove,E01013401,York 015E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.046163,53.958751,On or near Temple Avenue,E01013401,York 015E,Anti-social behaviour,,
6b6df2ed467a8116cc10805a57f9e54830a71d603feae12a6d0c2dedc6eea249,2025-04,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Bicycle theft,Investigation complete; no suspect identified,
e2e35ef30fc3c52e55621e34f0528123b2b79d8cc60b0bc2f6743a2e5b3d3861,2025-04,North Yorkshire Police,North Yorkshire Police,-1.049010,53.956850,On or near Burniston Grove,E01013401,York 015E,Criminal damage and arson,Investigation complete; no suspect identified,
d5bacfcc4959842aa816bedff15175fc165e6aa4326de563ea9be04a0b80dc24,2025-04,North Yorkshire Police,North Yorkshire Police,-1.050744,53.958105,On or near ,E01013401,York 015E,Other theft,Unable to prosecute suspect,
b7eaf4203d0e8acc81bd7fa12d214f59a42956dc76e50ba70bbaaca5bd8580da,2025-04,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Shoplifting,Unable to prosecute suspect,
e629b9eb2640b13a4155defc8907d527aea6ed58f9c3fd0f976a95c272788144,2025-04,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Shoplifting,Court result unavailable,
2589b028b889150c7735a192b219b3aca171e412d4d4af0452c72576688383ef,2025-04,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Shoplifting,Court result unavailable,
be3f0a256ddfd97574bdceeff6fb1f74924e3608664b8ba69f4e9957546b94aa,2025-04,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Shoplifting,Unable to prosecute suspect,
dcc9eb463c492d26683c7fbb856f681f43cc89ad9f26e500207c3661db07f9b8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.051466,53.959202,On or near ,E01013401,York 015E,Violence and sexual offences,Unable to prosecute suspect,
506e89326abde9c9e3723afdffac0e29fb5bdcfef8aea8600e17c2bc63e545c5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.050744,53.958105,On or near ,E01013401,York 015E,Violence and sexual offences,Unable to prosecute suspect,
9d8b8033bb0182802ff0ca06a01745e01c8150bb1cec3ddb1e4910861303c34d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.051667,53.956619,On or near Flaxman Avenue,E01013401,York 015E,Violence and sexual offences,Unable to prosecute suspect,
b5635f8a2c874acad60e17ec0883544bf06f3beec596455443c01e3706dca7e7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.051667,53.956619,On or near Flaxman Avenue,E01013401,York 015E,Violence and sexual offences,Unable to prosecute suspect,
0e95561b862a186b6c6ce02aa605938b1242f68768ee5ee8460199c71237d7c6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.051667,53.956619,On or near Flaxman Avenue,E01013401,York 015E,Violence and sexual offences,Unable to prosecute suspect,
ddc59ed5ab8a7d5fca71f9f404abcaf35ca2fc948792551ce8b6ab4e86a6c79f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.051466,53.959202,On or near ,E01013401,York 015E,Violence and sexual offences,Unable to prosecute suspect,
761cb0e41c6d273b7a14f314a0e7203a3117227dcb53e7a9acf501a9a22637c4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.051667,53.956619,On or near Flaxman Avenue,E01013401,York 015E,Violence and sexual offences,Unable to prosecute suspect,
3324ef97000400e4d9e8203a6222b86f2fe5786c46d6f79b6ea174c8b7ba3b92,2025-04,North Yorkshire Police,North Yorkshire Police,-1.050744,53.958105,On or near ,E01013401,York 015E,Violence and sexual offences,Unable to prosecute suspect,
b5755fc74d4d13c50a675d478bd075360871e96bf353007d621778f11773499c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.054467,53.953442,On or near Siward Street,E01013403,York 015F,Drugs,Local resolution,
08d7b68862ef8abb69064e8c6fd5115ce4308ac85e7d9999d7373d83d2dde519,2025-04,North Yorkshire Police,North Yorkshire Police,-1.051770,53.953420,On or near Norman Street,E01013403,York 015F,Other theft,Court result unavailable,
3f4bada8ce9b2fead491932a9c859dfd52bceb5ad1e52c9b26ef7dc9c58cb380,2025-04,North Yorkshire Police,North Yorkshire Police,-1.051770,53.953420,On or near Norman Street,E01013403,York 015F,Other theft,Court result unavailable,
2cd1d69869e80f8fb578525a2a2e68d7819baf81cb5684a0362ea01995007b00,2025-04,North Yorkshire Police,North Yorkshire Police,-1.054460,53.954403,On or near Heathfield Road,E01013403,York 015F,Public order,Unable to prosecute suspect,
958fb1482babb146469d1df0bc63bbbbd75d553e0385f95974ef0b77557016bb,2025-04,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Shoplifting,Unable to prosecute suspect,
44f9cbf1fc7f475d52042f8aaa00f1c3dcfdd3bb639163775cb10291c37b6071,2025-04,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Shoplifting,Investigation complete; no suspect identified,
54a724cf8912e3cb8bde97251e06f5d054f0a79bb14cbec9136a3822f074cd05,2025-04,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Shoplifting,Investigation complete; no suspect identified,
d6d0fa9c14ce07dedbea2f1a3d44a2f164c792130c8f556f0db8e12655b88a18,2025-04,North Yorkshire Police,North Yorkshire Police,-1.053668,53.953040,On or near Lamel Street,E01013403,York 015F,Violence and sexual offences,Status update unavailable,
4dc8ce0ee4cd06bf9fc372ab2b51133a081d774a62ca734bdd81d84674eb604b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.054460,53.954403,On or near Heathfield Road,E01013403,York 015F,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.114747,53.962287,On or near Carrington Avenue,E01013393,York 016A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.112480,53.959241,On or near Segrave Walk,E01013393,York 016A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.115166,53.959764,On or near Dilys Grove,E01013393,York 016A,Anti-social behaviour,,
efa04c8e3705902da5a05225813d608f8dc3e6723ad321caf2b4f30c14f20361,2025-04,North Yorkshire Police,North Yorkshire Police,-1.111427,53.960006,On or near Willans Grove,E01013393,York 016A,Criminal damage and arson,Unable to prosecute suspect,
45ed1d09e5dcb4a27e49f46481154f6937cd80f2a02ebb5558c29a649207e299,2025-04,North Yorkshire Police,North Yorkshire Police,-1.111848,53.960980,On or near Thompson Place,E01013393,York 016A,Criminal damage and arson,Investigation complete; no suspect identified,
020600353982684a2a2f69b39d03a48e77ff6ad8f927f7d3f4d197f9e9612ae0,2025-04,North Yorkshire Police,North Yorkshire Police,-1.113204,53.958887,On or near Manthorpe Walk,E01013393,York 016A,Other theft,Investigation complete; no suspect identified,
3bb43d0de0ac9edb4ab88ebec9f1784c26a6f53406e8a9de2861d6b44e5f0b55,2025-04,North Yorkshire Police,North Yorkshire Police,-1.111427,53.960006,On or near Willans Grove,E01013393,York 016A,Violence and sexual offences,Unable to prosecute suspect,
0459eb03bf26d2b9175953642dbd1119143cc5f2961591d51ddcff85dd465fc3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.111427,53.960006,On or near Willans Grove,E01013393,York 016A,Violence and sexual offences,Unable to prosecute suspect,
d5de6c438f1f343b99667ffae02fbda3c9dffa7a840d26b1b027040d023f5f9c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.111427,53.960006,On or near Willans Grove,E01013393,York 016A,Violence and sexual offences,Unable to prosecute suspect,
3bb43d0de0ac9edb4ab88ebec9f1784c26a6f53406e8a9de2861d6b44e5f0b55,2025-04,North Yorkshire Police,North Yorkshire Police,-1.111427,53.960006,On or near Willans Grove,E01013393,York 016A,Violence and sexual offences,Status update unavailable,
e103e11d6f9853df62d9e77bf41a80c4d073d9ea50bde5e1ec1df57cb0791646,2025-04,North Yorkshire Police,North Yorkshire Police,-1.113204,53.958887,On or near Manthorpe Walk,E01013393,York 016A,Other crime,Further investigation is not in the public interest,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.116963,53.958393,On or near Bouthwaite Drive,E01013394,York 016B,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.119258,53.957259,On or near Pately Place,E01013394,York 016B,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.116963,53.958393,On or near Bouthwaite Drive,E01013394,York 016B,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.116963,53.958393,On or near Bouthwaite Drive,E01013394,York 016B,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.116963,53.958393,On or near Bouthwaite Drive,E01013394,York 016B,Anti-social behaviour,,
9282defe1e65137b16ce790509c77af3bf58f7a384140a41320a28e575ac3198,2025-04,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Criminal damage and arson,Investigation complete; no suspect identified,
71991a2a6b8ec7c93622a167adb97b3b3e332fd18eb43efbd161ae4e58e031a7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Drugs,Unable to prosecute suspect,
0e6da79033575b21b5f641a0c7841bdc6ab098758118db323731e77cd3139880,2025-04,North Yorkshire Police,North Yorkshire Police,-1.116372,53.957517,On or near Burnsall Drive,E01013394,York 016B,Drugs,Investigation complete; no suspect identified,
9b840248c20ffb77067ffd9c3ca0f7b5b3dc5ccf706f9a0d7bc68da0e79f802a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Possession of weapons,Unable to prosecute suspect,
e96aa58a9826da023d979226a5fff4e1a7adb3ae27a766f82d578114b403383c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Possession of weapons,Unable to prosecute suspect,
8b04654857795e3a649704264bbb533e012fb84292f2481496c2485ffd50e9d4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.122277,53.958630,On or near Severus Avenue,E01013394,York 016B,Public order,Investigation complete; no suspect identified,
fa4ea88d0395e74b6b28dbf98831f90ba0e7e119f10bd163693c2d1db94feedf,2025-04,North Yorkshire Police,North Yorkshire Police,-1.122277,53.958630,On or near Severus Avenue,E01013394,York 016B,Vehicle crime,Investigation complete; no suspect identified,
