Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
bedd5d6537fe01b239268f2e75caf499806ac07858127c7290148208a245c959,2025-06,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Investigation complete; no suspect identified
c00bc84216f580320d5e97a0c715151f1ad405179e2febb05c656e3e409b87f2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.270854,53.726957,On or near Ramsden Close,E01027892,Selby 009B,Investigation complete; no suspect identified
b36b6d9830916be7b9364be187b661ca414390b94efa6a071a24ac870fb42877,2025-06,North Yorkshire Police,North Yorkshire Police,-1.117720,53.928743,On or near ,E01013355,York 022C,Investigation complete; no suspect identified
4ab95ffd0eff5575f6eb3f5dd568467d5add41f22aef6f2d531cd488e83d9a25,2025-06,North Yorkshire Police,North Yorkshire Police,-1.344593,54.231143,On or near Westgate,E01027620,Hambleton 008A,Unable to prosecute suspect
b375b9cd006bae96dfcad4ea58cc35e422cceaa1a02ab69877041e93911a36ce,2025-06,North Yorkshire Police,North Yorkshire Police,-0.403382,54.284200,On or near B1364,E01027806,Scarborough 006B,Unable to prosecute suspect
d89367eeed05f299901cb2f525dcbeb403cdb3b5126d1b8f635b5164351442a9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
7c53d0c6ba0a4b4eb80cb6d9f897671d6442c1d958b17620c254cf83f0ae35b6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Unable to prosecute suspect
7c53d0c6ba0a4b4eb80cb6d9f897671d6442c1d958b17620c254cf83f0ae35b6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Unable to prosecute suspect
632f7e104229d7a646396c0357cd43b6dc68fbca971f9c61cba9c374b10ac2d4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.062864,53.768997,On or near Sycamore Mews,E01034983,Selby 005K,Unable to prosecute suspect
632f7e104229d7a646396c0357cd43b6dc68fbca971f9c61cba9c374b10ac2d4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.062864,53.768997,On or near Sycamore Mews,E01034983,Selby 005K,Unable to prosecute suspect
bd22f361363a8ce0ae6170967776af45fb2d1b4ef10c09faa2a9fe36880841bd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Unable to prosecute suspect
12180f76f4d0d2be01c9f7cbbae939d39056ed3c4cfc2ed5953b55eb75cf141d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.094696,53.976716,On or near Lilbourne Drive,E01013428,York 006A,Unable to prosecute suspect
f104760361dacd9efaed2d7e044259f393e863a2799c614c40355b852244cc40,2025-06,North Yorkshire Police,North Yorkshire Police,-1.523357,54.137776,On or near Nightclub,E01027706,Harrogate 004B,Unable to prosecute suspect
0815647d80ac260d8485060e8e7a1a2adff75ef753c05aeee5d88b10fb4bf9c0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.298946,54.324841,On or near Lead Lane,E01027613,Hambleton 003C,Unable to prosecute suspect
0815647d80ac260d8485060e8e7a1a2adff75ef753c05aeee5d88b10fb4bf9c0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.298946,54.324841,On or near Lead Lane,E01027613,Hambleton 003C,Unable to prosecute suspect
5758f17234666febf44d3df8bb060c76b76166bf3084dd743a6e4bc8a257aa94,2025-06,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Suspect charged
5758f17234666febf44d3df8bb060c76b76166bf3084dd743a6e4bc8a257aa94,2025-06,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Suspect charged
d3ad528b9c969cf03a58e0c16eb5b717a386f5bdc40e96a81eb6e0caeb1ad585,2025-06,North Yorkshire Police,North Yorkshire Police,-0.398989,54.286577,On or near Marlborough Street,E01027847,Scarborough 006D,Unable to prosecute suspect
d3ad528b9c969cf03a58e0c16eb5b717a386f5bdc40e96a81eb6e0caeb1ad585,2025-06,North Yorkshire Police,North Yorkshire Police,-0.398989,54.286577,On or near Marlborough Street,E01027847,Scarborough 006D,Unable to prosecute suspect
143cb05205223f5197f8468181cbaf3efbaceefbfaafb60cb37eec0e41270061,2025-06,North Yorkshire Police,North Yorkshire Police,-1.533671,53.976901,On or near Leeds Road,E01027731,Harrogate 019D,Unable to prosecute suspect
9dc6cba381b40247d3477ef7d3654e2fba73971c0ad4246083b80ec70ea18f7d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.438384,54.445770,On or near ,E01027592,Hambleton 003B,Unable to prosecute suspect
110abcc5ef7586518705342e0c7d337f6f579eb4ec93b710cb564262a8ded2bf,2025-06,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Suspect charged
110abcc5ef7586518705342e0c7d337f6f579eb4ec93b710cb564262a8ded2bf,2025-06,North Yorkshire Police,North Yorkshire Police,-0.402681,54.288029,On or near North Marine Road,E01027847,Scarborough 006D,Suspect charged
2554506c25865e1ddc49a859e97ef46b9ab327e92ed05327e6c73c41b63784d7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.464464,54.013858,On or near Stockwell Crescent,E01027676,Harrogate 009D,Unable to prosecute suspect
b2f8b70384f471269d6953cd16f42af4efdfde8df66ce98e22759a7ddeb8cdd8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.070306,53.783059,On or near New Lane,E01027909,Selby 005E,Investigation complete; no suspect identified
515ac56c59c7d86f77311d0fe4c6acc5921e76596d11c4eb6443b60e6e449a0f,2025-06,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Suspect charged
515ac56c59c7d86f77311d0fe4c6acc5921e76596d11c4eb6443b60e6e449a0f,2025-06,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Suspect charged
12e91113d2ec1ef2c7e59778f5c03f5398cea438261756d6332b0f2ec690f19d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Unable to prosecute suspect
12e91113d2ec1ef2c7e59778f5c03f5398cea438261756d6332b0f2ec690f19d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Unable to prosecute suspect
74efc05dcf9543e463ea4581291c5a2abce28043033fa4657d02e8d38930c912,2025-06,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Suspect charged
74efc05dcf9543e463ea4581291c5a2abce28043033fa4657d02e8d38930c912,2025-06,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Suspect charged
35235ace5d0e2cb69988d6ba2ba4fa95f8f930d002f89affd02e7e9bc822c6ef,2025-06,North Yorkshire Police,North Yorkshire Police,-0.414200,54.273718,On or near Washbeck Close,E01027826,Scarborough 009C,Investigation complete; no suspect identified
120ef136cdef497ae0219e0d07767bdb96fc60c6bca6b81495281b97f8f99333,2025-06,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Unable to prosecute suspect
d428bd434e356d7b00de7a701f7ff7090b43f5d4d556afacf1bed1388ab2c892,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Unable to prosecute suspect
d5bf6fa5b448d8c1ebd0dc06ade9118a6024811f391497dec657573f79f1714c,2025-06,North Yorkshire Police,North Yorkshire Police,-0.365257,54.239399,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
4c247b8829875ca2f8dd5a4f4a61c726c38a55e5d8acad1ec32957a9a4174e78,2025-06,North Yorkshire Police,North Yorkshire Police,-1.997550,54.072741,On or near Browns Fold,E01027567,Craven 009B,Investigation complete; no suspect identified
2ee96da1aae05c3ab45485ab3b6c5ca4feeb7d71220854c0b93193c333425e2f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.533639,54.005743,On or near Burke Street,E01027739,Harrogate 010F,Unable to prosecute suspect
67972b5aa5229f0997b93973a30ce4f3eeff16614e4738174745e12fa76e54b9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.536603,54.137180,On or near Aislabie Close,E01027713,Harrogate 002B,Investigation complete; no suspect identified
b72ae63d3a5cb83c70db237375f564c0007be1db0dd3f16e6b0fe0b90a9ed1e8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.432775,54.342200,On or near Supermarket,E01034962,Hambleton 012B,Investigation complete; no suspect identified
06301089ee40f7d06ebfdb3488b678db16db21badb5e3f29ada86f0488cf8ab9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.032965,54.032763,On or near ,E01013439,York 001C,Investigation complete; no suspect identified
84330a33c26e63a87dd778b617d27bfd47fab179f57e1269e6d1b58f2f20e798,2025-06,North Yorkshire Police,North Yorkshire Police,-1.067980,53.937207,On or near Fulfordgate,E01034761,York 023D,Unable to prosecute suspect
f8e26a17afbf4f5d40a0498fda0574e1d050772ec5b958598d75028e3fd8748c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.274324,53.887075,On or near Kelcbar Close,E01027919,Selby 001B,Investigation complete; no suspect identified
488c0554b6bb08484bdf8629f07aa76ddc31107c35318deee9857fc6396464e3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.460936,54.010535,On or near Holly Court,E01027668,Harrogate 009A,Unable to prosecute suspect
488c0554b6bb08484bdf8629f07aa76ddc31107c35318deee9857fc6396464e3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.460936,54.010535,On or near Holly Court,E01027668,Harrogate 009A,Unable to prosecute suspect
b245302eb310f201a38e67f72fa067605b3d589e22059152cfe8f80a84274c2c,2025-06,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Investigation complete; no suspect identified
9cd1263232bdfa83b7e9fe41f127f260b26bc6630a138980aa16a3146c1e8e44,2025-06,North Yorkshire Police,North Yorkshire Police,-0.579647,54.180398,On or near Carr Lane,E01027798,Ryedale 004C,Unable to prosecute suspect
d4f50bb253375c371775fa631dc4de03c624c02aa7d6dadcdb11b87874d2d546,2025-06,North Yorkshire Police,North Yorkshire Police,-0.400275,54.285093,On or near Maria's Court,E01027806,Scarborough 006B,Unable to prosecute suspect
f4452b07e163ddb308a91c7190d290d6b0d2a3dfb33a7b346b73a80800504f81,2025-06,North Yorkshire Police,North Yorkshire Police,-1.567211,54.040471,On or near Main Street,E01027665,Harrogate 008C,Unable to prosecute suspect
e070634a43c2867bf4cef2f73c3604fe5213b9165e3783e04733a606aef558fa,2025-06,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Unable to prosecute suspect
e070634a43c2867bf4cef2f73c3604fe5213b9165e3783e04733a606aef558fa,2025-06,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Unable to prosecute suspect
caa56afdceb08ea820f1e31f5fa4a12afdef8a87afb6caf4ddc87deacf7ad730,2025-06,North Yorkshire Police,North Yorkshire Police,-1.114747,53.962287,On or near Carrington Avenue,E01013393,York 016A,Unable to prosecute suspect
b8e937edc76d733584d77709b4d75233f4b3cecf10cd254f240b1c31d1573265,2025-06,North Yorkshire Police,North Yorkshire Police,-1.306854,53.775608,On or near Parking Area,E01011299,Leeds 088B,Investigation complete; no suspect identified
9248b448331f4c4208943815ef2587b6c76347b65488c71932b5133676cd307c,2025-06,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
9248b448331f4c4208943815ef2587b6c76347b65488c71932b5133676cd307c,2025-06,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
fee0c054d7770c21bad5a0c6f9283931635ea0254d591e8f37c793ea3b56b5ba,2025-06,North Yorkshire Police,North Yorkshire Police,-0.796937,54.135577,On or near Wheelgate,E01034970,Ryedale 009D,Investigation complete; no suspect identified
39e5d8a72086ebef76f2848d6ce38267a9add452f7fd93643671344e94184a4e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.526242,54.007333,On or near Sports/Recreation Area,E01027740,Harrogate 013F,Investigation complete; no suspect identified
a09250c0307073de3f3de80acaf54bdad18ab212a210392dfc6dffc9336dd33a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Unable to prosecute suspect
a09250c0307073de3f3de80acaf54bdad18ab212a210392dfc6dffc9336dd33a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Unable to prosecute suspect
d09c38a6355f6169be4e4ee521ccfbc97dfe5b21cd536c3b8d1f2bc8334e5db2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.554173,54.008805,On or near Supermarket,E01027691,Harrogate 011B,Investigation complete; no suspect identified
adc555180c603ce81d75309445287e0ed4052a68e417a269d46f192b857e660a,2025-06,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
82d3f39b8ce4de10be842943352c02325bf4d22ced684bb3bf5548acdf07ba63,2025-06,North Yorkshire Police,North Yorkshire Police,-1.515085,54.147476,On or near Ure Bank Maltings,E01027705,Harrogate 004A,Unable to prosecute suspect
1603f1673138f1e65342c5a59a10fe9aa21183859b48ee1b56b891ea98398f30,2025-06,North Yorkshire Police,North Yorkshire Police,-1.030283,53.950813,On or near Kimberlow Rise,E01013378,York 023B,Investigation complete; no suspect identified
e18ddc1b0dffbeab3d4ed99e19be73b93eed1aeade91c8639074eda5d26120f4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.050744,53.958105,On or near ,E01013401,York 015E,Investigation complete; no suspect identified
61728fbd5878daa39ecd8aca28ebd904a399a70929536067bd14909d68cb3d60,2025-06,North Yorkshire Police,North Yorkshire Police,-0.447448,54.323586,On or near High Street,E01027836,Scarborough 004E,Unable to prosecute suspect
003b093476359fcfcbc076a47c3b9882774db7b37794c51aab3a3d946140dd34,2025-06,North Yorkshire Police,North Yorkshire Police,-1.528478,54.124836,On or near Long Meadows,E01027710,Harrogate 004F,Unable to prosecute suspect
003b093476359fcfcbc076a47c3b9882774db7b37794c51aab3a3d946140dd34,2025-06,North Yorkshire Police,North Yorkshire Police,-1.528478,54.124836,On or near Long Meadows,E01027710,Harrogate 004F,Unable to prosecute suspect
1e43c66fe1e4a2070e715ba4c4b09359a7bf638d2e52a9a78168c05ef5e4b683,2025-06,North Yorkshire Police,North Yorkshire Police,-1.062951,53.956321,On or near Bull Lane,E01013400,York 015D,Unable to prosecute suspect
1e43c66fe1e4a2070e715ba4c4b09359a7bf638d2e52a9a78168c05ef5e4b683,2025-06,North Yorkshire Police,North Yorkshire Police,-1.062951,53.956321,On or near Bull Lane,E01013400,York 015D,Unable to prosecute suspect
ee3103968d735a4c55e84a3ede47478a854d2111750665b83280c036b735b575,2025-06,North Yorkshire Police,North Yorkshire Police,-1.540196,53.996376,On or near Strawberry Dale Avenue,E01027677,Harrogate 015D,Investigation complete; no suspect identified
bbfb7da658972e17289fb2704f218c1cbdbca7ebbbd494f8987ade4ae99c11a0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Investigation complete; no suspect identified
29fd9914a61e60da6360b70552928900ce9af8374304664ff668be7c918da148,2025-06,North Yorkshire Police,North Yorkshire Police,-1.149097,53.984241,On or near Pear Tree Avenue,E01013426,York 011C,Unable to prosecute suspect
5ec7b60b3d4cb08e8ea8004f2187688b6e4e93395f40d05d6eda49535b1ae9fd,2025-06,North Yorkshire Police,North Yorkshire Police,-2.225522,54.004682,On or near Park Crescent,E01027568,Craven 003A,Suspect charged
5ec7b60b3d4cb08e8ea8004f2187688b6e4e93395f40d05d6eda49535b1ae9fd,2025-06,North Yorkshire Police,North Yorkshire Police,-2.225522,54.004682,On or near Park Crescent,E01027568,Craven 003A,Suspect charged
6af536340de811edff3beee9e71e14eda43350e989a637ebaf366aa8cce85a2b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.506654,53.939386,On or near Walton Head Lane,E01027724,Harrogate 021C,Investigation complete; no suspect identified
93b0500912d12ed1c0465793e6200ce93ce053a75220ae0fe84faa9e470c2aa8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Investigation complete; no suspect identified
613fcfc3588c458d106a42b3c63136e2d0749899b763c8cd7049b2310c07c045,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084430,53.955363,On or near Lambert Court,E01033069,York 013H,Investigation complete; no suspect identified
6eb61a250c9bcc3038fd65e1ad27dfe574d7c1b8c6cf4bcce078c1a033503030,2025-06,North Yorkshire Police,North Yorkshire Police,-1.395852,54.083458,On or near Ashbourne Close,E01027644,Harrogate 005A,Unable to prosecute suspect
6eb61a250c9bcc3038fd65e1ad27dfe574d7c1b8c6cf4bcce078c1a033503030,2025-06,North Yorkshire Police,North Yorkshire Police,-1.395852,54.083458,On or near Ashbourne Close,E01027644,Harrogate 005A,Unable to prosecute suspect
f219880a18f94df5e44d0be71bd15288dcc88aae85fbcbdde796c8213dc470c3,2025-06,North Yorkshire Police,North Yorkshire Police,-0.295866,54.211530,On or near Birch Close,E01027830,Scarborough 014D,Unable to prosecute suspect
b4b50c9bd2989340f722f797ed910638d3ecb39750ec302e0bf85c958759fce9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Unable to prosecute suspect
4e101cd7506ef69f3b7449ba993e0c408e0f5dc8756ba38153c0e4ed2b87ad81,2025-06,North Yorkshire Police,North Yorkshire Police,-1.500799,53.993451,On or near Greenfields Drive,E01027663,Harrogate 017D,Unable to prosecute suspect
a1ffbdcad721708e9dc8dd546f41fb4b8648241aff2f5af276286f9b054e9a9e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.169756,53.771744,On or near Kingston Drive,E01027893,Selby 009C,Investigation complete; no suspect identified
6c2c3a297ba801ac5fccc616c78c17820297df866092bf7906bbcb87cd01725f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Unable to prosecute suspect
4e51d9b4b2defcae3ad5162cfc7b909dc5eed23b7ac345d9cd0e20b45fec500c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.506153,53.996007,On or near 2nd Avenue,E01027648,Harrogate 014A,Investigation complete; no suspect identified
6a3a2049c499d370043ee4fe9d93f38b4381b0febc8c8827c979c10d21d0a325,2025-06,North Yorkshire Police,North Yorkshire Police,-1.144746,53.986717,On or near Hillcrest Avenue,E01013427,York 011D,Further action is not in the public interest
3856c90cc6a49c7725ac9478069d839abf3f792eb31f4fa37a36dd808ed38479,2025-06,North Yorkshire Police,North Yorkshire Police,-1.106406,53.941067,On or near Petrol Station,E01013358,York 021B,Investigation complete; no suspect identified
23a1d476ce98ac6623180872aa1c3d3ef71651de3e520f0c99e053f529f00854,2025-06,North Yorkshire Police,North Yorkshire Police,-1.056678,53.954735,On or near Millfield Avenue,E01013400,York 015D,Investigation complete; no suspect identified
6864bf54b12cd910acb6890d01babd6d2226c3f5f2abdb04cb9e9d2606888504,2025-06,North Yorkshire Police,North Yorkshire Police,-1.152475,53.978611,On or near Manor Close,E01013422,York 011B,Further investigation is not in the public interest
76fb97334b7ccc6aab53c81d72632730cd0d2aae5a8c4063c54d4464748db14c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.152475,53.978611,On or near Manor Close,E01013422,York 011B,Further action is not in the public interest
338a53c0ce13906176e07d1b172ce66abe1012c0ec361cbcb4af8fdd3669234d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.328692,54.235415,On or near Newlands Court,E01027629,Hambleton 009B,Further investigation is not in the public interest
4c797e3ab4600e5032c5f2272627a2131a00ffccb2d50fed73e5fd4aed2a6254,2025-06,North Yorkshire Police,North Yorkshire Police,-1.466190,54.007826,On or near Silver Street,E01027673,Harrogate 009C,Investigation complete; no suspect identified
900cb7410373f9d937fecf510ece1b4520bf0e84af6ba66dfc19a1f9c57d3450,2025-06,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
900cb7410373f9d937fecf510ece1b4520bf0e84af6ba66dfc19a1f9c57d3450,2025-06,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
0be1951fb3cb5c5e3dc46c486c3e706ae4e3ea8474deb458f1a35c6f68deffed,2025-06,North Yorkshire Police,North Yorkshire Police,-0.407487,54.277747,On or near Westwood,E01027804,Scarborough 010A,Unable to prosecute suspect
f501e3fd6007b823e47dbaece8b7ac7bca0ade806b3f34756fdf7dcf1e312212,2025-06,North Yorkshire Police,North Yorkshire Police,-1.541973,53.992904,On or near Cambridge Crescent,E01027679,Harrogate 019B,Unable to prosecute suspect
ea38fe8fde55ffb23daa32cd231979b2e131abc0166d5059de996b7f56aa72ef,2025-06,North Yorkshire Police,North Yorkshire Police,-1.102429,53.963112,On or near Aldborough Way,E01013390,York 017A,Investigation complete; no suspect identified
0e5ab216b806aad56f5dcf29503ad6a9c447f638d615e2d0bd870a9653494fea,2025-06,North Yorkshire Police,North Yorkshire Police,-2.064917,53.880117,On or near Park Lane,E01027560,Craven 007B,Investigation complete; no suspect identified
8b910e3315053b210fcaf98c31cf91af9a27de4694cfb097c61864bb5ce63499,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Local resolution
3e63a253ba9525f0c245a9d4e77eb4c39a530f372511568f06482c1d23de0d76,2025-06,North Yorkshire Police,North Yorkshire Police,-1.538135,53.996503,On or near Strawberry Dale,E01027678,Harrogate 015E,Local resolution
3e63a253ba9525f0c245a9d4e77eb4c39a530f372511568f06482c1d23de0d76,2025-06,North Yorkshire Police,North Yorkshire Police,-1.538135,53.996503,On or near Strawberry Dale,E01027678,Harrogate 015E,Local resolution
db1e10c8b3f602bd87895bffc321306aa9895b0168b63725085752cc5f1ea3ce,2025-06,North Yorkshire Police,North Yorkshire Police,-1.598317,53.994340,On or near ,E01034964,Harrogate 008F,Action to be taken by another organisation
a2975a60b476caf9675b0b0097cc685e2dee1fc4fe09d8cba636322ba33c424e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.122964,53.948397,On or near Stuart Road,E01013443,York 018B,Suspect charged
a2975a60b476caf9675b0b0097cc685e2dee1fc4fe09d8cba636322ba33c424e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.122964,53.948397,On or near Stuart Road,E01013443,York 018B,Suspect charged
1eb996407b9f8272056c9182eea5b81711d0909c6988e6640e13d22d21179c87,2025-06,North Yorkshire Police,North Yorkshire Police,-0.973251,53.974637,On or near ,E01013351,York 020A,Investigation complete; no suspect identified
310c510900fd7de414a850d8e94782b6b80604df2d4aac749691cc763ba39a98,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Investigation complete; no suspect identified
3f0efb4b36b361fbf59c1ba91222d035033f328d4c48eba48eb5cc335ab73b79,2025-06,North Yorkshire Police,North Yorkshire Police,-1.532771,54.124107,On or near Oak Road,E01027710,Harrogate 004F,Investigation complete; no suspect identified
81d8021442f6c443ae0e17d4c9746748ec0e1d2b7f9a7cb97fc89d4d3ffcd769,2025-06,North Yorkshire Police,North Yorkshire Police,-1.569847,54.023041,On or near ,E01034964,Harrogate 008F,Investigation complete; no suspect identified
40e911d8c8b5a5bd8c3adfd3c17def0161d4f19a1b72e00b1f4ab80086e230db,2025-06,North Yorkshire Police,North Yorkshire Police,-1.598317,53.994340,On or near ,E01034964,Harrogate 008F,Action to be taken by another organisation
f191ebeb95e9f1bc81bc74b6d32eb87a5c2823bdc08c5a5c01f01d7e5efe555c,2025-06,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Investigation complete; no suspect identified
851c5ca5e8d6d6d9f5802ea35f42078a3e5eb0a918f56004cf8d62570ec80c5d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Unable to prosecute suspect
a6d55d7bd0a74f27bc0bef4348b2c132fbfbb41e57ad7ce1c0a9623bb334ba27,2025-06,North Yorkshire Police,North Yorkshire Police,-0.404056,54.282654,On or near Albemarle Back Road,E01027804,Scarborough 010A,Unable to prosecute suspect
9c67f8ac9751677aaafb9e7a8b98cc785d6ed7bbdf86bbcbc6934eec49803d1c,2025-06,North Yorkshire Police,North Yorkshire Police,-0.418082,54.268188,On or near Attlee Close,E01027825,Scarborough 009B,Unable to prosecute suspect
27f7de9dd7a6f295cea3df894311a885aeb2efc305c4f0088426255079df6b15,2025-06,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
90181f032c47e3d0fd01c55b9080de2ff374ba7b3df61c19a861f6f7fb55d29d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Unable to prosecute suspect
9b781037d402be85371e7357f67066bf5df6043ce8e94e4ccef6e2430b108208,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Unable to prosecute suspect
8518809c09f42645f650c2c9a192ab8497ada5bc6c03cc6a567caf236be440f4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.069263,53.784246,On or near Finkle Street,E01027909,Selby 005E,Investigation complete; no suspect identified
86bf3c6a7461a6d03a4af6cc3a89878128ee28bc9b4a64ca7a0819553c708f68,2025-06,North Yorkshire Police,North Yorkshire Police,-0.849100,54.078653,On or near The Orchards,E01027778,Ryedale 007B,Local resolution
86bf3c6a7461a6d03a4af6cc3a89878128ee28bc9b4a64ca7a0819553c708f68,2025-06,North Yorkshire Police,North Yorkshire Police,-0.849100,54.078653,On or near The Orchards,E01027778,Ryedale 007B,Local resolution
aa934001421e69283b6c788323c21908f5ec45945054af6cf53260f9270d3c26,2025-06,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Unable to prosecute suspect
aa934001421e69283b6c788323c21908f5ec45945054af6cf53260f9270d3c26,2025-06,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Unable to prosecute suspect
b9430d25d9f2923a3407a2b9e784c9e0a067c0d68befd70267165878f658fce4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.041079,53.961092,On or near St Aelreds Way,E01013419,York 014C,Investigation complete; no suspect identified
84a0c757f4aa4605b8e9fefaee25b0bbcb39ea0e149f669023451fbf78958d46,2025-06,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Unable to prosecute suspect
50b45b50591a650cc2e969723857e6748362558fa8bddd4bcb1b25aeaf191921,2025-06,North Yorkshire Police,North Yorkshire Police,-1.073541,53.953680,On or near Supermarket,E01013363,York 019D,Unable to prosecute suspect
