Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ebd3fc58fe992b881dd887343a15db8af1d243b08c5d54aed6b8de8eefc53e9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Violence and sexual offences,Investigation complete; no suspect identified,
4ff65c1db6ad091108c4f3bfd2e32a99d756cc54d8d441523cb865be2b521129,2025-06,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
a0215f41575d08d53e9ff92edc4c5f9feff6a8db50daa14aee1f97e5fd9925a4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Investigation complete; no suspect identified,
48c03b57add68123584b0a43581ced0e46b1b6e81fe2f9bb4b3f8be1dcc6d59a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Violence and sexual offences,Investigation complete; no suspect identified,
d89367eeed05f299901cb2f525dcbeb403cdb3b5126d1b8f635b5164351442a9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
3b058799a65e121fdbef5769e598ff3b65d8da967cd0edfd18513b717b40737c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
8a7b78ed2bea7774beb2dbee3ce3683cc735cab48c2c2bb83e4bba01e5477b19,2025-06,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Violence and sexual offences,Investigation complete; no suspect identified,
7ab770878600e3a6c70c22c6e7f67b3cae4bc8be4123a810d4683b0b42351f34,2025-06,North Yorkshire Police,North Yorkshire Police,-1.090230,53.959155,On or near Station Avenue,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
01fb3cffa52f14764e621c84a8b043e2150e6968ea3ab417bb3f3aa3e3c0978e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Violence and sexual offences,Awaiting court outcome,
40eb5e52ed760db4ca5c51c7740305d9701edf20cbc503b31731a72446812f55,2025-06,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
10d817d429c807af1b8fc364f7306d6e2c088e10d28073a81b80195e5573e227,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
69270e21cd2976cb3dd4ace5c62961c37ffd954eaa663381043536626b52dfe3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.087694,53.958732,On or near Rougier Street,E01033068,York 013G,Violence and sexual offences,Local resolution,
3e656d148904acabe8745cadc5da12324421fa4f50b0de4d6c62981b90771ee5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
27b19fe3f5c462b796fbaff3e0b0f7027807a08220ae822dddfd770874986309,2025-06,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
5b7941c352c5d6a9bb845dfbc4decdda5b91f0ba1812c6b09aaea9b24adcbd72,2025-06,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
e2e636f618ec35af570758759701b9cb5d2fc756f52224e8470c1c0d19758552,2025-06,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Court result unavailable,
e9008771999b26d56917c923aff8578bde6c145f542f218b447c817380b39675,2025-06,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Status update unavailable,
26374717e57f63565f35d36ccb277ef9a12384f52150ca373671d66210f53021,2025-06,North Yorkshire Police,North Yorkshire Police,-1.087694,53.958732,On or near Rougier Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
7b975f35807b2d0ab056a437975c849e5fd9945456588ebdeaf746fd0c57fba6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.085832,53.956767,On or near Fetter Lane,E01033068,York 013G,Violence and sexual offences,Status update unavailable,
df8cf16f2422a995c87504c718315e4f3e18d781ac2a164cc5b46b5f27e8a8ad,2025-06,North Yorkshire Police,North Yorkshire Police,-1.090230,53.959155,On or near Station Avenue,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
92848413a6079b95389b75c6a6fac20b1e7a6c36b708e19b246201c7d0e81a02,2025-06,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
e09ab51330b2710f9f9f39557744da6af82dac4d7aa5ec2168711b361e88023a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081795,53.953905,On or near Bishopgate Street,E01033068,York 013G,Violence and sexual offences,Investigation complete; no suspect identified,
f4e20573a9d900a6503896aca325d9344da444d4a4311c00d732cb29d3ee6fc6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
51dcf5f6bde139cd46c43c8e0663565fffe2796ead047d54d65e639852c48746,2025-06,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
acdb46dc928b5e61ed1fcd4ae0045c79664730e79645304f555fd0e886b4518d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Violence and sexual offences,Local resolution,
b42318df7112b8e0a0b58bdf0e47cf9c5a8ccf5d4589b681a70089dff86ac196,2025-06,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Status update unavailable,
b3395b8734cfdccb3042fa5740c1bb0471e2a4393772267f8358afdee6e5071d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
c26f2719826059c585b52f16934169052921fa3aa632dfd6df9a2e9dd7f45ef0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
4974bceedcfaf1dee96a9625c874126f2e12f50202bd448a13696694c0417a51,2025-06,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Other crime,Status update unavailable,
71b19285f9b178d3953a18f8190769891d9f6588709cc62b7c22c251088214fb,2025-06,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Other crime,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.085627,53.955696,On or near Bishophill Senior,E01033069,York 013H,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084430,53.955363,On or near Lambert Court,E01033069,York 013H,Anti-social behaviour,,
613fcfc3588c458d106a42b3c63136e2d0749899b763c8cd7049b2310c07c045,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084430,53.955363,On or near Lambert Court,E01033069,York 013H,Bicycle theft,Investigation complete; no suspect identified,
cc2b14a37518420b7cde1d23b3b25b5890289930d5e81c0ef0d66920fe153ab3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.083979,53.953697,On or near Baile Hill Terrace,E01033069,York 013H,Public order,Unable to prosecute suspect,
dc18d99a97702b1b02cd0993c9a309a37c27c2a76bd707ffc97fe1d4dde3d4e3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.086571,53.955721,On or near Smales' Street,E01033069,York 013H,Vehicle crime,Investigation complete; no suspect identified,
7912497b2f79b6437a76830952bd1130014667980d210e5909e714bc90b36e27,2025-06,North Yorkshire Police,North Yorkshire Police,-1.087135,53.955698,On or near Bishophill Junior,E01033069,York 013H,Violence and sexual offences,Unable to prosecute suspect,
e6554b79759ec43113732efe71ad6bc1d406edafeb07a3016036cf747d690869,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084006,53.954533,On or near Cromwell Road,E01033069,York 013H,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081139,53.958790,On or near Parliament Street,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.079800,53.958689,On or near Pavement,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.076895,53.958425,On or near Garden Place,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081139,53.958790,On or near Parliament Street,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.079800,53.958689,On or near Pavement,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.079324,53.957819,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082240,53.956569,On or near Theatre/Concert Hall,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King'S Square,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.076695,53.955070,On or near Mill Street,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077529,53.956623,On or near Piccadilly,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.073400,53.956609,On or near Paver Lane,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.079324,53.957819,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081139,53.958790,On or near Parliament Street,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.076003,53.954643,On or near Lead Mill Lane,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080917,53.957808,On or near Coppergate,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081139,53.958790,On or near Parliament Street,E01033070,York 013I,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Anti-social behaviour,,
0a798be2d64bf71341139914b6178d75857864622857cf0f377224b57f466a6c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Bicycle theft,Unable to prosecute suspect,
7710d55bfdc03143e85aa5d92fb7b2fb95341dd482b40215172be7469b1b19de,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077335,53.955084,On or near Parking Area,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
b10343838c92fb304ff78c7d5b24681a9456479b2314adf479b6766837aa845b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Bicycle theft,Awaiting court outcome,
6fbd57f8f64844eee209917d0352a3d48bdcdfe7812abdfd73a05e68f0e17b18,2025-06,North Yorkshire Police,North Yorkshire Police,-1.079324,53.957819,On or near ,E01033070,York 013I,Bicycle theft,Unable to prosecute suspect,
3bf71dae40c1eda462105f4e11183bf47c5d51c8634b540532f642bec4fe9841,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080126,53.957588,On or near Shopping Area,E01033070,York 013I,Bicycle theft,Unable to prosecute suspect,
1e29725c73b0118191ba11738e0c194c4ffa3fc7ceb54074467156054d4faadb,2025-06,North Yorkshire Police,North Yorkshire Police,-1.075374,53.955519,On or near Parking Area,E01033070,York 013I,Criminal damage and arson,Investigation complete; no suspect identified,
b9d22c7742364363b5e2213837ab56186cc9b5bde867e48e99a688ef568c2187,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Criminal damage and arson,Investigation complete; no suspect identified,
06f0c5bb696157884abe7049411a203d1f94e451ce317b5485d30e5c61ece4ad,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Drugs,Investigation complete; no suspect identified,
f924706244e6e7f785322dd1803e5c57144c0b07fa602fc64ba0d832186d5621,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Drugs,Formal action is not in the public interest,
5df1ccf8538493cfc7ef69952ba85f9db7b6e47ee6753c36eaa60b252b905a7e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Drugs,Status update unavailable,
f63ce2f1b34ce47ba6f06871269b365ca67df1efd50d5de36ce868e2ecb8bc70,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Drugs,Court result unavailable,
83b5ecf233b15d8f1a84be8d235350cb252d5d654b37b7118e4cc2df6b73bc3e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Other theft,Investigation complete; no suspect identified,
a2b0768e9e34040e892545fbf04648a841ce9a8ab03468f989535e3c0135c13b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Other theft,Investigation complete; no suspect identified,
1c4538a3206fcf27316a6c91ccec0bb1c87c468ada9391f0586832af2972bdc4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081438,53.956985,On or near Friargate,E01033070,York 013I,Other theft,Unable to prosecute suspect,
5eb712bbbaaea01eb4e92a806c2be1798748f957b15a6bd1fa569406f3552ed9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Other theft,Investigation complete; no suspect identified,
7f16a812a74e2786f605fa4f74a32f75a0fb7684131b508ec2cb5e40a806c437,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Other theft,Investigation complete; no suspect identified,
47fbdb264e3415e146675d870091a34ea489ac37ff2cb339e75e22d22570fa5d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Possession of weapons,Awaiting court outcome,
e6c2376cf5996d94fcd07e8b7ad448a0b01213521743158122edeead885a856b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081139,53.958790,On or near Parliament Street,E01033070,York 013I,Public order,Investigation complete; no suspect identified,
6a9a535cc9a0bc72fc01fd699b906fc9fba43d60146324987a36854679dd572e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081139,53.958790,On or near Parliament Street,E01033070,York 013I,Public order,Investigation complete; no suspect identified,
71b0c857907489ac9c09f50895f203020a6d7b1b1930fba8504102a8d0f2b7c9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Public order,Unable to prosecute suspect,
70bf644fc326e19211c1b5b01d16e83b2aa015b49a549904467a39fdecf9ce39,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Public order,Unable to prosecute suspect,
71838eb9a87e12105354bbe3b1fb84310695d17e56aaf0f548f5b1f2abefb296,2025-06,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Public order,Unable to prosecute suspect,
91ced032d8bccdf3e962b9b8bf629a606a2caf190bd59a6a8ac74a7317d3e2e2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Public order,Unable to prosecute suspect,
9169db8e0204505a263da154985009d9c6a5669a6a41617332f5be93a675fff0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Public order,Unable to prosecute suspect,
d983be4d0e1f5425d91c81c99e0c91f39c7e9113eeee764ddf6d749f2cd3d6af,2025-06,North Yorkshire Police,North Yorkshire Police,-1.079324,53.957819,On or near ,E01033070,York 013I,Public order,Investigation complete; no suspect identified,
895d0849dc6f1325370fe85ddaecc1f094adcbe8a3ebcbc104f0dbac7a173025,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Public order,Unable to prosecute suspect,
35694ac7416a5bf5440d0bf2d4a48ebcb707b888affcf4426e25ee482a6ac84a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Public order,Unable to prosecute suspect,
57435e9ad8017cb0d6a0b37f38164866aaefee5fb6cf5acc776302e2bae75c2d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.079800,53.958689,On or near Pavement,E01033070,York 013I,Robbery,Court result unavailable,
a3787c5f86131a689e9e52a34155f825b431b0ff9ae6d0b50f3915d2ec1b27e5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Robbery,Court result unavailable,
949096e627394caac8e0f73e523fe2d5f0ee6c90248af8bb87c41c11475906a7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Robbery,Court result unavailable,
be87426daeb26bb59571574ccf0a7278732c4aa294dd26cad29765382bfa8037,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Robbery,Unable to prosecute suspect,
768bc1ecd0731d5f34608887e0312a96adc1902a50683e407db0b342ab0c0225,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Robbery,Unable to prosecute suspect,
9ec06ce3d378eab7b6a5b5fa1e8ce7b2079ac46dfe1d9eef63b97e3a17ea2356,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Shoplifting,Court result unavailable,
0f1aedb2fe3597ac601318ecaf7abc358a1175ec443825d10ff0513176e17fa1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Court result unavailable,
aa8e2b09653d850d3a58de340c86c69a7ac3c0d470b36f5fc5535363913c4f03,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
171fab5c3c24a90259c8b794b62f6bc9ac214c701ffd222e76c2ff7480ae8a73,2025-06,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Shoplifting,Local resolution,
bda21ca4b27dd5cbd1d6650fc3a2c65dbc2ccbc29079181cb88c5c1cc8315398,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
075a6d07fc911a9344e07d8724f723b8b86980e8167e25d1d67e43e40d3b75de,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
58c25b2f3270bf6198bf668c87ff7f50ae92f600a7d26680c81ba630c9c426ca,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
79c1da74b26c094780af001a1b4c2e659ea5d3f67a9aa44eff8e3d5b1a720a01,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Shoplifting,Awaiting court outcome,
310b68f7a64cda4a3f48125d7d413a4b04fbb630e822a54a66b2fa74ac1c4a18,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Shoplifting,Awaiting court outcome,
90181f032c47e3d0fd01c55b9080de2ff374ba7b3df61c19a861f6f7fb55d29d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Shoplifting,Unable to prosecute suspect,
9f3130bc73eba879649497e4588199cd4936cc77a1cd8fb790e4c7267bd6db26,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
df6b8634059a5d6fd7a58360af999a6cadd730f4b70410db2c3bf8564ea59c2f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
4a3acf40d2314ed329c3a192688133fbff6d3cd2b7a75e3f99349ed4b9b981eb,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Shoplifting,Court result unavailable,
c4660398dbb0b1b9a81e055f61c4f11676e8cc35d6125e9251ac2c92d0cb6467,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Shoplifting,Court result unavailable,
eafa64874a46d269bed33f33a68e877cf78ac48ad98284a697e511fff939eaa0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
9092dbefa4e8b66f88e51902067e1403a95b33ff7474ece181e66408028f165f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Shoplifting,Court result unavailable,
0879f25f4c24c2c443de813971d7770cab6bc392b8a4e1bfa91b52ef0ad7eb34,2025-06,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Shoplifting,Unable to prosecute suspect,
3591f62d8f414189318b0fbae33480c9b74dda36087b6e1c2e3cbe8ed2aafef9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
427f19dc2d71e84601ea71d21663d59eca709885c13a7f9eab443f814d4e6a6d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Shoplifting,Court result unavailable,
d2505b4b56fe64ecf4262c14dbff14d0c01fc32eedd0b8630daef6c19214b9b8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Shoplifting,Unable to prosecute suspect,
8258334f3ed7d3394aa16c84aa42d269342c042bcd92b50f911a5636ac63c742,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
96756ae22f3a1b62f8f77d4dfe76e8b91ddcaddeaf74b53acc7fe802bed811bd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Shoplifting,Court result unavailable,
b63e729eb14f86758c50b94950242b46a99b96250c8dfc49f3f30b3ffe693180,2025-06,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Shoplifting,Court result unavailable,
8b910e3315053b210fcaf98c31cf91af9a27de4694cfb097c61864bb5ce63499,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Shoplifting,Local resolution,
dda2b3544dfd0288d2a72831b26404645ccbdbc2eb52eb7a9b2ba41d979497a7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
e1f8aa203ef0037ca38aa0e0cc552e490f7639e522f0ee79a13f8cefc4af2c2d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Shoplifting,Unable to prosecute suspect,
fc2042d75facb50ad0ec4cb3d60c28c2e9c9398a14d83baf41dde80a7b4b48ea,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
4731a8450c950edaef3ca9d259911cde54bab57b7c7a50e66c9d2e29511a9116,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
310c510900fd7de414a850d8e94782b6b80604df2d4aac749691cc763ba39a98,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
829d745faab1d966b4eebfad120667fbc1c2e4de9e43f67add0d5ac47fce6818,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
