Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b97f564a972fd0adcab4a0e1bad7b03fff819e99a4888ced0aa75d5f7a2d63b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.082812,53.979640,On or near Sports/Recreation Area,E01013431,York 006D,Criminal damage and arson,Investigation complete; no suspect identified,
cf9d845985c2659a38b7cccdcaa5b82ae8eee1fd2b0ca8f6f58afa11d16edc08,2024-11,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Shoplifting,Investigation complete; no suspect identified,
c8b37823f96b5b13d52a415ff58513894dd11c36432be4ef36c65e5dd8be014c,2024-11,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Shoplifting,Court result unavailable,
051c2d2c871d8839551db0368d42be1089fe2368da7dad259bda0c21d6eff7ca,2024-11,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Shoplifting,Court result unavailable,
a5731530fc1fa7c53730269c42a60f9fc0658b1d6189d26cbc07398f881d6225,2024-11,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Vehicle crime,Investigation complete; no suspect identified,
447c3a1b1c75857fab216fc40de45707a70bdcd0e27aa13b40f73687e623ec2a,2024-11,North Yorkshire Police,North Yorkshire Police,-1.082812,53.979640,On or near Sports/Recreation Area,E01013431,York 006D,Violence and sexual offences,Unable to prosecute suspect,
4cf398e0731d1426e3963419bdd9703c4366dab900b52f2ceb0829d0b4df59c2,2024-11,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Violence and sexual offences,Status update unavailable,
f14a8c684d8524d56064b680bf2c17b442bafb5f370dba36b9e0984cbc0e038a,2024-11,North Yorkshire Police,North Yorkshire Police,-1.082812,53.979640,On or near Sports/Recreation Area,E01013431,York 006D,Violence and sexual offences,Court result unavailable,
0eb83f843597c226c51765c9b263a2f98de367341b6c9a4e23780f844985c6d4,2024-11,North Yorkshire Police,North Yorkshire Police,-1.096530,53.984958,On or near ,E01013431,York 006D,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.105149,53.982016,On or near Leighton Croft,E01013435,York 006E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.101163,53.976629,On or near Linden Grove,E01013435,York 006E,Anti-social behaviour,,
e7515cb1bafda92d4329496c8d0c6e1bb3e4d14a5387dbb1c1c04a91d3f25f1d,2024-11,North Yorkshire Police,North Yorkshire Police,-1.103056,53.982180,On or near Barmby Close,E01013435,York 006E,Violence and sexual offences,Status update unavailable,
16a12231a3e86397098fadd15fc8f5e316db830d422f53ac647e18378809aa99,2024-11,North Yorkshire Police,North Yorkshire Police,-1.103122,53.979817,On or near Cayley Close,E01013435,York 006E,Violence and sexual offences,Unable to prosecute suspect,
fb2e493f5887c303f12d43aa14e9efaab58687b07d1a76f22af45adb983ae07e,2024-11,North Yorkshire Police,North Yorkshire Police,-1.103056,53.982180,On or near Barmby Close,E01013435,York 006E,Other crime,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.093782,53.961942,On or near Almery Terrace,E01013344,York 007A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.091458,53.965061,On or near Queen Anne'S Road,E01013344,York 007A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.092249,53.965148,On or near North Parade,E01013344,York 007A,Anti-social behaviour,,
5a81722bf1b5dd7a7bbc8ce8eee3981cfc1e335d699e0d262b91a3317dd53e41,2024-11,North Yorkshire Police,North Yorkshire Police,-1.087831,53.967128,On or near Grosvenor Terrace,E01013344,York 007A,Possession of weapons,Local resolution,
df221f91741edcd38a3b3935efea86590988320ef921c73266bf8718954811ab,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088557,53.967376,On or near Bootham Crescent,E01013344,York 007A,Public order,Unable to prosecute suspect,
6f87317e350078b3df11d20ffa0f34889715e90a5ee43f098ba73b44d7133059,2024-11,North Yorkshire Police,North Yorkshire Police,-1.092249,53.965148,On or near North Parade,E01013344,York 007A,Public order,Status update unavailable,
d94161e9e4a44c10e7e8d9143c74d050bed90e392e5aec888359d7838475fa58,2024-11,North Yorkshire Police,North Yorkshire Police,-1.089988,53.967485,On or near St Olave'S Road,E01013344,York 007A,Vehicle crime,Unable to prosecute suspect,
1c043fd55cfd5fa6100cb7da0a8a854604f1c0b88665ea3a68d174c094770dd0,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088557,53.967376,On or near Bootham Crescent,E01013344,York 007A,Violence and sexual offences,Unable to prosecute suspect,
576cc1675620cb03d80cc06bdb1b37ee15b3921765b70b77ff02100c7a7e7c1e,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088636,53.968671,On or near Grosvenor Road,E01013344,York 007A,Violence and sexual offences,Unable to prosecute suspect,
d62cb18462f1290df80bb7944d4f038a0a740c3f5d9f9dc57f8d8f6ddc58d20d,2024-11,North Yorkshire Police,North Yorkshire Police,-1.091458,53.965061,On or near Queen Anne'S Road,E01013344,York 007A,Violence and sexual offences,Unable to prosecute suspect,
bf67f861959d3060ca34393e8136c3af1cf4f8b68420d925606598e20c0372a2,2024-11,North Yorkshire Police,North Yorkshire Police,-1.092249,53.965148,On or near North Parade,E01013344,York 007A,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.095757,53.971403,On or near Church Gardens,E01013346,York 007B,Anti-social behaviour,,
2acde01414fcde482e1fe2c930fe3eb0306cbd2eaa1453f3beab08006ca3f9c3,2024-11,North Yorkshire Police,North Yorkshire Police,-1.099692,53.968493,On or near The Mews,E01013346,York 007B,Burglary,Status update unavailable,
33eaa22b0b47dd3cfa9f82b64fa203851baacb34808642c1be53a2bf9dada79b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.101649,53.967519,On or near Government House Road,E01013346,York 007B,Burglary,Status update unavailable,
e4d8350fa7456d45b40cfaadf43343dfe059b4c4e6861e02a5dffc06e12249bb,2024-11,North Yorkshire Police,North Yorkshire Police,-1.095558,53.969307,On or near Highcliffe Court,E01013346,York 007B,Criminal damage and arson,Investigation complete; no suspect identified,
0fd80b898c79a2321aa3cfb1f9614dfa8a7d9e9c4e7213209f418f2182ebc542,2024-11,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Shoplifting,Investigation complete; no suspect identified,
890ec06d547b785fc830170c0be6a9ce404e1c21c1e84b1c5eb427944b913736,2024-11,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Shoplifting,Investigation complete; no suspect identified,
e5e29520c0f8305939394ad3bf5409a8deddfc0521b50adc9484e81cd2aba9f6,2024-11,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Shoplifting,Investigation complete; no suspect identified,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.117096,53.983839,On or near Ings View,E01013432,York 007C,Anti-social behaviour,,
3f93b2db2335e32ac145830ba88f50022e5e4283793064ecd0f41949ee429ad6,2024-11,North Yorkshire Police,North Yorkshire Police,-1.131230,53.990557,On or near Rawcliffe Landing,E01013432,York 007C,Vehicle crime,Investigation complete; no suspect identified,
a99957d951b2045e4b05c2ce5f83e62e90eaf489c18a173a92cd63f39f006f09,2024-11,North Yorkshire Police,North Yorkshire Police,-1.121750,53.986606,On or near Eccles Close,E01013432,York 007C,Violence and sexual offences,Unable to prosecute suspect,
0b0a37644d42bd95cc10aa00445f44f430bb165ff56d17da103d5241540413a3,2024-11,North Yorkshire Police,North Yorkshire Police,-1.117096,53.983839,On or near Ings View,E01013432,York 007C,Violence and sexual offences,Unable to prosecute suspect,
b96a3a6ed5d0a7048f8a8835319b8eb7abf1f7010537e441b31608cdcc33e799,2024-11,North Yorkshire Police,North Yorkshire Police,-1.113156,53.981240,On or near Westholme Drive,E01013433,York 007D,Other theft,Investigation complete; no suspect identified,
9b193c6ee09329b0d43930e1e0d3f1739639016775e0347b80b4e2243f47c946,2024-11,North Yorkshire Police,North Yorkshire Police,-1.109471,53.982417,On or near Greystoke Road,E01013433,York 007D,Violence and sexual offences,Status update unavailable,
5741d62b923555de84de03b9809f2125e4c6672b6a9f42f30acd615319aa9bc6,2024-11,North Yorkshire Police,North Yorkshire Police,-1.115382,53.976915,On or near Eades Close,E01013434,York 007E,Bicycle theft,Investigation complete; no suspect identified,
36b54dbc94a351b42f5262f89829bd9f1b8ac86e8354642f5c31088b387ac630,2024-11,North Yorkshire Police,North Yorkshire Police,-1.115382,53.976915,On or near Eades Close,E01013434,York 007E,Vehicle crime,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.053656,53.971014,On or near ,E01013379,York 008A,Anti-social behaviour,,
18ed9bb6ae76f50898abf57ae5969043b8290136d49639b55a4ae723ee7f5b4a,2024-11,North Yorkshire Police,North Yorkshire Police,-1.053656,53.971014,On or near ,E01013379,York 008A,Violence and sexual offences,Action to be taken by another organisation,
7a4e699f6534ea64158159238a474d32dd472c8722865b370483d923125c2b65,2024-11,North Yorkshire Police,North Yorkshire Police,-1.055087,53.966900,On or near ,E01013379,York 008A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.062134,53.966957,On or near Heworth Place,E01013380,York 008B,Anti-social behaviour,,
6b85e5884c1f2c2d92570187f294a6a93413c13288338f08b54ce97f50c9ef1d,2024-11,North Yorkshire Police,North Yorkshire Police,-1.067359,53.965721,On or near Mill Lane,E01013380,York 008B,Bicycle theft,Awaiting court outcome,
1977fc2b9af2784606fc111aaed114b99cc7f13e74d2cc63221192c2dc3389ca,2024-11,North Yorkshire Police,North Yorkshire Police,-1.057403,53.965850,On or near Heworth Hall Drive,E01013380,York 008B,Criminal damage and arson,Investigation complete; no suspect identified,
20ebd7563599ba14d7d1184447c037d7312a62b6c5f81ed13be1cbfc4c57e3cd,2024-11,North Yorkshire Police,North Yorkshire Police,-1.064297,53.966353,On or near Eastern Terrace,E01013380,York 008B,Criminal damage and arson,Investigation complete; no suspect identified,
9223bfde1d943d4aae54c77bea9a877c9d0026372778a2ac7c29d1ab2da697c9,2024-11,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Public order,Unable to prosecute suspect,
5f53d07df2bf98e57172ebd2eaf44114fb344cd146a06961c37da700aab9a774,2024-11,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Shoplifting,Unable to prosecute suspect,
a370a1a1c50ae969219ef48eb074b23b3114d88554ce03c9b684d1d541846d50,2024-11,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Shoplifting,Unable to prosecute suspect,
9a649d207a8e9243615ae53f3fbf297071d06f38689f1fca406bb70f6e58674c,2024-11,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Shoplifting,Unable to prosecute suspect,
0ac98b01dc2c44d4478960bb02e3fa1112f30ef217a60ef0f15b7b0eabe671d0,2024-11,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Shoplifting,Status update unavailable,
de7ef8ddcd1c35586d98a74212583ca762d28a996d1c96132e83a79e11245ba6,2024-11,North Yorkshire Police,North Yorkshire Police,-1.062726,53.965685,On or near East Parade,E01013380,York 008B,Vehicle crime,Investigation complete; no suspect identified,
b20a12c90adaedc47467a41d54e4d1c229861ed8789dc7a39f7e93e954ec706b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Violence and sexual offences,Unable to prosecute suspect,
2399dd72de0a89b66a5fc02e5a9b9a3be5f3adaec9aff0f199e38736b6cbbf7f,2024-11,North Yorkshire Police,North Yorkshire Police,-1.060562,53.965686,On or near First Avenue,E01013380,York 008B,Violence and sexual offences,Unable to prosecute suspect,
6f88b167dfbd5bfce0076c1610cc75f798cdf396a2204ea6d52485deeead6528,2024-11,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Violence and sexual offences,Unable to prosecute suspect,
8cdd95733c046a8f2a8079159ed0deac62b3c7eade6647d48bf4f8658727641e,2024-11,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.060811,53.977651,On or near Healey Grove,E01013385,York 008C,Anti-social behaviour,,
366c367587da42ecbeb48a0b17e42574d768dd435e2b677cf4039f10f278b594,2024-11,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Burglary,Investigation complete; no suspect identified,
a0a942dee01da7b4a9f35e472c9728c916915d7ff99262fdab17b147c39b72d2,2024-11,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Burglary,Status update unavailable,
f8ab3375b564b30aa2889af2b9598273e66f455c5dae039fa3506c1a948f3db5,2024-11,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Criminal damage and arson,Status update unavailable,
83d7a87c0de0ce07a046a8ee1bbcc8e2c832a1f49980e9729f3f3bb6d6fcb757,2024-11,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Other theft,Investigation complete; no suspect identified,
9b6740762933da5256bbdfe880f7fdbcc1ceb224025803de1e0dab894120364a,2024-11,North Yorkshire Police,North Yorkshire Police,-1.064153,53.976841,On or near Monkton Road,E01013385,York 008C,Vehicle crime,Investigation complete; no suspect identified,
f228fe12f7dca88dd2673d182c5d9c43d557216839778a94027445cd50ff965e,2024-11,North Yorkshire Police,North Yorkshire Police,-1.059733,53.978110,On or near Barfield Road,E01013385,York 008C,Violence and sexual offences,Court result unavailable,
c590aa979303728fa42e186b1382b9969087564830ac3ad84d5e20dc657a7c6e,2024-11,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Violence and sexual offences,Status update unavailable,
47e5c4fc8f4d3ceb1dd36383018d74779f7e92b7e0207464de5789347211f8b8,2024-11,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Violence and sexual offences,Status update unavailable,
2cdb9a2e9e47cf188909c8e6ac8903b7579495f2a565b955037f4ad920f7e335,2024-11,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Violence and sexual offences,Status update unavailable,
edb9a5a6c35a36c4f2816e1e6e5bc76ff5769bcf6cef2def69d1255fb75db82a,2024-11,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Violence and sexual offences,Status update unavailable,
36967ceb90d93a99b1646e047e6fb379c863cbe41cf2c7f89f425f85ca6dfd6a,2024-11,North Yorkshire Police,North Yorkshire Police,-1.059733,53.978110,On or near Barfield Road,E01013385,York 008C,Violence and sexual offences,Court result unavailable,
cc67bc6e3eaeebb1ccf23219cbee2024715875ba49321079be3fb2b22728769f,2024-11,North Yorkshire Police,North Yorkshire Police,-1.058166,53.975941,On or near Laburnum Garth,E01013385,York 008C,Violence and sexual offences,Status update unavailable,
053582330b2160f9b2ed6225abc3fa88d5ae69fff164af15ae7ffdb266b7ce8b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.059733,53.978110,On or near Barfield Road,E01013385,York 008C,Violence and sexual offences,Local resolution,
dbecc398548678ff1d59d93d9d0e7d84ee503e809d89d8b61d23d2d4625bdc7a,2024-11,North Yorkshire Police,North Yorkshire Police,-1.065240,53.974585,On or near Templemead,E01013385,York 008C,Violence and sexual offences,Investigation complete; no suspect identified,
e32afa159c6168921c4087e04b22b1a5c7396b638933b5ee4e9e7aea6b059493,2024-11,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Violence and sexual offences,Investigation complete; no suspect identified,
5cdd161450a079cb42114ddc1174c33ccdba42fea810d0e5ad233a1f2f1363e0,2024-11,North Yorkshire Police,North Yorkshire Police,-1.060811,53.977651,On or near Healey Grove,E01013385,York 008C,Violence and sexual offences,Status update unavailable,
c590aa979303728fa42e186b1382b9969087564830ac3ad84d5e20dc657a7c6e,2024-11,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Violence and sexual offences,Status update unavailable,
9e28a3c7a9a3ce034baa7c2e0a795248caaf9daca5feea3f4cb408f65ec0d528,2024-11,North Yorkshire Police,North Yorkshire Police,-0.995894,53.998248,On or near Carrbank Lane,E01013437,York 008G,Violence and sexual offences,Unable to prosecute suspect,
03aa1a46749f06c306bdf2297debee716b1a62bbe912687d5725308d702697ab,2024-11,North Yorkshire Police,North Yorkshire Police,-1.012845,53.989769,On or near Stockton Lane,E01013437,York 008G,Violence and sexual offences,Offender given a caution,
1d629502719adf000c4422fa9ce23f7b61f72fb9ca68c44837ce68ab82a918ce,2024-11,North Yorkshire Police,North Yorkshire Police,-1.001610,53.992697,On or near Gay Meadows,E01013437,York 008G,Violence and sexual offences,Investigation complete; no suspect identified,
70d28eb57c086e51a4090b065c57a4db435cd56e7093771fc5f5f0fe5eb966bf,2024-11,North Yorkshire Police,North Yorkshire Police,-1.001790,53.994136,On or near Stone Riggs,E01013437,York 008G,Other crime,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.079533,53.972916,On or near Rose Street,E01013343,York 009A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.083514,53.969333,On or near Hospital,E01013343,York 009A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.083514,53.969333,On or near Hospital,E01013343,York 009A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.079813,53.970572,On or near Scaife Mews,E01013343,York 009A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Anti-social behaviour,,
bf61134e095a0633b8e9fd3a054aa31480605ab0092ffad62455707f81b69e61,2024-11,North Yorkshire Police,North Yorkshire Police,-1.083514,53.969333,On or near Hospital,E01013343,York 009A,Drugs,Court result unavailable,
d9d1d7ab3c36223ac2b63d5ebf814376bef6d5c1957d4366b2f9ae4f798f0928,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Drugs,Unable to prosecute suspect,
a9984c51ead75c1dd3f67cbf999e15880c67be8c4eb56786b5695079241786d8,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Drugs,Further investigation is not in the public interest,
8788f7812fe3b4f95dfc3162df97ef45df51b0ce1ff287a12bf2b4fcff170650,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Drugs,Unable to prosecute suspect,
df79cf8e0050dcfaab9ea4cdd7dc4c56ad97e0adca0c9d2d1dbf124a8da0a999,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Other theft,Unable to prosecute suspect,
7dd46592d70e593ab9be6cfe0398a061615abfb91173c36a99967d8da94e18ea,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Other theft,Local resolution,
15547aa327fb7f39e48d670bcab60473aa85354275ece5a2618cfaefda46e5d4,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Public order,Unable to prosecute suspect,
3092b79e749ddebe6c765d20976fd0e3d899597c7153544452fcf5fcc40ddf6c,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Violence and sexual offences,Court result unavailable,
f8bdca4b6f01d9485c7680b10d37f7c9d4ca7817871693c5903763f56930bf6b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Violence and sexual offences,Court result unavailable,
3283ec38e2aef6ce5e6c9f5dc0f0fa031bd51be1970f76a6b8a5d3b4b4eb1260,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Violence and sexual offences,Unable to prosecute suspect,
097da4ed8dae6cf09cf904027c8fde989f1281cbdf48b1b10249989694713886,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Violence and sexual offences,Unable to prosecute suspect,
c54412aac7ce590195ed17f933f59d77d7ca8a0e841688d139a27ee8ebb3265f,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Violence and sexual offences,Unable to prosecute suspect,
1f8ea6262d7c8e42d41774e97b2552907ad7ff6bc72758aee798e35c5cd3e36c,2024-11,North Yorkshire Police,North Yorkshire Police,-1.083514,53.969333,On or near Hospital,E01013343,York 009A,Violence and sexual offences,Unable to prosecute suspect,
ec9ca8b2b9d099cd03262fc61637e25698f2f9bd220a4c71135a830a171e7c54,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Violence and sexual offences,Unable to prosecute suspect,
7e38c431a90b95a2e013e2ab1cecdf6cbaaf652429fbe96bac614cd049839e90,2024-11,North Yorkshire Police,North Yorkshire Police,-1.080058,53.971230,On or near Fountayne Street,E01013343,York 009A,Violence and sexual offences,Unable to prosecute suspect,
892c469b79596c12b5bb018c996d21ed21ec0dd2803bcffb85fde72b22a1194c,2024-11,North Yorkshire Police,North Yorkshire Police,-1.083514,53.969333,On or near Hospital,E01013343,York 009A,Violence and sexual offences,Status update unavailable,
48b6dfb3eb793d88114929a80e957f871138370ee495cb7f642e1304e7a372b0,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Violence and sexual offences,Unable to prosecute suspect,
70582d7846efeff0a0407b95f37bbac3ad3a70b78d36d1e66d609cfec454707b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.081498,53.972301,On or near Newby Terrace,E01013343,York 009A,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.091254,53.970245,On or near Lumley Road,E01013345,York 009B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.087084,53.974097,On or near Bede Avenue,E01013345,York 009B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.086976,53.972766,On or near Burton Stone Lane,E01013345,York 009B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084994,53.974162,On or near Intake Avenue,E01013345,York 009B,Anti-social behaviour,,
5e1e945085146b71ade666123308e60ae8572b816b8705e8939653c8052bd1ad,2024-11,North Yorkshire Police,North Yorkshire Police,-1.086603,53.969599,On or near Newborough Street,E01013345,York 009B,Burglary,Status update unavailable,
155f6a5e6347ed00f762dd5a2592d13632f9a497db6262394cda657a92b83d79,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088329,53.972255,On or near Surtees Street,E01013345,York 009B,Criminal damage and arson,Investigation complete; no suspect identified,
1d0b815e4a4fabdcf8498b91b12739ee0a0520abc0f004c12b6a59d6719b9443,2024-11,North Yorkshire Police,North Yorkshire Police,-1.086603,53.969599,On or near Newborough Street,E01013345,York 009B,Drugs,Status update unavailable,
7c875dad8d0b8d06ec385225ce8baa57e6ef08ec72f65661cab7c0ed4ff5d827,2024-11,North Yorkshire Police,North Yorkshire Police,-1.086603,53.969599,On or near Newborough Street,E01013345,York 009B,Public order,Investigation complete; no suspect identified,
47444b1b1c8cdfa635ab9505444a5ddac4a3b8991b44d6cc3f55c19ffca1ee20,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088329,53.972255,On or near Surtees Street,E01013345,York 009B,Public order,Status update unavailable,
7b7244576e7c28b5925f39bc002cf0c73c627771795b83b4c87d2f3772f5ee0f,2024-11,North Yorkshire Police,North Yorkshire Police,-1.086976,53.972766,On or near Burton Stone Lane,E01013345,York 009B,Shoplifting,Investigation complete; no suspect identified,
8b975b2d5c2bc48d498ba6ff4d77786c52c0e3c42a5235d16ad1a3b54ba170cf,2024-11,North Yorkshire Police,North Yorkshire Police,-1.089942,53.972402,On or near Cromer Street,E01013345,York 009B,Vehicle crime,Investigation complete; no suspect identified,
410285dba7830dcfcc1fcfd6715d34a6280a5b9d363ade2d139e58284b0dcb46,2024-11,North Yorkshire Police,North Yorkshire Police,-1.089942,53.972402,On or near Cromer Street,E01013345,York 009B,Vehicle crime,Investigation complete; no suspect identified,
02384cb12a91b374ef5b5ee2d72560a922cfcfdbe22a506254545a6fa271f226,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084994,53.974162,On or near Intake Avenue,E01013345,York 009B,Violence and sexual offences,Unable to prosecute suspect,
0654e45fca0be366e477f96f5917b0c14bd8aab06775fba7c88800a5be4337eb,2024-11,North Yorkshire Police,North Yorkshire Police,-1.087084,53.974097,On or near Bede Avenue,E01013345,York 009B,Violence and sexual offences,Unable to prosecute suspect,
19a4b8655ac1860d4ab7090eff05351e9295f62e54e26dfa7e05e3243860e4b0,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088329,53.972255,On or near Surtees Street,E01013345,York 009B,Violence and sexual offences,Status update unavailable,
8c38fb3ece026ff004a4a6f7903f3127027e718ecc96a78247c6ff72e812462c,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088710,53.973624,On or near Wilberforce Avenue,E01013345,York 009B,Violence and sexual offences,Unable to prosecute suspect,
f4b22d33444f23ceda438654cf3dc58dde9f84de4e3bf483221644bb36e160b7,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088000,53.972648,On or near Garth Terrace,E01013345,York 009B,Violence and sexual offences,Investigation complete; no suspect identified,
c27aad4b4c3f4ff554deb6e76edd8d520f534b56e6bd556f5d9296e9a8edb382,2024-11,North Yorkshire Police,North Yorkshire Police,-1.089942,53.972402,On or near Cromer Street,E01013345,York 009B,Violence and sexual offences,Status update unavailable,
36dbebacd0b3285807b69d8be2b45ca89bfbfcf886221fb79744ee038b94099f,2024-11,North Yorkshire Police,North Yorkshire Police,-1.086921,53.969691,On or near Bootham Green,E01013345,York 009B,Violence and sexual offences,Unable to prosecute suspect,
30db8240c237d81f14b555f4c00f6dfe0c5d3afd56ed2ccf617fdd47f1a4f1e0,2024-11,North Yorkshire Police,North Yorkshire Police,-1.089432,53.973404,On or near Primrose Villas,E01013347,York 009C,Bicycle theft,Investigation complete; no suspect identified,
cc9fa57ba9c6a2577430fdf95826550d5b2fb9f979717a1cff6a1a8276564884,2024-11,North Yorkshire Police,North Yorkshire Police,-1.086888,53.975407,On or near Burrill Avenue,E01013347,York 009C,Criminal damage and arson,Status update unavailable,
