Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e31648db31d0afdd37ac76ba5638aa4e0963b2700050f46ae626cc3f7db8bf65,2024-10,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Suspect charged
e31648db31d0afdd37ac76ba5638aa4e0963b2700050f46ae626cc3f7db8bf65,2024-10,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Suspect charged
f4754044ca00b0ee65739ae82a6c4f95f9ff243109c76ae0afa74fd68afc2d92,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124472,53.955006,On or near Beaconsfield Mews,E01013441,York 016E,Investigation complete; no suspect identified
f2d30cb48d18180882a6280b060a430c80689ab50956dc93e6b2f3a460718503,2024-10,North Yorkshire Police,North Yorkshire Police,-0.395281,54.238476,On or near Moor Lane,E01027817,Scarborough 012A,Action to be taken by another organisation
08d323531b699ec6eb5f9d04f80037cf4111c38948d1a6bff46b76699f6fc5a7,2024-10,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Unable to prosecute suspect
132d3cd0628827dcc6fcdc300a98ac70c78fd58a0673f592c573ab379ea02fb2,2024-10,North Yorkshire Police,North Yorkshire Police,-0.408469,54.281346,On or near Barwick Street,E01027812,Scarborough 008C,Unable to prosecute suspect
132d3cd0628827dcc6fcdc300a98ac70c78fd58a0673f592c573ab379ea02fb2,2024-10,North Yorkshire Police,North Yorkshire Police,-0.408469,54.281346,On or near Barwick Street,E01027812,Scarborough 008C,Unable to prosecute suspect
6d6f561fbd2d56b1b38dcfc30395baaa51b19867abadc7b30b87b920f0acd1b1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.403086,54.465898,On or near B1264,E01027592,Hambleton 003B,Unable to prosecute suspect
0adcfa138fa7a6b989e8dc873e5976c139140358d32f94bbf5faba39e1ffbdd8,2024-10,North Yorkshire Police,North Yorkshire Police,-1.085724,53.942206,On or near St Chads Wharf,E01013414,York 021D,Unable to prosecute suspect
e2aed0e1028c8909aa4c170d53aa13954891b829b27ee3d02ea3cffcdbbf2403,2024-10,North Yorkshire Police,North Yorkshire Police,-1.530726,54.008058,On or near Supermarket,E01027738,Harrogate 010E,Local resolution
e2aed0e1028c8909aa4c170d53aa13954891b829b27ee3d02ea3cffcdbbf2403,2024-10,North Yorkshire Police,North Yorkshire Police,-1.530726,54.008058,On or near Supermarket,E01027738,Harrogate 010E,Local resolution
1b0a1f67c74c6813b7daa83bddd4b6cd4dd5adee79a4870ccaef956c9b13e19d,2024-10,North Yorkshire Police,North Yorkshire Police,-0.419230,54.287546,On or near Broadway,E01027850,Scarborough 007B,Unable to prosecute suspect
1b0a1f67c74c6813b7daa83bddd4b6cd4dd5adee79a4870ccaef956c9b13e19d,2024-10,North Yorkshire Police,North Yorkshire Police,-0.419230,54.287546,On or near Broadway,E01027850,Scarborough 007B,Unable to prosecute suspect
c8a27945f159a9b54fb42d1ca67f7131cfe5834c0f7f17f7a1ef0e94bc6f0531,2024-10,North Yorkshire Police,North Yorkshire Police,-0.392198,54.286199,On or near Paradise,E01027805,Scarborough 006A,Unable to prosecute suspect
fde20ef5fbac1514dfe6f716f9c24b9fbc528efa29f0790b760efc9035ae3158,2024-10,North Yorkshire Police,North Yorkshire Police,-1.089702,53.660210,On or near Cat Lane,E01027924,Selby 010D,Investigation complete; no suspect identified
e14692afbc05d4738e87a0a5ffffefa5dc963e850a8369a67303bcb3f574884c,2024-10,North Yorkshire Police,North Yorkshire Police,-0.398426,54.238105,On or near Sweetbecks Close,E01027817,Scarborough 012A,Unable to prosecute suspect
a2f2613ae511e7c21b93d8342431049cbff626e0089237e5212bab454ba44278,2024-10,North Yorkshire Police,North Yorkshire Police,-1.540242,53.993626,On or near Oxford Place,E01027678,Harrogate 015E,Unable to prosecute suspect
280383b42eae9f4615c4ff538c003d297d3aeedaa5c6624ea7924db3f8e2abcb,2024-10,North Yorkshire Police,North Yorkshire Police,-0.419910,54.301091,On or near Rycroft Road,E01034974,Scarborough 006F,Unable to prosecute suspect
78d62a275bfa5361d35606323f00656f62d57320cfe85a9ab4af9be979681c5f,2024-10,North Yorkshire Police,North Yorkshire Police,-0.435085,54.292408,On or near Greenstead Road,E01027842,Scarborough 005A,Unable to prosecute suspect
78d62a275bfa5361d35606323f00656f62d57320cfe85a9ab4af9be979681c5f,2024-10,North Yorkshire Police,North Yorkshire Police,-0.435085,54.292408,On or near Greenstead Road,E01027842,Scarborough 005A,Unable to prosecute suspect
b48de414f283e6d219298917b4df0489d0cb562a10c347da9690b554adb93a49,2024-10,North Yorkshire Police,North Yorkshire Police,-1.059329,53.772394,On or near Hornbeam Close,E01034982,Selby 005J,Unable to prosecute suspect
b48de414f283e6d219298917b4df0489d0cb562a10c347da9690b554adb93a49,2024-10,North Yorkshire Police,North Yorkshire Police,-1.059329,53.772394,On or near Hornbeam Close,E01034982,Selby 005J,Unable to prosecute suspect
b5a8493f941314c3f7fe8aaafac59636c6701c978ab15f72a853a9b8b6b85ed8,2024-10,North Yorkshire Police,North Yorkshire Police,-0.785378,54.131497,On or near Grove Street,E01027790,Ryedale 010D,Investigation complete; no suspect identified
84660a26e1b2b9cc7591550e01896692e398cd810d83918b63b8b6ae079d3d3f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.555624,53.992884,On or near Rutland Road,E01027655,Harrogate 015B,Unable to prosecute suspect
754d4b414a647ad64042d3dbf5f7e90f44a3dc12ac86c35c8d5f0d54f02ebc7b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.063377,53.962508,On or near Sixth Avenue,E01013383,York 010D,Unable to prosecute suspect
754d4b414a647ad64042d3dbf5f7e90f44a3dc12ac86c35c8d5f0d54f02ebc7b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.063377,53.962508,On or near Sixth Avenue,E01013383,York 010D,Unable to prosecute suspect
2369616c3dce68e184f9d6a38b27dfdec9cc80b48aa4630352fc8e28cf2de56a,2024-10,North Yorkshire Police,North Yorkshire Police,-0.409784,54.280312,On or near Windmill View,E01027812,Scarborough 008C,Unable to prosecute suspect
2369616c3dce68e184f9d6a38b27dfdec9cc80b48aa4630352fc8e28cf2de56a,2024-10,North Yorkshire Police,North Yorkshire Police,-0.409784,54.280312,On or near Windmill View,E01027812,Scarborough 008C,Unable to prosecute suspect
7eb9890cfdc76a146771b8b2b5f13523d5103d7299715990acd6acd98de1925b,2024-10,North Yorkshire Police,North Yorkshire Police,-0.402655,54.286320,On or near Clark Street,E01034974,Scarborough 006F,Unable to prosecute suspect
7eb9890cfdc76a146771b8b2b5f13523d5103d7299715990acd6acd98de1925b,2024-10,North Yorkshire Police,North Yorkshire Police,-0.402655,54.286320,On or near Clark Street,E01034974,Scarborough 006F,Unable to prosecute suspect
ae9df35faf7aa5bbe1cdd9b63b7aab201919ee319e0764e7afa6d1982c21e0f1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.597701,53.998272,On or near White House Farm,E01034964,Harrogate 008F,Unable to prosecute suspect
7ad43ed3b1686fa3b1282936eb64150929bf7605a3df1f5cb3359a71799135c6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.059571,54.016452,On or near Garths End,E01013375,York 002C,Unable to prosecute suspect
84d7c397c2b69c559e26b818cc266ca85801c758bb55bcdc2a9471128fc10eae,2024-10,North Yorkshire Police,North Yorkshire Police,-1.199181,54.469276,On or near Allen Grove,E01027625,Hambleton 001E,Investigation complete; no suspect identified
3d152bfbb5cd10ea8e52899a946fdf43c8e98e67b0b402f626290a88a2e15c43,2024-10,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Unable to prosecute suspect
3d152bfbb5cd10ea8e52899a946fdf43c8e98e67b0b402f626290a88a2e15c43,2024-10,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Unable to prosecute suspect
3d152bfbb5cd10ea8e52899a946fdf43c8e98e67b0b402f626290a88a2e15c43,2024-10,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Unable to prosecute suspect
c1e83a7d98b71502bdd2d20405a407b7d90453896b755e616549cb1c622b859e,2024-10,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Further investigation is not in the public interest
c1e83a7d98b71502bdd2d20405a407b7d90453896b755e616549cb1c622b859e,2024-10,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Further investigation is not in the public interest
227704cfd8b1ae38db3d00eb73ec9c447c32f0681d51625cc9377b59b7d3a4ef,2024-10,North Yorkshire Police,North Yorkshire Police,-2.312901,54.035457,On or near The Old Sawmill,E01027573,Craven 003D,Unable to prosecute suspect
227704cfd8b1ae38db3d00eb73ec9c447c32f0681d51625cc9377b59b7d3a4ef,2024-10,North Yorkshire Police,North Yorkshire Police,-2.312901,54.035457,On or near The Old Sawmill,E01027573,Craven 003D,Unable to prosecute suspect
ae8c143b568423f026d2f99a6640b549e920bef7a0507b83e054a66efb34f444,2024-10,North Yorkshire Police,North Yorkshire Police,-1.287928,53.965720,On or near Norfolk Gardens,E01027683,Harrogate 016A,Unable to prosecute suspect
57319c644992d1eee63ee6efbf491852a3e33c1fa4b600bae033bed1ae84b8c8,2024-10,North Yorkshire Police,North Yorkshire Police,-0.418086,54.297768,On or near Burniston Road,E01034974,Scarborough 006F,Suspect charged
57319c644992d1eee63ee6efbf491852a3e33c1fa4b600bae033bed1ae84b8c8,2024-10,North Yorkshire Police,North Yorkshire Police,-0.418086,54.297768,On or near Burniston Road,E01034974,Scarborough 006F,Suspect charged
feee3027d128ab7529cf9ef19f38bd1484e6295a58cd05db64d990a7b008f758,2024-10,North Yorkshire Police,North Yorkshire Police,-0.380452,54.230395,On or near Lambs Lane,E01027808,Scarborough 011B,Suspect charged
feee3027d128ab7529cf9ef19f38bd1484e6295a58cd05db64d990a7b008f758,2024-10,North Yorkshire Police,North Yorkshire Police,-0.380452,54.230395,On or near Lambs Lane,E01027808,Scarborough 011B,Suspect charged
951607cabbb79e4d28b80acf8be9baf48c8d15b7aab7136d1ae25f3b51034831,2024-10,North Yorkshire Police,North Yorkshire Police,-1.061650,53.772376,On or near Abbots Mews,E01034982,Selby 005J,Unable to prosecute suspect
44a1c70803195ba92d9e8937570f0e042baf987baa4b5036142fa9d82a0b66fb,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018571,53.956557,On or near Upper Union Street,E01027582,Craven 006D,Unable to prosecute suspect
44a1c70803195ba92d9e8937570f0e042baf987baa4b5036142fa9d82a0b66fb,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018571,53.956557,On or near Upper Union Street,E01027582,Craven 006D,Unable to prosecute suspect
0c12c52ac45a1714e8c82d04568ded20d8e86210da1242cce7b4ed8f12a78c99,2024-10,North Yorkshire Police,North Yorkshire Police,-0.633624,54.489058,On or near Northway,E01027871,Scarborough 001E,Unable to prosecute suspect
0c12c52ac45a1714e8c82d04568ded20d8e86210da1242cce7b4ed8f12a78c99,2024-10,North Yorkshire Police,North Yorkshire Police,-0.633624,54.489058,On or near Northway,E01027871,Scarborough 001E,Unable to prosecute suspect
9253738f9244b736b48aeb10265dbc1277524c7363a1e8cab9e1b9c92c8d5732,2024-10,North Yorkshire Police,North Yorkshire Police,-1.193341,54.469660,On or near Police Station,E01027625,Hambleton 001E,Unable to prosecute suspect
9253738f9244b736b48aeb10265dbc1277524c7363a1e8cab9e1b9c92c8d5732,2024-10,North Yorkshire Police,North Yorkshire Police,-1.193341,54.469660,On or near Police Station,E01027625,Hambleton 001E,Unable to prosecute suspect
a15dde0f1c05d824295142e0bdcc1d453b08966c65f7b9adcf081757bdfda36b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.074106,53.956372,On or near Walmgate,E01033067,York 013F,Unable to prosecute suspect
a15dde0f1c05d824295142e0bdcc1d453b08966c65f7b9adcf081757bdfda36b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.074106,53.956372,On or near Walmgate,E01033067,York 013F,Unable to prosecute suspect
b444aed3565cf5c813cd93b2f7f7bab687a69cba47f3420b9e1e33a031cbb999,2024-10,North Yorkshire Police,North Yorkshire Police,-1.346310,54.222444,On or near School Garth,E01034960,Hambleton 009F,Unable to prosecute suspect
4f559a2e6d2d7b72a86a071c0f61b3ec980ea73ac7315d5fb97ca08b25140ba8,2024-10,North Yorkshire Police,North Yorkshire Police,-1.083834,53.785608,On or near Flaxley Court,E01027906,Selby 006B,Unable to prosecute suspect
4f559a2e6d2d7b72a86a071c0f61b3ec980ea73ac7315d5fb97ca08b25140ba8,2024-10,North Yorkshire Police,North Yorkshire Police,-1.083834,53.785608,On or near Flaxley Court,E01027906,Selby 006B,Unable to prosecute suspect
6c21c3ee4ff640c04bd57a5f6d1b17d5f33b52f95f0025b7e2e58cb3b22443b6,2024-10,North Yorkshire Police,North Yorkshire Police,-0.399902,54.270536,On or near Granville Square,E01027868,Scarborough 010E,Further investigation is not in the public interest
6c21c3ee4ff640c04bd57a5f6d1b17d5f33b52f95f0025b7e2e58cb3b22443b6,2024-10,North Yorkshire Police,North Yorkshire Police,-0.399902,54.270536,On or near Granville Square,E01027868,Scarborough 010E,Further investigation is not in the public interest
7747cf59b6fbbaa9f27174e21a9324631c61b29b1f138b2d869d0c3bb86f9995,2024-10,North Yorkshire Police,North Yorkshire Police,-1.112869,53.930868,On or near The Grove,E01013355,York 022C,Unable to prosecute suspect
7747cf59b6fbbaa9f27174e21a9324631c61b29b1f138b2d869d0c3bb86f9995,2024-10,North Yorkshire Police,North Yorkshire Police,-1.112869,53.930868,On or near The Grove,E01013355,York 022C,Unable to prosecute suspect
c72ae39725fbde8b85d64d5e5c61c84c5ff34fc64d2e282fece7a1996e74277a,2024-10,North Yorkshire Police,North Yorkshire Police,-0.783801,54.247966,On or near Beacon Park Second Avenue,E01027794,Ryedale 002C,Suspect charged
c72ae39725fbde8b85d64d5e5c61c84c5ff34fc64d2e282fece7a1996e74277a,2024-10,North Yorkshire Police,North Yorkshire Police,-0.783801,54.247966,On or near Beacon Park Second Avenue,E01027794,Ryedale 002C,Suspect charged
1298308c3f13ae62c4a8d8837ed412c4ffb81e69648b9a6b8403885e4e1dad8c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.055453,53.986004,On or near Forge Close,E01013409,York 005C,Further investigation is not in the public interest
1298308c3f13ae62c4a8d8837ed412c4ffb81e69648b9a6b8403885e4e1dad8c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.055453,53.986004,On or near Forge Close,E01013409,York 005C,Further investigation is not in the public interest
f46f2c157d822a437bbce5f2520a6c43e7683e50545448f4bbf53b75cbfabfd8,2024-10,North Yorkshire Police,North Yorkshire Police,-1.540004,53.976440,On or near Rhodes Drive,E01027718,Harrogate 020F,Unable to prosecute suspect
f46f2c157d822a437bbce5f2520a6c43e7683e50545448f4bbf53b75cbfabfd8,2024-10,North Yorkshire Police,North Yorkshire Police,-1.540004,53.976440,On or near Rhodes Drive,E01027718,Harrogate 020F,Unable to prosecute suspect
7167e3c91be3c1224ad81dfa6b3ced2e1b7e1021a6fa731ec114ac430f75cfb0,2024-10,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Investigation complete; no suspect identified
2384c8a81ce95882b3dcc44c5b757df57b0dec9c7d7d40b0deb06f750d6d1262,2024-10,North Yorkshire Police,North Yorkshire Police,-1.053668,53.953040,On or near Lamel Street,E01013403,York 015F,Unable to prosecute suspect
2384c8a81ce95882b3dcc44c5b757df57b0dec9c7d7d40b0deb06f750d6d1262,2024-10,North Yorkshire Police,North Yorkshire Police,-1.053668,53.953040,On or near Lamel Street,E01013403,York 015F,Unable to prosecute suspect
024bd33ad14cc2ef2c9c7f14040d7b1edce36e51087fabb6ad920a22c1c2b0f3,2024-10,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Investigation complete; no suspect identified
7270d325bf50b7ff37860e1cc512938592c8c9f9518585568c4a95c17825086e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.337323,54.235831,On or near Rymer Way,E01027631,Hambleton 008C,Unable to prosecute suspect
9015312c323fa15ce73b1170ce999c47d9bb71bb4204a6b81d21b1f3f3d1be0b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.131658,53.949449,On or near Lown Hill,E01013447,York 018E,Suspect charged
9015312c323fa15ce73b1170ce999c47d9bb71bb4204a6b81d21b1f3f3d1be0b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.131658,53.949449,On or near Lown Hill,E01013447,York 018E,Suspect charged
ce6dcd71708a3592843afe0b3b8dafbbfccc4ed87d528f04829345bf5f8d87a6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.131658,53.949449,On or near Lown Hill,E01013447,York 018E,Unable to prosecute suspect
ce6dcd71708a3592843afe0b3b8dafbbfccc4ed87d528f04829345bf5f8d87a6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.131658,53.949449,On or near Lown Hill,E01013447,York 018E,Unable to prosecute suspect
2ed78315c392144c3bc20287861ffd8510236129530a1632f51c367e8f2bf68b,2024-10,North Yorkshire Police,North Yorkshire Police,-0.416529,54.280670,On or near Hibernia Street,E01027811,Scarborough 008B,Unable to prosecute suspect
2ed78315c392144c3bc20287861ffd8510236129530a1632f51c367e8f2bf68b,2024-10,North Yorkshire Police,North Yorkshire Police,-0.416529,54.280670,On or near Hibernia Street,E01027811,Scarborough 008B,Unable to prosecute suspect
ee2f0a60e10a7dfc2e2c0c0a40133b9b7a22c62acbc1870f6f3271808b938a2b,2024-10,North Yorkshire Police,North Yorkshire Police,-0.400690,54.276749,On or near Crown Terrace,E01027854,Scarborough 010D,Suspect charged
ee2f0a60e10a7dfc2e2c0c0a40133b9b7a22c62acbc1870f6f3271808b938a2b,2024-10,North Yorkshire Police,North Yorkshire Police,-0.400690,54.276749,On or near Crown Terrace,E01027854,Scarborough 010D,Suspect charged
950d00c54d1e4a1dd03d52e60ac5d4edc2d8ec28633312e10ae182d9895447d9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Unable to prosecute suspect
950d00c54d1e4a1dd03d52e60ac5d4edc2d8ec28633312e10ae182d9895447d9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.504570,53.997043,On or near Petrol Station,E01027727,Harrogate 014D,Unable to prosecute suspect
3ff2fa330ad25fcf4e948058a8148216a7dfda88ae097cf7a9d4889592f6703e,2024-10,North Yorkshire Police,North Yorkshire Police,-0.400690,54.276749,On or near Crown Terrace,E01027854,Scarborough 010D,Suspect charged
3ff2fa330ad25fcf4e948058a8148216a7dfda88ae097cf7a9d4889592f6703e,2024-10,North Yorkshire Police,North Yorkshire Police,-0.400690,54.276749,On or near Crown Terrace,E01027854,Scarborough 010D,Suspect charged
d720f40159157142dcd20d100823cf27968273eb70c801a58f222e3ac8b7532a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.072414,53.957761,On or near Rosemary Place,E01033067,York 013F,Unable to prosecute suspect
cc98d1497f5ee04bd32683b2ed3a226afa31441f7e52347a6e1de8a99b3abbbc,2024-10,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
cc98d1497f5ee04bd32683b2ed3a226afa31441f7e52347a6e1de8a99b3abbbc,2024-10,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
4cb699007fd9da1d23ec066a10b73c4d752db02c8e966e9848954a367b5d6933,2024-10,North Yorkshire Police,North Yorkshire Police,-1.072131,53.961588,On or near Mansfield Street,E01013383,York 010D,Suspect charged
4cb699007fd9da1d23ec066a10b73c4d752db02c8e966e9848954a367b5d6933,2024-10,North Yorkshire Police,North Yorkshire Police,-1.072131,53.961588,On or near Mansfield Street,E01013383,York 010D,Suspect charged
a777aca1dd7fe79b42a94b03b86bfafb88943d264f57deea0c9b1b9b36ea942d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.541365,53.996848,On or near Hospital,E01027677,Harrogate 015D,Investigation complete; no suspect identified
b99cf914ef5abdc075242e04646cef7b4dd06dc2dcfcdda4b12ae4457a3689a3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.201637,54.469140,On or near Hebron Road,E01027625,Hambleton 001E,Unable to prosecute suspect
b99cf914ef5abdc075242e04646cef7b4dd06dc2dcfcdda4b12ae4457a3689a3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.201637,54.469140,On or near Hebron Road,E01027625,Hambleton 001E,Unable to prosecute suspect
6e0dc90369b0c0bc97f5ab3008230ebd1ca55dbc6ee7d39e91a6ddbb85ce19e4,2024-10,North Yorkshire Police,North Yorkshire Police,-1.073538,53.954489,On or near Long Close Lane,E01033067,York 013F,Unable to prosecute suspect
fcb779708732bb078726a29c33624afc42be1865f401dc06732fe7b18f3974d0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.062640,53.975634,On or near Thorn Nook,E01013385,York 008C,Unable to prosecute suspect
d3b5ff9bd921d79c3167eba12404807ee548e66d334209f79bb8915f58193bba,2024-10,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Unable to prosecute suspect
d3b5ff9bd921d79c3167eba12404807ee548e66d334209f79bb8915f58193bba,2024-10,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Unable to prosecute suspect
f1f569a8b78117f13aaee8c00a1ddce40e168101eb569545a1a22660e5fb14d5,2024-10,North Yorkshire Police,North Yorkshire Police,-0.419040,54.264021,On or near Hinderwell Place,E01027825,Scarborough 009B,Unable to prosecute suspect
f1f569a8b78117f13aaee8c00a1ddce40e168101eb569545a1a22660e5fb14d5,2024-10,North Yorkshire Police,North Yorkshire Police,-0.419040,54.264021,On or near Hinderwell Place,E01027825,Scarborough 009B,Unable to prosecute suspect
3d11f9fa895cc582cc8cdf57532d19baf5681c0b0ca4adfc33fc5870c44c1103,2024-10,North Yorkshire Police,North Yorkshire Police,-1.698501,54.387469,On or near ,E01034966,Richmondshire 004J,Unable to prosecute suspect
a5fb1c9240b0375753a5f01d919ec71d078eee4e937e2ca85da8043947f0978e,2024-10,North Yorkshire Police,North Yorkshire Police,-0.409911,54.273015,On or near Trinity Road,E01027853,Scarborough 010C,Unable to prosecute suspect
4c3efed7cc99af41bac9d0081792d36fc4e0fa56f20a39efb945ce80e6ba3ffd,2024-10,North Yorkshire Police,North Yorkshire Police,-0.394335,54.264809,On or near Chandlers Court,E01027867,Scarborough 011E,Further investigation is not in the public interest
6683b0582993338f1c52ff581f1bd9da2ce9b1ebbfd340038e0066699fd00ba3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.095521,53.954108,On or near Mount Ephraim,E01013417,York 017E,Unable to prosecute suspect
5e22a93c568ac6127e1454e11d139a0da8277d05767e92bada9723b756b1dabd,2024-10,North Yorkshire Police,North Yorkshire Police,-1.424887,54.339177,On or near Central Drive,E01027608,Hambleton 013B,Unable to prosecute suspect
c55c153c6b3d3934f70e57268cf18274586393fa6c5369e2c1dd024ad458fe71,2024-10,North Yorkshire Police,North Yorkshire Police,-1.451640,53.930618,On or near Main Street,E01027725,Harrogate 021D,Unable to prosecute suspect
e8b6f077840b6e8925ac07768ff41d86c76670fbe371f4fc2be4075ed9adc835,2024-10,North Yorkshire Police,North Yorkshire Police,-1.725629,54.011798,On or near Trafalgar Square,E01027694,Harrogate 018B,Local resolution
2b21216e86b339f6129ddb1a7285c9af944b8fac5f8aac9c0979919c06b17ef7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.404751,54.201824,On or near Oak Drive,E01027635,Hambleton 009C,Unable to prosecute suspect
2b21216e86b339f6129ddb1a7285c9af944b8fac5f8aac9c0979919c06b17ef7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.404751,54.201824,On or near Oak Drive,E01027635,Hambleton 009C,Unable to prosecute suspect
bf21574d0982504d9ff55fd107f9b057ab1dacd19269f90711271c9eceae5047,2024-10,North Yorkshire Police,North Yorkshire Police,-1.541108,53.989755,On or near West Park Street,E01027679,Harrogate 019B,Unable to prosecute suspect
bf21574d0982504d9ff55fd107f9b057ab1dacd19269f90711271c9eceae5047,2024-10,North Yorkshire Police,North Yorkshire Police,-1.541108,53.989755,On or near West Park Street,E01027679,Harrogate 019B,Unable to prosecute suspect
984356ff4fdfaeddd029c73ec050f70b6b6eed1da128fea8575e06b120d3c822,2024-10,North Yorkshire Police,North Yorkshire Police,-1.607355,54.045507,On or near Clint Garth,E01027682,Harrogate 018A,Unable to prosecute suspect
505088467fc0c7b8ab8a05888c0b8baf988d53d95984c8972e1813643eb33faa,2024-10,North Yorkshire Police,North Yorkshire Police,-1.037723,53.950621,On or near Brentwood Crescent,E01013402,York 014B,Unable to prosecute suspect
a0d11a5605c3877585f90ac428c50a2e87de6a8611420fa9be5c93707c0a7e9f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.534080,54.014058,On or near Burns Way,E01027641,Harrogate 008A,Unable to prosecute suspect
ee6ce17d9d3f27cce4227cf5130a0fe3cf05726504ed177faee7f020560fbc5a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.096530,53.984958,On or near ,E01013431,York 006D,Unable to prosecute suspect
ee6ce17d9d3f27cce4227cf5130a0fe3cf05726504ed177faee7f020560fbc5a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.096530,53.984958,On or near ,E01013431,York 006D,Unable to prosecute suspect
ee6ce17d9d3f27cce4227cf5130a0fe3cf05726504ed177faee7f020560fbc5a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.096530,53.984958,On or near ,E01013431,York 006D,Unable to prosecute suspect
ee6ce17d9d3f27cce4227cf5130a0fe3cf05726504ed177faee7f020560fbc5a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.096530,53.984958,On or near ,E01013431,York 006D,Unable to prosecute suspect
ee6ce17d9d3f27cce4227cf5130a0fe3cf05726504ed177faee7f020560fbc5a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.096530,53.984958,On or near ,E01013431,York 006D,Unable to prosecute suspect
5cbeb69116af339cd82bf0e8b68e4c38332d4f868252a6c7778a18c6bbf5c1c3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.379396,54.230429,On or near Cleveland Way,E01027632,Hambleton 008D,Unable to prosecute suspect
5cbeb69116af339cd82bf0e8b68e4c38332d4f868252a6c7778a18c6bbf5c1c3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.379396,54.230429,On or near Cleveland Way,E01027632,Hambleton 008D,Unable to prosecute suspect
4fda80fefc35c1e262d5ee6d41beb79cc2108057c3debd8df490cee39e5dedfe,2024-10,North Yorkshire Police,North Yorkshire Police,-1.186416,53.905633,On or near ,E01027875,Selby 002A,Offender given a caution
4fda80fefc35c1e262d5ee6d41beb79cc2108057c3debd8df490cee39e5dedfe,2024-10,North Yorkshire Police,North Yorkshire Police,-1.186416,53.905633,On or near ,E01027875,Selby 002A,Offender given a caution
be9512b3f8a02569fe969c1f6278e75e6a55f0c915c2f4e55b6db7a11be02cee,2024-10,North Yorkshire Police,North Yorkshire Police,-1.105790,53.963488,On or near Bright Street,E01013390,York 017A,Further investigation is not in the public interest
