Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a5319b7cf73c119812eb1abca7e217fc7ba40567b109bcff3f1751f793c6e2a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Shoplifting,Awaiting court outcome,
2cd45819981094acbe8fc2fdd6089d0783bb77624b98163b59e3d7678511aebf,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
0222790d6e439a83425307a2dbb64328e05ac8861081c4653d86f7f0d85c522b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Shoplifting,Local resolution,
21e1efe816f276cfbbf92e26f0512411b27e23931cfd1672a64e63f355308ea2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Shoplifting,Local resolution,
15d77807c4a1c0b137c66ce39c6092f2979df0c93c878435b008147ee9784d42,2025-08,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
b457b8f1a6daeedd9a380347bddf217d0f7de1ff2dc55664195716300cfa1f90,2025-08,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
cafa651860abb4aa965f9b574b850141be20141ed9a30884dbdefa1c69b2d567,2025-08,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Shoplifting,Local resolution,
d553a06410101f73b2721f33dd9f8ad0387408fef36e610f47e8a851a314fb70,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
5dafa1617ed23bd4c165684dccfe2f19a16b29480791c51aca7cd79debecba9c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Shoplifting,Awaiting court outcome,
19cc8f31e3e245f97f1bcb51c71e4bc7d6f01a2d80ebe20a020a608faca5f6ed,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Shoplifting,Unable to prosecute suspect,
cb73678754a8363e3c33f3fce23cd5e36e03b62234d4a5783a6c37e5f30bce70,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
640c005c7b867dd07b885f1e846366e5cb152423ca4335771e5e133d84834263,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Shoplifting,Awaiting court outcome,
61aa535471035c418e06e5144c7acaac71803e5cba5321b24dd2f30ffbeac601,2025-08,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
84f71188518b4f04c6688ec6e1528b3d8f46ae444eabb4b39fabba5474bd4c3b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Theft from the person,Unable to prosecute suspect,
8a692564f1496af4b029df9c77a0ea856994ce42d7144e855128d3870d9d7541,2025-08,North Yorkshire Police,North Yorkshire Police,-1.077335,53.955084,On or near Parking Area,E01033070,York 013I,Theft from the person,Investigation complete; no suspect identified,
fb7aed429dd6e4622cbe8cc58fe10d56480ace441336f91d4ffd8465f7c48d30,2025-08,North Yorkshire Police,North Yorkshire Police,-1.076695,53.955070,On or near Mill Street,E01033070,York 013I,Vehicle crime,Investigation complete; no suspect identified,
c0bff6af3d77bbc956df617827d5043084d5884811c6ef30bad661f65f6de1dc,2025-08,North Yorkshire Police,North Yorkshire Police,-1.077529,53.956623,On or near Piccadilly,E01033070,York 013I,Vehicle crime,Unable to prosecute suspect,
85e7c40e9d781381ca23e6e3f1ebaa4732bdd2f469c80517faf971fadf3e3da2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.077316,53.956639,On or near Shopping Area,E01033070,York 013I,Vehicle crime,Status update unavailable,
75c26630e2bb39eccef29ddcb40eef90c923484336343cca943506004fced5cb,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Violence and sexual offences,Awaiting court outcome,
836c84472cd294baf078b58377ef423e2a712120209df189f12ab5233ccbae1f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
3aa25bab048516b31935a397d97372a3ec2e7a971f830e6f0b9d627875897ce7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
fed6cb1629ecfb8771178377a9763ca0c3fc0c76dc5a1c2a1eac4a884ea3b9ed,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King'S Square,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
110b3e2c1bda6e356149f41acbaea3181bd446d51844bb67dd13cea5f9befd4c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Violence and sexual offences,Awaiting court outcome,
e4e97d6891c909aba058d906da2fed63728d6a9a309af385f19b443b38827cd2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.077316,53.956639,On or near Shopping Area,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
56a7acbd4a9e1c11a00bb1f33c2778d1338d37c15f664e208aee60ec338b759c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.081446,53.955916,On or near Peckitt Street,E01033070,York 013I,Violence and sexual offences,Status update unavailable,
6a9724af82df773b8d84bfabf637ddd5e90c8f795b94e5990844450b95508fb4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
211bc0771dc7afd2133ba7d8054ec6019ff10d293de7c979acb0da80cd7c9312,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Violence and sexual offences,Awaiting court outcome,
a1e209a53e11b8fe9cbe7866c51cc0c9663044b0e0002d4dd72c3fbff2fc6e70,2025-08,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
e631ef28f61f3e9dbd1425c0d1203c58cd4932c0f53d3404ad3d86fa293b1a72,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080036,53.954925,On or near Tower Street,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
bbbdf9220e994cd1ea0e37d24efdca5680b4a0aa1da578400c0738b34e121e12,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Violence and sexual offences,Status update unavailable,
5fca92761fe09b9c5827698c824ceae764281cf4aa9e02f2a12162425add3db4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
f9e598a50776e977074048b52722ca3e57aef7a200e37a8709c26fb23535c0bb,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King'S Square,E01033070,York 013I,Violence and sexual offences,Local resolution,
cc5ccfdf5b50c59af2f149c4d8eaa604b904a14ee34babb9e9170b0acc2a7e06,2025-08,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Awaiting court outcome,
56a7acbd4a9e1c11a00bb1f33c2778d1338d37c15f664e208aee60ec338b759c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.081446,53.955916,On or near Peckitt Street,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
e51f141de7da6cb30a19e862ce89edc6bb0e9b0ddcb37800c7d1827724e7ce80,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080917,53.957808,On or near Coppergate,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
9a8c39df33f5ea27f10b3fec3399aef5f9724bc6784b34d3fe405d7e05575fd6,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
bf17cb9c2fb8a6063e956a99a4ce889e129fe5eef73d9b0164b1e5acea47a17b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080659,53.957060,On or near Castlegate,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
ac25b7e4f5b15f7bf6e8afa99c28cb7cb66da632254429e34f52a350ce807923,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080036,53.954925,On or near Tower Street,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
083b539d7af1589f33c4c13481c48d7ea12a543082e964039c8894a3e8039bcb,2025-08,North Yorkshire Police,North Yorkshire Police,-1.075189,53.957000,On or near Theatre/Concert Hall,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
f7050804c9a61f2488f90afc0b3930097fb25e0a3363896efa9ab7124b93a6f2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
fd89f3bbd6b0a0e2688e6e56f20bcfad1416812d7ba2b323c4cd611f4df801bd,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Violence and sexual offences,Local resolution,
1405f02b31b512b57455c36bc5ce6f23df636d09db87e19ea8603fd3b5add0f2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
d898c203a381af91f9d9f3fa2e6df7be0804673a8cebabbec173f2633aca9ef2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
942120932bf0c3b4107ee64739d89a8c36190cf8631799bb0ed7cef338fa9c05,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
078de4fb595618f19a197f4a1707dc50be7b8bf9338e111fe964e35d0a47dccd,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Violence and sexual offences,Status update unavailable,
3b08027ca71eb06d01cc215e744cc89e95bd3ea42935695a22b25f4ae0c2861d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King'S Square,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
2ebda65383f164234543ca88af8815ebfa8230511a01d08aa381281e2cce25b1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.079175,53.957319,On or near Parking Area,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
7e713a11efa2a09f97062cd0a04438f417c378b1bf1efce0af0c4b37ab7c192f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080036,53.954925,On or near Tower Street,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
6b079bff3eb6dcbccc30235c3828b4f8d0adf877d07bc5625418072952acb609,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
2e5eaa20bf0d765b2168caa4eca7c24b7b29b3e06bf5f4a0af313626ce98f67e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Violence and sexual offences,Status update unavailable,
aeb0b35c658c5c60ed989a2333f0ca7da111404bfa61e85d75997c6cd52f550b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
c2497edb02fc18111d2272c59ceaa519c87d8cf43bd87ff1bedb62c2d398f191,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
55ef578233c064e453075554c63511b54b01c9e705bd2e25033a486d8019e4de,2025-08,North Yorkshire Police,North Yorkshire Police,-1.075956,53.959559,On or near Dundas Street,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
71a456915649d2c884050a07c189c5e4ede974d3d13b9adf25c052134ee30bee,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
e38e5b07b303c7b8f2b011edbf147bd419b360a06d093fd7c234a5e0d731643f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Violence and sexual offences,Local resolution,
4be1fcade9799334ea32b07262d8118d2f35da34c923f73f0f61fa6d30f8c151,2025-08,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
6cad549abd057b819bacef719f91024a6006d5182afb6aa370ac1a7ba9693988,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Violence and sexual offences,Awaiting court outcome,
d98a77e86c810707894b7f2c6be99875ef881f547c1bdd51f9fa3197bf564354,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Violence and sexual offences,Status update unavailable,
b3721b73c974d6bd9164e3f882b1fe5a335296efa60860712fd57aba6eed8263,2025-08,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Status update unavailable,
dbbbb7291dad7e76c59e6ec7fc0661e89f8b16286d370a7a99730fa07cb6808d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080036,53.954925,On or near Tower Street,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
7052bff7d516b65b48fffdc6e3c74f471450d2dc2a3d672677c8441c373d4db4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
f5876857008338112cad4456cac05856d90bcae4c5a6f98c7186e220799f3319,2025-08,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.057287,53.960178,On or near Melrosegate,E01013381,York 014A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.048400,53.964242,On or near Mossdale Avenue,E01013381,York 014A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.048400,53.964242,On or near Mossdale Avenue,E01013381,York 014A,Anti-social behaviour,,
6bf7c13d2c81165fd68b42ba7d03c0e7be20e673875832ef682aac0adeba3e5d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.047053,53.960457,On or near Malham Grove,E01013381,York 014A,Criminal damage and arson,Investigation complete; no suspect identified,
adec526a76152ba24c5a91b07f8feca09119aa5151e5781d03d3a4e9b1fe3861,2025-08,North Yorkshire Police,North Yorkshire Police,-1.048400,53.964242,On or near Mossdale Avenue,E01013381,York 014A,Criminal damage and arson,Investigation complete; no suspect identified,
379aeb9ca07d4a85d120b2ae8ff69a919afbf18b1952dc64aaa5b1fe2e7d95d9,2025-08,North Yorkshire Police,North Yorkshire Police,-1.048400,53.964242,On or near Mossdale Avenue,E01013381,York 014A,Other theft,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.037723,53.950621,On or near Brentwood Crescent,E01013402,York 014B,Anti-social behaviour,,
fd9b745b9f235de11e3f679d11893bf1ea829dc0d7a62420732a3a2c5b26c82d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.035875,53.953483,On or near Yarburgh Way,E01013402,York 014B,Burglary,Investigation complete; no suspect identified,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.043938,53.959398,On or near Lotherington Mews,E01013419,York 014C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.043938,53.959398,On or near Lotherington Mews,E01013419,York 014C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.044647,53.960113,On or near ,E01013419,York 014C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.044079,53.961677,On or near ,E01013419,York 014C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.038626,53.959724,On or near Derwent Way,E01013419,York 014C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.033101,53.957460,On or near Alvis Grove,E01013419,York 014C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.038411,53.958482,On or near Osbaldwick Lane,E01013419,York 014C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.040458,53.960287,On or near Derwent Mews,E01013419,York 014C,Anti-social behaviour,,
855136b0cbe83896370469619be4d0166ca4449f9e9f9784f83abc2552c0bd0d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.041815,53.961592,On or near Derwent Place,E01013419,York 014C,Criminal damage and arson,Unable to prosecute suspect,
e0890f87d317776950d1ae06169210753abcb8a937c4faab74e85cd5e48d4fb4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.036489,53.956588,On or near The Leyes,E01013419,York 014C,Criminal damage and arson,Investigation complete; no suspect identified,
4262cf017c6e3489609079c40afdf39479cdab8db513a2f7ba24a641aad2e320,2025-08,North Yorkshire Police,North Yorkshire Police,-1.042121,53.961523,On or near Derwent Way,E01013419,York 014C,Violence and sexual offences,Unable to prosecute suspect,
d6628027833c2c8b715c68010af192d281282c80a73abbb389482719cec7dcf3,2025-08,North Yorkshire Police,North Yorkshire Police,-1.040933,53.957523,On or near Vicarage Gardens,E01013419,York 014C,Violence and sexual offences,Unable to prosecute suspect,
ef3724116dcae71dd3496fc307d43bd38487c7b4dc501cbac67a832366043a43,2025-08,North Yorkshire Police,North Yorkshire Police,-1.044079,53.961677,On or near ,E01013419,York 014C,Violence and sexual offences,Unable to prosecute suspect,
830b74f5d6f63d5839a0ae57f7f074a82409c9afd425f54fd454bb662470bd27,2025-08,North Yorkshire Police,North Yorkshire Police,-1.041080,53.957731,On or near Vicarage Gardens,E01013419,York 014C,Violence and sexual offences,Unable to prosecute suspect,
8e02b5cbae1b35bc13954c5492d2a55c3503d6e9f45f2f0043dd11eae5d3f171,2025-08,North Yorkshire Police,North Yorkshire Police,-1.041815,53.961592,On or near Derwent Place,E01013419,York 014C,Violence and sexual offences,Unable to prosecute suspect,
54f4e2d2ec159738bef3660eb2a3c4bab26b29c13d15afaf114ddb984efa7a54,2025-08,North Yorkshire Police,North Yorkshire Police,-1.043088,53.961890,On or near St Aelreds Mews,E01013419,York 014C,Violence and sexual offences,Unable to prosecute suspect,
fc2934701fa395f66f0882fb6a5db3587218bf3add9af07644e8547563d98693,2025-08,North Yorkshire Police,North Yorkshire Police,-1.015301,53.965836,On or near Murton Garth,E01013419,York 014C,Violence and sexual offences,Status update unavailable,
9b1bff8ea42f49934d7383c91fa56b93c03723d8af3b8863569bfcb2f1496aea,2025-08,North Yorkshire Police,North Yorkshire Police,-1.042121,53.961523,On or near Derwent Way,E01013419,York 014C,Violence and sexual offences,Unable to prosecute suspect,
5864057f2b2f9af827c8f969469d79481a375751f8ead6bb07c501a55aa39b91,2025-08,North Yorkshire Police,North Yorkshire Police,-1.036700,53.957858,On or near Sports/Recreation Area,E01013419,York 014C,Violence and sexual offences,Unable to prosecute suspect,
e2fc4a8323c94c3d6bbfd619f5667134670d0025e09589da5a1795d1bd888c31,2025-08,North Yorkshire Police,North Yorkshire Police,-1.042096,53.959200,On or near ,E01013419,York 014C,Violence and sexual offences,Investigation complete; no suspect identified,
2a1979c7441b700d426c49ff3f96095b80e02cff8e6b6e71e5de3db78114861e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.042121,53.961523,On or near Derwent Way,E01013419,York 014C,Other crime,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.027528,53.957955,On or near ,E01013420,York 014D,Anti-social behaviour,,
b6e3016073982151939da2d61b136d5f73d2771731a00456432bf548d4d369dc,2025-08,North Yorkshire Police,North Yorkshire Police,-1.029200,53.958714,On or near Beckett Drive,E01013420,York 014D,Criminal damage and arson,Unable to prosecute suspect,
e76fd36bb08dc049443034b6964cb4f788b97274a525bc7496fe85ce4dab6e24,2025-08,North Yorkshire Police,North Yorkshire Police,-1.033760,53.956620,On or near Thirkleby Way,E01013420,York 014D,Shoplifting,Formal action is not in the public interest,
d314bfc70f7b4c2026eb1ab6a520b222936042af5dd26999203d162777b654e0,2025-08,North Yorkshire Police,North Yorkshire Police,-1.027528,53.957955,On or near ,E01013420,York 014D,Shoplifting,Investigation complete; no suspect identified,
ebd91afbba921d6dfc84affecb73efb58afc0c431f42d0d634d36f92ea447d48,2025-08,North Yorkshire Police,North Yorkshire Police,-1.033760,53.956620,On or near Thirkleby Way,E01013420,York 014D,Shoplifting,Investigation complete; no suspect identified,
eaf057acecf874e5c825120c64b67074b38490d4f93308dd4dd3198965127b24,2025-08,North Yorkshire Police,North Yorkshire Police,-1.029101,53.953885,On or near Petrol Station,E01013420,York 014D,Shoplifting,Investigation complete; no suspect identified,
e17e5961ae33c37673cf63a811f3476bd218dd8ba3126c1e67a1f70f0f0961ab,2025-08,North Yorkshire Police,North Yorkshire Police,-1.031207,53.954344,On or near Cavendish Grove,E01013420,York 014D,Violence and sexual offences,Unable to prosecute suspect,
7dc608017de4a48f04c87fe0ff9690693bf7b7b31c316c2227ddb39d09ebdf65,2025-08,North Yorkshire Police,North Yorkshire Police,-1.029200,53.958714,On or near Beckett Drive,E01013420,York 014D,Violence and sexual offences,Action to be taken by another organisation,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.054230,53.961232,On or near Rockingham Avenue,E01013384,York 015A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.051288,53.961236,On or near Appleby Place,E01013384,York 015A,Anti-social behaviour,,
485950b8e5df362d52818288f13e66bf5f9f5b56982416eb8eecec2f8c5d4c0c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053488,53.961002,On or near Sterne Avenue,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
8a2b639bf1c3bf93ceb1c4c22e6d5ac2bead7fc7263229e3a878a6a9acc0210a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.054580,53.960223,On or near ,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
9bc79b25d02ba2b6e73fa69ba125c192408b8ed957fa6270a3970f1fe7db21c9,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053367,53.964326,On or near Giles Avenue,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
f8be5bbc46f4ac073aad4567ac53307ea5523d20529740687f2c6ca1495fbe1a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.058980,53.960119,On or near St Aelreds Close,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
6de7e78a2eceb9bd631aff0a5f0cdfea7de8333f637d7c534bdd9547109e9343,2025-08,North Yorkshire Police,North Yorkshire Police,-1.058980,53.960119,On or near St Aelreds Close,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
b5a8a73335ecc96519ac7324fa2939274eba073583e8603b6f925f4c7ebb991e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.059318,53.961362,On or near Eighth Avenue,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
458a523092e19c67ecafc70e25f6e6f770ea7f98cdf4e4bc3a6c94b75ee2a504,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053488,53.961002,On or near Sterne Avenue,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
89d882bef91639841b9923e890d23cd71fbc1f3bcc67559c81774429d7e6a451,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053488,53.961002,On or near Sterne Avenue,E01013384,York 015A,Other crime,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.045345,53.955176,On or near Hadrian Avenue,E01013398,York 015B,Anti-social behaviour,,
5019a083754062a5e89d63079704688b9649f1c6ac5f269d029c7b0c1e79b49d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.046969,53.957454,On or near Tuke Avenue,E01013398,York 015B,Drugs,Unable to prosecute suspect,
20b3b9f00ea8c5606fe94bf72f08b3ef306bfe2bb8576c2be34ed58c9000c5fb,2025-08,North Yorkshire Police,North Yorkshire Police,-1.042963,53.954726,On or near Woolnough Avenue,E01013398,York 015B,Drugs,Investigation complete; no suspect identified,
e4632eca65fa60e33954b01fc77d02922fdf9a1c8a6d7a18c22b8414ef412a1f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.045181,53.956999,On or near Osbaldwick Lane,E01013398,York 015B,Violence and sexual offences,Unable to prosecute suspect,
99a6781c8a5dce148581bacc5802beb858da11457fd439c0a4de36fead1bbf7d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.044315,53.956894,On or near Mallard Close,E01013398,York 015B,Violence and sexual offences,Unable to prosecute suspect,
0b6f1c2c7c0d801aa0d6fcc1cc8b02fa20fa74e9bf764843ff46a7a7e509b634,2025-08,North Yorkshire Police,North Yorkshire Police,-1.045181,53.956999,On or near Osbaldwick Lane,E01013398,York 015B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.054202,53.959111,On or near Constantine Avenue,E01013399,York 015C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.057091,53.956238,On or near ,E01013399,York 015C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.054312,53.956937,On or near Alcuin Avenue,E01013399,York 015C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.057091,53.956238,On or near ,E01013399,York 015C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053241,53.958447,On or near Etty Avenue,E01013399,York 015C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.057091,53.956238,On or near ,E01013399,York 015C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.054312,53.956937,On or near Alcuin Avenue,E01013399,York 015C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.057091,53.956238,On or near ,E01013399,York 015C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.057824,53.958459,On or near ,E01013399,York 015C,Anti-social behaviour,,
820597fd4bf1fcab8e53f3d59531bae2f5478f77540254ec533adaf3ef486389,2025-08,North Yorkshire Police,North Yorkshire Police,-1.052824,53.957424,On or near ,E01013399,York 015C,Bicycle theft,Unable to prosecute suspect,
d6a496fd4b9d968bfed19ef55a456ad3d270b39b8f89860920d644f2836d3871,2025-08,North Yorkshire Police,North Yorkshire Police,-1.052300,53.956948,On or near Allen Close,E01013399,York 015C,Burglary,Investigation complete; no suspect identified,
8b400be1ab8d33b65edc0d052db88bf6262ce301f27562adee00c998b0ce9d39,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053241,53.958447,On or near Etty Avenue,E01013399,York 015C,Criminal damage and arson,Investigation complete; no suspect identified,
