Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
869e7024e2cf7a23785e7a0f9f2cb750db3206924ab44acc43ea3bab869fd063,2025-08,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Unable to prosecute suspect
4e726a8aef5bb527ac60c6e04401b1da9f8483902d3b3cac382fd4c7c337376a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Unable to prosecute suspect
4e726a8aef5bb527ac60c6e04401b1da9f8483902d3b3cac382fd4c7c337376a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Unable to prosecute suspect
eccede331e6e316eb3f4a156cee306c483f4e5d469e4f79ed090d0ce38bf34ed,2025-08,North Yorkshire Police,North Yorkshire Police,-1.520948,54.008138,On or near Dene Park Close,E01027740,Harrogate 013F,Unable to prosecute suspect
eccede331e6e316eb3f4a156cee306c483f4e5d469e4f79ed090d0ce38bf34ed,2025-08,North Yorkshire Police,North Yorkshire Police,-1.520948,54.008138,On or near Dene Park Close,E01027740,Harrogate 013F,Unable to prosecute suspect
83a78388efaf24083277c22e8bdea5d7dad87bd363d173a3ab5ca558c4260e02,2025-08,North Yorkshire Police,North Yorkshire Police,-1.118070,53.987540,On or near Manor Lane,E01013432,York 007C,Unable to prosecute suspect
11fbb2241fb44ba5f0a99d7e8e10e73b6a3a7f25d80ecd28e7d02fd5f58e6692,2025-08,North Yorkshire Police,North Yorkshire Police,-1.547738,54.009814,On or near Knox Chase,E01027690,Harrogate 010D,Further investigation is not in the public interest
a514337d1c4acf166572df86d1a003d8deec0ca463983ceb4e3fa862736d7a5d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Investigation complete; no suspect identified
e767405e630bf7023d51177b3f0f2af16d0e389e8cbcaf8df566eebd22dfb66b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614035,54.486255,On or near Angel Yard,E01034972,Scarborough 001F,Unable to prosecute suspect
13b7c1c9065bab45879624d2a3ff97a67297b6a3aecce1409643a5ba760cc277,2025-08,North Yorkshire Police,North Yorkshire Police,-1.531714,53.955655,On or near Long Acre Court,E01027700,Harrogate 021B,Unable to prosecute suspect
e10876230abc2b2cbe353e6b8b30def75de35d06bfaebea2b2eddf937a03f653,2025-08,North Yorkshire Police,North Yorkshire Police,-0.618467,54.488949,On or near Hudson Street,E01034972,Scarborough 001F,Unable to prosecute suspect
f6a2508359d7bbe6fb70c47d601e3293dc1807376c032ebd73849335f87ea38d,2025-08,North Yorkshire Police,North Yorkshire Police,-2.043153,53.942871,On or near New Street,E01027586,Craven 007D,Unable to prosecute suspect
44a8fa61ad9afe4217e144759ae6f84344d69f4b212e9954530d696393235b69,2025-08,North Yorkshire Police,North Yorkshire Police,-1.259437,53.886616,On or near Rosemary Court,E01027918,Selby 001A,Investigation complete; no suspect identified
2e1633d965d5c2a8b75e49e6a0d192267b1cd479d1456ef04dbb446a798692f6,2025-08,North Yorkshire Police,North Yorkshire Police,-1.520948,54.008138,On or near Dene Park Close,E01027740,Harrogate 013F,Unable to prosecute suspect
2e1633d965d5c2a8b75e49e6a0d192267b1cd479d1456ef04dbb446a798692f6,2025-08,North Yorkshire Police,North Yorkshire Police,-1.520948,54.008138,On or near Dene Park Close,E01027740,Harrogate 013F,Unable to prosecute suspect
f4e3aa51a77808d8e2c8bd44a2c8b368c8b0484696645cd9fc011d5da2c999c2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.065933,54.015854,On or near Petrol Station,E01013373,York 002B,Unable to prosecute suspect
f4e3aa51a77808d8e2c8bd44a2c8b368c8b0484696645cd9fc011d5da2c999c2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.065933,54.015854,On or near Petrol Station,E01013373,York 002B,Unable to prosecute suspect
bd86864214713ab273dce943a1d19ac9abb66f724c13c312c493334a9cf6746b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Suspect charged
bd86864214713ab273dce943a1d19ac9abb66f724c13c312c493334a9cf6746b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Suspect charged
51dbbe58a1551c057f81daa9f540fd167450ce570d1502745e4f96f8950ab16b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.135538,53.942341,On or near Houndsway,E01013449,York 022F,Unable to prosecute suspect
f690bbac07d1df59c312f758fadf25b54df936c343ad5339576088c9b7873482,2025-08,North Yorkshire Police,North Yorkshire Police,-1.826969,54.309228,On or near St Matthews Mews,E01033186,Richmondshire 006G,Investigation complete; no suspect identified
d8aff9d1217511ff9fe97285632f1dce3b0007627d022b516bda60b59769e47d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.599150,54.472629,On or near ,E01027866,Scarborough 003D,Unable to prosecute suspect
d8aff9d1217511ff9fe97285632f1dce3b0007627d022b516bda60b59769e47d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.599150,54.472629,On or near ,E01027866,Scarborough 003D,Unable to prosecute suspect
2198224255591de052e701299abbc30310c2af9814cd889eb6c974c161f8cba2,2025-08,North Yorkshire Police,North Yorkshire Police,-0.402272,54.287070,On or near Durham Place,E01027847,Scarborough 006D,Suspect charged
2198224255591de052e701299abbc30310c2af9814cd889eb6c974c161f8cba2,2025-08,North Yorkshire Police,North Yorkshire Police,-0.402272,54.287070,On or near Durham Place,E01027847,Scarborough 006D,Suspect charged
10e6563864201b1159fef4de720e2d908420dab886ba8ac5aec3cb1e4d293882,2025-08,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Unable to prosecute suspect
10e6563864201b1159fef4de720e2d908420dab886ba8ac5aec3cb1e4d293882,2025-08,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Unable to prosecute suspect
7f4f669a4b8493fbf65abb102315f1a6eb0565eee61cddf846c327df13f106d8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.394778,54.091101,On or near Springfield Road,E01027645,Harrogate 005B,Investigation complete; no suspect identified
59b5ddb0b5808503e3bc9cd753c0f0f5941c4f254c58f99c5cca5ff618c547d6,2025-08,North Yorkshire Police,North Yorkshire Police,-0.413386,54.280521,On or near Candler Street,E01027811,Scarborough 008B,Unable to prosecute suspect
174416a7229ed3905ec07271b9f4ca8d041cb50a6b62d4cc02a03e525973d21e,2025-08,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Investigation complete; no suspect identified
a6444e18911313f1b23cea8196d5aac700566b0acc5250621e6f58041c2c82e7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.214623,54.168244,On or near Amplecarr,E01027636,Hambleton 009D,Unable to prosecute suspect
a6444e18911313f1b23cea8196d5aac700566b0acc5250621e6f58041c2c82e7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.214623,54.168244,On or near Amplecarr,E01027636,Hambleton 009D,Unable to prosecute suspect
7d0391fe318d49c3c80e06fad1aff4ac6a57f97a6b7e6b498e640f9f7545a033,2025-08,North Yorkshire Police,North Yorkshire Police,-1.246565,53.776584,On or near Harvester Way,E01034978,Selby 004I,Investigation complete; no suspect identified
7624f0c605d1cb4229650a9b4366fa4ebc04ee3c3d987385909d140758059ece,2025-08,North Yorkshire Police,North Yorkshire Police,-1.506153,53.996007,On or near 2nd Avenue,E01027648,Harrogate 014A,Unable to prosecute suspect
7624f0c605d1cb4229650a9b4366fa4ebc04ee3c3d987385909d140758059ece,2025-08,North Yorkshire Police,North Yorkshire Police,-1.506153,53.996007,On or near 2nd Avenue,E01027648,Harrogate 014A,Unable to prosecute suspect
864f769804bc31153651acfaff5d124ac8e85533d3d89377b916422945690d10,2025-08,North Yorkshire Police,North Yorkshire Police,-1.072818,53.936094,On or near Pavilion Row,E01034762,York 023E,Unable to prosecute suspect
317c3461b01f4c0a25f4a1b5a6783173621ba40ff34181d4eea2dfd19a2257a5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.574310,54.003251,On or near Butterbur Way,E01027722,Harrogate 008D,Unable to prosecute suspect
e7b37e04a1cb737f37a153350121e7f363e90fe8d8ba1977f02735646064232e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.129004,53.945179,On or near St Stephen's Square,E01013447,York 018E,Unable to prosecute suspect
e7b37e04a1cb737f37a153350121e7f363e90fe8d8ba1977f02735646064232e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.129004,53.945179,On or near St Stephen's Square,E01013447,York 018E,Unable to prosecute suspect
208e5707b47643a20fac44d0ef092bd9ed6ee9c5ea94b0aa7e4f03847e0cc886,2025-08,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Investigation complete; no suspect identified
93ad3c45c1b2bfb19911dd0fa24f45208a76e26262b4b403aa2c35d7d6998c80,2025-08,North Yorkshire Police,North Yorkshire Police,-0.607257,54.489018,On or near Abbey Lane,E01027865,Scarborough 003C,Investigation complete; no suspect identified
ec37f8964b2b8416650eb6c5240337cb4392cf2407ea148059fea275d1fbcf96,2025-08,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Local resolution
ec37f8964b2b8416650eb6c5240337cb4392cf2407ea148059fea275d1fbcf96,2025-08,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Local resolution
506e07c9caa1d1a81b4708b726ba0fb7a7e6989c3b6af9e1743dd65f27cbce39,2025-08,North Yorkshire Police,North Yorkshire Police,-1.738637,54.402086,On or near The Bar Castle Hill,E01027770,Richmondshire 002F,Suspect charged
506e07c9caa1d1a81b4708b726ba0fb7a7e6989c3b6af9e1743dd65f27cbce39,2025-08,North Yorkshire Police,North Yorkshire Police,-1.738637,54.402086,On or near The Bar Castle Hill,E01027770,Richmondshire 002F,Suspect charged
ca9c26e180112777b4a732c4741a3a5a51513ccd88d4b27ead4e198e0a2aacda,2025-08,North Yorkshire Police,North Yorkshire Police,-0.775660,54.137690,On or near Scarborough Road,E01034969,Ryedale 009C,Unable to prosecute suspect
7903c04906f55642c1504cdc709e92c2f4286c30e86cb2d55aa599207be72f1c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.403990,54.280010,On or near Parking Area,E01027804,Scarborough 010A,Suspect charged as part of another case
7903c04906f55642c1504cdc709e92c2f4286c30e86cb2d55aa599207be72f1c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.403990,54.280010,On or near Parking Area,E01027804,Scarborough 010A,Suspect charged as part of another case
dd5a2f332c87c4471f994564502e2cf82cb0c44a0b21c8949bed02e967bd3130,2025-08,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Suspect charged
dd5a2f332c87c4471f994564502e2cf82cb0c44a0b21c8949bed02e967bd3130,2025-08,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Suspect charged
efe19463150a91e13480ccf4565ccf5aacbc1c7c45599b4bf838b0c13e1d8163,2025-08,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Investigation complete; no suspect identified
d0e1001380d739c0b84792761e3974e39b04639a08ffe767d0d4f229a3ec9411,2025-08,North Yorkshire Police,North Yorkshire Police,-0.608815,54.483598,On or near The Ropery,E01027864,Scarborough 003B,Unable to prosecute suspect
02f7126a5db5aac06804c4fa63df6ba358c81d1e648a921bfd9f84ff15fbdcaf,2025-08,North Yorkshire Police,North Yorkshire Police,-0.633989,54.485503,On or near Ash Grove,E01027839,Scarborough 001B,Unable to prosecute suspect
08feeb2d439e6c5ed36e9c568d2f70f85e24657c065cc89900767684dc8c9a72,2025-08,North Yorkshire Police,North Yorkshire Police,-1.090173,53.951281,On or near Scarcroft Road,E01013416,York 013E,Investigation complete; no suspect identified
1ad2afb3fdebea29d9e136c4e2638f66b9ed51c431e752dccf6fd1e2b0fb7f70,2025-08,North Yorkshire Police,North Yorkshire Police,-0.299620,54.204878,On or near Summer Way,E01027828,Scarborough 014B,Unable to prosecute suspect
42262d5829b638b5bc4ea7667b3492ce19796211aa90f2e54420c8224f816538,2025-08,North Yorkshire Police,North Yorkshire Police,-1.133411,54.493034,On or near Arthur Street,E01027599,Hambleton 001C,Unable to prosecute suspect
2ebda65383f164234543ca88af8815ebfa8230511a01d08aa381281e2cce25b1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.079175,53.957319,On or near Parking Area,E01033070,York 013I,Unable to prosecute suspect
64ae00980bd19bc054f8b208e0180f0c11b6e6c50cec80d884b47e2826e42662,2025-08,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Investigation complete; no suspect identified
5b02dc8991423031e669b38c7df54ac133892215840ca9a893a5ca4a163ea270,2025-08,North Yorkshire Police,North Yorkshire Police,-0.769131,54.247889,On or near Rye Close,E01027792,Ryedale 002A,Unable to prosecute suspect
ef45b838c70bcc0920f149e694ec762134d672a4ee367760ac163bd880c0168c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.557772,54.226868,On or near West Brow,E01027815,Scarborough 013B,Unable to prosecute suspect
ef45b838c70bcc0920f149e694ec762134d672a4ee367760ac163bd880c0168c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.557772,54.226868,On or near West Brow,E01027815,Scarborough 013B,Unable to prosecute suspect
91c95168185b6fa2d26dce676c07dea0cb7ea5e545c4bd9129e780aeadde2b1a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.661498,54.454291,On or near Narrowfield,E01027823,Scarborough 004B,Unable to prosecute suspect
5130644a9b1aadca56180a668b798c32b268a256d4c15decb0a6a60bc485c94a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.408252,54.288919,On or near ,E01034974,Scarborough 006F,Unable to prosecute suspect
87b2b9e9164f819e936a4260e3a37619da8e256ab207279a5f23a5cc46cc9d94,2025-08,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Unable to prosecute suspect
9f0c7dd8c4843e377182020daf4a1fdb7dc6fa497eca63ac9d7e78b3dfaab66c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.083366,53.976082,On or near Rowntree Avenue,E01013350,York 009E,Investigation complete; no suspect identified
9f0c7dd8c4843e377182020daf4a1fdb7dc6fa497eca63ac9d7e78b3dfaab66c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.083366,53.976082,On or near Rowntree Avenue,E01013350,York 009E,Investigation complete; no suspect identified
29abd79085f11886d4c166dc1668b1c47f007c25fb77d61afefb2bc2f3a2b1f9,2025-08,North Yorkshire Police,North Yorkshire Police,-1.823119,54.330749,On or near Sports/Recreation Area,E01027744,Richmondshire 006A,Unable to prosecute suspect
29abd79085f11886d4c166dc1668b1c47f007c25fb77d61afefb2bc2f3a2b1f9,2025-08,North Yorkshire Police,North Yorkshire Police,-1.823119,54.330749,On or near Sports/Recreation Area,E01027744,Richmondshire 006A,Unable to prosecute suspect
8642632c28ccc4dc834f872aee89f77772c62ca36d85eae77f50877a1b6a67f3,2025-08,North Yorkshire Police,North Yorkshire Police,-1.256926,53.797375,On or near Croftway,E01027914,Selby 004B,Unable to prosecute suspect
e8cb59c03e94de5733ecc2cdf20624ac9fd0cbac06e8877c5a9abcff3c860c9d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.400408,54.284044,On or near St Thomas Street,E01027806,Scarborough 006B,Unable to prosecute suspect
cc33faae42fe34ae9f24e95d1beaf1cdca0093adbe288679e17d66a88d1ba7db,2025-08,North Yorkshire Police,North Yorkshire Police,-0.396260,54.283656,On or near Shopping Area,E01027805,Scarborough 006A,Unable to prosecute suspect
988925f053244337168025536c9ea6e75e9593ac6c0be477959db60c70a0563f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Investigation complete; no suspect identified
988925f053244337168025536c9ea6e75e9593ac6c0be477959db60c70a0563f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Investigation complete; no suspect identified
17a594ecc4edf1d91d4b6d39df6037640d94a8ac3b8501b7d6606ad7762deaff,2025-08,North Yorkshire Police,North Yorkshire Police,-1.999492,53.899135,On or near Townend Place,E01027566,Craven 008D,Investigation complete; no suspect identified
110a7b65a5b17d9daf305ac93041f895806e34d7e87a5db061dc40c5de56be46,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
7b26170167078a112bed0ef422bf51eab896cfe3b268ebe1877a3bd143e11788,2025-08,North Yorkshire Police,North Yorkshire Police,-1.262537,53.883399,On or near High Street,E01027921,Selby 001D,Investigation complete; no suspect identified
34133bc998e7843cde6da32ce44107261d0ef0b5d5a6f1df93fd7c71c1948fac,2025-08,North Yorkshire Police,North Yorkshire Police,-1.538106,54.008807,On or near Hill Top Close,E01027640,Harrogate 010C,Investigation complete; no suspect identified
9b52cb8b89a58a55ec04de3a7a9ec0151e40bfedc614fe5bbc9c23e6d87412a6,2025-08,North Yorkshire Police,North Yorkshire Police,-1.141555,53.955012,On or near Bridle Way,E01013444,York 018C,Unable to prosecute suspect
78ae0da821bfdea2e1ef1201f4c8e197c3c4f1a7b994168753bb542e5f03434d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.543381,54.009204,On or near Redhill Road,E01027690,Harrogate 010D,Unable to prosecute suspect
78ae0da821bfdea2e1ef1201f4c8e197c3c4f1a7b994168753bb542e5f03434d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.543381,54.009204,On or near Redhill Road,E01027690,Harrogate 010D,Unable to prosecute suspect
62d4e14a2c2f922a867333a786ab8ce8e0c3bd8513fab6322083ce7c33271e59,2025-08,North Yorkshire Police,North Yorkshire Police,-1.073654,53.947209,On or near Sports/Recreation Area,E01013362,York 019C,Investigation complete; no suspect identified
ef0e5e33a5fb0053cd50b71ab2b2893410b9f3c8d01014dfbc60ba4f5947c948,2025-08,North Yorkshire Police,North Yorkshire Police,-1.072270,53.783461,On or near Turner's Square,E01027908,Selby 005D,Investigation complete; no suspect identified
2f0731fc0b5c1c0e53d85f71d25fb5563084a8a5834dae27752045db5a6dec78,2025-08,North Yorkshire Police,North Yorkshire Police,-1.523357,54.137776,On or near Nightclub,E01027706,Harrogate 004B,Unable to prosecute suspect
2f0731fc0b5c1c0e53d85f71d25fb5563084a8a5834dae27752045db5a6dec78,2025-08,North Yorkshire Police,North Yorkshire Police,-1.523357,54.137776,On or near Nightclub,E01027706,Harrogate 004B,Unable to prosecute suspect
2c29cb7c4be5b777dc100e2b75fdf6cc17f3605e5107999f6fe58d47a216c7aa,2025-08,North Yorkshire Police,North Yorkshire Police,-0.400408,54.284044,On or near St Thomas Street,E01027806,Scarborough 006B,Unable to prosecute suspect
6f2161a980d9b8847793dc3f8e1b4b65cea0d2557cfbfa683226b518367b76f2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.522301,54.137772,On or near Finkle Close,E01027706,Harrogate 004B,Investigation complete; no suspect identified
f5b5c2a76f3dbc82fc3a7911493aa4abd59d9e83880d7f0444b9098cb6f580e8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Investigation complete; no suspect identified
ccf8dd3b0d8d56b2ee0eb75ecd66140cec1757b2ab958d737f37e0370cd22f09,2025-08,North Yorkshire Police,North Yorkshire Police,-1.535927,53.982491,On or near Langcliffe Avenue,E01027732,Harrogate 019E,Investigation complete; no suspect identified
18cfd2190aa0b1b1c699c8bc304aa5d18a9908734315422bbdf2d6a9966b7c54,2025-08,North Yorkshire Police,North Yorkshire Police,-1.072270,53.783461,On or near Turner's Square,E01027908,Selby 005D,Investigation complete; no suspect identified
013316a97149cbf9990413691faa7bd78aae866ae16cd4d7980121537752f36d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.395628,54.097828,On or near Minerva Court,E01027687,Harrogate 005D,Investigation complete; no suspect identified
2345bc92d49f7f37d44c9d925e0a079ec1e7b7e772bb52c421eb6f6ce7763a00,2025-08,North Yorkshire Police,North Yorkshire Police,-1.550282,54.004629,On or near Ripon Way,E01027691,Harrogate 011B,Investigation complete; no suspect identified
516d2d550200cb4e0a9b3ac5911468724000d33dbd059408c98e5ae32f85a408,2025-08,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Suspect charged
516d2d550200cb4e0a9b3ac5911468724000d33dbd059408c98e5ae32f85a408,2025-08,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Suspect charged
6dc738c365e06c2093720924baf364098b228493bb7d92b930f9eeacaec5f7bc,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Investigation complete; no suspect identified
9120cf26d2042ecbaf351e01de622a4c6dbb3029e905a02341d2557f5cab6573,2025-08,North Yorkshire Police,North Yorkshire Police,-1.592418,54.288820,On or near Market Place,E01027588,Hambleton 006B,Unable to prosecute suspect
4d8e7b16d72338e6bbbf408b71f24910fcec0bf9f78d45c82c09c84b944abbf6,2025-08,North Yorkshire Police,North Yorkshire Police,-1.205229,53.790285,On or near Lennerton Lane,E01034975,Selby 004F,Investigation complete; no suspect identified
9a6c1ce08db84b503b49b1e61c2cbf3a3798972ab516d2ac6eef766eecf3841d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.415465,54.272773,On or near Depot Lane,E01027825,Scarborough 009B,Offender given a caution
9a6c1ce08db84b503b49b1e61c2cbf3a3798972ab516d2ac6eef766eecf3841d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.415465,54.272773,On or near Depot Lane,E01027825,Scarborough 009B,Offender given a caution
3df88abd799be415b7b8a93998386a04fdf5aca38351407cd67797050cd26113,2025-08,North Yorkshire Police,North Yorkshire Police,-1.088374,53.952733,On or near Cygnet Street,E01013416,York 013E,Investigation complete; no suspect identified
7e850ad4439484569b480133a0b5e9b9eec190637ca01569ac54129b41e30bf4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Local resolution
7e850ad4439484569b480133a0b5e9b9eec190637ca01569ac54129b41e30bf4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Local resolution
fff2c871887aa4f2e2b4d323bdc9ef1b16d1bae27a33288fc3a1c4d14e67a3a9,2025-08,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
fff2c871887aa4f2e2b4d323bdc9ef1b16d1bae27a33288fc3a1c4d14e67a3a9,2025-08,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
943ee50cb360918e886b6ddd6106fe54b18671cabc64abd1381d127c900dcb45,2025-08,North Yorkshire Police,North Yorkshire Police,-1.059887,53.963155,On or near Ninth Avenue,E01013383,York 010D,Suspect charged
943ee50cb360918e886b6ddd6106fe54b18671cabc64abd1381d127c900dcb45,2025-08,North Yorkshire Police,North Yorkshire Police,-1.059887,53.963155,On or near Ninth Avenue,E01013383,York 010D,Suspect charged
6190597f7f6a4b7dc5e85a269e805ef511d50195f62184b3f424b46229d7f00e,2025-08,North Yorkshire Police,North Yorkshire Police,-0.778316,54.127552,On or near Glenmore Drive,E01027788,Ryedale 010B,Investigation complete; no suspect identified
ef3724116dcae71dd3496fc307d43bd38487c7b4dc501cbac67a832366043a43,2025-08,North Yorkshire Police,North Yorkshire Police,-1.044079,53.961677,On or near ,E01013419,York 014C,Unable to prosecute suspect
ef3724116dcae71dd3496fc307d43bd38487c7b4dc501cbac67a832366043a43,2025-08,North Yorkshire Police,North Yorkshire Police,-1.044079,53.961677,On or near ,E01013419,York 014C,Unable to prosecute suspect
8eea7d4267ec9da17bfaa026c67686d7e30fbe7b32b548bee83f016328d45f4b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Further investigation is not in the public interest
8eea7d4267ec9da17bfaa026c67686d7e30fbe7b32b548bee83f016328d45f4b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.408410,54.282891,On or near Cambridge Street,E01027812,Scarborough 008C,Further investigation is not in the public interest
69a329241b654f2bed4c5ce462fcf315747c3e263b38391778c77972c4351a49,2025-08,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Unable to prosecute suspect
1966e7558af062d28890bef9e1bfb50f83f3b01726704fe187c3bab4688fe06d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.198495,53.711089,On or near Sudforth Lane,E01027923,Selby 010C,Unable to prosecute suspect
3e3633c58bc55f6e872eb88de51d27809ab4781281c00fd9a48e79f417976725,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Investigation complete; no suspect identified
63f8331a6f4370cfbd82476915266641ce1770cce38abe936edd721d801f9860,2025-08,North Yorkshire Police,North Yorkshire Police,-1.235979,53.954076,On or near York Road,E01027684,Harrogate 016B,Unable to prosecute suspect
5e08549fc47791f5f708129b3fa9fcf3447875d7f9cdad70d5414c944081dd4a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.131720,53.951589,On or near Bachelor Hill,E01013445,York 016F,Suspect charged
5e08549fc47791f5f708129b3fa9fcf3447875d7f9cdad70d5414c944081dd4a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.131720,53.951589,On or near Bachelor Hill,E01013445,York 016F,Suspect charged
49cc85f31513cccfbe3481c207a2b28a751e079fe85481faf9afa958294037eb,2025-08,North Yorkshire Police,North Yorkshire Police,-1.060273,53.987336,On or near Oak Glade,E01013411,York 005D,Investigation complete; no suspect identified
a92dd7ecf36ddb3f5fab2ef378a2abf0a4f09390edd5db405039149ba0fec786,2025-08,North Yorkshire Police,North Yorkshire Police,-2.225345,54.005725,On or near Park Avenue,E01027568,Craven 003A,Unable to prosecute suspect
2afa67bb784e6b4a4541df178513213d098149aa54514f06f16602178f0153c2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.531530,54.004656,On or near Albany Avenue,E01027740,Harrogate 013F,Unable to prosecute suspect
2afa67bb784e6b4a4541df178513213d098149aa54514f06f16602178f0153c2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.531530,54.004656,On or near Albany Avenue,E01027740,Harrogate 013F,Unable to prosecute suspect
40d438d5b1656d5722ecaa10e38ccc6f67a0b144a63664c534a8e371254d2570,2025-08,North Yorkshire Police,North Yorkshire Police,-0.881201,54.304489,On or near Front Street,E01027777,Ryedale 001B,Investigation complete; no suspect identified
bee29abf9f0293505178abf3980f786b03f7b717e19c20f62bbb8a85c399af3f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.519031,53.997012,On or near Roseville Drive,E01027649,Harrogate 013A,Unable to prosecute suspect
ffa537814a255e71e2102756970ad1fe3e01e017330599fa2142e74444fd191d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.074238,53.953865,On or near Paragon Street,E01013363,York 019D,Investigation complete; no suspect identified
