Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
53f71aca0f60b5c099d145483d3ba7bf3331a761492feae3d4706960d648ec2b,2024-07,North Yorkshire Police,North Yorkshire Police,-1.089145,53.953709,On or near Dale Street,E01013416,York 013E,Violence and sexual offences,Unable to prosecute suspect,
a6d89553a135037fff734347ecf0f6f4f5b86096be921445903fbe42edb57c34,2024-07,North Yorkshire Police,North Yorkshire Police,-1.087195,53.953677,On or near St Benidict Road,E01013416,York 013E,Violence and sexual offences,Unable to prosecute suspect,
a826b8dadc99ba3750b3ad94ba2fa55d1dccc20cf3669ddea4ce841c815914cf,2024-07,North Yorkshire Police,North Yorkshire Police,-1.088313,53.951995,On or near Nunthorpe Road,E01013416,York 013E,Violence and sexual offences,Unable to prosecute suspect,
42d7d1fd04e1f40006e5ca453e01d5801b2c908821c6ff829c9f7c552b01d115,2024-07,North Yorkshire Police,North Yorkshire Police,-1.086536,53.953159,On or near Ancress Walk,E01013416,York 013E,Violence and sexual offences,Status update unavailable,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.067812,53.957707,On or near Alexandra Court,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.074647,53.955333,On or near Margaret Street,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.074106,53.956372,On or near Walmgate,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.074092,53.959068,On or near Palmer Street,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.071873,53.956741,On or near St Margaret'S Terrace,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.076595,53.960274,On or near St Saviour'S Place,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.071475,53.956109,On or near Speculation Street,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.071981,53.957344,On or near Rosemary Court,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.076595,53.960274,On or near St Saviour'S Place,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.075240,53.954390,On or near ,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.071873,53.956741,On or near St Margaret'S Terrace,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.064838,53.959167,On or near Hazel Court,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.072431,53.955400,On or near ,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.074647,53.955333,On or near Margaret Street,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.076595,53.960274,On or near St Saviour'S Place,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.072414,53.957761,On or near Rosemary Place,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.074647,53.955333,On or near Margaret Street,E01033067,York 013F,Anti-social behaviour,,
410f13529f20536e92573ede532c8216fb37344b7fe84816444acfa11cad7623,2024-07,North Yorkshire Police,North Yorkshire Police,-1.075123,53.960694,On or near Peasholme Green,E01033067,York 013F,Bicycle theft,Investigation complete; no suspect identified,
cd90c6593b096c6b2e2a20a783b6e96aac569e595103c742ddc9d1bd18201653,2024-07,North Yorkshire Police,North Yorkshire Police,-1.073084,53.959851,On or near Park/Open Space,E01033067,York 013F,Bicycle theft,Investigation complete; no suspect identified,
0ec96a726bdecf028ab5ee284e00e108db55b20070e56196b0ac092ab00c0038,2024-07,North Yorkshire Police,North Yorkshire Police,-1.069846,53.956725,On or near Supermarket,E01033067,York 013F,Bicycle theft,Investigation complete; no suspect identified,
a1ff4cf7cf458e28872158d11942f4637467f4ca71c6464e2ed294b563f5e0bb,2024-07,North Yorkshire Police,North Yorkshire Police,-1.073084,53.959851,On or near Park/Open Space,E01033067,York 013F,Bicycle theft,Investigation complete; no suspect identified,
8b31b0be97be0d145937ecb51f92410cb93d3432080e58f6ece72089d0a85a20,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Bicycle theft,Investigation complete; no suspect identified,
1c057643c5c6cfa46b5f0ef2a252f5cbd02aa49e871dde0fe961bc9f5e6810ca,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Bicycle theft,Status update unavailable,
87b2c17261cda8f2f4f92bbecfad9bcbc25d341c1e9588167b11e610a233d35c,2024-07,North Yorkshire Police,North Yorkshire Police,-1.074092,53.959068,On or near Palmer Street,E01033067,York 013F,Burglary,Investigation complete; no suspect identified,
501d30cb76a5de4fa38925c32eb027ae0cc7bd3729f23ce6b10a8a3343a1896a,2024-07,North Yorkshire Police,North Yorkshire Police,-1.075240,53.954390,On or near ,E01033067,York 013F,Criminal damage and arson,Status update unavailable,
342c139417895ddecf0fef91700a05c6922abf224ff2233f81fccc2c9bbeb210,2024-07,North Yorkshire Police,North Yorkshire Police,-1.071475,53.956109,On or near Speculation Street,E01033067,York 013F,Criminal damage and arson,Investigation complete; no suspect identified,
101050d337889292353ab8dae7173ab2fb649e39fdbcf86b776c0f622153c352,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Drugs,Unable to prosecute suspect,
38a386c170abf99d2e4a455ff238c077ab0d64486befd4790772185177303c70,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Other theft,Investigation complete; no suspect identified,
639f3626ea4d2d917c17de4020c43d61d122a71a5acd1210937eb171a4375e27,2024-07,North Yorkshire Police,North Yorkshire Police,-1.073084,53.959851,On or near Park/Open Space,E01033067,York 013F,Possession of weapons,Status update unavailable,
796bba4bb9c047f7102e4a6616656071164db86b1ce6a78da3333ec5cc9f4b32,2024-07,North Yorkshire Police,North Yorkshire Police,-1.069846,53.956725,On or near Supermarket,E01033067,York 013F,Public order,Court result unavailable,
bbf5fbf1a90ecceb91bd9741f6a5e18ea500b90dcb1738845885e885da0c5e2e,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Public order,Unable to prosecute suspect,
91bea6ef402eae88fd1618fa781c523471be460f932fb6c0171e9193796d6847,2024-07,North Yorkshire Police,North Yorkshire Police,-1.071167,53.958317,On or near Foss Islands Road,E01033067,York 013F,Public order,Unable to prosecute suspect,
f2fb2519cd086bd3ab184a13a6e6bb0e732a5fa1ceab6ab8165cbf6540514bce,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
90bedf2a2a59d933b96abc8f625c70a1578e0adc32e8bc3beda415c07ae94e8d,2024-07,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
be94d1c377154a5dca8d032d621d45dfb2531698051545a4d0f745aea2fe648d,2024-07,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
bc2a54cdf1c985164ca843a6839f5a9586210cae753745f71ae37f1e96f4d2d9,2024-07,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
e9854112f0a6d6190fbe12ee70e8b3aa3d93d05f2680a981fe088440950397ec,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Shoplifting,Unable to prosecute suspect,
e811461c09b6baf0076f581cf01c1657b7e4138175a808410b22d09680ac02c5,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Shoplifting,Court result unavailable,
7eedc7ed36f732a038475fd13d6f3546a06c968ae6a8eb2f54ff6b4b78af3edc,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
3ded7b215e8eb6a5c90caa0f39bd9d05f94aa7d89c33e3e138f302eac9efc265,2024-07,North Yorkshire Police,North Yorkshire Police,-1.074106,53.956372,On or near Walmgate,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
e25963d11d0c65f7634447efeeeadf424a2f4a1135aa73a3848fbb74f0d9ad10,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
f9c5c309908ed0ac05093d35add5b76b968fb53a2ff1b5860a0811eb410ffbc3,2024-07,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
82adb3573485841637f0c4b08996aec930b274e35e459d51436ea4702021fc2a,2024-07,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
6a444aad0bd1711b212f7a4f830ae6104a0d5cd8137dc75f9444d13900427bcb,2024-07,North Yorkshire Police,North Yorkshire Police,-1.074106,53.956372,On or near Walmgate,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
dc8d8e26cb6c3539377169acbec1295eb731fa9f921f608582ae24be3c9e9bbb,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Shoplifting,Status update unavailable,
a1a05db3f1b0cf6ecc0347a17f602e750367589da12d997025e153778f2e95ad,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
fa0b20f5b50bea9b3be453c3ee29ae8ae5223b1b713e5299378d33188f10e2cf,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Shoplifting,Unable to prosecute suspect,
6d8451e50afadbcb33ebe52a4d12ce2cbffd680e5901622bcf256161e75fbf13,2024-07,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
b652fc9cf13e9bd6bfb4c2ea58f15d78ee522e23254d1e82d3496a6340c7eee0,2024-07,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Shoplifting,Unable to prosecute suspect,
73e2b256b5469392e5b38664088d7eaf9759e7087f344c927fbf0f0cd11911e6,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Shoplifting,Court result unavailable,
706d9ee582d680f0d21b4a776f0a55469d0ef62d9cd3be3d79e44f5d86850265,2024-07,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Shoplifting,Unable to prosecute suspect,
47e38360c65bc4c84adf71243700714a2b49da255afd357452bf4732cd5a4432,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Shoplifting,Further investigation is not in the public interest,
f51e058767474ac43d3334da86c9bc89c62dccaf5e8da90cac59801020a6882c,2024-07,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Theft from the person,Investigation complete; no suspect identified,
d06d64d25b919ff38da5b9d648afee9a077ec419edc5f173eec6c6510b30cd53,2024-07,North Yorkshire Police,North Yorkshire Police,-1.068338,53.955321,On or near Brinkworth Terrace,E01033067,York 013F,Vehicle crime,Unable to prosecute suspect,
cc8417f0f7a6354374accda457c586c863316c2cd4568fc40f4fd74ea33632aa,2024-07,North Yorkshire Police,North Yorkshire Police,-1.067162,53.956120,On or near Charlotte Street,E01033067,York 013F,Violence and sexual offences,Unable to prosecute suspect,
b39b7f6b67ccdda22fc83b91a9faa0a2afdfe2d759256809a63e54dda29f9bae,2024-07,North Yorkshire Police,North Yorkshire Police,-1.074092,53.959068,On or near Palmer Street,E01033067,York 013F,Violence and sexual offences,Investigation complete; no suspect identified,
ebfa88a03e127424eb9d1c161e1f1905089632fa90ff74b54f075194eecc0819,2024-07,North Yorkshire Police,North Yorkshire Police,-1.073394,53.954784,On or near Hope Street,E01033067,York 013F,Violence and sexual offences,Unable to prosecute suspect,
3ae36808cf86f96f5ba4306161a3ced3ba29a8f2859c8fb804ecdacb92e8714e,2024-07,North Yorkshire Police,North Yorkshire Police,-1.072431,53.955400,On or near ,E01033067,York 013F,Violence and sexual offences,Unable to prosecute suspect,
64c32c86c04b8b507eb2ff3c5bd36303817a4bb57f97bdb76c6ba4169a1df40e,2024-07,North Yorkshire Police,North Yorkshire Police,-1.071475,53.956109,On or near Speculation Street,E01033067,York 013F,Violence and sexual offences,Investigation complete; no suspect identified,
80f1b1dc696a0cfeba14ba90d9fe566fef42001f3eb97916561db93c700a6918,2024-07,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Violence and sexual offences,Investigation complete; no suspect identified,
3f128462ac17178e17d58ab92907ea08eb7da6118c68fbced721f302ad796f1a,2024-07,North Yorkshire Police,North Yorkshire Police,-1.071475,53.956109,On or near Speculation Street,E01033067,York 013F,Violence and sexual offences,Unable to prosecute suspect,
e49fc3c7d40b14290a19209aea0f4d7d12c7977ceca70140749462403d3c9ff0,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Violence and sexual offences,Unable to prosecute suspect,
fe0401b036afc3dd26d0bdd3fc19ac4a1e9299689b9de35c57a362bb74fdff38,2024-07,North Yorkshire Police,North Yorkshire Police,-1.074647,53.955333,On or near Margaret Street,E01033067,York 013F,Violence and sexual offences,Unable to prosecute suspect,
c57d433157da3e7e52503b042722293267275f0ad0bd6df5bcd38d0db3c95197,2024-07,North Yorkshire Police,North Yorkshire Police,-1.076595,53.960274,On or near St Saviour'S Place,E01033067,York 013F,Violence and sexual offences,Unable to prosecute suspect,
6a7f31ebf22c7e55cdfad430a15c58df7837f9a9931c74160c2cd7eb50eac54a,2024-07,North Yorkshire Police,North Yorkshire Police,-1.067162,53.956120,On or near Charlotte Street,E01033067,York 013F,Violence and sexual offences,Unable to prosecute suspect,
185cfba4c227c10543af03dd5253f7c45fe6ad9575b5663cb55a8df49f5b75b7,2024-07,North Yorkshire Police,North Yorkshire Police,-1.076595,53.960274,On or near St Saviour'S Place,E01033067,York 013F,Violence and sexual offences,Court result unavailable,
375f2966f626477aa84ee0546193ea81289b1fff5cd262b8601b685bc604932b,2024-07,North Yorkshire Police,North Yorkshire Police,-1.076595,53.960274,On or near St Saviour'S Place,E01033067,York 013F,Violence and sexual offences,Court result unavailable,
60366c221a8f7de9da1e354ae42f33fdfa11be2d202f37b9887d1f358ad71263,2024-07,North Yorkshire Police,North Yorkshire Police,-1.067162,53.956120,On or near Charlotte Street,E01033067,York 013F,Violence and sexual offences,Unable to prosecute suspect,
a95500519a5d5db3bc059a70dc9f44a6af658c35624dc20b2a0f459804aa4efc,2024-07,North Yorkshire Police,North Yorkshire Police,-1.073394,53.954784,On or near Hope Street,E01033067,York 013F,Violence and sexual offences,Further investigation is not in the public interest,
58daebadf45ac155681251b45487bd70068b1d007f795d6dece8747b59fe0c12,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Violence and sexual offences,Investigation complete; no suspect identified,
361333bcee32bad7c4de1706d0010cf58b7b02d3c99f799b3ddc00dab8e86f77,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Violence and sexual offences,Investigation complete; no suspect identified,
d38cd0d71c000ce60697738fda812c7a1a6b8d826aeabf382bb17b7792f21a05,2024-07,North Yorkshire Police,North Yorkshire Police,-1.067162,53.956120,On or near Charlotte Street,E01033067,York 013F,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.087409,53.957831,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.089752,53.955925,On or near Dewsbury Court,E01033068,York 013G,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.087409,53.957831,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.087409,53.957831,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.090230,53.959155,On or near Station Avenue,E01033068,York 013G,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.088597,53.957139,On or near Micklegate,E01033068,York 013G,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.087409,53.957831,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
79507b67d98a873b019158217ec1e7594d247609bbc66c2201e99f0cfa658e7e,2024-07,North Yorkshire Police,North Yorkshire Police,-1.090230,53.959155,On or near Station Avenue,E01033068,York 013G,Bicycle theft,Investigation complete; no suspect identified,
0151556d7ce34ade4211a927d8d23b02698066859167f8b9d2aeb5df0577b13e,2024-07,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Bicycle theft,Investigation complete; no suspect identified,
fbf3e3f8f6ed1ca566a9eae555e72269822cd6e77613deff4dcfb663fc480c36,2024-07,North Yorkshire Police,North Yorkshire Police,-1.090550,53.957046,On or near Toft Green,E01033068,York 013G,Burglary,Unable to prosecute suspect,
1338c7de12c840b1a01dd2f49cf2ebb595c9190fccb8cc2fbbd32ce7681fcef3,2024-07,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Burglary,Unable to prosecute suspect,
4708614df89da89a37f79a0a8a5f68e4e58a7922a1bde0887ccfeefd1cafb46c,2024-07,North Yorkshire Police,North Yorkshire Police,-1.089752,53.955925,On or near Dewsbury Court,E01033068,York 013G,Criminal damage and arson,Formal action is not in the public interest,
9f6c17b5b4e23e2c217afb37de04d43b9d64dac4aeb264c978758b1243d8cf12,2024-07,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Criminal damage and arson,Investigation complete; no suspect identified,
9a50526c8714d6df18697360ae6a4594431ce208dd26579f23e6094128cd71ba,2024-07,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Criminal damage and arson,Local resolution,
b7c1bb343eff04b56bf8cf32a0a5e2371f7dfdb27adb8d49d83c98059d3928a4,2024-07,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Drugs,Investigation complete; no suspect identified,
76689d62fe33415fabb05eadaff9f8d78c0b5e7db4f1f8a5268b526de38cc462,2024-07,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Drugs,Further investigation is not in the public interest,
4b5184322f82db1eb5b0c0dd17d5f69caa6212298301550baadb16df04a1fa08,2024-07,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Other theft,Investigation complete; no suspect identified,
3042ef14dac5072d74bfc4e9c4851d09381a2c70d8edf33c9e39bafea42fb64b,2024-07,North Yorkshire Police,North Yorkshire Police,-1.090550,53.957046,On or near Toft Green,E01033068,York 013G,Other theft,Status update unavailable,
e8106e725d89f3f1e8c974b531020baa4223e4f2981ad90f8831369e883649b6,2024-07,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Other theft,Investigation complete; no suspect identified,
b851d92da43071ba3580ffa788dce61063031ba45a44366dded85f69e1839082,2024-07,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Other theft,Investigation complete; no suspect identified,
770fed71a713b3efd0addcd7a56ad62d1652098f59d4f5dbdf8e63e7822f3748,2024-07,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Other theft,Investigation complete; no suspect identified,
2988074c52492bed385233f6d26464e65d59d8beadd0d512864015887eaf263c,2024-07,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Other theft,Investigation complete; no suspect identified,
82907c85ef7ef8c735d40f0dac0a514d512acbd07154dd1af45308a57d22125b,2024-07,North Yorkshire Police,North Yorkshire Police,-1.089263,53.957377,On or near Barker Lane,E01033068,York 013G,Public order,Unable to prosecute suspect,
03086012b2f7186590ff73dfbac750c7aa10218f7e81e7cb4b9c4843a9844e04,2024-07,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Public order,Unable to prosecute suspect,
1d0c0f0b5e44094136f8941eac6bce3b47cc5ea5cfac46cb5baceab3a9c7dd9f,2024-07,North Yorkshire Police,North Yorkshire Police,-1.087694,53.958732,On or near Rougier Street,E01033068,York 013G,Public order,Status update unavailable,
e07d28c548a2c4cfaf5d672fcbf097f9245fe2cf83424056f45432ed2b03ce3c,2024-07,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Public order,Investigation complete; no suspect identified,
8f60eecfb25332674ab6e26277d8fee3b6f2cc173574458164f724e6368572fd,2024-07,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Theft from the person,Investigation complete; no suspect identified,
ac20796b5d30c4580bec41fada52801fce50349055ef3bf7f7755604c3b08ac4,2024-07,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Theft from the person,Investigation complete; no suspect identified,
f0154669e654d132ec9f21856415cc7611b507285e36b930eca2835eb36d2da0,2024-07,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
e2f7f3cecb29431a49fd3ae4bd1a627780c1c0171621ebd10c0c2671136c3ff0,2024-07,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
1c57924edb26e7c6295b65d2db87f16e7b61ccd90285a65f523beaaaea0fea08,2024-07,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
32597f18ad43b8707348647f8b7c985b294e7c111dfc0885d36d44fd3a18b272,2024-07,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
a32742073bd21a0eb9683c71f38d9e362aefc29299097d9bad538646a3602847,2024-07,North Yorkshire Police,North Yorkshire Police,-1.085481,53.958167,On or near North Street,E01033068,York 013G,Violence and sexual offences,Status update unavailable,
5e4239262cbd49c25bc87de93fb91294187b87a21a9ea210db0948833e448a62,2024-07,North Yorkshire Police,North Yorkshire Police,-1.089752,53.955925,On or near Dewsbury Court,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
