Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3617d43aa4efe7ddab37733aee4616657e6f0d4bf22f997ea60d22a5d400e623,2025-01,North Yorkshire Police,North Yorkshire Police,-2.052980,53.895196,On or near Cow Lane,E01027560,Craven 007B,Unable to prosecute suspect
3a8573590e9a901f3328a99d403a8f279f4524966db9a344ae021c15f7c66a7d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.186659,54.114834,On or near Hurns Way,E01027594,Hambleton 010A,Unable to prosecute suspect
3a8573590e9a901f3328a99d403a8f279f4524966db9a344ae021c15f7c66a7d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.186659,54.114834,On or near Hurns Way,E01027594,Hambleton 010A,Unable to prosecute suspect
dc91f29bedf8fd83e63261bbfabe116d5b0e9ee6634e29aec9146836cebdaad0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.547671,54.006210,On or near Archie Street,E01027690,Harrogate 010D,Unable to prosecute suspect
72d7c01cfabac67f1a91fdcad6e88dbaaa83d571aee5708819358fa35bce445b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.089812,53.942659,On or near Clock Tower Way,E01013412,York 021C,Investigation complete; no suspect identified
6fc424c7eac30727c98b9861f7eb50348632cbdaaff16d679f1c7091e5d72b12,2025-01,North Yorkshire Police,North Yorkshire Police,-1.186659,54.114834,On or near Hurns Way,E01027594,Hambleton 010A,Unable to prosecute suspect
6fc424c7eac30727c98b9861f7eb50348632cbdaaff16d679f1c7091e5d72b12,2025-01,North Yorkshire Police,North Yorkshire Police,-1.186659,54.114834,On or near Hurns Way,E01027594,Hambleton 010A,Unable to prosecute suspect
6d0eab324660c1af707fbab033643adb8337b779c11559532823a8230a353d0c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.531171,54.142498,On or near Fennel Grove,E01027714,Harrogate 002C,Unable to prosecute suspect
6d0eab324660c1af707fbab033643adb8337b779c11559532823a8230a353d0c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.531171,54.142498,On or near Fennel Grove,E01027714,Harrogate 002C,Unable to prosecute suspect
ab87db2618b53d11b17585c76839883528837d3be83721cf0e7786a2169eac16,2025-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
ab87db2618b53d11b17585c76839883528837d3be83721cf0e7786a2169eac16,2025-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
086872f49b030b7fed4b46bfc5908d01cf659b1638ee1268afa347a0aa87f7ef,2025-01,North Yorkshire Police,North Yorkshire Police,-1.249177,53.790046,On or near Bartlett Way,E01027915,Selby 004C,Suspect charged
086872f49b030b7fed4b46bfc5908d01cf659b1638ee1268afa347a0aa87f7ef,2025-01,North Yorkshire Police,North Yorkshire Police,-1.249177,53.790046,On or near Bartlett Way,E01027915,Selby 004C,Suspect charged
07bc3bfc66c279ccf39a0e5f3d80aaf515323125664dc2d51a3579554c86316e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.593678,54.290406,On or near North End,E01027588,Hambleton 006B,Suspect charged
07bc3bfc66c279ccf39a0e5f3d80aaf515323125664dc2d51a3579554c86316e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.593678,54.290406,On or near North End,E01027588,Hambleton 006B,Suspect charged
989a5e19c192746ba0a77848b524911625160af7a7759838fdaf48600d624839,2025-01,North Yorkshire Police,North Yorkshire Police,-1.593678,54.290406,On or near North End,E01027588,Hambleton 006B,Suspect charged
989a5e19c192746ba0a77848b524911625160af7a7759838fdaf48600d624839,2025-01,North Yorkshire Police,North Yorkshire Police,-1.593678,54.290406,On or near North End,E01027588,Hambleton 006B,Suspect charged
15dd4948ce51474002c464b431c1517bad3b188af9431a564d6a13e1fa272fd8,2025-01,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Unable to prosecute suspect
687708c7112d83d4a5a509135d8f4823a93d26571f9c64fc071f57cdfd17ae55,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Suspect charged
687708c7112d83d4a5a509135d8f4823a93d26571f9c64fc071f57cdfd17ae55,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Suspect charged
dbef40fda69f030eee7d5a84786d49f14084d28041e38ba7b37ccf68b9025ca8,2025-01,North Yorkshire Police,North Yorkshire Police,-0.792133,54.119179,On or near Whitewall Corner Hill,E01027791,Ryedale 010C,Investigation complete; no suspect identified
d7bc2e8cfd9e26bba99b84d505336b212d33a171b77d721aff7da818220cc9e1,2025-01,North Yorkshire Police,North Yorkshire Police,-0.779334,54.131436,On or near North Road,E01034971,Ryedale 009E,Unable to prosecute suspect
d7bc2e8cfd9e26bba99b84d505336b212d33a171b77d721aff7da818220cc9e1,2025-01,North Yorkshire Police,North Yorkshire Police,-0.779334,54.131436,On or near North Road,E01034971,Ryedale 009E,Unable to prosecute suspect
ca122b0589d1abe40e79ceb0d253db91d79ea3ed3aef24cfac14df41eff0fb0d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.722460,54.379636,On or near Dane Road,E01034965,Richmondshire 004I,Unable to prosecute suspect
ca122b0589d1abe40e79ceb0d253db91d79ea3ed3aef24cfac14df41eff0fb0d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.722460,54.379636,On or near Dane Road,E01034965,Richmondshire 004I,Unable to prosecute suspect
8eb1bb1930e27e4eb0dfca09f8d51c27e30b25c76142cdce291b38bcbc80e2f8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.080749,53.962669,On or near Chapter House Street,E01013366,York 013A,Investigation complete; no suspect identified
dd025c1c4eedae0f643d79601310e29bf3074fa164b7d555a93d105f3371d620,2025-01,North Yorkshire Police,North Yorkshire Police,-1.081276,53.951879,On or near River Street,E01013418,York 019F,Investigation complete; no suspect identified
2b1f141770738ab20962ef8c31328890830709e5679e7d7d593979a333c60d5b,2025-01,North Yorkshire Police,North Yorkshire Police,-0.403774,54.275262,On or near Grosvenor Crescent,E01027852,Scarborough 010B,Unable to prosecute suspect
2b1f141770738ab20962ef8c31328890830709e5679e7d7d593979a333c60d5b,2025-01,North Yorkshire Police,North Yorkshire Police,-0.403774,54.275262,On or near Grosvenor Crescent,E01027852,Scarborough 010B,Unable to prosecute suspect
411c721a0cd969b5a954b12bb3c5ab044addba562902a5a94a9bed89fdf94d65,2025-01,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Suspect charged
411c721a0cd969b5a954b12bb3c5ab044addba562902a5a94a9bed89fdf94d65,2025-01,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Suspect charged
411c721a0cd969b5a954b12bb3c5ab044addba562902a5a94a9bed89fdf94d65,2025-01,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Suspect charged
a672864a5d435e43e74432ddc3e0404a1825582c7394d7c89050403b9cd5e897,2025-01,North Yorkshire Police,North Yorkshire Police,-1.592800,54.284363,On or near Parking Area,E01027587,Hambleton 006A,Suspect charged
a672864a5d435e43e74432ddc3e0404a1825582c7394d7c89050403b9cd5e897,2025-01,North Yorkshire Police,North Yorkshire Police,-1.592800,54.284363,On or near Parking Area,E01027587,Hambleton 006A,Suspect charged
88e48f09b896d4ac193988f2bceb940c65aa6bee24908844dbb9706091c0fa4d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.592800,54.284363,On or near Parking Area,E01027587,Hambleton 006A,Suspect charged
88e48f09b896d4ac193988f2bceb940c65aa6bee24908844dbb9706091c0fa4d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.592800,54.284363,On or near Parking Area,E01027587,Hambleton 006A,Suspect charged
de8b91aa882175ad535c19a1b7f5c082fabe2af44b6b779203a38d41f6a5086a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.055313,53.953089,On or near Garrow Hill Avenue,E01013403,York 015F,Unable to prosecute suspect
de8b91aa882175ad535c19a1b7f5c082fabe2af44b6b779203a38d41f6a5086a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.055313,53.953089,On or near Garrow Hill Avenue,E01013403,York 015F,Unable to prosecute suspect
91f38694eda47378aa18ad0839eb968e4a85bc306bbd9983c598a885ec5ce69a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.583540,54.284143,On or near Javelin Way,E01027588,Hambleton 006B,Unable to prosecute suspect
91f38694eda47378aa18ad0839eb968e4a85bc306bbd9983c598a885ec5ce69a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.583540,54.284143,On or near Javelin Way,E01027588,Hambleton 006B,Unable to prosecute suspect
405f386ef0401ea375ac2c6d90c66b37aec125c83a8b232b87153ebe396589e4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.120726,53.938171,On or near Wain's Grove,E01013353,York 022A,Unable to prosecute suspect
405f386ef0401ea375ac2c6d90c66b37aec125c83a8b232b87153ebe396589e4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.120726,53.938171,On or near Wain's Grove,E01013353,York 022A,Unable to prosecute suspect
d5751d09609eab6b53e9dddea2c55ff6e4e466fa1ba076cf161ef5e429a39960,2025-01,North Yorkshire Police,North Yorkshire Police,-0.403378,54.279263,On or near Bus/Coach Station,E01027804,Scarborough 010A,Unable to prosecute suspect
d5751d09609eab6b53e9dddea2c55ff6e4e466fa1ba076cf161ef5e429a39960,2025-01,North Yorkshire Police,North Yorkshire Police,-0.403378,54.279263,On or near Bus/Coach Station,E01027804,Scarborough 010A,Unable to prosecute suspect
d5751d09609eab6b53e9dddea2c55ff6e4e466fa1ba076cf161ef5e429a39960,2025-01,North Yorkshire Police,North Yorkshire Police,-0.403378,54.279263,On or near Bus/Coach Station,E01027804,Scarborough 010A,Unable to prosecute suspect
d5751d09609eab6b53e9dddea2c55ff6e4e466fa1ba076cf161ef5e429a39960,2025-01,North Yorkshire Police,North Yorkshire Police,-0.403378,54.279263,On or near Bus/Coach Station,E01027804,Scarborough 010A,Unable to prosecute suspect
9fbf2d36dcc3dc89da4dfa3831f5eea3fe7cb0b32cfd13e0e360857388bdb8da,2025-01,North Yorkshire Police,North Yorkshire Police,-1.055313,53.953089,On or near Garrow Hill Avenue,E01013403,York 015F,Unable to prosecute suspect
9fbf2d36dcc3dc89da4dfa3831f5eea3fe7cb0b32cfd13e0e360857388bdb8da,2025-01,North Yorkshire Police,North Yorkshire Police,-1.055313,53.953089,On or near Garrow Hill Avenue,E01013403,York 015F,Unable to prosecute suspect
139ca6153ff6e35b4ff2d093dcd9ef798b48d85d908939d68d8491183afb95cf,2025-01,North Yorkshire Police,North Yorkshire Police,-0.421468,54.277634,On or near Whin Bank,E01027861,Scarborough 009D,Unable to prosecute suspect
139ca6153ff6e35b4ff2d093dcd9ef798b48d85d908939d68d8491183afb95cf,2025-01,North Yorkshire Police,North Yorkshire Police,-0.421468,54.277634,On or near Whin Bank,E01027861,Scarborough 009D,Unable to prosecute suspect
d390d48307d6db8664008eb7ce871c816275b908ff1ad7719be36bb8e6ffa692,2025-01,North Yorkshire Police,North Yorkshire Police,-1.062904,53.769914,On or near Willow Court,E01034983,Selby 005K,Investigation complete; no suspect identified
44d18b30535067f5b2f6f492fe4b1f63768fbf1e5987bcb538a199cc3d2b2e86,2025-01,North Yorkshire Police,North Yorkshire Police,-0.421468,54.277634,On or near Whin Bank,E01027861,Scarborough 009D,Unable to prosecute suspect
44d18b30535067f5b2f6f492fe4b1f63768fbf1e5987bcb538a199cc3d2b2e86,2025-01,North Yorkshire Police,North Yorkshire Police,-0.421468,54.277634,On or near Whin Bank,E01027861,Scarborough 009D,Unable to prosecute suspect
4aef00de5cb75d8da16efd088d2b19856730df28e64870f9582603776be9a26f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.082195,53.790440,On or near Farm Way,E01027907,Selby 005C,Unable to prosecute suspect
4aef00de5cb75d8da16efd088d2b19856730df28e64870f9582603776be9a26f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.082195,53.790440,On or near Farm Way,E01027907,Selby 005C,Unable to prosecute suspect
cee5a97adb55db4c6d9fbaf93b13548ebf8db29ea0dfa27654a239d2da401f55,2025-01,North Yorkshire Police,North Yorkshire Police,-1.592800,54.284363,On or near Parking Area,E01027587,Hambleton 006A,Suspect charged
cee5a97adb55db4c6d9fbaf93b13548ebf8db29ea0dfa27654a239d2da401f55,2025-01,North Yorkshire Police,North Yorkshire Police,-1.592800,54.284363,On or near Parking Area,E01027587,Hambleton 006A,Suspect charged
eba95efbfa8475f0bdf85e9378b5e5fd9c2ceb2144c299170a5f88b60d96b0d1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.312969,53.964994,On or near Rudgate,E01027683,Harrogate 016A,Unable to prosecute suspect
d2e04ddb4c07cb85a647c2befbecfc6ee9543ab985bb99971d678cb48761d149,2025-01,North Yorkshire Police,North Yorkshire Police,-0.416851,54.238428,On or near ,E01027859,Scarborough 013D,Local resolution
d2e04ddb4c07cb85a647c2befbecfc6ee9543ab985bb99971d678cb48761d149,2025-01,North Yorkshire Police,North Yorkshire Police,-0.416851,54.238428,On or near ,E01027859,Scarborough 013D,Local resolution
d2e04ddb4c07cb85a647c2befbecfc6ee9543ab985bb99971d678cb48761d149,2025-01,North Yorkshire Police,North Yorkshire Police,-0.416851,54.238428,On or near ,E01027859,Scarborough 013D,Local resolution
69e58869e8ac5462bd99e5ae965304126dc8289ef4e2071203067d1d8a6eab2c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King's Square,E01033070,York 013I,Local resolution
63631ee6916148f75f84d07e8247fc09d66762ef8fd0df5c467090d6e8c54eb2,2025-01,North Yorkshire Police,North Yorkshire Police,-1.118574,53.947772,On or near Sandown Close,E01013443,York 018B,Further action is not in the public interest
63631ee6916148f75f84d07e8247fc09d66762ef8fd0df5c467090d6e8c54eb2,2025-01,North Yorkshire Police,North Yorkshire Police,-1.118574,53.947772,On or near Sandown Close,E01013443,York 018B,Further action is not in the public interest
fa4412db7ad72ddc2800d59bd3da19b8c94bca44dd1f4f9737e0a0fdc9e31fad,2025-01,North Yorkshire Police,North Yorkshire Police,-0.431120,54.285975,On or near Bus/Coach Station,E01027872,Scarborough 007C,Unable to prosecute suspect
fa4412db7ad72ddc2800d59bd3da19b8c94bca44dd1f4f9737e0a0fdc9e31fad,2025-01,North Yorkshire Police,North Yorkshire Police,-0.431120,54.285975,On or near Bus/Coach Station,E01027872,Scarborough 007C,Unable to prosecute suspect
5f02fb5f16646464078ad2ea304361b870da9367231985ddfe68ac9cb9ddf53a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.805065,54.286897,On or near North Road,E01027760,Richmondshire 006E,Unable to prosecute suspect
5f02fb5f16646464078ad2ea304361b870da9367231985ddfe68ac9cb9ddf53a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.805065,54.286897,On or near North Road,E01027760,Richmondshire 006E,Unable to prosecute suspect
5ee12c966591e8da2035b98d9f2558ad2fcaa590c85f8d1eb4634e6c203aeba9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.438546,54.336832,On or near Malpas Drive,E01027605,Hambleton 013D,Unable to prosecute suspect
5ee12c966591e8da2035b98d9f2558ad2fcaa590c85f8d1eb4634e6c203aeba9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.438546,54.336832,On or near Malpas Drive,E01027605,Hambleton 013D,Unable to prosecute suspect
5df573e17eaa48a8fcc125529778c876e312d1221caeacdfb34b9301653a64d0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.522805,54.135203,On or near Duck Hill,E01027706,Harrogate 004B,Unable to prosecute suspect
5df573e17eaa48a8fcc125529778c876e312d1221caeacdfb34b9301653a64d0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.522805,54.135203,On or near Duck Hill,E01027706,Harrogate 004B,Unable to prosecute suspect
5df573e17eaa48a8fcc125529778c876e312d1221caeacdfb34b9301653a64d0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.522805,54.135203,On or near Duck Hill,E01027706,Harrogate 004B,Unable to prosecute suspect
9936e82c0fc5f9e07027270d01c1ed46bb55e26cec4421454e5e8cfa06859832,2025-01,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Further investigation is not in the public interest
9936e82c0fc5f9e07027270d01c1ed46bb55e26cec4421454e5e8cfa06859832,2025-01,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Further investigation is not in the public interest
30c4963dbf42b2395968c7bd1340cbd86c8c694c8ef9d891328b3f8bb40510cd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Suspect charged
30c4963dbf42b2395968c7bd1340cbd86c8c694c8ef9d891328b3f8bb40510cd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Suspect charged
241c95104819e71d8ec446f9842486edb8b9093388c4aefdcbbe29321e407caa,2025-01,North Yorkshire Police,North Yorkshire Police,-0.399993,54.280874,On or near Falconers Road,E01027804,Scarborough 010A,Unable to prosecute suspect
241c95104819e71d8ec446f9842486edb8b9093388c4aefdcbbe29321e407caa,2025-01,North Yorkshire Police,North Yorkshire Police,-0.399993,54.280874,On or near Falconers Road,E01027804,Scarborough 010A,Unable to prosecute suspect
f8e7ffaa9d7d37c3858d265d6d69e4fc8efab0c02831c0d37a6dae25ff682295,2025-01,North Yorkshire Police,North Yorkshire Police,-0.418086,54.297768,On or near Burniston Road,E01034974,Scarborough 006F,Formal action is not in the public interest
c8afd17cc6666999312ddabf6a6eaeded99d74d61986231cdd1ced11d2c16a52,2025-01,North Yorkshire Police,North Yorkshire Police,-1.186785,53.926799,On or near De Mowbray Court,E01013421,York 011A,Investigation complete; no suspect identified
606cb9be5b00831564cf887cb07147043b9658bbe81277295273f8158433c42a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.524534,54.001402,On or near Hambleton Road,E01027649,Harrogate 013A,Unable to prosecute suspect
393fc267d12826fe13c7615e452df74c9f6da3e5a2d25e909653a4cb6d91a535,2025-01,North Yorkshire Police,North Yorkshire Police,-1.739313,54.402420,On or near Waterloo Street,E01027770,Richmondshire 002F,Suspect charged
393fc267d12826fe13c7615e452df74c9f6da3e5a2d25e909653a4cb6d91a535,2025-01,North Yorkshire Police,North Yorkshire Police,-1.739313,54.402420,On or near Waterloo Street,E01027770,Richmondshire 002F,Suspect charged
b9ca80a72a41c71b5ea60f1fcc45cac9a1ac6f3570aac8e9e7678ff2b3d26f97,2025-01,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Unable to prosecute suspect
54cb64187b2c4e06ee1081cd8aba29f51fe8252b9abe978ec4af64e3b6cf3ee6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Suspect charged
54cb64187b2c4e06ee1081cd8aba29f51fe8252b9abe978ec4af64e3b6cf3ee6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Suspect charged
54cb64187b2c4e06ee1081cd8aba29f51fe8252b9abe978ec4af64e3b6cf3ee6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Suspect charged
54cb64187b2c4e06ee1081cd8aba29f51fe8252b9abe978ec4af64e3b6cf3ee6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Suspect charged
54cb64187b2c4e06ee1081cd8aba29f51fe8252b9abe978ec4af64e3b6cf3ee6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Suspect charged
2d2402e52f9b896b28ed14060de3a94a55a1e7871d0039ef089c8a1d6724edfd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.838406,54.485147,On or near Smithy Green,E01027762,Richmondshire 001F,Suspect charged
2d2402e52f9b896b28ed14060de3a94a55a1e7871d0039ef089c8a1d6724edfd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.838406,54.485147,On or near Smithy Green,E01027762,Richmondshire 001F,Suspect charged
66a12e9a331d232170eb32145fd5b92e46e67631370ad641077ba63a59c3455a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.050983,53.953863,On or near A1079,E01013403,York 015F,Unable to prosecute suspect
66a12e9a331d232170eb32145fd5b92e46e67631370ad641077ba63a59c3455a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.050983,53.953863,On or near A1079,E01013403,York 015F,Unable to prosecute suspect
d8c5d992266a62c013a77273582c9b8552f4373cf7ebc1b1545d5880389c630a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.075693,53.952133,On or near Escrick Street,E01013364,York 019E,Unable to prosecute suspect
106e7b2192ab3128f614d58ec9b3ef5c8afcdc5a5c6759327550f978d7a2efb6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Unable to prosecute suspect
2d71340fad00f8ebc6cc1f70981366c4b62fdee00df60776b1b4152d11b0732e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Unable to prosecute suspect
65990c61fdf1ef46d3f316f03ac462d7b4a92a8374cfadbcaece4c00f1535d73,2025-01,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Unable to prosecute suspect
5df3148174e868db3b26918e87a7f8874fffcebd91e7a7dbe59b832533b69136,2025-01,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Unable to prosecute suspect
5df3148174e868db3b26918e87a7f8874fffcebd91e7a7dbe59b832533b69136,2025-01,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Unable to prosecute suspect
5df3148174e868db3b26918e87a7f8874fffcebd91e7a7dbe59b832533b69136,2025-01,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Unable to prosecute suspect
5df3148174e868db3b26918e87a7f8874fffcebd91e7a7dbe59b832533b69136,2025-01,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Unable to prosecute suspect
c9b5070401e7c31bd866f7a5b6b6b5d823c421ae39bec6a87b09302095ed874d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073568,53.993021,On or near Cherry Tree Avenue,E01013410,York 004D,Unable to prosecute suspect
c9b5070401e7c31bd866f7a5b6b6b5d823c421ae39bec6a87b09302095ed874d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073568,53.993021,On or near Cherry Tree Avenue,E01013410,York 004D,Unable to prosecute suspect
f5e50ad851cf750d9a1da590b2f3d394b2d60bde1ee52abba08cb3e4451d48bc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.403942,54.100296,On or near Greenholme Close,E01027687,Harrogate 005D,Unable to prosecute suspect
f5e50ad851cf750d9a1da590b2f3d394b2d60bde1ee52abba08cb3e4451d48bc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.403942,54.100296,On or near Greenholme Close,E01027687,Harrogate 005D,Unable to prosecute suspect
bf3188da99706ce49e0d0455420fd22474e6ebac560b89b3f0db7ef2b33f85ff,2025-01,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Unable to prosecute suspect
8bbd3045a7eae0f1ad909de5f8adf136d5ca621533aa20dd243a52679b34391d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Investigation complete; no suspect identified
fb32122ee79317e45d5dc70fb05c987c52c13b90ef207319232ae1699e9af895,2025-01,North Yorkshire Police,North Yorkshire Police,-1.566857,54.299086,On or near ,E01027589,Hambleton 006C,Investigation complete; no suspect identified
229947ceb11ecdacb1162495a78f5c8a3244a753d0a65b7905e93e6b7c1fe368,2025-01,North Yorkshire Police,North Yorkshire Police,-1.593475,53.968499,On or near Shaw Lane,E01027734,Harrogate 018C,Unable to prosecute suspect
32d15ae68ec6a8622c19a29681391f6919f519b35d32c1252f78c8eb24dcb959,2025-01,North Yorkshire Police,North Yorkshire Police,-1.526962,54.138428,On or near Trinity Lane,E01027713,Harrogate 002B,Unable to prosecute suspect
32d15ae68ec6a8622c19a29681391f6919f519b35d32c1252f78c8eb24dcb959,2025-01,North Yorkshire Police,North Yorkshire Police,-1.526962,54.138428,On or near Trinity Lane,E01027713,Harrogate 002B,Unable to prosecute suspect
9873556c4b850046ec90a2cf02b8d4c07e097f8a43bdbc810762acf983a1c238,2025-01,North Yorkshire Police,North Yorkshire Police,-0.796883,54.132691,On or near Malton Bus Station,E01027790,Ryedale 010D,Suspect charged
9873556c4b850046ec90a2cf02b8d4c07e097f8a43bdbc810762acf983a1c238,2025-01,North Yorkshire Police,North Yorkshire Police,-0.796883,54.132691,On or near Malton Bus Station,E01027790,Ryedale 010D,Suspect charged
cae5b7b8ead4cef6ab25551c29373b319e408899ed99d604d4146d93fed71ca6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.607355,54.045507,On or near Clint Garth,E01027682,Harrogate 018A,Unable to prosecute suspect
cae5b7b8ead4cef6ab25551c29373b319e408899ed99d604d4146d93fed71ca6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.607355,54.045507,On or near Clint Garth,E01027682,Harrogate 018A,Unable to prosecute suspect
62d5b899f062583311c3be250b25e3a8c2f0451fa867933d8711a972a374daaa,2025-01,North Yorkshire Police,North Yorkshire Police,-1.120971,53.951879,On or near Kingsthorpe,E01013441,York 016E,Offender given a caution
87e525167f02f745aa0f7d5fe4242c04b8aca57587a129914227d9aa591189ef,2025-01,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Unable to prosecute suspect
87e525167f02f745aa0f7d5fe4242c04b8aca57587a129914227d9aa591189ef,2025-01,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Unable to prosecute suspect
87e525167f02f745aa0f7d5fe4242c04b8aca57587a129914227d9aa591189ef,2025-01,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Unable to prosecute suspect
4f2d75790ab7c4225ebdc3e3b4a8f5ee95953f56495fbfe71fb1f01c632ebd07,2025-01,North Yorkshire Police,North Yorkshire Police,-1.277658,54.207618,On or near Park/Open Space,E01027636,Hambleton 009D,Unable to prosecute suspect
4f2d75790ab7c4225ebdc3e3b4a8f5ee95953f56495fbfe71fb1f01c632ebd07,2025-01,North Yorkshire Police,North Yorkshire Police,-1.277658,54.207618,On or near Park/Open Space,E01027636,Hambleton 009D,Unable to prosecute suspect
4c60a9446ae0652d75d17c957e36626795dd8ae7235a868a889d0ba071fc33ce,2025-01,North Yorkshire Police,North Yorkshire Police,-1.133351,53.947187,On or near Thoresby Road,E01013446,York 018D,Investigation complete; no suspect identified
2d45cf1d37e7e9c1fa5c6c5fe9d05a837ccadc552124f06915c2bffdeff260bc,2025-01,North Yorkshire Police,North Yorkshire Police,-2.011590,53.897112,On or near Montagu Close,E01027584,Craven 008F,Unable to prosecute suspect
