Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a218e6774b23d974ef99faf7ea0f460988d78f37280d8c0edb74a55c6880d63,2025-01,North Yorkshire Police,North Yorkshire Police,-1.045342,53.987726,On or near ,E01013409,York 005C,Violence and sexual offences,Court result unavailable,
1822ed0ad83ad9c819f056b20fc38d402f940343275210a77fdebee5c60edbb7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.055371,53.992322,On or near Woodland Way,E01013409,York 005C,Violence and sexual offences,Action to be taken by another organisation,
0c0e6a30fcdedf9a00a3dfb411ada29a9c4721321d5855464e2036a4a77eaeb6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.055102,53.995448,On or near Garth Road,E01013409,York 005C,Violence and sexual offences,Status update unavailable,
eef0222cbfed0f3187d3b682d3907a584f9c60bdbd411efe8e08e08fa3ee7d6f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.055371,53.992322,On or near Woodland Way,E01013409,York 005C,Violence and sexual offences,Status update unavailable,
b030b7f5821fb064bb4ee7e4dae07df26441a5cc52bd6e54213ae77da4421b72,2025-01,North Yorkshire Police,North Yorkshire Police,-1.048311,53.988236,On or near ,E01013409,York 005C,Violence and sexual offences,Court result unavailable,
f0a266fa2e72f7a3c646bfcef36b0f20be8ebaf89dc7fd150e929dc2670a1af2,2025-01,North Yorkshire Police,North Yorkshire Police,-1.054431,53.993411,On or near Wood Way,E01013409,York 005C,Violence and sexual offences,Unable to prosecute suspect,
807a8cd5967a62b438f3f92a78a8fc23610465ea4d626a32b1382386bca3b398,2025-01,North Yorkshire Police,North Yorkshire Police,-1.057795,53.986319,On or near Saddlers Close,E01013409,York 005C,Violence and sexual offences,Court result unavailable,
d6696eb2669f1f8662cc3a5326d4cba689e06f309f97dfa7d16a336a8bf5e8a2,2025-01,North Yorkshire Police,North Yorkshire Police,-1.051970,53.993661,On or near Lea Field Court,E01013409,York 005C,Violence and sexual offences,Unable to prosecute suspect,
02f5d711bbf349fe962612a089dc583bafeec6e812e9c7eab5dda7f1bba99432,2025-01,North Yorkshire Police,North Yorkshire Police,-1.097861,53.974178,On or near Elston Close,E01013428,York 006A,Vehicle crime,Investigation complete; no suspect identified,
97aef99235e979cc1cb9defe7631d516d248e291e6842484bcd268baf96c8848,2025-01,North Yorkshire Police,North Yorkshire Police,-1.096575,53.978662,On or near Water Lane,E01013428,York 006A,Vehicle crime,Investigation complete; no suspect identified,
e6ca193bb353b5a549dda5dd84215dac84886ceea7e545fa63359c01ad1da744,2025-01,North Yorkshire Police,North Yorkshire Police,-1.096540,53.977458,On or near Rainsborough Way,E01013428,York 006A,Vehicle crime,Investigation complete; no suspect identified,
d87f2e12dbfc117d31c8cf0bde972cb2b3b12316394511a885b48e6acdfa5cf9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.094386,53.977675,On or near Brailsford Crescent,E01013428,York 006A,Violence and sexual offences,Unable to prosecute suspect,
f6f4dd422bd61a0edaffc5c83b01dfe379dabb7706abdede18b52948ad933249,2025-01,North Yorkshire Police,North Yorkshire Police,-1.100317,53.976965,On or near Rawcliffe Drive,E01013428,York 006A,Violence and sexual offences,Unable to prosecute suspect,
17936c08279c5088d35b9336aaf7d32c310d829168eeb8b68052bfd0d88eb9dc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.097861,53.974178,On or near Elston Close,E01013428,York 006A,Other crime,Status update unavailable,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.110040,53.990780,On or near Shopping Area,E01013429,York 006B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.109275,53.990172,On or near Hurricane Way,E01013429,York 006B,Anti-social behaviour,,
b5c42615b16a0fba47369f1a513b8bb8e449dfd68a6f8827e9b6eab4ae0f1ac0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Bicycle theft,Investigation complete; no suspect identified,
b6a99c475f6fc0b2bb154e91e96f09199c1db94b7ff54e8bc3bf40dee0d7a722,2025-01,North Yorkshire Police,North Yorkshire Police,-1.113215,53.989976,On or near Osbourne Drive,E01013429,York 006B,Criminal damage and arson,Investigation complete; no suspect identified,
448e71b660c591f720f5652b1440c610e1bda40e2fa76b43ba1620d5e4b775cb,2025-01,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Public order,Court result unavailable,
4ace1fc56d82acf8a6fee00a69d30392f2fe12f9c89a4307b9c92d75a6740111,2025-01,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Shoplifting,Unable to prosecute suspect,
f5e90afe54590bb02dc58ba03c46b86e242443baa9083258c510acc0cdbd2bfd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Shoplifting,Investigation complete; no suspect identified,
19c626702e952ac1b7614e81e6f66dc42e16c4ba2ad9563df2b4c71f902561c7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.109275,53.990172,On or near Hurricane Way,E01013429,York 006B,Shoplifting,Status update unavailable,
eada46727407bf3ddb0bc7c4c6ecc072e56f63af5575688c7c98efe210d2fde7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Shoplifting,Investigation complete; no suspect identified,
f90104af2d9e1de03bfa5d2b2c0628e94d7cdfa88e5a6eccfda7b73563b03482,2025-01,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Shoplifting,Investigation complete; no suspect identified,
06efb04835d28f2f8bea460abaa483b692b916ae586590037885c9dfd7c72ea3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Shoplifting,Investigation complete; no suspect identified,
baf7018589d0226d0c840079047efae3356d4615cd51cc9e0404d28819fece62,2025-01,North Yorkshire Police,North Yorkshire Police,-1.110040,53.990780,On or near Shopping Area,E01013429,York 006B,Shoplifting,Investigation complete; no suspect identified,
e7d736ecfaf9756d3d4977ade7f19200216d104f5977b1bcf2a21b715a4b4a53,2025-01,North Yorkshire Police,North Yorkshire Police,-1.113215,53.989976,On or near Osbourne Drive,E01013429,York 006B,Violence and sexual offences,Status update unavailable,
7cc9cbf870c08136f3de6bfc93fa9fd637096c5e7c19d3ee94f78f2cc56de76d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.107085,53.989904,On or near Langsett Grove,E01013429,York 006B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.110537,53.991174,On or near Shopping Area,E01013430,York 006C,Anti-social behaviour,,
9c1cd26939299cf3b9b58503684c60c866bbe6b72454d56b182642d4944b59c2,2025-01,North Yorkshire Police,North Yorkshire Police,-1.133657,53.995635,On or near Turnpike Gardens,E01013430,York 006C,Public order,Court result unavailable,
282506e2c898fcda17bdcc7c95fd14d202a4e1b1baf3cf422fe49dc9b95747ed,2025-01,North Yorkshire Police,North Yorkshire Police,-1.109223,53.991906,On or near A1237,E01013430,York 006C,Shoplifting,Unable to prosecute suspect,
37ec591f0a04ae57d347e3081895ae2cac89a36e224094911be68c59c8878b8c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.133657,53.995635,On or near Turnpike Gardens,E01013430,York 006C,Violence and sexual offences,Court result unavailable,
633a51ab835b3908771c37d7733b83b4cf6df8a588d396c1d6965dc75bc10dfc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.128404,53.999534,On or near Brecksfield,E01013430,York 006C,Violence and sexual offences,Action to be taken by another organisation,
a231c5647957505dd05ec9210e885bbc58fd8560564a48689b37e57891955df1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.128416,53.997530,On or near Sycamore Close,E01013430,York 006C,Violence and sexual offences,Unable to prosecute suspect,
dfdbc05cb0ebd35edfefd8607cd7ec8a7f3a80d48e74a4d812466d504aa4bdf3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.128416,53.997530,On or near Sycamore Close,E01013430,York 006C,Violence and sexual offences,Unable to prosecute suspect,
2a194c150898cf9e20fbc62e6feb1e99dad7db7a5df595974ac5333c9bccf956,2025-01,North Yorkshire Police,North Yorkshire Police,-1.133657,53.995635,On or near Turnpike Gardens,E01013430,York 006C,Violence and sexual offences,Court result unavailable,
a9d73a824b4aa7928579eae65edb7c5ba245b964acc003bace0bc7e251a97481,2025-01,North Yorkshire Police,North Yorkshire Police,-1.133654,54.001648,On or near The Village,E01013430,York 006C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.103791,53.990155,On or near ,E01013431,York 006D,Anti-social behaviour,,
2243183e0d21fec56eb22d460d956e960a0c1818b5892e897f59567a1e523ee5,2025-01,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Other theft,Investigation complete; no suspect identified,
4f996d24423c00025a7852d300aa70766e08095273650bf573bd3cc6da222967,2025-01,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Shoplifting,Investigation complete; no suspect identified,
b72c60e30e4e6b0bafc20a329b98df2299b83ddb0030048397742c02fc5037c5,2025-01,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Shoplifting,Court result unavailable,
5bf09d8a4dee928482ce40af24404c3431f9708e56a0db08ee0baae0d30c65ee,2025-01,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Shoplifting,Unable to prosecute suspect,
beb9f7c0995264553f973333a3b6a2febf20126b73bb9b2893986ddf313c009b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Shoplifting,Investigation complete; no suspect identified,
1e3cc4a44fe396f4f4fba767d51a437a39d98322219139050231bbb1e98e41bf,2025-01,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Shoplifting,Investigation complete; no suspect identified,
0adbe7f009090a79ca00bd037cea5285eea9daf018b00b2787b6b24e1070af61,2025-01,North Yorkshire Police,North Yorkshire Police,-1.092575,53.984519,On or near Hornbeam Close,E01013431,York 006D,Vehicle crime,Investigation complete; no suspect identified,
6b0bfb4f4312d3c2051b1e9940c55726f4e0ade6b691b512300f4fdba7b25482,2025-01,North Yorkshire Police,North Yorkshire Police,-1.093561,53.981228,On or near Tatton Close,E01013431,York 006D,Vehicle crime,Investigation complete; no suspect identified,
4a4cbfca64556fb61dcd53d0b2b08a0d3bba2d935a16c3aef33fc1203111cb9e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.093561,53.981228,On or near Tatton Close,E01013431,York 006D,Vehicle crime,Investigation complete; no suspect identified,
8786d58f5b9e6df808da33919362e322f3599b2a74dbd579b5c5aa0b7793b797,2025-01,North Yorkshire Police,North Yorkshire Police,-1.096306,53.982651,On or near Farro Drive,E01013431,York 006D,Vehicle crime,Investigation complete; no suspect identified,
4b370294757bac86915829e2d12048836dfa3e8add5bd34661869fb21a08fdac,2025-01,North Yorkshire Police,North Yorkshire Police,-1.103791,53.990155,On or near ,E01013431,York 006D,Vehicle crime,Investigation complete; no suspect identified,
02da3cbbff5785c3e70f2d7d320894409bae9c634fe2daade595ede1648fabfb,2025-01,North Yorkshire Police,North Yorkshire Police,-1.096306,53.982651,On or near Farro Drive,E01013431,York 006D,Vehicle crime,Investigation complete; no suspect identified,
13e6a4b5e2e19c8827f1360e2234a29aeacbba401a1a827c56cc15f488a25a1e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.093689,53.991205,On or near ,E01013431,York 006D,Violence and sexual offences,Unable to prosecute suspect,
bbd9d67cb678e56a422ae8a26047e6fdab31332fc125c6cf3cd7bb3561c7377b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Violence and sexual offences,Further investigation is not in the public interest,
c0e0c055183065b889d61bd971b675256e4301ad3edab3159faa6171944b92be,2025-01,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Violence and sexual offences,Status update unavailable,
b9afc8d27b8a916a3957194dd22b3dca3f9f43cbd16d2ed1e0ef1d8f1c359910,2025-01,North Yorkshire Police,North Yorkshire Police,-1.098708,53.988491,On or near ,E01013431,York 006D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.107043,53.977581,On or near Brougham Close,E01013435,York 006E,Anti-social behaviour,,
0753afa9b779951416d9b2dcc402441ae2fecf0a908a518013abaa9a6366deaf,2025-01,North Yorkshire Police,North Yorkshire Police,-1.101163,53.976629,On or near Linden Grove,E01013435,York 006E,Violence and sexual offences,Unable to prosecute suspect,
74faea558f165d894f68b86f9efaf10d84a1424b656a6ce4bbe9d20eaeff085f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.091458,53.965061,On or near Queen Anne'S Road,E01013344,York 007A,Theft from the person,Unable to prosecute suspect,
06a263199460e4e670b13182a9df948c56a7e4e53e8016f7d623af7efaa3118f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.089988,53.967485,On or near St Olave'S Road,E01013344,York 007A,Vehicle crime,Investigation complete; no suspect identified,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.101649,53.967519,On or near Government House Road,E01013346,York 007B,Anti-social behaviour,,
1b2372127afc5fba81e86561f6e0d6b186460dcb7a732be285c3178665958028,2025-01,North Yorkshire Police,North Yorkshire Police,-1.102495,53.971381,On or near Parking Area,E01013346,York 007B,Burglary,Investigation complete; no suspect identified,
a8ff9681d4d21b13b5ba2b9039c5858bd8ca5eb7fc886c5eecc53f65bbbf2927,2025-01,North Yorkshire Police,North Yorkshire Police,-1.097088,53.969049,On or near Clifton Dale,E01013346,York 007B,Criminal damage and arson,Investigation complete; no suspect identified,
f01dadff078271829b3740e61db2e21101657f62ce19a91960f5e8250f8912a7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.097064,53.972276,On or near Lister Way,E01013346,York 007B,Public order,Investigation complete; no suspect identified,
d78a9e767c51cc78cba47f56ffa0e440b33a7600334341548592d0bcecbc9172,2025-01,North Yorkshire Police,North Yorkshire Police,-1.097512,53.972728,On or near Brompton Road,E01013346,York 007B,Public order,Status update unavailable,
89d04413af035a7c61da05664ef9f1ed82c95bf02c8d5fda247a12edfd57d67b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Shoplifting,Unable to prosecute suspect,
fc52d9317bb63235f6c86bd52420fa6eda1ffd9e59e3e8b2219f6b8978cd2787,2025-01,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Shoplifting,Investigation complete; no suspect identified,
cc554d5148315fbbef906a08fb24283412e644d4549ad5a3d1bd1116ddaffe67,2025-01,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Shoplifting,Investigation complete; no suspect identified,
126a8bf9cad578c3463dab8a6d0dbf9b96c579d414f6a6a1f5deb85c62ffc6c5,2025-01,North Yorkshire Police,North Yorkshire Police,-1.096027,53.967342,On or near The Avenue,E01013346,York 007B,Violence and sexual offences,Unable to prosecute suspect,
d89365224602bf4f578e8c8f01aa5ae063898b7c05b361da201949cfeb6c5f05,2025-01,North Yorkshire Police,North Yorkshire Police,-1.121750,53.986606,On or near Eccles Close,E01013432,York 007C,Burglary,Investigation complete; no suspect identified,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.108045,53.982811,On or near Embleton Drive,E01013433,York 007D,Anti-social behaviour,,
8b685ccc7b84302203e1e15785f5d8296fee8e7264b90cc74211dcc89d66c9fc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.103992,53.986879,On or near Gouthwaith Close,E01013433,York 007D,Violence and sexual offences,Status update unavailable,
92a16a369e5e40b5cf83df0724c5ac4bc620f5e018c9732a155b3938af73548e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.114397,53.986021,On or near Manor Way,E01013433,York 007D,Violence and sexual offences,Unable to prosecute suspect,
720314c1ad93a4d03669246cdf78a2510881327b23f9c36323127cb859557afc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.104043,53.983086,On or near Eldwick Close,E01013433,York 007D,Violence and sexual offences,Investigation complete; no suspect identified,
b3fc0091a300be8804e4927f1bdd5d8400c746061eeb55891ebee3268fd55cab,2025-01,North Yorkshire Police,North Yorkshire Police,-1.106235,53.985404,On or near Thornton Moor Close,E01013433,York 007D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.106698,53.978738,On or near Byron Drive,E01013434,York 007E,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.102704,53.975158,On or near Rawcliffe Lane,E01013434,York 007E,Anti-social behaviour,,
a45e33b5307c8e34e828fe1f5879ed8970deb52df8c02e5934bc08115ec6bcba,2025-01,North Yorkshire Police,North Yorkshire Police,-1.107622,53.976911,On or near Surrey Way,E01013434,York 007E,Burglary,Investigation complete; no suspect identified,
33247a8d2ea5a70c24004e4194f5dde9c8d35725d6179d995975e90239778774,2025-01,North Yorkshire Police,North Yorkshire Police,-1.107622,53.976911,On or near Surrey Way,E01013434,York 007E,Burglary,Investigation complete; no suspect identified,
da90f15ed191f2a54f0c3b481a558e8ab30331c22a361ed8622dad89b3b650ab,2025-01,North Yorkshire Police,North Yorkshire Police,-1.106698,53.978738,On or near Byron Drive,E01013434,York 007E,Shoplifting,Investigation complete; no suspect identified,
8965ebf7b6c2021c59e182a0b00e3bf23a48eb3f0a216a177adca42c8a734f3f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.107622,53.976911,On or near Surrey Way,E01013434,York 007E,Violence and sexual offences,Unable to prosecute suspect,
9af3c920fd371c3e368c57f1a8993d0b5496cffada61f27dec64cda589bca886,2025-01,North Yorkshire Police,North Yorkshire Police,-1.107576,53.981171,On or near Borrowdale Drive,E01013434,York 007E,Violence and sexual offences,Unable to prosecute suspect,
4fe0a179698e95801683e25e34db5bc57e236794342d0e8596ad71f3ce287012,2025-01,North Yorkshire Police,North Yorkshire Police,-1.115382,53.976915,On or near Eades Close,E01013434,York 007E,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.065812,53.966060,On or near Cinder Lane,E01013380,York 008B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Anti-social behaviour,,
f4e37b4843cafe44085337870095a4fd889f418cce8b41684fd030b55b03d767,2025-01,North Yorkshire Police,North Yorkshire Police,-1.062726,53.965685,On or near East Parade,E01013380,York 008B,Burglary,Unable to prosecute suspect,
c789a8a60a9cad5f639c7305691e7564851908c7ccf0ad7bb3778c6193b385df,2025-01,North Yorkshire Police,North Yorkshire Police,-1.065812,53.966060,On or near Cinder Lane,E01013380,York 008B,Public order,Status update unavailable,
20fea28e9f1a905bddc843473fe8efdfed27aee4276364bab09bf3504689cfbb,2025-01,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Shoplifting,Unable to prosecute suspect,
1b7dcbdf2223c1e5db703915e56c066c472b7ff36b68311bafcb234d4593e7d7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Shoplifting,Court result unavailable,
db275021638f0f2685c2d6310158ea1e19035f6d89ce23f1f259b4ec38432418,2025-01,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Shoplifting,Unable to prosecute suspect,
b962590777298dad1140969761fa852d15021e44a855a5429d7a348626400cc3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Shoplifting,Status update unavailable,
83f105eb1b7346be4e4c8706e860ca584bd5fbc10db6457b3abea4f16906d333,2025-01,North Yorkshire Police,North Yorkshire Police,-1.066317,53.965309,On or near Parking Area,E01013380,York 008B,Violence and sexual offences,Status update unavailable,
23ca65ff76853a03741da43d75a5b6ccdcb53083ee41cf465d4bfac46aa5a5a8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.065136,53.973784,On or near Muncastergate,E01013385,York 008C,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.064153,53.976841,On or near Monkton Road,E01013385,York 008C,Anti-social behaviour,,
2b411b2c9e4898d3591e140b5957280d5149bb3d83f4d6113d2a4969bf8181b3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Burglary,Status update unavailable,
379c3d35aea2a5c82b919909fa32c5b7f0a33eb48e86c69150a1dc79f0b72ea1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.065136,53.973784,On or near Muncastergate,E01013385,York 008C,Criminal damage and arson,Investigation complete; no suspect identified,
820f013ad4bc52c96092d3ff07409b028d7b1f9c69b0c73e44566e75883646de,2025-01,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Drugs,Investigation complete; no suspect identified,
caa4c49fc07fc968160fab9ebeeaabb5554734a6d08dd1f23ad29b0b1c66b001,2025-01,North Yorkshire Police,North Yorkshire Police,-1.060811,53.977651,On or near Healey Grove,E01013385,York 008C,Public order,Court result unavailable,
ee5af65e7092dbd6595d85ab1e137cc3ffa79b694141bf3e532a350bd69d2d5f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.060811,53.977651,On or near Healey Grove,E01013385,York 008C,Violence and sexual offences,Unable to prosecute suspect,
5e3065ae99d33004eb35a97d660378e3f0190e9511d12d12302d77e3fb58936f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.065136,53.973784,On or near Muncastergate,E01013385,York 008C,Violence and sexual offences,Unable to prosecute suspect,
fef6fe24b2259de50a447d3d33920fc920993c66150cdf4760fa79e94c13eb76,2025-01,North Yorkshire Police,North Yorkshire Police,-1.060811,53.977651,On or near Healey Grove,E01013385,York 008C,Violence and sexual offences,Unable to prosecute suspect,
3fe828d4598d92985cf78c2667cfd75dd51af7fc4795c1b3231d6e57d602dfd4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Violence and sexual offences,Status update unavailable,
7a2592a9a760a6353f6e9555dc2e858366dc7aea21494cc35d9b97a9a53a17f8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Violence and sexual offences,Unable to prosecute suspect,
70c7c7c8da681b605c91b91a32b35e3c28d66d9bd285d6f5a6c5e45183974c2b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.059156,53.976668,On or near Sefton Avenue,E01013385,York 008C,Violence and sexual offences,Unable to prosecute suspect,
1f2e88ab08835f5545641d439008f3fa595429c890dc5ae7b537c4b4e2b8223c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.059733,53.978110,On or near Barfield Road,E01013385,York 008C,Violence and sexual offences,Unable to prosecute suspect,
92e89c5071da92e3559050ed6ff37a4af84d6b4f99be66f4c3223b90e9d15e32,2025-01,North Yorkshire Police,North Yorkshire Police,-1.063028,53.978055,On or near Albert Close,E01013385,York 008C,Violence and sexual offences,Further action is not in the public interest,
0de1efabb664969c9ab51d8cb65f610d23fe331b29a47a66cf8855c459482738,2025-01,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Violence and sexual offences,Investigation complete; no suspect identified,
020a73a86526322278a5470d81c81af1ca10e732d8c183917defdc1d3c8a452e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.065547,53.975207,On or near The Crossway,E01013385,York 008C,Violence and sexual offences,Unable to prosecute suspect,
06ba7047b062770199a29284f5e069ee114e58231f988ea0af24f9265b4d26d3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Other crime,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.051840,53.971516,On or near ,E01013387,York 008D,Anti-social behaviour,,
84d907fac31f4192cb70a3f851c094901b4bdfafa6aea13a5558ecccc921e142,2025-01,North Yorkshire Police,North Yorkshire Police,-1.012845,53.989769,On or near Stockton Lane,E01013437,York 008G,Criminal damage and arson,Unable to prosecute suspect,
069d0cdd279415ab777503df5b61467e59dbec7d785b6e5cc6417e5e03ca5803,2025-01,North Yorkshire Police,North Yorkshire Police,-0.994545,54.003612,On or near Barr Lane,E01013437,York 008G,Other theft,Investigation complete; no suspect identified,
e38c2e15c64fe6363092925d087c2d33852aa9282a219fe9b1334858d48d4948,2025-01,North Yorkshire Police,North Yorkshire Police,-1.012330,54.002519,On or near Parking Area,E01013437,York 008G,Other theft,Unable to prosecute suspect,
28bcd2b2e1836c4bc3874690a797728f60a9fae93cb94723908bd1a2560c7171,2025-01,North Yorkshire Police,North Yorkshire Police,-1.003416,53.995140,On or near Hospital,E01013437,York 008G,Violence and sexual offences,Further investigation is not in the public interest,
8a8ca09ca12491a868cb8d8953a2e81ffce609c2f6f335fe5abd5fc72de0f599,2025-01,North Yorkshire Police,North Yorkshire Police,-0.990446,54.002733,On or near Sandy Lane,E01013437,York 008G,Violence and sexual offences,Unable to prosecute suspect,
d7bcf366b4fe1b72b2d03d113443d106c0b8a65c9a7fee5b3842bb8e5716e650,2025-01,North Yorkshire Police,North Yorkshire Police,-1.024971,53.987801,On or near Brandon Grove,E01013437,York 008G,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.080514,53.970595,On or near Briggs Street,E01013343,York 009A,Anti-social behaviour,,
0717c2c53d2b13c4a7d830be27a5d9482327c6598cff4d3b6844eea8cead0c0b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Bicycle theft,Investigation complete; no suspect identified,
25f192388569362551e5572356cb65da667e10472ee7e80ae946aabe09f30c0d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.079533,53.972916,On or near Rose Street,E01013343,York 009A,Burglary,Status update unavailable,
4f6e3e11f2ea336547dd6683f8e0967b1da3d94a3cbe13aa84b96f37a0a9fdfc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Criminal damage and arson,Unable to prosecute suspect,
09ea9462166ca12c1cce97e1810cffcc6b3313493e1fe7337493b077ef966d26,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084953,53.971150,On or near Filey Terrace,E01013343,York 009A,Criminal damage and arson,Investigation complete; no suspect identified,
1fce07f10998f6f84258d460d13318c6b1079618c033a4bbb6257936b3299b2e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Other theft,Investigation complete; no suspect identified,
