Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
826bb9d0040fdc61430df9413a98f75fd338bf61d61a2c7e9c60abb46c125f5e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.404899,54.272382,On or near Princess Royal Lane,E01027853,Scarborough 010C,Investigation complete; no suspect identified
c3e26d1f8a29aafdfe4139542bb16c7f583c526f5953535b9309f49615a71ced,2025-07,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Investigation complete; no suspect identified
c3e26d1f8a29aafdfe4139542bb16c7f583c526f5953535b9309f49615a71ced,2025-07,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Investigation complete; no suspect identified
29766844151137d872ed3d5ad3a53f4f8f757acfb49c256eef7df50d8e05e512,2025-07,North Yorkshire Police,North Yorkshire Police,-1.054580,53.960223,On or near ,E01013384,York 015A,Unable to prosecute suspect
29766844151137d872ed3d5ad3a53f4f8f757acfb49c256eef7df50d8e05e512,2025-07,North Yorkshire Police,North Yorkshire Police,-1.054580,53.960223,On or near ,E01013384,York 015A,Unable to prosecute suspect
1ec0f49b5fb811f83478dca6ca9dcffb709600dbf331522637a3c348b04b9962,2025-07,North Yorkshire Police,North Yorkshire Police,-1.164788,54.495044,On or near Pannierman Lane,E01027598,Hambleton 002A,Unable to prosecute suspect
28d4151c8527362aaa57e12237cd4c41d59d25e9605ec01269b0bc27e42502bc,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Investigation complete; no suspect identified
28d4151c8527362aaa57e12237cd4c41d59d25e9605ec01269b0bc27e42502bc,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Investigation complete; no suspect identified
cdc020e60f3bea55ea39001f9776537413b41a60cf0ab0548551993d441f4f03,2025-07,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Local resolution
cdc020e60f3bea55ea39001f9776537413b41a60cf0ab0548551993d441f4f03,2025-07,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Local resolution
3bd454602f1a9b6073a1dc51d166a8bc77b22a708ff2da3bf547e6972a332036,2025-07,North Yorkshire Police,North Yorkshire Police,-1.538135,53.996503,On or near Strawberry Dale,E01027678,Harrogate 015E,Unable to prosecute suspect
3bd454602f1a9b6073a1dc51d166a8bc77b22a708ff2da3bf547e6972a332036,2025-07,North Yorkshire Police,North Yorkshire Police,-1.538135,53.996503,On or near Strawberry Dale,E01027678,Harrogate 015E,Unable to prosecute suspect
0a4dfa9718ca14a9ce272931041721f93d85a371258cc79d3ecd0be056b115ce,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Unable to prosecute suspect
b3589783a0100d3ac65d94ef2f2a7432cd25976e524fe3733b564177c413ec0b,2025-07,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Suspect charged
b3589783a0100d3ac65d94ef2f2a7432cd25976e524fe3733b564177c413ec0b,2025-07,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Suspect charged
76a6ed636673c43e66f24fb12cbaf19a9724faee9db7bf9a7fe19b7e0d0ac34a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.219949,53.986690,On or near Marston Lane,E01027696,Harrogate 016D,Investigation complete; no suspect identified
ab32a1ce5cb7a69623b58f339990f11d978219682a2e57ad95185b1ee92fdde8,2025-07,North Yorkshire Police,North Yorkshire Police,-2.167928,54.378606,On or near Cloggerby Rigg,E01027773,Richmondshire 005E,Investigation complete; no suspect identified
15af8ecd46a8e8c56fe91c32f17614d2d6661ba3add4e2392f50b9c3a89e42ce,2025-07,North Yorkshire Police,North Yorkshire Police,-0.459188,54.323386,On or near Limestone Way,E01027836,Scarborough 004E,Unable to prosecute suspect
d8993474564d5928cde6bfa223d03defeb4e4b01e8a45eef03c9847b0b4d462c,2025-07,North Yorkshire Police,North Yorkshire Police,-0.413769,54.282530,On or near Prospect Road,E01027810,Scarborough 008A,Unable to prosecute suspect
e7765edf8be6406a36f8ace8de92ce215f0e0c5703ce3b4e0638445903040f9e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Further investigation is not in the public interest
a7acacb1c9a95d16681eac08c2a2ac026d2d8cbab8ab1a39c74f8d0a296440a3,2025-07,North Yorkshire Police,North Yorkshire Police,-0.618586,54.485436,On or near Walker Street,E01034972,Scarborough 001F,Investigation complete; no suspect identified
b26f2923f991a7a88c8cb678ee138847a323cbb16400f83afe1ddf78657578ac,2025-07,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Investigation complete; no suspect identified
49a1c9c9e3e5753cf17a8324b39702b07ad9998f03869102a9e0a917a0ca7217,2025-07,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Investigation complete; no suspect identified
ba33ad6c046ea4d9d52499ab5192b193bbf01bbe92606423c999f0a4a44d4b46,2025-07,North Yorkshire Police,North Yorkshire Police,-1.247239,53.890315,On or near ,E01027920,Selby 001C,Unable to prosecute suspect
ba33ad6c046ea4d9d52499ab5192b193bbf01bbe92606423c999f0a4a44d4b46,2025-07,North Yorkshire Police,North Yorkshire Police,-1.247239,53.890315,On or near ,E01027920,Selby 001C,Unable to prosecute suspect
acd8efec16af32c07e6772ca4d75d74e2c4b29e3065c64ee66013638c2b48576,2025-07,North Yorkshire Police,North Yorkshire Police,-1.725752,54.375402,On or near Petrol Station,E01033184,Richmondshire 004H,Investigation complete; no suspect identified
daa4f4ddef0997a9a61b193a7b3f44a89bd587735df65cd2e3eb1c36df8312cc,2025-07,North Yorkshire Police,North Yorkshire Police,-1.262537,53.883399,On or near High Street,E01027921,Selby 001D,Unable to prosecute suspect
cabb07c835b53b674afdf49b48a1460447889a74326ad28ecb7f66213e0aef16,2025-07,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Investigation complete; no suspect identified
ddcfdb085393372a4b35d722e72123debad9cef3931e014a0bf902b68ec801ee,2025-07,North Yorkshire Police,North Yorkshire Police,-1.071212,53.952170,On or near Fitzroy Terrace,E01013364,York 019E,Investigation complete; no suspect identified
bbf75ed039c9f513693e8ae58c457aac401a1bc0d5e1df7d9243240e4025e6df,2025-07,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Investigation complete; no suspect identified
ce04b1fad675d0f5e254102d4a3fef20f1f959002031e1d91e3c575e1a64bd8d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.563635,54.080129,On or near Little Croft,E01027643,Harrogate 003A,Unable to prosecute suspect
5efd4a8936db29ed11acc1bdd1f88a9057e1a24fab0a12e161ae75a26772b7ca,2025-07,North Yorkshire Police,North Yorkshire Police,-0.793727,54.144380,On or near Dickens Road,E01027787,Ryedale 009A,Unable to prosecute suspect
02bc2582567e1dd01bf82212a3dd7e2eb609c6bff440d65256766ee48d85003c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Investigation complete; no suspect identified
cf73a34be900dfa12ee7b5ba8fca0a17f677a1855214bfcd738311515567d1aa,2025-07,North Yorkshire Police,North Yorkshire Police,-1.058633,53.778384,On or near Volta Street,E01027909,Selby 005E,Investigation complete; no suspect identified
7a5c5f77bc65e1c26c1cff8cb0b628e00359d618b03962e7a72894aa96453e35,2025-07,North Yorkshire Police,North Yorkshire Police,-1.075189,53.957000,On or near Theatre/Concert Hall,E01033070,York 013I,Unable to prosecute suspect
39ff2afa2379b3a22d2a440581a5219fe952e44793e23f5500b39842e29ed9da,2025-07,North Yorkshire Police,North Yorkshire Police,-1.075316,53.943681,On or near Supermarket,E01013362,York 019C,Suspect charged
39ff2afa2379b3a22d2a440581a5219fe952e44793e23f5500b39842e29ed9da,2025-07,North Yorkshire Police,North Yorkshire Police,-1.075316,53.943681,On or near Supermarket,E01013362,York 019C,Suspect charged
ce039513456781aeca49e3b497ff4471e046ada83147fd821f44ff411ecb5760,2025-07,North Yorkshire Police,North Yorkshire Police,-0.396660,54.284434,On or near Friargate,E01027805,Scarborough 006A,Unable to prosecute suspect
ce039513456781aeca49e3b497ff4471e046ada83147fd821f44ff411ecb5760,2025-07,North Yorkshire Police,North Yorkshire Police,-0.396660,54.284434,On or near Friargate,E01027805,Scarborough 006A,Unable to prosecute suspect
bf31ff51d63fbc102f386d484a8d6241a2ab1b82058249e72af788ea3460014f,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397968,54.273288,On or near Esplanade,E01027868,Scarborough 010E,Unable to prosecute suspect
bf31ff51d63fbc102f386d484a8d6241a2ab1b82058249e72af788ea3460014f,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397968,54.273288,On or near Esplanade,E01027868,Scarborough 010E,Unable to prosecute suspect
64bdb3641d50b4ad618a17f37d9a160d87dc38a1c81a59df8d312e5c8cb8bce9,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Suspect charged
64bdb3641d50b4ad618a17f37d9a160d87dc38a1c81a59df8d312e5c8cb8bce9,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Suspect charged
e5cf4608953fb551396ccb026a5d5fa07c97a0e85cafef0574558afc1626210d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Suspect charged
e5cf4608953fb551396ccb026a5d5fa07c97a0e85cafef0574558afc1626210d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403808,54.271981,On or near Princess Royal Terrace,E01027852,Scarborough 010B,Suspect charged
406bb710706e2e270544ba30f782d0357faa2f2856cc1266297807bc522fb2c4,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
2a0aecd42019d8b230ee91b944576f600e0f2a24c481ac68855d2e4181e0da71,2025-07,North Yorkshire Police,North Yorkshire Police,-0.415349,54.284205,On or near Nansen Street,E01027851,Scarborough 008D,Investigation complete; no suspect identified
b334e0ac042997980f732825c81bdfd15787dc45221d946577e45403d6a6fbcf,2025-07,North Yorkshire Police,North Yorkshire Police,-1.088257,53.965833,On or near Sports/Recreation Area,E01013366,York 013A,Investigation complete; no suspect identified
113a8748f6626db58c195239933fcb55c4de290337fd4e0815993913a8f83488,2025-07,North Yorkshire Police,North Yorkshire Police,-1.541525,53.997549,On or near Parking Area,E01027677,Harrogate 015D,Investigation complete; no suspect identified
fedb6ecfdbb44e4b393eb611f85460e7ac64c6b16e37926ffcedd5218a19d4cd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.132276,53.939477,On or near Greenwood Grove,E01013449,York 022F,Unable to prosecute suspect
525fe266f7c4f67f761f91722f60857af977092c8258a5ba9f775ebf30c7e577,2025-07,North Yorkshire Police,North Yorkshire Police,-0.788951,54.132288,On or near Church Street,E01027790,Ryedale 010D,Offender given a caution
525fe266f7c4f67f761f91722f60857af977092c8258a5ba9f775ebf30c7e577,2025-07,North Yorkshire Police,North Yorkshire Police,-0.788951,54.132288,On or near Church Street,E01027790,Ryedale 010D,Offender given a caution
b5c8959c35ea03f54910624302b378cdc7491a729a4a4157844149eec4ec9879,2025-07,North Yorkshire Police,North Yorkshire Police,-1.504697,54.003084,On or near Emerald Close,E01027726,Harrogate 014C,Unable to prosecute suspect
e65e38b3091024d3b9817007a4bd9e65b6ba18b06d86f3eafb3bc9f2cf45f79a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Investigation complete; no suspect identified
e65e38b3091024d3b9817007a4bd9e65b6ba18b06d86f3eafb3bc9f2cf45f79a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Investigation complete; no suspect identified
96ddc9acd349bbbe849deb79ae927e6bd3eecb9320604ab829416be5e7364652,2025-07,North Yorkshire Police,North Yorkshire Police,-1.075123,53.960694,On or near Peasholme Green,E01033067,York 013F,Investigation complete; no suspect identified
e84b972f7892ae0688ffbd92e4131fa2fbd5f6b7d0eaa6d7a05aacba8e16feb5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.058632,53.963874,On or near ,E01013383,York 010D,Unable to prosecute suspect
03206e31b4e245c1b390162491d0cc96f7e17a94084bfab82e46867c92576de6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Unable to prosecute suspect
b504874f1f425e80ab9a3157d39b6f18082749b211f50059dd1aa02b2db547ae,2025-07,North Yorkshire Police,North Yorkshire Police,-1.421833,54.000188,On or near East View Court,E01027704,Harrogate 012D,Investigation complete; no suspect identified
a5ca98446e6f6d62ec99c8debc18a4d1281f00411ae85125b6481f4c2aa9230c,2025-07,North Yorkshire Police,North Yorkshire Police,-0.414242,54.284235,On or near Garfield Road,E01027851,Scarborough 008D,Investigation complete; no suspect identified
df4b5d4e0bc292773078c3a7dd6b27c9bf134018ae9a3d2275738e8283778808,2025-07,North Yorkshire Police,North Yorkshire Police,-0.798615,54.137346,On or near Petrol Station,E01027786,Ryedale 010A,Investigation complete; no suspect identified
f72ba29ed6c56eff98547079ff22d48b614ddd4edbfee53d5c2004ed73df2b38,2025-07,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Investigation complete; no suspect identified
9f9a65f9583bf7b0deb1bc6a9c01ea92093d3bbf9ff74f1a62cc940c4add05df,2025-07,North Yorkshire Police,North Yorkshire Police,-1.387036,54.009653,On or near ,E01027703,Harrogate 016E,Local resolution
0effd1184f8ca9531615e36968d8d19106fc6e18c13f410c5560ca0a6e805bcc,2025-07,North Yorkshire Police,North Yorkshire Police,-1.342067,54.239515,On or near Stockton Road,E01027631,Hambleton 008C,Investigation complete; no suspect identified
9ef867eb9e3fa90765acbb26985c6793e8e9cbc2e568dfb4b2e4b1659fe3208d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Unable to prosecute suspect
18b85d72964d3fd8a9e8030ed676709d75946fa75863df0a0e8a931d7ce65177,2025-07,North Yorkshire Police,North Yorkshire Police,-1.088257,53.965833,On or near Sports/Recreation Area,E01013366,York 013A,Unable to prosecute suspect
0b84ee30f120be8974370579d315ca1dcd7f30bd845743dd6b50dfc346f0fcff,2025-07,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Investigation complete; no suspect identified
bfda4eab31889254ac56aae05cf68016af622f53a5973d26e47dcf483498dcfd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Suspect charged
bfda4eab31889254ac56aae05cf68016af622f53a5973d26e47dcf483498dcfd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Suspect charged
09b3a51eec4adfa68f80a5b1a8bc7c43c14566c0f031cc8ae491dde8ff4bea46,2025-07,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Investigation complete; no suspect identified
09b3a51eec4adfa68f80a5b1a8bc7c43c14566c0f031cc8ae491dde8ff4bea46,2025-07,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Investigation complete; no suspect identified
e50c56d70a22517218c7468820169fe3e7c3ea3476db65784610c63c5d6b9b5a,2025-07,North Yorkshire Police,North Yorkshire Police,-0.831991,54.264805,On or near ,E01027776,Ryedale 001A,Investigation complete; no suspect identified
00e75aecc8b3d1d3752a275cf15836049fd80b0841d757150fda27ea814c688d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Unable to prosecute suspect
eb9bc11d2c58365a66c00a8e452454ef51939995b920b71a15d972c38d2c5288,2025-07,North Yorkshire Police,North Yorkshire Police,-1.679078,54.383186,On or near Darwin Drive,E01027756,Richmondshire 006B,Investigation complete; no suspect identified
e6229243a353952649177fbad41d713df22d48067cf12ae8d99b9c017a337631,2025-07,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Investigation complete; no suspect identified
5589e4e4bc00356d2d89ff3593571ef49809a828689ab83315f4c5b1098fc763,2025-07,North Yorkshire Police,North Yorkshire Police,-1.067677,53.953545,On or near Regent Street,E01013363,York 019D,Unable to prosecute suspect
23956c308bab335f34dc009d4b756c3e4e28f7d07a05099ce29de60033f748e0,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Unable to prosecute suspect
23956c308bab335f34dc009d4b756c3e4e28f7d07a05099ce29de60033f748e0,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Unable to prosecute suspect
76aee7b31f7b98b37678fb9cbc7668da835d3634076c0121d6422b6238b018e5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.192054,54.476257,On or near Jackson Drive,E01027624,Hambleton 002C,Unable to prosecute suspect
42fdf00a8954ed18bf5603fc345fad92618c89e3698fff5051cb5c8bfdc53f26,2025-07,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Investigation complete; no suspect identified
48b0559d668d55f18cb8ec860f8716a8336bc595ae18c0af6f65e51a214dbd7a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.526102,53.982911,On or near Hornbeam Crescent,E01027733,Harrogate 017F,Investigation complete; no suspect identified
b76641487e05585fe9ab1246358ac5488c44810c44e01cff73050fc4867719d2,2025-07,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Investigation complete; no suspect identified
186515388026220e507c64c9afd7cb6088d8e996052348d4176f7155d66926b9,2025-07,North Yorkshire Police,North Yorkshire Police,-1.470676,54.008996,On or near Parking Area,E01027673,Harrogate 009C,Investigation complete; no suspect identified
d5e38792bab41112df5c56ac38e14f7db93fcc4c9ae2d488055bfb2133256af5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.087084,53.974097,On or near Bede Avenue,E01013345,York 009B,Investigation complete; no suspect identified
518106aaadbb2a3d9fbd1071abf23506e177ac82f44100f5dcb47e58c30967d0,2025-07,North Yorkshire Police,North Yorkshire Police,-0.607576,54.478712,On or near Abbot's Road,E01027864,Scarborough 003B,Unable to prosecute suspect
518106aaadbb2a3d9fbd1071abf23506e177ac82f44100f5dcb47e58c30967d0,2025-07,North Yorkshire Police,North Yorkshire Police,-0.607576,54.478712,On or near Abbot's Road,E01027864,Scarborough 003B,Unable to prosecute suspect
1a44e8cac9f3dc228aee84cc862368d02c3c1227e305e339a8b20ef3596ec1bf,2025-07,North Yorkshire Police,North Yorkshire Police,-1.521624,54.140726,On or near Caxton View,E01027705,Harrogate 004A,Investigation complete; no suspect identified
c0ff0be88be37368451bc3c4cf6ad64f2db341766a4d50da8b04296594b9cbd0,2025-07,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Suspect charged
c0ff0be88be37368451bc3c4cf6ad64f2db341766a4d50da8b04296594b9cbd0,2025-07,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Suspect charged
3f4b04d2276b7d4a600ecf10bb3b9ff0b6a3d0a694afde6d82a427b38ffc85c1,2025-07,North Yorkshire Police,North Yorkshire Police,-1.098560,53.967244,On or near Westminster Road,E01013346,York 007B,Unable to prosecute suspect
099d236844053ec330a374af43be4a52f20bb712f89e5373c4db5c0e680f73e7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084446,53.976189,On or near Link Avenue,E01013350,York 009E,Unable to prosecute suspect
099d236844053ec330a374af43be4a52f20bb712f89e5373c4db5c0e680f73e7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084446,53.976189,On or near Link Avenue,E01013350,York 009E,Unable to prosecute suspect
fd06d9b4a8cc141f5291dc94a76b2c5a748c11bf17412e53b21d64d240810290,2025-07,North Yorkshire Police,North Yorkshire Police,-0.426049,54.273110,On or near Lisvane Avenue,E01027824,Scarborough 009A,Unable to prosecute suspect
9e3e1d0cc51a8e75a6ac8faee5dee5a787aadadea8655b4880bef91afddefdb7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.069846,53.956725,On or near Supermarket,E01033067,York 013F,Investigation complete; no suspect identified
0797473993872a89a08f7388c0eb53c3b6429e0a6224b3109b40bf862ba980e3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.087942,53.976710,On or near Ashton Avenue,E01013347,York 009C,Unable to prosecute suspect
0797473993872a89a08f7388c0eb53c3b6429e0a6224b3109b40bf862ba980e3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.087942,53.976710,On or near Ashton Avenue,E01013347,York 009C,Unable to prosecute suspect
9ea60f6701c9135942b86315554f00cc184a400d77c454a38320852bdd4ea185,2025-07,North Yorkshire Police,North Yorkshire Police,-1.460475,54.009607,On or near Charlton Drive,E01027669,Harrogate 009B,Investigation complete; no suspect identified
d7bc34c607d661b2400cc98855a305f1d7fadf73bec47b10eff2ce2813f6781a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.545497,53.987237,On or near Lancaster Road,E01027679,Harrogate 019B,Investigation complete; no suspect identified
5dccaef135a144e941aa4528be9e19b1d1a6506e01769b27d5c7c967a4d14b29,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083213,53.786915,On or near Hutchinson Street,E01027907,Selby 005C,Unable to prosecute suspect
5dccaef135a144e941aa4528be9e19b1d1a6506e01769b27d5c7c967a4d14b29,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083213,53.786915,On or near Hutchinson Street,E01027907,Selby 005C,Unable to prosecute suspect
5dccaef135a144e941aa4528be9e19b1d1a6506e01769b27d5c7c967a4d14b29,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083213,53.786915,On or near Hutchinson Street,E01027907,Selby 005C,Unable to prosecute suspect
811c45cc452d5936890b9aa00d2ee8030ed29d3e7ae33fda3703e9b61bfaad52,2025-07,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Suspect charged
811c45cc452d5936890b9aa00d2ee8030ed29d3e7ae33fda3703e9b61bfaad52,2025-07,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Suspect charged
e3c7329a2aa63287353602556b27383d515fde44aa66f0d443f0ac1b9fdd519f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Unable to prosecute suspect
e3c7329a2aa63287353602556b27383d515fde44aa66f0d443f0ac1b9fdd519f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Unable to prosecute suspect
08be7cce02de69351791eaeaf201e85509f18066e7dbe3bbb325266c0a732c60,2025-07,North Yorkshire Police,North Yorkshire Police,-1.454782,54.012098,On or near Park Lane,E01027670,Harrogate 012A,Investigation complete; no suspect identified
743ac0e6269d91a7e7d13d7c864d23dc0c89ea9f64833e780af735452d3f30ad,2025-07,North Yorkshire Police,North Yorkshire Police,-1.521624,54.140726,On or near Caxton View,E01027705,Harrogate 004A,Action to be taken by another organisation
743ac0e6269d91a7e7d13d7c864d23dc0c89ea9f64833e780af735452d3f30ad,2025-07,North Yorkshire Police,North Yorkshire Police,-1.521624,54.140726,On or near Caxton View,E01027705,Harrogate 004A,Action to be taken by another organisation
b9f2a16356c76b9d607e40c06478a3203ed94ec3d9d0229ef99cc149807bee98,2025-07,North Yorkshire Police,North Yorkshire Police,-0.787439,54.131680,On or near Wold Street,E01027790,Ryedale 010D,Suspect charged
b9f2a16356c76b9d607e40c06478a3203ed94ec3d9d0229ef99cc149807bee98,2025-07,North Yorkshire Police,North Yorkshire Police,-0.787439,54.131680,On or near Wold Street,E01027790,Ryedale 010D,Suspect charged
570440105315f0100005a6de5314a1af2ea571956cdbae92dc69148dfa9e46da,2025-07,North Yorkshire Police,North Yorkshire Police,-1.133928,53.941385,On or near Eaton Court,E01013448,York 018F,Investigation complete; no suspect identified
09305949de52f42ccb19e961106f2f2548f084bcc8b5b0e1d46be78fa1b80fe5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.051288,53.961236,On or near Appleby Place,E01013384,York 015A,Further investigation is not in the public interest
077a768564adf797bee7459eadee69e5d0fca1a54c395593d881d84702d206a2,2025-07,North Yorkshire Police,North Yorkshire Police,-1.513404,53.996891,On or near Jesmond Road,E01027650,Harrogate 014B,Unable to prosecute suspect
077a768564adf797bee7459eadee69e5d0fca1a54c395593d881d84702d206a2,2025-07,North Yorkshire Police,North Yorkshire Police,-1.513404,53.996891,On or near Jesmond Road,E01027650,Harrogate 014B,Unable to prosecute suspect
f62b163dbfcb6a2c4b6512ccd68daba2662b1aa415833c2fdac21dbaca6a00a9,2025-07,North Yorkshire Police,North Yorkshire Police,-1.985412,53.906334,On or near Supermarket,E01027555,Craven 008A,Investigation complete; no suspect identified
48732caa2000fd1b7b5b607f7a10de23d23a66e366bc67b92f1e717973bda909,2025-07,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
ca71c7db52f47e3a8a6a9c7df4d55632b465bc74b6f429b3ee2aa92e8c186b60,2025-07,North Yorkshire Police,North Yorkshire Police,-1.531082,54.132755,On or near Borrage Lane,E01027713,Harrogate 002B,Investigation complete; no suspect identified
ce0db08beeb023a1a098188c154ee53d89dd86bc7e6613d3d6216b033f254817,2025-07,North Yorkshire Police,North Yorkshire Police,-1.087461,53.977794,On or near Burton Green,E01013350,York 009E,Unable to prosecute suspect
ce0db08beeb023a1a098188c154ee53d89dd86bc7e6613d3d6216b033f254817,2025-07,North Yorkshire Police,North Yorkshire Police,-1.087461,53.977794,On or near Burton Green,E01013350,York 009E,Unable to prosecute suspect
fa46f0b30f2eb31ce0d9dab4a734ac1447cb5242860c61fd4e7d1c96c67e7867,2025-07,North Yorkshire Police,North Yorkshire Police,-1.423938,54.337743,On or near Ashlands Court,E01027608,Hambleton 013B,Unable to prosecute suspect
fa46f0b30f2eb31ce0d9dab4a734ac1447cb5242860c61fd4e7d1c96c67e7867,2025-07,North Yorkshire Police,North Yorkshire Police,-1.423938,54.337743,On or near Ashlands Court,E01027608,Hambleton 013B,Unable to prosecute suspect
2f78d84cdf7f99d388f0069ef66e5ba4e6b1eac4046e5f2fbe606936bb9b7469,2025-07,North Yorkshire Police,North Yorkshire Police,-1.351314,54.221258,On or near Ash Court,E01034959,Hambleton 009E,Unable to prosecute suspect
2f78d84cdf7f99d388f0069ef66e5ba4e6b1eac4046e5f2fbe606936bb9b7469,2025-07,North Yorkshire Police,North Yorkshire Police,-1.351314,54.221258,On or near Ash Court,E01034959,Hambleton 009E,Unable to prosecute suspect
