Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b334e0ac042997980f732825c81bdfd15787dc45221d946577e45403d6a6fbcf,2025-07,North Yorkshire Police,North Yorkshire Police,-1.088257,53.965833,On or near Sports/Recreation Area,E01013366,York 013A,Vehicle crime,Investigation complete; no suspect identified,
18b85d72964d3fd8a9e8030ed676709d75946fa75863df0a0e8a931d7ce65177,2025-07,North Yorkshire Police,North Yorkshire Police,-1.088257,53.965833,On or near Sports/Recreation Area,E01013366,York 013A,Vehicle crime,Unable to prosecute suspect,
277e3342c20a78136f6c2d25a7a72933c4da915f0b132663ff717406a0a22ddf,2025-07,North Yorkshire Police,North Yorkshire Police,-1.088257,53.965833,On or near Sports/Recreation Area,E01013366,York 013A,Vehicle crime,Investigation complete; no suspect identified,
dc2706add8a71295dd415483f8a49bd1405a62a8c2ba715f730b949512f9246d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081082,53.960722,On or near Low Petergate,E01013366,York 013A,Violence and sexual offences,Awaiting court outcome,
26ae8870b20031b242b0a2d6f58c6836dfba5fdaa0e5c8030098716813514170,2025-07,North Yorkshire Police,North Yorkshire Police,-1.079095,53.966468,On or near Del Pyke,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
6c79d4dcc8f8ff80d7a081441b4a88cc0e6b6bb2ba1960fb7a5c1f574068385e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.082321,53.964659,On or near Moatside Court,E01013366,York 013A,Violence and sexual offences,Action to be taken by another organisation,
8c2ede7f102a73f4e70bc8b3a510cf7347e1cab83a0f43809106d67908dca326,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
732f5fb9f18eab0dadda1b36d0e221ea82a578a8fed31b6142721f813031194e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Violence and sexual offences,Investigation complete; no suspect identified,
49e5f71d6770b2f3885d76114a28c183a765c9bf511e5c796def94ad7db471a0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Violence and sexual offences,Awaiting court outcome,
99e31e5cd7a93bf4af0bc56b77cd36e50aa475159b5d19ead9c21b23654a8ffe,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
b13707d241661f715fc9f82575cd2aaa8d9b9310c5b79c46227b5f497c60e368,2025-07,North Yorkshire Police,North Yorkshire Police,-1.080997,53.966635,On or near Brook Street,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
bbc774cfd95e5f6fe12553b48a785add2f6d3768b5469876c06de76b6bc4eba3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.080997,53.966635,On or near Brook Street,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
124968cc9a8a157586ad33eb18f3da1d561a3f4351dec3511da5ba062b565b6e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081758,53.961140,On or near Grape Lane,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
9532e2261810b2f19f60db9760945ce472f4e330b05e9a8b02ce407b3e19740c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.087895,53.964189,On or near Bootham,E01013366,York 013A,Violence and sexual offences,Investigation complete; no suspect identified,
b09ee7d7f0a7c1ce2ea7bdc668cbb73d9e0d7f868ccf078da3a6a3406410b5bc,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Violence and sexual offences,Investigation complete; no suspect identified,
431bae899f58ecc8430ed5f7e06bdd5d899645c5834fc6fc64621078fda491e5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
3ddb033238299b9dc022687a7fae52c6647a992e0d2fa5b691efc73dc4751108,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
dfd0eaeb1383e306d30951250f6dbb4fb71b9a9683d4dee446c7f82bf50e34ae,2025-07,North Yorkshire Police,North Yorkshire Police,-1.085585,53.960387,On or near Lendal,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
8f9e6cce0d8816feb73e09b177565a3fda46e990053cda2ea72dfb317f25b6a2,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081082,53.960722,On or near Low Petergate,E01013366,York 013A,Violence and sexual offences,Awaiting court outcome,
7b771a6a29ef57c591f16e6d4e033bf1a20155de149cd718598f1d599c1dcb90,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
111bc3d457955ee6295035d8fe79c22e466c9795889dd79a8eadde0c4772adaa,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
900afbcffe17cac7ae93bb54c09397f10b9edfe998d7fc5eccdbc0398cd05c0d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Violence and sexual offences,Court result unavailable,
ba579d1258bd989d2feab32001eab54d4fc147817a8e81a1d4301c9b95e7e31b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
fd5e70baefb07e9c7f2854df3a1e6ca9eb7d558a450274e1cfa87f6ee0564df1,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Violence and sexual offences,Investigation complete; no suspect identified,
225668d11bfe138c989442429a51205fa113f0f887f772ad7cf367cf04171eb9,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Violence and sexual offences,Investigation complete; no suspect identified,
209383af33adb20ee3d7008a0c301e40504639e45ec26edeb60502284f5d388c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.088365,53.961505,On or near Theatre/Concert Hall,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
000929922aeec71a84d0374561d3256ee2c7327b1b0212a4f01535086ec50c3c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081082,53.960722,On or near Low Petergate,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
39e0683148d24ebad105c2467cf65bf0b5ffbd9c4c172eca5f4f31c19b250e74,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Violence and sexual offences,Investigation complete; no suspect identified,
2fd6769fd1916d95e2f8fae76b699d4bed26d293e1466a9fe4dfff34a3452735,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Violence and sexual offences,Court result unavailable,
69ba9f2995b0465ec8b3b9f8d10a478cdd0199f45433ccce77447331f038ce14,2025-07,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Violence and sexual offences,Investigation complete; no suspect identified,
42d06f27f608a18fe55113173248396969322f7dde5cf30f3995fbe0ef350854,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
d439f252c5286a4576039c83e30bbe0aae65972d196803ecba500d387194f424,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
512f4ab4b25027385c5c059e7399ac78c9da0289248d26e95144e3a6ba688a18,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
5626765faf6aecc8b118d3c16a895b39edd5c7d5b0584fc4cbd70bd3dfff9d4d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
a88375429fb189a1685f35c891060e783ff44a54fef2e56133ef2fea7fd6f56f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Violence and sexual offences,Awaiting court outcome,
2cbe7d1914ef6ba224189cbbe06d118dfd2a7c7528ed20f0831a86982f5c86b2,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Violence and sexual offences,Investigation complete; no suspect identified,
ad9be0fbdb66fb029a57fd7f2e97fa27ceb4eee925f746687f8138a55163cc9c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
0bb440b9fc06bcf70a1ce16293f1e82de09acfbe16baf2736084381ef5776a19,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
d020d104b92d7f080a54453e881c0a8581b5c068f9b15c526e1371fc7791e913,2025-07,North Yorkshire Police,North Yorkshire Police,-1.085120,53.964249,On or near Bootham Square,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
40836be86dd441462899d0ca6099c02732312fae1c92b2343e6441e743a87473,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081082,53.960722,On or near Low Petergate,E01013366,York 013A,Violence and sexual offences,Status update unavailable,
548306c1bc7b007523673ca13a032ecf99a1ad6b858ff8a231766bb5b7eb046b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
721d03f3d306e5e692b07348e619b50a60f6966c951eb4a2539775949b5faf1b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Violence and sexual offences,Investigation complete; no suspect identified,
27f8d5388fef964cb9732fb85ed72f971e9902bb184ac8eb58d63152c86b5a2b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.078821,53.965783,On or near Abbot Street,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
85afb12c188b9c02027d6613e5047ad18001182de6854f553b494f052280d3d0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Violence and sexual offences,Awaiting court outcome,
124968cc9a8a157586ad33eb18f3da1d561a3f4351dec3511da5ba062b565b6e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081758,53.961140,On or near Grape Lane,E01013366,York 013A,Violence and sexual offences,Status update unavailable,
80053e2b05d2b80f61405b22bea8a36b866c5d7775944d612624f1ad76fbc081,2025-07,North Yorkshire Police,North Yorkshire Police,-1.080749,53.962669,On or near Chapter House Street,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
6bb3fef4967da753b044f6116dbb4ebf56fe9557beb7fa312b5cd79eaca5d533,2025-07,North Yorkshire Police,North Yorkshire Police,-1.085120,53.964249,On or near Bootham Square,E01013366,York 013A,Violence and sexual offences,Court result unavailable,
deaff8a3fee76682aa1817bc6dea352ddc0cd970062631fd289fc689039a553c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
376672276f3cf32608e51bdf0ff815a3142330f6095221f1fe3fd5eb00b015fd,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Violence and sexual offences,Status update unavailable,
99ad196da61a5099369eed567cf3c5a5cd404947fcf7b89987c447ecd2456030,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
71aaac95089239796d38d67b35c6c5788dd486c3181c983dd4ae142781b69063,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Violence and sexual offences,Court result unavailable,
0352f67b15f8e148ed36b83ba64e0a52868f0f7bccaaa3198a48633103b1fcd6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.076673,53.963636,On or near Monkgate,E01013369,York 013C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.075255,53.965027,On or near George Court,E01013369,York 013C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077395,53.966859,On or near Lowther Street,E01013369,York 013C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077182,53.964754,On or near Waverley Street,E01013369,York 013C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Anti-social behaviour,,
050ba7f72a91082e559e9842da5b9b6071eb4b30503c18b3b28e11928abb3510,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077488,53.961242,On or near Aldwark,E01013369,York 013C,Bicycle theft,Investigation complete; no suspect identified,
d986ddaf1fba4f3ebfe488042c9f1b5f8c7878a97a1dbbaed89ad2dd6aaa788f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077488,53.961242,On or near Aldwark,E01013369,York 013C,Bicycle theft,Investigation complete; no suspect identified,
ee988942f2eaab382c008cacda88a3e84c8c244262326c6ec0f98d08bbd8132a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.075501,53.961524,On or near Jewbury,E01013369,York 013C,Criminal damage and arson,Action to be taken by another organisation,
a642772db5fda0c3b7d2a0575a569662c391558218e0e080a9137d77998f175c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.074713,53.965454,On or near Park Crescent,E01013369,York 013C,Drugs,Court result unavailable,
db83832502b951591fabccc2add155e8a598fab698ff550fb01418dc4bb247e7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Other theft,Investigation complete; no suspect identified,
b872ceeef62532be4d2546789e3114714704853cc23130d5cbf605f4e4018089,2025-07,North Yorkshire Police,North Yorkshire Police,-1.076673,53.963636,On or near Monkgate,E01013369,York 013C,Other theft,Unable to prosecute suspect,
9444cb9cbed6d10d2064d8356b5b4a80b1d56b8610b9690be8ea2c0e3f05446c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.078856,53.960714,On or near St Andrewgate,E01013369,York 013C,Other theft,Investigation complete; no suspect identified,
3669a85462f850eeec16c799269fc86b6a71b8bb165d56c6aab0a584a3e3daab,2025-07,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Possession of weapons,Court result unavailable,
f2e17b4ad883565af8050163d7f5fb5912e46738f472aecbce9c41b586e841d2,2025-07,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Shoplifting,Unable to prosecute suspect,
086fb90ea4b25974976efae6c93466260c2787a43e1215af015aae4d2c5fd893,2025-07,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Shoplifting,Awaiting court outcome,
64faf2af59b2dfca2bece089c42e4eae5cab02782b6392085abcc64aff8ac466,2025-07,North Yorkshire Police,North Yorkshire Police,-1.074713,53.965454,On or near Park Crescent,E01013369,York 013C,Vehicle crime,Unable to prosecute suspect,
06b2770b692c7fd72b8d01c787d35e8be62113167ffdbb208c0142344bc17ace,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077169,53.961914,On or near Conference/Exhibition Centre,E01013369,York 013C,Violence and sexual offences,Awaiting court outcome,
eeeef91f3970ee5f99faffe4ddeb1df02c99c9eae7563cd37d618f3683c26b58,2025-07,North Yorkshire Police,North Yorkshire Police,-1.075255,53.965027,On or near George Court,E01013369,York 013C,Violence and sexual offences,Status update unavailable,
b218955083d60ed2f7fe4e08974ca79b39baa6fbc582bf9cc633e56ce667497b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.074713,53.965454,On or near Park Crescent,E01013369,York 013C,Violence and sexual offences,Court result unavailable,
b30f41d565e603525ffc5a2f651d3c4481fd16a126749c929fea1fcc89b480f0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Violence and sexual offences,Investigation complete; no suspect identified,
4b9c35e8110eb67d0af908776816eb296eb14a0ce7408b32392c9022bf052335,2025-07,North Yorkshire Police,North Yorkshire Police,-1.078768,53.964749,On or near St John Street,E01013369,York 013C,Violence and sexual offences,Awaiting court outcome,
f483ab39c8865864d1a7c00479ef4ed727f624e4d1dab6e854fc95d91fa99b1f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.076830,53.966190,On or near Jackson Street,E01013369,York 013C,Violence and sexual offences,Awaiting court outcome,
426d28fd0c004c9f12365550d0813e34f224af494e890fdda7f2a3dedae13711,2025-07,North Yorkshire Police,North Yorkshire Police,-1.076680,53.962638,On or near Cloister Walk,E01013369,York 013C,Violence and sexual offences,Awaiting court outcome,
bc5affa6fd6020c3cb8cee30a58d9016a606bd85a4f975c089762a8d314b4481,2025-07,North Yorkshire Police,North Yorkshire Police,-1.077488,53.961242,On or near Aldwark,E01013369,York 013C,Violence and sexual offences,Awaiting court outcome,
9be1f9829b88727689153cd7446b3e581880dfd5832ca1db1a8fc321bb71d475,2025-07,North Yorkshire Police,North Yorkshire Police,-1.074713,53.965454,On or near Park Crescent,E01013369,York 013C,Violence and sexual offences,Court result unavailable,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.092428,53.954804,On or near Blossom Street,E01013416,York 013E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.085679,53.952613,On or near Drake Street,E01013416,York 013E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.085679,53.952613,On or near Drake Street,E01013416,York 013E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.086550,53.951793,On or near Alcelina Court,E01013416,York 013E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.086550,53.951793,On or near Alcelina Court,E01013416,York 013E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.090173,53.951281,On or near Scarcroft Road,E01013416,York 013E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.086550,53.951793,On or near Alcelina Court,E01013416,York 013E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.092428,53.954804,On or near Blossom Street,E01013416,York 013E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.092335,53.956259,On or near Queen Street,E01013416,York 013E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.090765,53.953497,On or near Caesar Court,E01013416,York 013E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.090765,53.953497,On or near Caesar Court,E01013416,York 013E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.088079,53.952955,On or near Dove Street,E01013416,York 013E,Anti-social behaviour,,
bedd27fbb591b34cec93c095312bc7a0e39359824d748a803337118431bab759,2025-07,North Yorkshire Police,North Yorkshire Police,-1.090173,53.951281,On or near Scarcroft Road,E01013416,York 013E,Burglary,Investigation complete; no suspect identified,
4457d3a9166354d8b260292e905a0b72d84a39b3836bda5ada539eba704193af,2025-07,North Yorkshire Police,North Yorkshire Police,-1.090173,53.951281,On or near Scarcroft Road,E01013416,York 013E,Criminal damage and arson,Investigation complete; no suspect identified,
81876003ef2f5d58b505b45ae70df444b3c8ca1e41549920683123bf53131356,2025-07,North Yorkshire Police,North Yorkshire Police,-1.090173,53.951281,On or near Scarcroft Road,E01013416,York 013E,Criminal damage and arson,Investigation complete; no suspect identified,
4b36f2b603de576023d33b097d3deaedff72f4845fdb8f2db88f827f539af06e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.089145,53.953709,On or near Dale Street,E01013416,York 013E,Possession of weapons,Investigation complete; no suspect identified,
dd3c9ff2e28effbb4e7480411b82031afd6e8856180a521a6087cf86d67fef5d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Public order,Further investigation is not in the public interest,
bd7015975dedfeed11740041135341c3b57649210ee80193c3798a57e69c0893,2025-07,North Yorkshire Police,North Yorkshire Police,-1.088313,53.951995,On or near Nunthorpe Road,E01013416,York 013E,Public order,Unable to prosecute suspect,
0292d76d09ecb04cd1c1a681500844aef7a0736fbeb0646fc4026f9c2d34802a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.086026,53.952787,On or near St Benedict Road,E01013416,York 013E,Violence and sexual offences,Unable to prosecute suspect,
729dc04287b74c87289524ab491f2754d2a516af3cb835eefe964f0ad40ca2b4,2025-07,North Yorkshire Police,North Yorkshire Police,-1.097014,53.954128,On or near Cambridge Street,E01013416,York 013E,Violence and sexual offences,Status update unavailable,
1834bfa7bec66653d22f5369d4f0f7ff4c7e40e2db5887b74177163c58f856fe,2025-07,North Yorkshire Police,North Yorkshire Police,-1.085002,53.952204,On or near Clement Street,E01013416,York 013E,Violence and sexual offences,Status update unavailable,
90937faf5eb45a645c5221db8c68fe96313fc0c6c0b6827d81b4f2eeabbd128c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Violence and sexual offences,Further action is not in the public interest,
9047b7be851e1926665af0ea01ccc904cd51e40b043169269336eb34d1eb8039,2025-07,North Yorkshire Police,North Yorkshire Police,-1.092378,53.954264,On or near South Parade,E01013416,York 013E,Violence and sexual offences,Investigation complete; no suspect identified,
2b471119007191d32a169f37eb6897419ae9c115f69e84e5b6dfb5081dffd802,2025-07,North Yorkshire Police,North Yorkshire Police,-1.097014,53.954128,On or near Cambridge Street,E01013416,York 013E,Violence and sexual offences,Unable to prosecute suspect,
658690dfe88c524f36f66496cf5ec177d2f36c19b068f78c61a3b0540236b8bf,2025-07,North Yorkshire Police,North Yorkshire Police,-1.088374,53.952733,On or near Cygnet Street,E01013416,York 013E,Violence and sexual offences,Unable to prosecute suspect,
c4fb7e08b13263fa4dca5802c6fdc215d35f654f4696650bfcadbba2cbaa2d5d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.097014,53.954128,On or near Cambridge Street,E01013416,York 013E,Violence and sexual offences,Status update unavailable,
1834bfa7bec66653d22f5369d4f0f7ff4c7e40e2db5887b74177163c58f856fe,2025-07,North Yorkshire Police,North Yorkshire Police,-1.085002,53.952204,On or near Clement Street,E01013416,York 013E,Violence and sexual offences,Unable to prosecute suspect,
87e274fd484365846acf45683083ec435f9a41626a1f590a0b1ba51874bc43a2,2025-07,North Yorkshire Police,North Yorkshire Police,-1.086550,53.951793,On or near Alcelina Court,E01013416,York 013E,Other crime,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.068788,53.954973,On or near Leake Street,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.072431,53.955400,On or near ,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.072431,53.955400,On or near ,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.069846,53.956725,On or near Supermarket,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.074647,53.955333,On or near Margaret Street,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.074106,53.956372,On or near Walmgate,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.072414,53.957761,On or near Rosemary Place,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.074647,53.955333,On or near Margaret Street,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.074647,53.955333,On or near Margaret Street,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.074092,53.959068,On or near Palmer Street,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.071475,53.956109,On or near Speculation Street,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.075240,53.954390,On or near ,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.072431,53.955400,On or near ,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.071873,53.956741,On or near St Margaret'S Terrace,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.072431,53.955400,On or near ,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.074647,53.955333,On or near Margaret Street,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.074647,53.955333,On or near Margaret Street,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.073882,53.955489,On or near Albert Street,E01033067,York 013F,Anti-social behaviour,,
