Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d7bb4c1540b8e2fa219163efafb851bf95e9d37ace3f00ba0513d0ead8b59795,2025-03,North Yorkshire Police,North Yorkshire Police,-1.120861,53.944104,On or near Supermarket,E01013443,York 018B,Violence and sexual offences,Unable to prosecute suspect,
e3c358a5f6ae8a0b99929b588ec3a39011b5348442c152acb7c2384f8ed467d6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.118970,53.946346,On or near Kempton Close,E01013443,York 018B,Violence and sexual offences,Unable to prosecute suspect,
6ba1c67c2d5f9796d25951be145bdbed875e92b39e726e1cfdba20a88734baa4,2025-03,North Yorkshire Police,North Yorkshire Police,-1.120637,53.947482,On or near Ascot Way,E01013443,York 018B,Violence and sexual offences,Unable to prosecute suspect,
58a7ff8e24495bf99bbc3a5eb65457c07b7d8a5f4ea6f77fa05e0f5951efef7e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.120861,53.944104,On or near Supermarket,E01013443,York 018B,Violence and sexual offences,Unable to prosecute suspect,
7ced3aa2b9293dce2a1c419a83298b91f6d53cb1c836ffee61117b77e700c699,2025-03,North Yorkshire Police,North Yorkshire Police,-1.120825,53.945775,On or near Cheltenham Court,E01013443,York 018B,Violence and sexual offences,Court result unavailable,
00bbe193d6329ef784bc7380cbbb3849d78029051f5b980dd769b94eb25b4248,2025-03,North Yorkshire Police,North Yorkshire Police,-1.126770,53.944801,On or near Sports/Recreation Area,E01013443,York 018B,Violence and sexual offences,Unable to prosecute suspect,
80149e0db86dce57cb35419608fa5ed43b781eebf45cdb54fcf6329fdd001f4d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.118970,53.946346,On or near Kempton Close,E01013443,York 018B,Violence and sexual offences,Unable to prosecute suspect,
6177c0678b896b61cdd6b6ee05691d462e9716b8c9e3371047542de6cddcd85a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Violence and sexual offences,Court result unavailable,
c6d81b892b48db34664201fc2e841def928db9fcd5b59e882915f028f27c59f7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.120637,53.947482,On or near Ascot Way,E01013443,York 018B,Violence and sexual offences,Unable to prosecute suspect,
08fadf383c92349cd9bf32db236b011186e7d23f180f866236c64ad22866e14a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Violence and sexual offences,Unable to prosecute suspect,
14dea6c4203cd53bf9c064dcb85ff892e792895092d6dae53a04cd00e99972f3,2025-03,North Yorkshire Police,North Yorkshire Police,-1.126400,53.942931,On or near Herman Walk,E01013443,York 018B,Violence and sexual offences,Unable to prosecute suspect,
f3f550d57dc9f008565ec07cf59a1d5c6d08e0b619fd14a9364b1c224d14d845,2025-03,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Other crime,Court result unavailable,
fd2e8507ad292bfe713b7d607b2861f3262e1943951c39e0fa6df5f595457507,2025-03,North Yorkshire Police,North Yorkshire Police,-1.120825,53.945775,On or near Cheltenham Court,E01013443,York 018B,Other crime,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.143015,53.953638,On or near Barkston Road,E01013444,York 018C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.138389,53.954073,On or near Marston Crescent,E01013444,York 018C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.143418,53.952581,On or near Hessay Place,E01013444,York 018C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.143015,53.953638,On or near Barkston Road,E01013444,York 018C,Anti-social behaviour,,
0d9394b03cd2226108d8456fce9c1a975b12d27c26a08c2702a481b658ffe8c0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.139720,53.953839,On or near Bramham Avenue,E01013444,York 018C,Criminal damage and arson,Status update unavailable,
5be0880df1d93ec724c3c1e7f8938eea6187756dda39484189ca1a2704dcc7ab,2025-03,North Yorkshire Police,North Yorkshire Police,-1.142821,53.951237,On or near The Wandle,E01013444,York 018C,Criminal damage and arson,Unable to prosecute suspect,
b6c90628c82f6d2200ab520b40e8061d31824b90e181ca8a5c9f59a536dd06df,2025-03,North Yorkshire Police,North Yorkshire Police,-1.143015,53.953638,On or near Barkston Road,E01013444,York 018C,Drugs,Status update unavailable,
00888782d41db9b3886c132622812ecdbec39f212020304bf30f1689f6af7ad9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.143015,53.953638,On or near Barkston Road,E01013444,York 018C,Possession of weapons,Investigation complete; no suspect identified,
d88e538d2767e95c6be558bfa7642363f772101d82e409e298fe2d8a0e254086,2025-03,North Yorkshire Police,North Yorkshire Police,-1.139720,53.953839,On or near Bramham Avenue,E01013444,York 018C,Possession of weapons,Court result unavailable,
63a273346097d859380a0cf5875aed5085e5d3f4f0d62c996950f698a71c8dc1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.142821,53.951237,On or near The Wandle,E01013444,York 018C,Possession of weapons,Court result unavailable,
a55a0e3ed5f2dd39f7ee50827b2e9371e3a35498df1cd5864f3095561f60b834,2025-03,North Yorkshire Police,North Yorkshire Police,-1.139720,53.953839,On or near Bramham Avenue,E01013444,York 018C,Shoplifting,Investigation complete; no suspect identified,
7db7c1f3b92b3476a2c0f10be9183469672bfe3b9e11f8b6d6ae2118bdaf78e6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.139720,53.953839,On or near Bramham Avenue,E01013444,York 018C,Violence and sexual offences,Status update unavailable,
de1a56d40d5edbfa269d345cacd36e6633ab58ed5680a9eeac7d15807e8c17c2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.142100,53.952212,On or near Barkston Close,E01013444,York 018C,Violence and sexual offences,Unable to prosecute suspect,
f899299b4b047d7712c5852bd87bf23ae2146436de674756348332342a6e345a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.142100,53.952212,On or near Barkston Close,E01013444,York 018C,Violence and sexual offences,Unable to prosecute suspect,
f97f09845a687ac8fec455750172b26c94afb24437ee00832e175dc4f08768a8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.142100,53.952212,On or near Barkston Close,E01013444,York 018C,Violence and sexual offences,Unable to prosecute suspect,
d288168bc869e8dfadcb986cff190a9775e4c99a77faa87c3de2f16fff9faf41,2025-03,North Yorkshire Police,North Yorkshire Police,-1.145575,53.952901,On or near The Burn,E01013444,York 018C,Violence and sexual offences,Unable to prosecute suspect,
5348bdb3991df4f5d2d5183e791dd6a4e3ec8f8a56dfa30516f27f87f4e11388,2025-03,North Yorkshire Police,North Yorkshire Police,-1.138389,53.954073,On or near Marston Crescent,E01013444,York 018C,Violence and sexual offences,Local resolution,
ca1c63fc35765769e6e8dcb55c2a93abe1fde8e3f2ac4da761b9c5744b30225c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.139720,53.953839,On or near Bramham Avenue,E01013444,York 018C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.130835,53.943610,On or near Huntsman'S Walk,E01013446,York 018D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.132381,53.943271,On or near Supermarket,E01013446,York 018D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.130835,53.943610,On or near Huntsman'S Walk,E01013446,York 018D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.137083,53.945758,On or near St Michaels Court,E01013446,York 018D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.137083,53.945758,On or near St Michaels Court,E01013446,York 018D,Anti-social behaviour,,
556bee1482635d2458b0531d652be6579fa0eff9c061856e36cf7cfdc26b7ac7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133351,53.947187,On or near Thoresby Road,E01013446,York 018D,Criminal damage and arson,Investigation complete; no suspect identified,
d51310094c8f0419e91edf0a9383aeadb3673b90adc382c4bced8e8698c06fb3,2025-03,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Criminal damage and arson,Unable to prosecute suspect,
9acc4e89198e7edc87527b3e17195ca499605943dc527ce1532fe935bbcc78da,2025-03,North Yorkshire Police,North Yorkshire Police,-1.139581,53.947268,On or near Westfield Place,E01013446,York 018D,Criminal damage and arson,Investigation complete; no suspect identified,
0ad66056f9b235de0e93ed4fbba03ac23d90a38e11026dd34b66a86f1762527d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Drugs,Status update unavailable,
a02a8cd5ea195752cdc0044ca36fb72e8bb63d6283d1c992033e090eb257b84a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Public order,Unable to prosecute suspect,
7e4f97eeaa138a63d964c0431104af3fc56157e6c310c502ae1c967ef15b8af5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Shoplifting,Court result unavailable,
83899beedd620be1407de12350f2a9be864d08b360eaa77dbda295b383ffbfff,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Violence and sexual offences,Unable to prosecute suspect,
b9ebfa61de66e7bccca9253f14fabd938cc31ec44249c23fbac9b1385e54baff,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Violence and sexual offences,Unable to prosecute suspect,
63daa906fd4b4dd363c1daa38d5b83a7fc4f75d7566be44e33182878b2233046,2025-03,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Violence and sexual offences,Unable to prosecute suspect,
df06ecdd1403f3300c6875592d8ffca5586df6be5616cd5b17306f505c8141e4,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Violence and sexual offences,Unable to prosecute suspect,
59e73889ceec8c43dfe238b13cb2ac1fbca5911bc7c96f2579aeb8f750ff3208,2025-03,North Yorkshire Police,North Yorkshire Police,-1.137083,53.945758,On or near St Michaels Court,E01013446,York 018D,Violence and sexual offences,Unable to prosecute suspect,
7a991e09bf5b6c260011d69ccbc4f87141a18d32ab71052fdd2d23f0381b729d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Violence and sexual offences,Unable to prosecute suspect,
7a991e09bf5b6c260011d69ccbc4f87141a18d32ab71052fdd2d23f0381b729d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Violence and sexual offences,Status update unavailable,
be997df15cfd896711a84a2655eb5d2ad4b090e26b4ee4fe7b1d202c9f8271f9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Violence and sexual offences,Awaiting court outcome,
69b6bf1bbd59e3c7c9734b5f127703bab6a93e5bdb9cc6e41783434e3ef37a15,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133351,53.947187,On or near Thoresby Road,E01013446,York 018D,Violence and sexual offences,Unable to prosecute suspect,
857b23007dee0eeb6f4a8e639e51cd0b2157c1de1ecee3b88077be1a6c229fcc,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Violence and sexual offences,Status update unavailable,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.125231,53.948567,On or near Middleton Road,E01013447,York 018E,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.125231,53.948567,On or near Middleton Road,E01013447,York 018E,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.129004,53.945179,On or near St Stephen'S Square,E01013447,York 018E,Anti-social behaviour,,
1440331417c2d3f0525d19146c370515347fcd348bd73534846fb51cd1edb3b4,2025-03,North Yorkshire Police,North Yorkshire Police,-1.129004,53.945179,On or near St Stephen'S Square,E01013447,York 018E,Burglary,Unable to prosecute suspect,
b4e957af1407e76e79ec79f3598c4f0232e49ae2ae97f31bc2a6923c3038cfe1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.127266,53.948905,On or near Gale Lane,E01013447,York 018E,Criminal damage and arson,Investigation complete; no suspect identified,
ca2238b03172d3e099416a3b33212c77835c680b1d65ea1043c27494acc99d81,2025-03,North Yorkshire Police,North Yorkshire Police,-1.129004,53.945179,On or near St Stephen'S Square,E01013447,York 018E,Criminal damage and arson,Investigation complete; no suspect identified,
2b76e1fd72bd1d885b60686b14aec2b38d895b526810ec7961bef6b1e04208ad,2025-03,North Yorkshire Police,North Yorkshire Police,-1.127266,53.948905,On or near Gale Lane,E01013447,York 018E,Criminal damage and arson,Unable to prosecute suspect,
65ab33ea2e1912965591b38a4c817468efba82fb50b0817ac9134d21a38a3661,2025-03,North Yorkshire Police,North Yorkshire Police,-1.130020,53.946175,On or near St Stephen'S Road,E01013447,York 018E,Criminal damage and arson,Investigation complete; no suspect identified,
0fda0ca07596d5bebbee8d28f91086b900f1b737c76790aa4d23cff28f727bac,2025-03,North Yorkshire Police,North Yorkshire Police,-1.131658,53.949449,On or near Lown Hill,E01013447,York 018E,Drugs,Unable to prosecute suspect,
6f51edf807816603d66f9579f29345a63c7460618d625a6d5b1a70aee54b3561,2025-03,North Yorkshire Police,North Yorkshire Police,-1.129004,53.945179,On or near St Stephen'S Square,E01013447,York 018E,Other theft,Investigation complete; no suspect identified,
96251c9252b32d9808c3958c113e015f40e05f1a5b3153523e573de584eb3207,2025-03,North Yorkshire Police,North Yorkshire Police,-1.129004,53.945179,On or near St Stephen'S Square,E01013447,York 018E,Possession of weapons,Unable to prosecute suspect,
a461cc06f9c0643111a56346a92afb6d1ab37550f8f55d1ac13629ef4aef1a1f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.128645,53.948547,On or near Parking Area,E01013447,York 018E,Theft from the person,Local resolution,
2c535e42e89b30eea27eae5ca30a52fc69d993fbe14f791a29040aa2aa74747f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.127266,53.948905,On or near Gale Lane,E01013447,York 018E,Violence and sexual offences,Unable to prosecute suspect,
f5eb911737db021980f08bbd9cc0e9ef3c0ea41cdfd418c2aae1506098ce72d6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.125231,53.948567,On or near Middleton Road,E01013447,York 018E,Violence and sexual offences,Unable to prosecute suspect,
707097cc5033b894892c59cc38f2ebb74da38db71f2b7801aa32b70b846125aa,2025-03,North Yorkshire Police,North Yorkshire Police,-1.127266,53.948905,On or near Gale Lane,E01013447,York 018E,Violence and sexual offences,Unable to prosecute suspect,
30b7d6c7898e1f80864f4d79c3384b1401c1466d1ba8446eeb3d270821bede7d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.125231,53.948567,On or near Middleton Road,E01013447,York 018E,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.129216,53.941603,On or near Lydham Court,E01013448,York 018F,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.130745,53.942818,On or near Foxwood Lane,E01013448,York 018F,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.134173,53.942052,On or near Morrell Court,E01013448,York 018F,Anti-social behaviour,,
37a509f88dab4b7541b17160cd6d6a9b0033b15c4ff392f75d331831c9bdbe02,2025-03,North Yorkshire Police,North Yorkshire Police,-1.126216,53.941545,On or near Martin Cheeseman Court,E01013448,York 018F,Criminal damage and arson,Court result unavailable,
df9c17381ebf7327151990b5254fc5195eb3e4ddc795b72dca4e9d8c64ea0c24,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133928,53.941385,On or near Eaton Court,E01013448,York 018F,Public order,Unable to prosecute suspect,
ee8521c7729bbbd026929a0489db46da85b376f799eac8f3739c36a8ca4d71df,2025-03,North Yorkshire Police,North Yorkshire Police,-1.130993,53.941876,On or near Rogers Court,E01013448,York 018F,Vehicle crime,Investigation complete; no suspect identified,
ab0def8f3da14397ed79412e13f7ed6748acad220e5d3ec2cfc8eacf5c70cb4a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.130117,53.940765,On or near Cranfield Place,E01013448,York 018F,Violence and sexual offences,Status update unavailable,
ecc5c16e9ea63d9b86ecf0d6eb4527c10d89a91052e4791e5b5a31cedc9d12dc,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133928,53.941385,On or near Eaton Court,E01013448,York 018F,Violence and sexual offences,Unable to prosecute suspect,
d54dba6b68b7a5646fcc192f2e6c9d35be0d9aaff834fa54c5b06092ba733e59,2025-03,North Yorkshire Police,North Yorkshire Police,-1.130745,53.942818,On or near Foxwood Lane,E01013448,York 018F,Other crime,Court result unavailable,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.067464,53.939180,On or near Grants Avenue,E01013360,York 019A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.069985,53.940907,On or near Supermarket,E01013360,York 019A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.067464,53.939180,On or near Grants Avenue,E01013360,York 019A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072964,53.940784,On or near ,E01013360,York 019A,Anti-social behaviour,,
1ceea55f3b4bb2e2c066cdad6cf40a2e6c4b36d1861f2949f171970d0ed45f73,2025-03,North Yorkshire Police,North Yorkshire Police,-1.068052,53.941495,On or near Lesley Avenue,E01013360,York 019A,Bicycle theft,Investigation complete; no suspect identified,
9cf2a3f2b8db4e4a58d556318763a19d0e88b8fb12b8bcc043b1bd1ea7c1a38b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.062251,53.939993,On or near Wilsthorpe Grove,E01013360,York 019A,Burglary,Investigation complete; no suspect identified,
26f4220aa37ef6159723eddab5e35dc1e1b83b38650ebbd2af237bc5ab6bac90,2025-03,North Yorkshire Police,North Yorkshire Police,-1.062381,53.940965,On or near Smith Close,E01013360,York 019A,Burglary,Investigation complete; no suspect identified,
3abeac523ff2bc7f9d6868a202971cbb67c0ba4a7f9fe8f6de719c6e9aac264b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.069985,53.940907,On or near Supermarket,E01013360,York 019A,Criminal damage and arson,Unable to prosecute suspect,
46394878a44a85998d5b5db49434769c4b936e938642208623c26ab62343de4c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072964,53.940784,On or near ,E01013360,York 019A,Other theft,Unable to prosecute suspect,
ccecc0e28ed021522eae75dd4569b2adab029142226c70159cefd6b4a4e645c2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072964,53.940784,On or near ,E01013360,York 019A,Public order,Investigation complete; no suspect identified,
eff4cb32a3bc6dec2298f1a7989d313ea83e0e942062410e9175d877d5b92497,2025-03,North Yorkshire Police,North Yorkshire Police,-1.069985,53.940907,On or near Supermarket,E01013360,York 019A,Shoplifting,Investigation complete; no suspect identified,
0a6ff46f4d6799eec487db102af9c6d894846012b117880f59b87461bdf7575b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.069985,53.940907,On or near Supermarket,E01013360,York 019A,Shoplifting,Investigation complete; no suspect identified,
10ed56adca30a9f4c4973a7887cd9a4689a08bc7dbe25eab7b9d93063fc55732,2025-03,North Yorkshire Police,North Yorkshire Police,-1.067637,53.940970,On or near Broadway,E01013360,York 019A,Other crime,Further investigation is not in the public interest,
2da111cd9b75fdf62bdaa9cd7e96a8d0a22658d5b0a021ca98b4a68b994ecebf,2025-03,North Yorkshire Police,North Yorkshire Police,-1.076840,53.945059,On or near Hospital Fields Road,E01013361,York 019B,Criminal damage and arson,Unable to prosecute suspect,
768680e33aee817619853fb6802eda4af5025c09c73849df25efa323c9ffac5c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.076553,53.950476,On or near Sandringham Street,E01013361,York 019B,Criminal damage and arson,Investigation complete; no suspect identified,
d9259e673cd828c19641fae1fb440b06e6ea533565c1be4c776f3a7e6a30492f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.078366,53.947021,On or near Frances Street,E01013361,York 019B,Other theft,Unable to prosecute suspect,
994ea7a2227befc7d76a2753baea8d33a36af21a7640bf69622e92a79d874ab8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.074961,53.945126,On or near ,E01013361,York 019B,Other theft,Investigation complete; no suspect identified,
de9696f027077f3bebe687e2b52a0d4bb1f807129b91e536a554172948087df6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.076553,53.950476,On or near Sandringham Street,E01013361,York 019B,Violence and sexual offences,Unable to prosecute suspect,
0eb8b79b6d061ebe8c281bbe54eb6433a7dfc2ed7e1c39c9a2b8ec6a7fba2364,2025-03,North Yorkshire Police,North Yorkshire Police,-1.074961,53.945126,On or near ,E01013361,York 019B,Violence and sexual offences,Awaiting court outcome,
9af99a019d5caabd25007c81eebf9c41e7dc1267cd721748d50b9ce8bc1381a7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.062925,53.948528,On or near Sports/Recreation Area,E01013362,York 019C,Burglary,Investigation complete; no suspect identified,
442f4ce0eaca631babb0b76f13b2c138b52610c3e0b34da28cace27075d847cf,2025-03,North Yorkshire Police,North Yorkshire Police,-1.073654,53.947209,On or near Sports/Recreation Area,E01013362,York 019C,Burglary,Investigation complete; no suspect identified,
91b2251cf6e56b6ff695d00366d7a483d735a48b5aa3bfbede07e2c8f9b295cb,2025-03,North Yorkshire Police,North Yorkshire Police,-1.078288,53.942275,On or near Stockholm Close,E01013362,York 019C,Burglary,Investigation complete; no suspect identified,
612b78afc534eab71154fb247678eca07f3f675e2cf95d5740a11201fdf0ffbe,2025-03,North Yorkshire Police,North Yorkshire Police,-1.073654,53.947209,On or near Sports/Recreation Area,E01013362,York 019C,Burglary,Investigation complete; no suspect identified,
52191c3ffda73cb7bc206bbb4840ad840ea8e5d865046b6e303798234091dc1d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.071877,53.947636,On or near Kilburn Road,E01013362,York 019C,Criminal damage and arson,Unable to prosecute suspect,
4c0665f23a6549a3b47956b3621b50b24a3ae09d59d1aa821a985568b75073e4,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Drugs,Court result unavailable,
e0a4eba1804488e33bf24ba7d447ebcb9b1dd7449dd44eda4d3de83bcb85d451,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Drugs,Court result unavailable,
0e3536172fbfdc40e6bfcca1d09ef9ea577907621ca7865b6cb5ca440ae82db6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Drugs,Awaiting court outcome,
25b67c34b4ef720a1c92f3fbd1f0d6f6e407e84f2490217df3aa1c84b774063d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Drugs,Further investigation is not in the public interest,
e189083e29ff1161957aeedce5c70decd247ec891dcaa1217a137a573e5e34ed,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Drugs,Awaiting court outcome,
f5e77b7861077ab818eafc70f6f4c8afb202948e0bb485e658ddffae23562aaf,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Drugs,Court result unavailable,
321585a4c32a753bd5abb29c3fb9e199e57dc1dbe196fa10294d57733e94bab6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Drugs,Court result unavailable,
d37f843b9f9f88e06773917bfac9b2551778fc0052ce0e07975939acb3a52187,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Drugs,Status update unavailable,
117304bbfe579dbd8620f543eb321e8b38ef21871b37b761a6495fed5e537d70,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Drugs,Court result unavailable,
33678d06d45fbaa0310e6c2243200dd5fae10c5f2047b840b2cda0983417d825,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Possession of weapons,Unable to prosecute suspect,
deddce66aeaa94f8aaa09a9975d93be4a85b7e98ae916ed89043c2621c5981e2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Further investigation is not in the public interest,
2a02e43dd51f340e892f582fa13d7684071c413b60a01dc694d343bbe52d089f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Court result unavailable,
ec629e26ce0cfe20ec00e602e273769c2a1427ebca5f699b97a86b3486132391,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Unable to prosecute suspect,
bb852fb11f7478274bcd6717472326b08f8167900c37ea94fc89f93c81558c8d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Court result unavailable,
9f6114070041865eeee7673fd7263f2ddce4ffe7656c0ef997e614fac98ca57e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Awaiting court outcome,
125b88f008e6729957f1931f148cf0db697c21980c24495797ffeb8aaa94ba40,2025-03,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Shoplifting,Investigation complete; no suspect identified,
c72d07cfb97f874facb59f3ab8c116a16fe2ad29b940e196bb866b03734b82be,2025-03,North Yorkshire Police,North Yorkshire Police,-1.075316,53.943681,On or near Supermarket,E01013362,York 019C,Shoplifting,Investigation complete; no suspect identified,
e69bea67ec4b203e5541bbd0f3e874efaa0216c02c91dc4422f6e38ce53a6656,2025-03,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Shoplifting,Investigation complete; no suspect identified,
dbc934486e6d20ee0252e10d24340e93579fbecfe4660ee605b2c60437eb2c59,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Violence and sexual offences,Court result unavailable,
3d28c08255a3d01d1bd074c50eeab161244b4c72eaa0125893fe93ac88f53882,2025-03,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Unable to prosecute suspect,
35c6f9922de6eb406e5d399fcd0288064e5a15266f6bfb8dd88187a64fe7fafc,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Violence and sexual offences,Court result unavailable,
