Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a792abad4e12491a3180014985b15b7aa8ef3cdb1babb8315edea8869c33cc45,2025-03,North Yorkshire Police,North Yorkshire Police,-1.094386,53.977675,On or near Brailsford Crescent,E01013428,York 006A,Unable to prosecute suspect
a792abad4e12491a3180014985b15b7aa8ef3cdb1babb8315edea8869c33cc45,2025-03,North Yorkshire Police,North Yorkshire Police,-1.094386,53.977675,On or near Brailsford Crescent,E01013428,York 006A,Unable to prosecute suspect
051b1165fa858250fbaad1af75dd7057fa4c4596b4906bd80437bed854b0d0ef,2025-03,North Yorkshire Police,North Yorkshire Police,-1.078379,53.785890,On or near Supermarket,E01027908,Selby 005D,Suspect charged
051b1165fa858250fbaad1af75dd7057fa4c4596b4906bd80437bed854b0d0ef,2025-03,North Yorkshire Police,North Yorkshire Police,-1.078379,53.785890,On or near Supermarket,E01027908,Selby 005D,Suspect charged
9afe735be82394b8f46e32ee851abd36fd983999e6de3797b1101a9807c284eb,2025-03,North Yorkshire Police,North Yorkshire Police,-1.078379,53.785890,On or near Supermarket,E01027908,Selby 005D,Suspect charged
9afe735be82394b8f46e32ee851abd36fd983999e6de3797b1101a9807c284eb,2025-03,North Yorkshire Police,North Yorkshire Police,-1.078379,53.785890,On or near Supermarket,E01027908,Selby 005D,Suspect charged
9afe735be82394b8f46e32ee851abd36fd983999e6de3797b1101a9807c284eb,2025-03,North Yorkshire Police,North Yorkshire Police,-1.078379,53.785890,On or near Supermarket,E01027908,Selby 005D,Suspect charged
10c98826b145ae54064910ab85c20c6f1b63db0b6d9d6af52590212041b7f4c8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.073029,53.973989,On or near Somerset Road,E01013348,York 010A,Unable to prosecute suspect
10c98826b145ae54064910ab85c20c6f1b63db0b6d9d6af52590212041b7f4c8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.073029,53.973989,On or near Somerset Road,E01013348,York 010A,Unable to prosecute suspect
04b7f94d054128d2f18896bd1a36499af7a11b8cba3ca9c40035df509a277be1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Further action is not in the public interest
082682245b755e4d5946760a3437a6753c7f86eecfff0a4b9febfafcadfce760,2025-03,North Yorkshire Police,North Yorkshire Police,-0.407186,54.286374,On or near ,E01034974,Scarborough 006F,Unable to prosecute suspect
32c8f930a94ff7a4c198f64a02b99970c162968313da52b3ccd7ccabcb259e9b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.071873,53.956741,On or near St Margaret's Terrace,E01033067,York 013F,Unable to prosecute suspect
32c8f930a94ff7a4c198f64a02b99970c162968313da52b3ccd7ccabcb259e9b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.071873,53.956741,On or near St Margaret's Terrace,E01033067,York 013F,Unable to prosecute suspect
115c867de769a7a3ab9186939a3aa2c61a42e38357515d09c11d294ab1679e6c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.138253,54.081062,On or near School Close,E01027601,Hambleton 010D,Unable to prosecute suspect
115c867de769a7a3ab9186939a3aa2c61a42e38357515d09c11d294ab1679e6c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.138253,54.081062,On or near School Close,E01027601,Hambleton 010D,Unable to prosecute suspect
0834ef7bb37a4dead99a58852b538db14619ac0b4e87e2782730a257f12064f2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.262989,53.725129,On or near Crawford Close,E01027892,Selby 009B,Unable to prosecute suspect
0834ef7bb37a4dead99a58852b538db14619ac0b4e87e2782730a257f12064f2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.262989,53.725129,On or near Crawford Close,E01027892,Selby 009B,Unable to prosecute suspect
0834ef7bb37a4dead99a58852b538db14619ac0b4e87e2782730a257f12064f2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.262989,53.725129,On or near Crawford Close,E01027892,Selby 009B,Unable to prosecute suspect
2f66033c26682b82f012b31ad1df629ca61832f539ae87566b87306907145622,2025-03,North Yorkshire Police,North Yorkshire Police,-1.262989,53.725129,On or near Crawford Close,E01027892,Selby 009B,Unable to prosecute suspect
2f66033c26682b82f012b31ad1df629ca61832f539ae87566b87306907145622,2025-03,North Yorkshire Police,North Yorkshire Police,-1.262989,53.725129,On or near Crawford Close,E01027892,Selby 009B,Unable to prosecute suspect
2f66033c26682b82f012b31ad1df629ca61832f539ae87566b87306907145622,2025-03,North Yorkshire Police,North Yorkshire Police,-1.262989,53.725129,On or near Crawford Close,E01027892,Selby 009B,Unable to prosecute suspect
f27c39650375279cb4358a1d441ae00c459d25de851ff4fc79b8e002b0fb73d9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.262989,53.725129,On or near Crawford Close,E01027892,Selby 009B,Unable to prosecute suspect
f27c39650375279cb4358a1d441ae00c459d25de851ff4fc79b8e002b0fb73d9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.262989,53.725129,On or near Crawford Close,E01027892,Selby 009B,Unable to prosecute suspect
f27c39650375279cb4358a1d441ae00c459d25de851ff4fc79b8e002b0fb73d9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.262989,53.725129,On or near Crawford Close,E01027892,Selby 009B,Unable to prosecute suspect
b0953e68a2d64da9b1e87e1721aea0288596581d590b9b1a4b677162fe91a6b5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.126304,53.962838,On or near Iver Close,E01013335,York 012A,Unable to prosecute suspect
b0953e68a2d64da9b1e87e1721aea0288596581d590b9b1a4b677162fe91a6b5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.126304,53.962838,On or near Iver Close,E01013335,York 012A,Unable to prosecute suspect
73b766a0080339ed0952ddd45009f96bf4bb3d054f241023ed3bdc2fb31b7d10,2025-03,North Yorkshire Police,North Yorkshire Police,-1.248368,53.775022,On or near Petrol Station,E01034978,Selby 004I,Unable to prosecute suspect
73b766a0080339ed0952ddd45009f96bf4bb3d054f241023ed3bdc2fb31b7d10,2025-03,North Yorkshire Police,North Yorkshire Police,-1.248368,53.775022,On or near Petrol Station,E01034978,Selby 004I,Unable to prosecute suspect
c80d457a47b556770d96bc1f41e7c143f06c20895e6c5fe37a1c819807e2caf8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Unable to prosecute suspect
c80d457a47b556770d96bc1f41e7c143f06c20895e6c5fe37a1c819807e2caf8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Unable to prosecute suspect
f384b8b477c10f34d59f47ced661120f3537a1041a0d08d522173bb20f7720ad,2025-03,North Yorkshire Police,North Yorkshire Police,-1.262989,53.725129,On or near Crawford Close,E01027892,Selby 009B,Unable to prosecute suspect
f384b8b477c10f34d59f47ced661120f3537a1041a0d08d522173bb20f7720ad,2025-03,North Yorkshire Police,North Yorkshire Police,-1.262989,53.725129,On or near Crawford Close,E01027892,Selby 009B,Unable to prosecute suspect
f384b8b477c10f34d59f47ced661120f3537a1041a0d08d522173bb20f7720ad,2025-03,North Yorkshire Police,North Yorkshire Police,-1.262989,53.725129,On or near Crawford Close,E01027892,Selby 009B,Unable to prosecute suspect
3879567fbd042ec0663342adb12dcf7c8c92a1d36ac604845e55c6bf64488620,2025-03,North Yorkshire Police,North Yorkshire Police,-1.078367,53.786438,On or near Powell Street,E01027908,Selby 005D,Suspect charged
3879567fbd042ec0663342adb12dcf7c8c92a1d36ac604845e55c6bf64488620,2025-03,North Yorkshire Police,North Yorkshire Police,-1.078367,53.786438,On or near Powell Street,E01027908,Selby 005D,Suspect charged
a979ec303bfd30ce0712e95a2ffde9b46b5a2cb0465af1255b5052cbca7c5a60,2025-03,North Yorkshire Police,North Yorkshire Police,-1.520754,54.137846,On or near Allhallowgate,E01027706,Harrogate 004B,Unable to prosecute suspect
a979ec303bfd30ce0712e95a2ffde9b46b5a2cb0465af1255b5052cbca7c5a60,2025-03,North Yorkshire Police,North Yorkshire Police,-1.520754,54.137846,On or near Allhallowgate,E01027706,Harrogate 004B,Unable to prosecute suspect
ca1a24f461b81833ddbc3672a29264161c9d5ee8c31753b6ea5dc32eb9362420,2025-03,North Yorkshire Police,North Yorkshire Police,-1.424717,54.342501,On or near The Meadows,E01027612,Hambleton 013A,Unable to prosecute suspect
ca1a24f461b81833ddbc3672a29264161c9d5ee8c31753b6ea5dc32eb9362420,2025-03,North Yorkshire Police,North Yorkshire Police,-1.424717,54.342501,On or near The Meadows,E01027612,Hambleton 013A,Unable to prosecute suspect
ca1a24f461b81833ddbc3672a29264161c9d5ee8c31753b6ea5dc32eb9362420,2025-03,North Yorkshire Police,North Yorkshire Police,-1.424717,54.342501,On or near The Meadows,E01027612,Hambleton 013A,Unable to prosecute suspect
ca1a24f461b81833ddbc3672a29264161c9d5ee8c31753b6ea5dc32eb9362420,2025-03,North Yorkshire Police,North Yorkshire Police,-1.424717,54.342501,On or near The Meadows,E01027612,Hambleton 013A,Unable to prosecute suspect
2bc2331790377d9adc309673c5a1905a02e264ff974f30a555906113c370d585,2025-03,North Yorkshire Police,North Yorkshire Police,-1.520754,54.137846,On or near Allhallowgate,E01027706,Harrogate 004B,Unable to prosecute suspect
2bc2331790377d9adc309673c5a1905a02e264ff974f30a555906113c370d585,2025-03,North Yorkshire Police,North Yorkshire Police,-1.520754,54.137846,On or near Allhallowgate,E01027706,Harrogate 004B,Unable to prosecute suspect
49793515d9115bfeed59ffcf5ec49143b949d4ba17779091bd8711b634fe43ef,2025-03,North Yorkshire Police,North Yorkshire Police,-1.051652,53.961976,On or near Plumer Avenue,E01013384,York 015A,Suspect charged
49793515d9115bfeed59ffcf5ec49143b949d4ba17779091bd8711b634fe43ef,2025-03,North Yorkshire Police,North Yorkshire Police,-1.051652,53.961976,On or near Plumer Avenue,E01013384,York 015A,Suspect charged
49793515d9115bfeed59ffcf5ec49143b949d4ba17779091bd8711b634fe43ef,2025-03,North Yorkshire Police,North Yorkshire Police,-1.051652,53.961976,On or near Plumer Avenue,E01013384,York 015A,Suspect charged
475380154eb1850fae590d662360719d2ca972b1d20f70fe7b8528aa277fe83d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Suspect charged
475380154eb1850fae590d662360719d2ca972b1d20f70fe7b8528aa277fe83d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Suspect charged
717bb5b5de64d0ef69b924b10393fd0f7cfd8bb07cf4129e0d028dee0d9f531c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.123159,53.774140,On or near ,E01027894,Selby 007D,Investigation complete; no suspect identified
81473dd10100b8714900a4ae6df28be3ba07fba206f9180cb6c21127e939974f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Suspect charged
81473dd10100b8714900a4ae6df28be3ba07fba206f9180cb6c21127e939974f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.252725,53.797653,On or near ,E01027914,Selby 004B,Suspect charged
d3a9294ec26cf0790192d15d0afa05ecf779ce242d01da81ea5028958609f7be,2025-03,North Yorkshire Police,North Yorkshire Police,-1.051652,53.961976,On or near Plumer Avenue,E01013384,York 015A,Investigation complete; no suspect identified
d3a9294ec26cf0790192d15d0afa05ecf779ce242d01da81ea5028958609f7be,2025-03,North Yorkshire Police,North Yorkshire Police,-1.051652,53.961976,On or near Plumer Avenue,E01013384,York 015A,Investigation complete; no suspect identified
d3a9294ec26cf0790192d15d0afa05ecf779ce242d01da81ea5028958609f7be,2025-03,North Yorkshire Police,North Yorkshire Police,-1.051652,53.961976,On or near Plumer Avenue,E01013384,York 015A,Investigation complete; no suspect identified
193653c6ed5614c6d51950720e97c76cc94e9d400accccfcd945b47b221ac4c2,2025-03,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Unable to prosecute suspect
dc0dbd7306f96e7ed770e1c82140e4f2a724729e0f89206a0bc2a4aca7c76b34,2025-03,North Yorkshire Police,North Yorkshire Police,-1.077463,53.788201,On or near Carentan Close,E01027908,Selby 005D,Unable to prosecute suspect
dc0dbd7306f96e7ed770e1c82140e4f2a724729e0f89206a0bc2a4aca7c76b34,2025-03,North Yorkshire Police,North Yorkshire Police,-1.077463,53.788201,On or near Carentan Close,E01027908,Selby 005D,Unable to prosecute suspect
e202e08e636d57bb3348e6783475aa40a36306953ef2ce631541ebc98648931c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.742282,54.297106,On or near North Lane,E01027758,Richmondshire 006D,Unable to prosecute suspect
2ed1704f23091587027a0662ed3ef1006c1e89ff29eab74851df176ec6f3bcdc,2025-03,North Yorkshire Police,North Yorkshire Police,-1.996522,53.933891,On or near High Bank,E01027555,Craven 008A,Suspect charged
2ed1704f23091587027a0662ed3ef1006c1e89ff29eab74851df176ec6f3bcdc,2025-03,North Yorkshire Police,North Yorkshire Police,-1.996522,53.933891,On or near High Bank,E01027555,Craven 008A,Suspect charged
2ed1704f23091587027a0662ed3ef1006c1e89ff29eab74851df176ec6f3bcdc,2025-03,North Yorkshire Police,North Yorkshire Police,-1.996522,53.933891,On or near High Bank,E01027555,Craven 008A,Suspect charged
982d1eae9f9c9760035198970638ff025d0957192bc1835abeb70914526bdb88,2025-03,North Yorkshire Police,North Yorkshire Police,-1.996522,53.933891,On or near High Bank,E01027555,Craven 008A,Suspect charged
982d1eae9f9c9760035198970638ff025d0957192bc1835abeb70914526bdb88,2025-03,North Yorkshire Police,North Yorkshire Police,-1.996522,53.933891,On or near High Bank,E01027555,Craven 008A,Suspect charged
982d1eae9f9c9760035198970638ff025d0957192bc1835abeb70914526bdb88,2025-03,North Yorkshire Police,North Yorkshire Police,-1.996522,53.933891,On or near High Bank,E01027555,Craven 008A,Suspect charged
28b7f0582316b23324963fa0476ebe3b3937887356dd4cc47b43366f34a4bfb9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.076213,54.014100,On or near Parkland Way,E01013370,York 002A,Unable to prosecute suspect
4c76a06c37c517376511f89744218ccb08f35afb4b866fe4c977923fddd7af16,2025-03,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Unable to prosecute suspect
4c76a06c37c517376511f89744218ccb08f35afb4b866fe4c977923fddd7af16,2025-03,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Unable to prosecute suspect
4c76a06c37c517376511f89744218ccb08f35afb4b866fe4c977923fddd7af16,2025-03,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Unable to prosecute suspect
29e2c9da1a4027586eecb7252cf7211f1c8ae9f4494cace7dff46e68ec61aa48,2025-03,North Yorkshire Police,North Yorkshire Police,-1.089788,53.767847,On or near Doncaster Road,E01027880,Selby 007B,Unable to prosecute suspect
29e2c9da1a4027586eecb7252cf7211f1c8ae9f4494cace7dff46e68ec61aa48,2025-03,North Yorkshire Police,North Yorkshire Police,-1.089788,53.767847,On or near Doncaster Road,E01027880,Selby 007B,Unable to prosecute suspect
2d38d97650e9d34ea9a8f88d9a80c7d58747f2f8098af69b46f29be925b50861,2025-03,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Unable to prosecute suspect
2d38d97650e9d34ea9a8f88d9a80c7d58747f2f8098af69b46f29be925b50861,2025-03,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Unable to prosecute suspect
4d1e8fb83c2d14049a3773ad0a73cb56b8dbb15c26ada7a6ddbe98a0b78da315,2025-03,North Yorkshire Police,North Yorkshire Police,-1.739996,54.406367,On or near Quakers Lane,E01027770,Richmondshire 002F,Suspect charged
4d1e8fb83c2d14049a3773ad0a73cb56b8dbb15c26ada7a6ddbe98a0b78da315,2025-03,North Yorkshire Police,North Yorkshire Police,-1.739996,54.406367,On or near Quakers Lane,E01027770,Richmondshire 002F,Suspect charged
f8e9fa40bfd0a9fcdaad84e97e000c142d0dc3e7ea94223ad8a181f8c56b85fb,2025-03,North Yorkshire Police,North Yorkshire Police,-1.534790,53.983242,On or near Alderson Square,E01027732,Harrogate 019E,Suspect charged
8b3d657c060be6ee8fc17377708f5b0560645b0b6d767446f18996c9f7dacda9,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400545,54.274940,On or near St Martin's Avenue,E01027854,Scarborough 010D,Unable to prosecute suspect
3a8d70f65d4c7e920c0b9a103e86c70461ad4727342335100cc91e9c9b7df385,2025-03,North Yorkshire Police,North Yorkshire Police,-1.347454,54.230683,On or near Supermarket,E01027620,Hambleton 008A,Investigation complete; no suspect identified
902c74761875dbd7805f14adf77df6f556f259d8ecdb232de767711dce665cab,2025-03,North Yorkshire Police,North Yorkshire Police,-0.396943,54.270012,On or near Belvedere Place,E01027868,Scarborough 010E,Unable to prosecute suspect
902c74761875dbd7805f14adf77df6f556f259d8ecdb232de767711dce665cab,2025-03,North Yorkshire Police,North Yorkshire Police,-0.396943,54.270012,On or near Belvedere Place,E01027868,Scarborough 010E,Unable to prosecute suspect
b96703c58882ea79da7c1c04d750078a69d74e3ff29ff7b874a51f7ffa123e61,2025-03,North Yorkshire Police,North Yorkshire Police,-0.428582,54.292899,On or near Greylands Park Grove,E01027842,Scarborough 005A,Unable to prosecute suspect
b96703c58882ea79da7c1c04d750078a69d74e3ff29ff7b874a51f7ffa123e61,2025-03,North Yorkshire Police,North Yorkshire Police,-0.428582,54.292899,On or near Greylands Park Grove,E01027842,Scarborough 005A,Unable to prosecute suspect
03abadec7eedcad4ea6a8e8b9ca8a1cff1b362c49c69600b72eb5f52fdd9813e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.037808,54.036296,On or near Glebe Close,E01013439,York 001C,Unable to prosecute suspect
8956bc9d12e99e9b35ed31d853e9b4a7f637c5ed32ebd4e9b7deaa8de96df16a,2025-03,North Yorkshire Police,North Yorkshire Police,-0.292762,54.186777,On or near Lakeside,E01027833,Scarborough 014E,Unable to prosecute suspect
a8c0945421e976d02041c0b24a65829ea2efaecdc1862a9c2502380aa3b46ea5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Unable to prosecute suspect
99d4711e1c690ba36c163ff30e8d647301cd09b0a9625095c9c5cc2af98bf673,2025-03,North Yorkshire Police,North Yorkshire Police,-1.980940,53.900761,On or near Mill Street,E01027565,Craven 008C,Investigation complete; no suspect identified
d4e09e07398d1d0841f9bde19688a660b4cb49598f78a7bb1b444e957bc1a001,2025-03,North Yorkshire Police,North Yorkshire Police,-0.798006,54.057885,On or near Back Lane,E01027778,Ryedale 007B,Investigation complete; no suspect identified
148a077d3ec164e28417c5abbe7713587747a91fc359bf8bea59fb05fbf4703e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.758933,54.087069,On or near Church Street,E01027702,Harrogate 006D,Unable to prosecute suspect
7b5365e6c96f01eabecd3c59534dab1fb3d87fbda4c0a42d318674f59a6e84cf,2025-03,North Yorkshire Police,North Yorkshire Police,-2.253234,54.020660,On or near White Head Croft Lane,E01027568,Craven 003A,Unable to prosecute suspect
221541dd7bbded0ea5595d07ce9252d6c9640212f48aa23efdeabc79fb453f37,2025-03,North Yorkshire Police,North Yorkshire Police,-1.087409,53.957831,On or near Parking Area,E01033068,York 013G,Investigation complete; no suspect identified
b86e7e76dc4864df7cf83bf4d14ff20b21f541090b8ea2d513ff276d7f9f8c49,2025-03,North Yorkshire Police,North Yorkshire Police,-1.062488,53.987866,On or near Merlin Covert,E01013411,York 005D,Unable to prosecute suspect
b7897954cfe0fd7dba1b252458426ea1710343ac5dd3d13d9bb614984891f492,2025-03,North Yorkshire Police,North Yorkshire Police,-1.546808,54.140365,On or near Williams Road,E01027715,Harrogate 002D,Unable to prosecute suspect
97a9d5d2bfd65c3beaba8f24d9efb43318574a0ba5383cdbba6104a91aaa2ef1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.344017,54.222935,On or near King's Gardens,E01034960,Hambleton 009F,Unable to prosecute suspect
97a9d5d2bfd65c3beaba8f24d9efb43318574a0ba5383cdbba6104a91aaa2ef1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.344017,54.222935,On or near King's Gardens,E01034960,Hambleton 009F,Unable to prosecute suspect
938dd1fe86a530bda312a8aade1d5717a9f57c4de45e41b66311160927d22ac1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.562849,54.019631,On or near Addison Villas,E01027665,Harrogate 008C,Unable to prosecute suspect
31d108eb57b7677b387b266a1b453d68579f1a7e1f7d5212b69cdab0e90232f7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.444832,54.343970,On or near De Lacy Road,E01034962,Hambleton 012B,Unable to prosecute suspect
31d108eb57b7677b387b266a1b453d68579f1a7e1f7d5212b69cdab0e90232f7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.444832,54.343970,On or near De Lacy Road,E01034962,Hambleton 012B,Unable to prosecute suspect
91227a145c51e77bd071f4e10e9e9aea200e02b9518312b74da70754f22240c3,2025-03,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Investigation complete; no suspect identified
d2f3c82be7448c2fc613ad196b167af3ab3ae9d7f8718cadf67441bebbd2ab7f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.106181,53.933794,On or near Lawson Road,E01013357,York 021A,Unable to prosecute suspect
d1dcc6c6d035d8cbd6c154a7e04c0c61885eaca63050fe0768f93ac4784f2fa7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.062640,53.975634,On or near Thorn Nook,E01013385,York 008C,Investigation complete; no suspect identified
8fed8c6e081dde04c041c6edea84d106d4984bf4de2fd66bb6ec81b42d2451b2,2025-03,North Yorkshire Police,North Yorkshire Police,-0.381577,54.233403,On or near The Pastures,E01027807,Scarborough 011A,Unable to prosecute suspect
b077ae3cfec3245ce86b87fab685461834b5596aaccebd26e498e1f089516247,2025-03,North Yorkshire Police,North Yorkshire Police,-0.409911,54.273015,On or near Trinity Road,E01027853,Scarborough 010C,Suspect charged
b077ae3cfec3245ce86b87fab685461834b5596aaccebd26e498e1f089516247,2025-03,North Yorkshire Police,North Yorkshire Police,-0.409911,54.273015,On or near Trinity Road,E01027853,Scarborough 010C,Suspect charged
26ff6863ffb5489170f877bf74d8fa1074ebeae5b7224c8b143769ada90e6cf1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.501035,53.987798,On or near Rudbeck Close,E01027660,Harrogate 017A,Suspect charged
26ff6863ffb5489170f877bf74d8fa1074ebeae5b7224c8b143769ada90e6cf1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.501035,53.987798,On or near Rudbeck Close,E01027660,Harrogate 017A,Suspect charged
b4e957af1407e76e79ec79f3598c4f0232e49ae2ae97f31bc2a6923c3038cfe1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.127266,53.948905,On or near Gale Lane,E01013447,York 018E,Investigation complete; no suspect identified
f01b9cef4cccec4848462e8f5972cd891728e8f51e6154001bc16cf908dcfc07,2025-03,North Yorkshire Police,North Yorkshire Police,-1.488940,53.977870,On or near Rudding Dower,E01027704,Harrogate 012D,Unable to prosecute suspect
7f7e4ae734fb63f84d808222def83577e3dcef09c4eebf6587a0d06a11b00ca3,2025-03,North Yorkshire Police,North Yorkshire Police,-0.408469,54.281346,On or near Barwick Street,E01027812,Scarborough 008C,Investigation complete; no suspect identified
02001da6ba3706036c72a6a624487a420abf0ddadf2649205a8da4acde25a142,2025-03,North Yorkshire Police,North Yorkshire Police,-1.080185,53.923264,On or near Nayburn Lane,E01034762,York 023E,Unable to prosecute suspect
11d582660fd7c3f5ef6bf6e218ddff0a20691e3c44c8b7920883195999babc76,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081896,53.956944,On or near Nightclub,E01033070,York 013I,Investigation complete; no suspect identified
7bba34dd2968ed4e9ebc141000393b0e77e9f241058e298a0f3ad5625cdc2c51,2025-03,North Yorkshire Police,North Yorkshire Police,-0.420192,54.290524,On or near Maple Drive,E01027850,Scarborough 007B,Unable to prosecute suspect
7bba34dd2968ed4e9ebc141000393b0e77e9f241058e298a0f3ad5625cdc2c51,2025-03,North Yorkshire Police,North Yorkshire Police,-0.420192,54.290524,On or near Maple Drive,E01027850,Scarborough 007B,Unable to prosecute suspect
e0a4eba1804488e33bf24ba7d447ebcb9b1dd7449dd44eda4d3de83bcb85d451,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
e0a4eba1804488e33bf24ba7d447ebcb9b1dd7449dd44eda4d3de83bcb85d451,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
c2fe6a2a357438c9befcc20ee09b41af57ad264abc11c3b3c8b5e0042cae2f20,2025-03,North Yorkshire Police,North Yorkshire Police,-0.407487,54.277747,On or near Westwood,E01027804,Scarborough 010A,Unable to prosecute suspect
c2fe6a2a357438c9befcc20ee09b41af57ad264abc11c3b3c8b5e0042cae2f20,2025-03,North Yorkshire Police,North Yorkshire Police,-0.407487,54.277747,On or near Westwood,E01027804,Scarborough 010A,Unable to prosecute suspect
246a0f9824d1e33bb9f81207f79e7be44eaa3078385f66e707aa0f45b484c833,2025-03,North Yorkshire Police,North Yorkshire Police,-1.156350,53.677480,On or near Whitley Thorpe Lane,E01027923,Selby 010C,Unable to prosecute suspect
246a0f9824d1e33bb9f81207f79e7be44eaa3078385f66e707aa0f45b484c833,2025-03,North Yorkshire Police,North Yorkshire Police,-1.156350,53.677480,On or near Whitley Thorpe Lane,E01027923,Selby 010C,Unable to prosecute suspect
246a0f9824d1e33bb9f81207f79e7be44eaa3078385f66e707aa0f45b484c833,2025-03,North Yorkshire Police,North Yorkshire Police,-1.156350,53.677480,On or near Whitley Thorpe Lane,E01027923,Selby 010C,Unable to prosecute suspect
fb0a859e2ae16887ffbb3b0abc8f1b5c7d87cf3fb20e644b7cd243499efebefc,2025-03,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Local resolution
aac9c2617a8e1ea8eca6164894e2c0f6bab9e9535020a2f003c146f2c6181175,2025-03,North Yorkshire Police,North Yorkshire Police,-1.442989,54.331281,On or near Petrol Station,E01027616,Hambleton 013C,Investigation complete; no suspect identified
aac9c2617a8e1ea8eca6164894e2c0f6bab9e9535020a2f003c146f2c6181175,2025-03,North Yorkshire Police,North Yorkshire Police,-1.442989,54.331281,On or near Petrol Station,E01027616,Hambleton 013C,Investigation complete; no suspect identified
aac9c2617a8e1ea8eca6164894e2c0f6bab9e9535020a2f003c146f2c6181175,2025-03,North Yorkshire Police,North Yorkshire Police,-1.442989,54.331281,On or near Petrol Station,E01027616,Hambleton 013C,Investigation complete; no suspect identified
feb2b43ef22ac3a9b9ae237178fc57072082a179b0c75229205f67dd41739a9c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.034963,54.039122,On or near Southfields Road,E01013438,York 001B,Unable to prosecute suspect
feb2b43ef22ac3a9b9ae237178fc57072082a179b0c75229205f67dd41739a9c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.034963,54.039122,On or near Southfields Road,E01013438,York 001B,Unable to prosecute suspect
fe9934415d0a61668ff5175d22fa7d194cbc8ef2902e3bcac827bd7c08c6a277,2025-03,North Yorkshire Police,North Yorkshire Police,-1.051335,53.779018,On or near Harold Street,E01034981,Selby 005I,Unable to prosecute suspect
