Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c97f9ab81690a687660c91e3d0ee76008315ed48ababd34c15cc8257646368f6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Violence and sexual offences,Status update unavailable,
fdb218c8b7e94318c2470ee0bad7f904f58554fe4d1889e4b538cead70b345e0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Violence and sexual offences,Awaiting court outcome,
45fc4881e5e97dbd9d50712a09093ef98b9ae81f8b7c83fa44661a6069d26566,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Violence and sexual offences,Status update unavailable,
8683dab0ea3dabf943ff1df0d250a773dc81ecc0491f74667e22e0e03fd3acdd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077395,53.966859,On or near Lowther Street,E01013369,York 013C,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.074713,53.965454,On or near Park Crescent,E01013369,York 013C,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077782,53.966575,On or near March Street,E01013369,York 013C,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.078216,53.962102,On or near Margaret Philipson Court,E01013369,York 013C,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.075501,53.961524,On or near Jewbury,E01013369,York 013C,Anti-social behaviour,,
2ead55c3404db3b68427a50aed7828eaab2aef9c54ff4a9fd4423e2f834ace2f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077488,53.961242,On or near Aldwark,E01013369,York 013C,Bicycle theft,Status update unavailable,
f5b4f23fa5548476956bc262a474271807facd1b96c0653252aa7fbd2a04a5f5,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077488,53.961242,On or near Aldwark,E01013369,York 013C,Bicycle theft,Status update unavailable,
b61d455f4026cc84d98e8af827de4385bca4221fc07d0beaf212756f37291dcd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077488,53.961242,On or near Aldwark,E01013369,York 013C,Bicycle theft,Investigation complete; no suspect identified,
f346a0c5d3bb8d1db2fa69e003500c928fa9cef58e927b0a21d5db2440201dc8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.074713,53.965454,On or near Park Crescent,E01013369,York 013C,Criminal damage and arson,Investigation complete; no suspect identified,
f39205fefba0af0ab45a27e4ce80773b013d30c04d582d1ed62e870db49e606f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Drugs,Court result unavailable,
3ac5b79b271959299635bd16ba6d09a30567ea1f5087d992f4cec4c2660141c4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.078349,53.964395,On or near Parking Area,E01013369,York 013C,Other theft,Investigation complete; no suspect identified,
78b45e520b6c5f47563b721a0143dfed4346e2e19583f5c5a0d25f86da1e615a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076830,53.966190,On or near Jackson Street,E01013369,York 013C,Public order,Offender given a caution,
ae12560519eec6f84fc8b09f1a5a6bec9544b6326e33b377f92922c2afb53108,2025-02,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Shoplifting,Investigation complete; no suspect identified,
e4135baeaaf394f2f38cf25f1bb10ce9078182264a6c2ca3cd53c5ecdc75b64a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Shoplifting,Unable to prosecute suspect,
68b568303daa94a9a5700cf55c452cafcceb416c4f2b563286054f3538193f01,2025-02,North Yorkshire Police,North Yorkshire Police,-1.075501,53.961524,On or near Jewbury,E01013369,York 013C,Shoplifting,Investigation complete; no suspect identified,
760b1b2deaa2e54ee248a687bdc4a983e4bf3ec1f8f1d485c8f34109b188ec77,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077197,53.961330,On or near Hunt Court,E01013369,York 013C,Vehicle crime,Investigation complete; no suspect identified,
ce61d23e91778da72ca678162e5872d8c0d97ad1d6006ff66e6d0701c9cde5a7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076673,53.963636,On or near Monkgate,E01013369,York 013C,Vehicle crime,Unable to prosecute suspect,
ca1272cce0392dc0cb9d1aef3d13e1ebd92a0cb8fb679ea7d87066f5e8d826d4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.078768,53.964749,On or near St John Street,E01013369,York 013C,Violence and sexual offences,Unable to prosecute suspect,
5ab34383616b138d2b7d64bd8e614557e401a23c82e3e44d0cf86f15d60bf351,2025-02,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Violence and sexual offences,Court result unavailable,
226ce2a6372da1d879f9bd2859e0b1f15b3301e516aa0045f0ea8409b8e15355,2025-02,North Yorkshire Police,North Yorkshire Police,-1.075501,53.961524,On or near Jewbury,E01013369,York 013C,Violence and sexual offences,Status update unavailable,
5a0514b204a01785c5d7d39a964072fbed8dc1df4ac5f4b49b34034d0e7590e4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.075255,53.965027,On or near George Court,E01013369,York 013C,Violence and sexual offences,Status update unavailable,
8ceda524a19269a37aa96c261732211ede467a1116641475529ba4f0707f8dc4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.075448,53.963887,On or near Agar Street,E01013369,York 013C,Other crime,Status update unavailable,
1941e8eb43cfbfb34bd2a8ecdb3d899654820f2f55907e8a283b73216102855e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.078349,53.964395,On or near Parking Area,E01013369,York 013C,Other crime,Local resolution,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.090765,53.953497,On or near Caesar Court,E01013416,York 013E,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.088374,53.952733,On or near Cygnet Street,E01013416,York 013E,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089634,53.955025,On or near Parking Area,E01013416,York 013E,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.091781,53.953729,On or near Moss Street,E01013416,York 013E,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.095692,53.954685,On or near Lowther Terrace,E01013416,York 013E,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.090765,53.953497,On or near Caesar Court,E01013416,York 013E,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.091781,53.953729,On or near Moss Street,E01013416,York 013E,Anti-social behaviour,,
7bbc122fdbb15a65cce730cdd41b7b3b72367acf6aac7339ff1d99ec30f23d67,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089145,53.953709,On or near Dale Street,E01013416,York 013E,Burglary,Status update unavailable,
91ce1f0742c11955d342526e76747c7cabfa246b5457bb9ec6d38e3d332a0065,2025-02,North Yorkshire Police,North Yorkshire Police,-1.093629,53.954903,On or near The Crescent,E01013416,York 013E,Burglary,Status update unavailable,
6f064c3c5a3ef6c95d9d9937080e800b73e33229d253c1c9a85737587e405b6e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.097014,53.954128,On or near Cambridge Street,E01013416,York 013E,Criminal damage and arson,Further action is not in the public interest,
bd656388b6060406a55f3a2c861f744787321c4d29e0c0ef28f76776601c1fd5,2025-02,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Criminal damage and arson,Investigation complete; no suspect identified,
0c5e7196f13d80dbccbe18da98c992cbbb01973604fe0d877b2864dc7591fe0e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.086550,53.951793,On or near Alcelina Court,E01013416,York 013E,Other theft,Investigation complete; no suspect identified,
5985f2c6cc2b39b72a880cb25f13a910060eb2c6e5182056e9dbf3ec966b3f8b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.085994,53.952859,On or near Victoria Street,E01013416,York 013E,Other theft,Investigation complete; no suspect identified,
08aaed52ed5c4bff9ccb93a144e7ee3a55a6c4aa8fc7b9ed93969788eb47d9a4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Violence and sexual offences,Investigation complete; no suspect identified,
a2e3cd227bac1400c3d488ae050adbb982d620ddc30bf0517f29d15d9a9653ae,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089634,53.955025,On or near Parking Area,E01013416,York 013E,Violence and sexual offences,Investigation complete; no suspect identified,
786ec4ca4420391ed42ab04d41dba6a0d2fae16ad5699dbcce2f2f2088a44bdd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.088139,53.953702,On or near Swann Street,E01013416,York 013E,Violence and sexual offences,Unable to prosecute suspect,
e76a1a28304903737f9e74dde81ecf287e3be56c38608cea9e51f14cdc3c55a3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092428,53.954804,On or near Blossom Street,E01013416,York 013E,Violence and sexual offences,Status update unavailable,
5e17c22791e2c198a4225eacd1529fa285c374f8c034ae171a883aa63201f77f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.097014,53.954128,On or near Cambridge Street,E01013416,York 013E,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068398,53.956067,On or near Elvington Terrace,E01033067,York 013F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.074647,53.955333,On or near Margaret Street,E01033067,York 013F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.072431,53.955400,On or near ,E01033067,York 013F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076595,53.960274,On or near St Saviour'S Place,E01033067,York 013F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.071167,53.958317,On or near Foss Islands Road,E01033067,York 013F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076595,53.960274,On or near St Saviour'S Place,E01033067,York 013F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.071475,53.956109,On or near Speculation Street,E01033067,York 013F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.071873,53.956741,On or near St Margaret'S Terrace,E01033067,York 013F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.071873,53.956741,On or near St Margaret'S Terrace,E01033067,York 013F,Anti-social behaviour,,
3f57c30a3426a6df16dad2710691626958a9418a832dbc596385bb2f6576e1b4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.073084,53.959851,On or near Park/Open Space,E01033067,York 013F,Bicycle theft,Investigation complete; no suspect identified,
dba09ee400fb6949ad457a3a244673c953172b456533bbcdba2c1c713e1ffd5c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Bicycle theft,Unable to prosecute suspect,
91582fdf1cfe57cac0c3f1b787f9d45e6c4e31272dbd7c5e27df63044272ea68,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Bicycle theft,Status update unavailable,
a410a75825022d160cf9aa9c387380fc3b6b55b7f8a80e3e0220aee5ebb7e488,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Bicycle theft,Status update unavailable,
a14629c99e813f3adceb007bcbe4908a1af7a4a026c215033800119d95371cbb,2025-02,North Yorkshire Police,North Yorkshire Police,-1.073084,53.959851,On or near Park/Open Space,E01033067,York 013F,Bicycle theft,Status update unavailable,
6e141cd87bd889ec4d072b842b70ff0ab72cb5b6d8dd5fb619b6c511f9207332,2025-02,North Yorkshire Police,North Yorkshire Police,-1.072431,53.955400,On or near ,E01033067,York 013F,Criminal damage and arson,Status update unavailable,
786598e8d6f3e6104c0f8cb5827cb995fb9e8cb02ab4b66e8d0da95cdefe2f90,2025-02,North Yorkshire Police,North Yorkshire Police,-1.064838,53.959167,On or near Hazel Court,E01033067,York 013F,Criminal damage and arson,Status update unavailable,
cef98f3813ce881b4e2ca0f83fbab294c2d34779f50e5ee6ba50e4ba7b57bcf8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.073538,53.954489,On or near Long Close Lane,E01033067,York 013F,Criminal damage and arson,Investigation complete; no suspect identified,
64eebee31dba8e3a3ad35a49d60df73be53773df61b1d9d79e0b5251db8ea731,2025-02,North Yorkshire Police,North Yorkshire Police,-1.075240,53.954390,On or near ,E01033067,York 013F,Criminal damage and arson,Status update unavailable,
af33c3231e50005b13c035db537ba071348453ec23884e678526f72409a448ea,2025-02,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Drugs,Court result unavailable,
14e289cac799bcd9aa2b43fa8d4a6b9c09909b9c8df1a0784b934a7fba4aad6a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076595,53.960274,On or near St Saviour'S Place,E01033067,York 013F,Drugs,Court result unavailable,
c6f358efa4a9d250e307fba10b21113865776ee93011ee018d2bccacbe0f3b0e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.069846,53.956725,On or near Supermarket,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
61ca424da498e7b5413ad76e778e2efb902964bb9c285f1b9dc3efb55d833abd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Shoplifting,Unable to prosecute suspect,
b7eeded5704512874c9e1d52b3de568eb60d5d46744cc47fa29a3cee63e6cedd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
8d1f01993e7d66a5ae137d0a1b1ddac2eb5376b0197de1f51508e55bae897b1c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Shoplifting,Status update unavailable,
141c6540a765f3969e00eed64d2ae96c4ce0a420d3008d6dfe0930835c13b6a1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Shoplifting,Unable to prosecute suspect,
41373b4f4d68679b128ccdefcab948cde6bc0c1e55db7b7774d8a0a00b689b74,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
fa9b6396b5558307a05a86c74d330678bfee5cf06cb64a8e17a25a927ba54025,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
755b287fdc9c6c89c368ffa9eed50a914ade6cc158f5f530bb8088531ddbfeb1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.075240,53.954390,On or near ,E01033067,York 013F,Shoplifting,Unable to prosecute suspect,
14b6e8a7783fcfe81226b77bd54242957ccd759da4b069264dbae1f31779dbc1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.069846,53.956725,On or near Supermarket,E01033067,York 013F,Shoplifting,Unable to prosecute suspect,
64aa8b1c8af5c6f51aebc983b507955455ecab7e9e7a851ebaba16daf66a3a3e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
5d0a5070cbfc328971fbd3aeb871a4cc514b785116fec404a6e26b4d99679210,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Shoplifting,Investigation complete; no suspect identified,
acc83ebb183330e7cdd93345471d8c9d34bf89e08281a21c19dedf74c27c84cf,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Shoplifting,Court result unavailable,
606850abe8e3f621f1dd9b8a8e37cbf45de81d813dad43a862422fd3a0b6980d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Shoplifting,Court result unavailable,
c929b1559e7c86292f0ded1639af60141e09e80f9e5148b762fee0df2d0c2161,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Shoplifting,Court result unavailable,
1f99e0548c5d90d2cb2c44aa01ad5f24742869af37db1653343f738c0062a95c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.069846,53.956725,On or near Supermarket,E01033067,York 013F,Vehicle crime,Unable to prosecute suspect,
b30517e0e7fe38501180217edd896d14484601d5f16c3e0074d34baebba350d8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.074092,53.959068,On or near Palmer Street,E01033067,York 013F,Violence and sexual offences,Investigation complete; no suspect identified,
9f81fae2a412664cfdb2cc714196955b9e5cd549876ec09e794b6601dcc90e4e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.074092,53.959068,On or near Palmer Street,E01033067,York 013F,Violence and sexual offences,Investigation complete; no suspect identified,
2f434eda62df0f21ba38928308a832cd81d756bdf755d92fcb9071dced61c093,2025-02,North Yorkshire Police,North Yorkshire Police,-1.075240,53.954390,On or near ,E01033067,York 013F,Violence and sexual offences,Status update unavailable,
9fdc35fa44f8a1f0a7f6b26aefe8cc0022763275cd54c659392e432e6560c5c7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068580,53.960783,On or near ,E01033067,York 013F,Violence and sexual offences,Unable to prosecute suspect,
08164d185a4326f024110d0fcf3ac106c3dde9135f2378c6b270956032066ce8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Violence and sexual offences,Unable to prosecute suspect,
9125c9daa2e1c8c99932859fc5575986710a0d0f7fe11206f2b4918bca457f01,2025-02,North Yorkshire Police,North Yorkshire Police,-1.073394,53.954784,On or near Hope Street,E01033067,York 013F,Violence and sexual offences,Status update unavailable,
b81627cc59c5089af45aef58625a089fff181e0be6ee5bb06e455cd9d56c613a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.074092,53.959068,On or near Palmer Street,E01033067,York 013F,Violence and sexual offences,Unable to prosecute suspect,
87088e45995e9cf0c6b2efd94520d9bc864792ff100349ea46e024e080942ff3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.073394,53.954784,On or near Hope Street,E01033067,York 013F,Violence and sexual offences,Unable to prosecute suspect,
10c51f3d3e69827b442ce978388f5a8ed42f77c8e47370e285c86b16d3d8b5bd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076595,53.960274,On or near St Saviour'S Place,E01033067,York 013F,Violence and sexual offences,Court result unavailable,
4a5209670b0ac313b0989231479309913b46868627e7c520a608ea6b39a78b4f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Violence and sexual offences,Investigation complete; no suspect identified,
7940e14ef477092025feb133b7fd08ebb5a186920b79f37b48814c36900ac3e1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Violence and sexual offences,Unable to prosecute suspect,
44a50cc4121efc9ee4f778410908d9d1b20a92166050bcb8719d5183a376465d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Violence and sexual offences,Court result unavailable,
5569c046a1072972e31542f4e3517394ea61e37819e04d89a8da5296559888d7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.071873,53.956741,On or near St Margaret'S Terrace,E01033067,York 013F,Violence and sexual offences,Offender given a caution,
a558c297380d68a0dbb6d71a92770cd6663c23399a2515604306d5ba629daa82,2025-02,North Yorkshire Police,North Yorkshire Police,-1.072431,53.955400,On or near ,E01033067,York 013F,Violence and sexual offences,Unable to prosecute suspect,
e03ff169d83730b312c983993a03a6eab5070909304ba33719aba26e4380020c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.075240,53.954390,On or near ,E01033067,York 013F,Violence and sexual offences,Status update unavailable,
e1b98c3b63ece52db1fd7a63f8a1bbf655e115dd990551b39482a9716490b915,2025-02,North Yorkshire Police,North Yorkshire Police,-1.069846,53.956725,On or near Supermarket,E01033067,York 013F,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.093125,53.957775,On or near York,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.091289,53.956692,On or near Nightclub,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087694,53.958732,On or near Rougier Street,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.090230,53.959155,On or near Station Avenue,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089263,53.957377,On or near Barker Lane,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087409,53.957831,On or near Parking Area,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089263,53.957377,On or near Barker Lane,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.088164,53.958160,On or near Tanner Row,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.085481,53.958167,On or near North Street,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087694,53.958732,On or near Rougier Street,E01033068,York 013G,Anti-social behaviour,,
f27963b565a649bc5cc292c6d1262d46e5b36bc28d453c71536b2ea9c242c86d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Bicycle theft,Investigation complete; no suspect identified,
65c20a7836a6ae02da139e9ec2ec58d10ee24cb268dd1a9992c40ed54b5c8cca,2025-02,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Bicycle theft,Investigation complete; no suspect identified,
3143455bd02ff90aefd31b362b3497f4d05d2903bffe1b2c075bb73ad6873ac3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.091289,53.956692,On or near Nightclub,E01033068,York 013G,Burglary,Status update unavailable,
