Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d3403cc3257a4b0baa41b209421a66ea9a2bd32b109136a8fbdddf5702c1f238,2025-02,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Unable to prosecute suspect
d3403cc3257a4b0baa41b209421a66ea9a2bd32b109136a8fbdddf5702c1f238,2025-02,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Unable to prosecute suspect
86aaafc2a7056eec3ec5cbacc345b2fe7d5765b8ffb3e89583d3df0bfc7a19fc,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089752,53.974117,On or near Evelyn Crescent,E01013347,York 009C,Action to be taken by another organisation
86aaafc2a7056eec3ec5cbacc345b2fe7d5765b8ffb3e89583d3df0bfc7a19fc,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089752,53.974117,On or near Evelyn Crescent,E01013347,York 009C,Action to be taken by another organisation
a988003ff122e59e0d29f940933d46cc7d406fdeca71b3bc3a1cf40b822829b8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.561434,54.188871,On or near St Marys Court,E01027667,Harrogate 001B,Action to be taken by another organisation
0ae83c933b135b01156e4d3eb6f7ce3b93d525b047e88557f6c70483a6f1f7ab,2025-02,North Yorkshire Police,North Yorkshire Police,-1.112869,53.930868,On or near The Grove,E01013355,York 022C,Unable to prosecute suspect
0ae83c933b135b01156e4d3eb6f7ce3b93d525b047e88557f6c70483a6f1f7ab,2025-02,North Yorkshire Police,North Yorkshire Police,-1.112869,53.930868,On or near The Grove,E01013355,York 022C,Unable to prosecute suspect
b8a73aaaca1cf901525adfe0b1ac57e580aa4d1e51b10916834ab08db5e8522c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Unable to prosecute suspect
b8a73aaaca1cf901525adfe0b1ac57e580aa4d1e51b10916834ab08db5e8522c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Unable to prosecute suspect
7aa43ecfd062b8f47cad6627b2ba3c7f7f3cce8511b801a916ded12e429cfda5,2025-02,North Yorkshire Police,North Yorkshire Police,-0.681113,54.232937,On or near Cawcliff Lane,E01027802,Ryedale 002F,Unable to prosecute suspect
7aa43ecfd062b8f47cad6627b2ba3c7f7f3cce8511b801a916ded12e429cfda5,2025-02,North Yorkshire Police,North Yorkshire Police,-0.681113,54.232937,On or near Cawcliff Lane,E01027802,Ryedale 002F,Unable to prosecute suspect
347a13bd6bf51aaebdace187180a18303fb6953e2553a2645afd4d67e93098e9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.558466,54.001154,On or near Hartwith Close,E01027723,Harrogate 011E,Unable to prosecute suspect
347a13bd6bf51aaebdace187180a18303fb6953e2553a2645afd4d67e93098e9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.558466,54.001154,On or near Hartwith Close,E01027723,Harrogate 011E,Unable to prosecute suspect
0ca2ca39c5e52425ed5fa2a9da8085a14754bd0d224e76debba77f01e48485eb,2025-02,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Unable to prosecute suspect
1e7b3bc6e2c2c49f716e3c1d9ead1acd8aa60ac38871476d7565fb5aaf2e01e3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Suspect charged
1e7b3bc6e2c2c49f716e3c1d9ead1acd8aa60ac38871476d7565fb5aaf2e01e3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Suspect charged
068e14173e918c6a5fc586855572a181c0f26dcdafa134e5a4170f943618a51f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.390130,54.414769,On or near Spring Hill,E01027613,Hambleton 003C,Unable to prosecute suspect
1d403664fc35de0ef73c922329d7a0570d7622564d533fc82a218cf88cea59e9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.395378,54.085540,On or near Harness Lane,E01027644,Harrogate 005A,Unable to prosecute suspect
fcfd80cda330cab03402ead4771d617c121df8e3236b7d05611195436c4fe31c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Further investigation is not in the public interest
fcfd80cda330cab03402ead4771d617c121df8e3236b7d05611195436c4fe31c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Further investigation is not in the public interest
fcfdd4ca8f5d2d34e67d4c88143c54454f474fc30efe084890b57f20524a62e9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.182752,53.914188,On or near Cat Lane,E01027875,Selby 002A,Unable to prosecute suspect
fcfdd4ca8f5d2d34e67d4c88143c54454f474fc30efe084890b57f20524a62e9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.182752,53.914188,On or near Cat Lane,E01027875,Selby 002A,Unable to prosecute suspect
bb1414326a2aadadafdb2772d101fcac7d4949d9a6404d9a170242306b774476,2025-02,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Investigation complete; no suspect identified
a228d065dbca3d9ce1a72fc6dc81bd8961053b6707fdee3abc827d9d51fdc753,2025-02,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Unable to prosecute suspect
a228d065dbca3d9ce1a72fc6dc81bd8961053b6707fdee3abc827d9d51fdc753,2025-02,North Yorkshire Police,North Yorkshire Police,-1.359393,54.221969,On or near Oak Drive,E01034959,Hambleton 009E,Unable to prosecute suspect
4a52ef0b139210ff42b9497aade5cb7de6db76c29bb508334690ea80eb89ab06,2025-02,North Yorkshire Police,North Yorkshire Police,-1.091464,53.973887,On or near Crombie Avenue,E01013347,York 009C,Unable to prosecute suspect
4a52ef0b139210ff42b9497aade5cb7de6db76c29bb508334690ea80eb89ab06,2025-02,North Yorkshire Police,North Yorkshire Police,-1.091464,53.973887,On or near Crombie Avenue,E01013347,York 009C,Unable to prosecute suspect
950dcfb930bd51424e17217a773b2e715a7fe074040fc433ae13aa05b37be798,2025-02,North Yorkshire Police,North Yorkshire Police,-1.651817,54.396924,On or near Pankhurst Close,E01027746,Richmondshire 003B,Unable to prosecute suspect
01f5d6e7aa1094eee3145055623e2ca9198611e68b6a22d489aff189ce0373a1,2025-02,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Unable to prosecute suspect
f5abe884a9830a9ab95af73fac3826cb0772456af22139352ac0b005b62511da,2025-02,North Yorkshire Police,North Yorkshire Police,-1.435297,54.343854,On or near Goosecroft Lane,E01034962,Hambleton 012B,Unable to prosecute suspect
cf844a81fd1c1d4de1fd6b4ceac58c4d054243c3c8b3412aeca5428c9e63043c,2025-02,North Yorkshire Police,North Yorkshire Police,-0.381577,54.233403,On or near The Pastures,E01027807,Scarborough 011A,Unable to prosecute suspect
6672d5879fd4918d6072c829e2e3fd181f491ec712a6c2dfe88709be01565f50,2025-02,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Unable to prosecute suspect
80898b4c9ba7eaacca4efb759f97a787409619844414939553ba450ea9c08562,2025-02,North Yorkshire Police,North Yorkshire Police,-1.120973,53.965577,On or near Marquis Court,E01013338,York 012D,Unable to prosecute suspect
80898b4c9ba7eaacca4efb759f97a787409619844414939553ba450ea9c08562,2025-02,North Yorkshire Police,North Yorkshire Police,-1.120973,53.965577,On or near Marquis Court,E01013338,York 012D,Unable to prosecute suspect
29b30b6ed2fc98004d5a0e1992529e66c3d88f837797ec90820b2e2c0974a2de,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Suspect charged
20c52de587808a1cd76b9c7de54cc0abe3344928d9ca2a7f7f00efa0fd9d466e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.431617,54.356401,On or near Hilton Green,E01027590,Hambleton 003A,Investigation complete; no suspect identified
c173e6cfd8092ecd89c72466a4dab2fec0508a7fdad1b4ce7c5ca74f6423d29e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.088164,53.958160,On or near Tanner Row,E01033068,York 013G,Unable to prosecute suspect
c173e6cfd8092ecd89c72466a4dab2fec0508a7fdad1b4ce7c5ca74f6423d29e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.088164,53.958160,On or near Tanner Row,E01033068,York 013G,Unable to prosecute suspect
a5060eab564088de4cb9935847e9db16ec6e8b17b2616f7298b0e456c14462f9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.088164,53.958160,On or near Tanner Row,E01033068,York 013G,Unable to prosecute suspect
fbe8493bda6fb18380ad6c97727e07687b66284e93fcbd67d5c26d14307490ad,2025-02,North Yorkshire Police,North Yorkshire Police,-0.781466,54.241246,On or near Mole End,E01027794,Ryedale 002C,Unable to prosecute suspect
fbe8493bda6fb18380ad6c97727e07687b66284e93fcbd67d5c26d14307490ad,2025-02,North Yorkshire Police,North Yorkshire Police,-0.781466,54.241246,On or near Mole End,E01027794,Ryedale 002C,Unable to prosecute suspect
74159fa1a9445acae9e21e5baff285c39cb7b39a2391291757c2d88babaa1168,2025-02,North Yorkshire Police,North Yorkshire Police,-0.840084,54.131201,On or near Braygate Street,E01027774,Ryedale 007A,Investigation complete; no suspect identified
b4a83c682c75b2e22d386d9c7b33b637fe2b8bf2c88e8a4d0e5ac4099629fd7d,2025-02,North Yorkshire Police,North Yorkshire Police,-0.798615,54.137346,On or near Petrol Station,E01027786,Ryedale 010A,Further action is not in the public interest
b4a83c682c75b2e22d386d9c7b33b637fe2b8bf2c88e8a4d0e5ac4099629fd7d,2025-02,North Yorkshire Police,North Yorkshire Police,-0.798615,54.137346,On or near Petrol Station,E01027786,Ryedale 010A,Further action is not in the public interest
964cf2945ad7057980c2ff6bb040ee8b8e11d211f5897a878432d95d065cad72,2025-02,North Yorkshire Police,North Yorkshire Police,-1.048329,53.944612,On or near Holburns Croft,E01013378,York 023B,Investigation complete; no suspect identified
b38d40bcf894a6ee3191205f6d2b96c9c64dcf6d8cae46f0a0ac9d64d5042fbd,2025-02,North Yorkshire Police,North Yorkshire Police,-0.399993,54.280874,On or near Falconers Road,E01027804,Scarborough 010A,Unable to prosecute suspect
39e4a4587caa0e58d9723e6aa7b5c5a20b2f43f0552bc7849f7dbad432ddfd17,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089263,53.957377,On or near Barker Lane,E01033068,York 013G,Unable to prosecute suspect
761e368f5c584d35fdc42bff2c191709824623b0a517931be19b1dcdabea79cd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.163698,53.771199,On or near Church Close,E01027893,Selby 009C,Further investigation is not in the public interest
d243212e419a7a7887636bf6c882bb4e394f3f19d3225df2aee1056d902300e2,2025-02,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Investigation complete; no suspect identified
2467776bf3217bed5807e5426a5bc3e080222b6a0e207bd68f0ebd0242eef295,2025-02,North Yorkshire Police,North Yorkshire Police,-0.312724,54.201628,On or near Mount Pleasant,E01027835,Scarborough 014G,Local resolution
2467776bf3217bed5807e5426a5bc3e080222b6a0e207bd68f0ebd0242eef295,2025-02,North Yorkshire Police,North Yorkshire Police,-0.312724,54.201628,On or near Mount Pleasant,E01027835,Scarborough 014G,Local resolution
363fe63dc98357493593735447c8fb72b616bd415c831fbcba61470d7b7d0733,2025-02,North Yorkshire Police,North Yorkshire Police,-1.582138,54.205589,On or near Nosterfield Road,E01027628,Hambleton 007B,Unable to prosecute suspect
363fe63dc98357493593735447c8fb72b616bd415c831fbcba61470d7b7d0733,2025-02,North Yorkshire Police,North Yorkshire Police,-1.582138,54.205589,On or near Nosterfield Road,E01027628,Hambleton 007B,Unable to prosecute suspect
eace662b24b0c7b9c38d385cc9d4da9739b4222f616283464e016fb993c13efd,2025-02,North Yorkshire Police,North Yorkshire Police,-0.780436,54.126230,On or near Sports/Recreation Area,E01027791,Ryedale 010C,Unable to prosecute suspect
d8aebcb96ee362dae7b3e321b2a133cb9fa9f2d5f6136c4bc9ed56c69a7ef181,2025-02,North Yorkshire Police,North Yorkshire Police,-1.165600,53.720374,On or near Ings Court,E01027889,Selby 010A,Unable to prosecute suspect
b7721ffd935e55939107d44d5d0b885c28ef94411ca6c812110c61671e633629,2025-02,North Yorkshire Police,North Yorkshire Police,-1.112237,53.960605,On or near Peppercorn Close,E01013393,York 016A,Suspect charged
b7721ffd935e55939107d44d5d0b885c28ef94411ca6c812110c61671e633629,2025-02,North Yorkshire Police,North Yorkshire Police,-1.112237,53.960605,On or near Peppercorn Close,E01013393,York 016A,Suspect charged
b7721ffd935e55939107d44d5d0b885c28ef94411ca6c812110c61671e633629,2025-02,North Yorkshire Police,North Yorkshire Police,-1.112237,53.960605,On or near Peppercorn Close,E01013393,York 016A,Suspect charged
329756e48b0818288defeee26a0e00b5e24798cdced2d5e9ebb8c411fc2568ec,2025-02,North Yorkshire Police,North Yorkshire Police,-1.056815,53.958134,On or near Hewley Avenue,E01013399,York 015C,Unable to prosecute suspect
1a9a668e00fa772f0842ed4089bdb86e35edb6a990014fa6e4038924cec3a4c2,2025-02,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Unable to prosecute suspect
1a9a668e00fa772f0842ed4089bdb86e35edb6a990014fa6e4038924cec3a4c2,2025-02,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Unable to prosecute suspect
ad61934ea101872d8cfbb913a2a416696dafce79d69cf2cb12088f273749cd28,2025-02,North Yorkshire Police,North Yorkshire Police,-1.212631,54.109389,On or near Crankley Lane,E01027595,Hambleton 010B,Action to be taken by another organisation
ef60d057e6d21d9efe15b48cfac8c119d701b03661814ada0273b2200b53e39a,2025-02,North Yorkshire Police,North Yorkshire Police,-0.805556,54.045026,On or near Ainsty View,E01027778,Ryedale 007B,Investigation complete; no suspect identified
ef60d057e6d21d9efe15b48cfac8c119d701b03661814ada0273b2200b53e39a,2025-02,North Yorkshire Police,North Yorkshire Police,-0.805556,54.045026,On or near Ainsty View,E01027778,Ryedale 007B,Investigation complete; no suspect identified
2b71480ddd55a235013abab3b7b564b59d54c414f2fb13077c807247daf270ba,2025-02,North Yorkshire Police,North Yorkshire Police,-1.098886,53.795457,On or near Park/Open Space,E01027906,Selby 006B,Unable to prosecute suspect
2b71480ddd55a235013abab3b7b564b59d54c414f2fb13077c807247daf270ba,2025-02,North Yorkshire Police,North Yorkshire Police,-1.098886,53.795457,On or near Park/Open Space,E01027906,Selby 006B,Unable to prosecute suspect
6b1ec27e6981bd811e93bda5c70812f63a40797c1256abccbc5a77f50c7bd965,2025-02,North Yorkshire Police,North Yorkshire Police,-0.319589,54.184718,On or near Owston Road,E01027835,Scarborough 014G,Unable to prosecute suspect
089e4bc90654b630b0ec80c0391bc6f73e052ede8780b2c948026c52d0e45ecf,2025-02,North Yorkshire Police,North Yorkshire Police,-1.038626,53.959724,On or near Derwent Way,E01013419,York 014C,Investigation complete; no suspect identified
ec67ec45bac174bf65fc70e79424224737c59524748454c836a940a1e97223b2,2025-02,North Yorkshire Police,North Yorkshire Police,-0.287095,54.211505,On or near Ravine Top,E01027829,Scarborough 014C,Unable to prosecute suspect
ec67ec45bac174bf65fc70e79424224737c59524748454c836a940a1e97223b2,2025-02,North Yorkshire Police,North Yorkshire Police,-0.287095,54.211505,On or near Ravine Top,E01027829,Scarborough 014C,Unable to prosecute suspect
6f74c58a0751ac09648140e50d71abece085efa779236a97b6a2c129a335f352,2025-02,North Yorkshire Police,North Yorkshire Police,-0.287095,54.211505,On or near Ravine Top,E01027829,Scarborough 014C,Unable to prosecute suspect
6f74c58a0751ac09648140e50d71abece085efa779236a97b6a2c129a335f352,2025-02,North Yorkshire Police,North Yorkshire Police,-0.287095,54.211505,On or near Ravine Top,E01027829,Scarborough 014C,Unable to prosecute suspect
fa3852fb62005ec16436c03a547a530e41964af06dea062d60360f7ec3afe4e9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.561435,54.004580,On or near Newby Crescent,E01027723,Harrogate 011E,Local resolution
9f0ae152dd8a952736c722676a8d2104a31dc2b98f066ba35f89e58d07eccb05,2025-02,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Unable to prosecute suspect
54cc7c7b80766b5354ec577feb8ef0b4c684171de648d2aa65eca46a5a77f29d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Unable to prosecute suspect
a5060eab564088de4cb9935847e9db16ec6e8b17b2616f7298b0e456c14462f9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.088164,53.958160,On or near Tanner Row,E01033068,York 013G,Unable to prosecute suspect
a94ab3dc57a93215580ded1a40adde86a036e91d150058c4c8cbceb66ab30d5d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.528133,54.005604,On or near Alder Road,E01027740,Harrogate 013F,Unable to prosecute suspect
a94ab3dc57a93215580ded1a40adde86a036e91d150058c4c8cbceb66ab30d5d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.528133,54.005604,On or near Alder Road,E01027740,Harrogate 013F,Unable to prosecute suspect
7b767ab57a157cfe71d55fb83a37950f598b6387b691fe08d7ec97afe58e2d03,2025-02,North Yorkshire Police,North Yorkshire Police,-2.006304,54.059619,On or near Garrows Lane,E01027567,Craven 009B,Action to be taken by another organisation
7b767ab57a157cfe71d55fb83a37950f598b6387b691fe08d7ec97afe58e2d03,2025-02,North Yorkshire Police,North Yorkshire Police,-2.006304,54.059619,On or near Garrows Lane,E01027567,Craven 009B,Action to be taken by another organisation
7361a61342d455ce0d7ca9304d633acbb0ec6e5eaa0d65039b42478b79708bf8,2025-02,North Yorkshire Police,North Yorkshire Police,-2.006304,54.059619,On or near Garrows Lane,E01027567,Craven 009B,Action to be taken by another organisation
7a9b7fce31061ce8580410d7d22ca67c4c00bf4e5af0d3ac50847a051ab3e7d9,2025-02,North Yorkshire Police,North Yorkshire Police,-2.006304,54.059619,On or near Garrows Lane,E01027567,Craven 009B,Action to be taken by another organisation
7a9b7fce31061ce8580410d7d22ca67c4c00bf4e5af0d3ac50847a051ab3e7d9,2025-02,North Yorkshire Police,North Yorkshire Police,-2.006304,54.059619,On or near Garrows Lane,E01027567,Craven 009B,Action to be taken by another organisation
7a9b7fce31061ce8580410d7d22ca67c4c00bf4e5af0d3ac50847a051ab3e7d9,2025-02,North Yorkshire Police,North Yorkshire Police,-2.006304,54.059619,On or near Garrows Lane,E01027567,Craven 009B,Action to be taken by another organisation
378975d30b558ab932cc42e17ba4c279b3019c07fcb9ef65d2acfc29acbeabb6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.082240,53.956569,On or near Theatre/Concert Hall,E01033070,York 013I,Formal action is not in the public interest
378975d30b558ab932cc42e17ba4c279b3019c07fcb9ef65d2acfc29acbeabb6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.082240,53.956569,On or near Theatre/Concert Hall,E01033070,York 013I,Formal action is not in the public interest
c4378ff2b05946ed665c5d0ee57e11cbb8ae027e8502a5fc0583247a8c44292b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.499368,53.999601,On or near Camwal Terrace,E01027729,Harrogate 014F,Unable to prosecute suspect
67216132552b40d9557c41cdf84b9f64998e94c577a8f6f577e0590c1fa429fc,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092428,53.954804,On or near Blossom Street,E01013416,York 013E,Unable to prosecute suspect
67216132552b40d9557c41cdf84b9f64998e94c577a8f6f577e0590c1fa429fc,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092428,53.954804,On or near Blossom Street,E01013416,York 013E,Unable to prosecute suspect
3e12e7e5262c49b3baa363b3f66cef1b630e96a03a3f2905d5b0c02e2f4c2d1f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.071946,53.990492,On or near Hawthorn Terrace South,E01013410,York 004D,Unable to prosecute suspect
456598f21de735c0c5ecd04ceae0961e2e1b23f2bb1653cee1ea8f180c93ebd1,2025-02,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Investigation complete; no suspect identified
8730fff362848cf4490390a408a2579ec5aaa56b372415b23e117fe55f97c444,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Unable to prosecute suspect
2b9839195e02311053aa11b8b2bdb7d4c122e880dbb5894528568ea661f089ea,2025-02,North Yorkshire Police,North Yorkshire Police,-1.040570,53.806536,On or near Northfield,E01027877,Selby 003B,Further action is not in the public interest
41ac40025a1e0d5e261022b793f9f1c7a259dfd5f65a5a8ce0448af3ba3ea8c7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.550292,53.978178,On or near Richmond Avenue,E01027719,Harrogate 020G,Further investigation is not in the public interest
289f6170bde572ed9aac07fe40c5c0eafe023bc6a820ada90c25114204606f45,2025-02,North Yorkshire Police,North Yorkshire Police,-1.437039,54.337931,On or near Ashlea Road,E01027608,Hambleton 013B,Unable to prosecute suspect
13778acfc9fdd88d51da9d90460b18d775aff5e54e0ca41819e63a11d9ce7d21,2025-02,North Yorkshire Police,North Yorkshire Police,-0.776725,54.129100,On or near Wandales Close,E01034971,Ryedale 009E,Suspect charged
13778acfc9fdd88d51da9d90460b18d775aff5e54e0ca41819e63a11d9ce7d21,2025-02,North Yorkshire Police,North Yorkshire Police,-0.776725,54.129100,On or near Wandales Close,E01034971,Ryedale 009E,Suspect charged
402a6ee1e9a72b6befdb2809f677b2d44fe9804ac1d5b6358b25ddadbf053794,2025-02,North Yorkshire Police,North Yorkshire Police,-1.599665,53.915806,On or near A658,E01027734,Harrogate 018C,Investigation complete; no suspect identified
90ab17d2151f8067cc586042945bc9d4ccb004ca7eacb8ea72465240e25c6196,2025-02,North Yorkshire Police,North Yorkshire Police,-1.314910,53.949798,On or near Northfields,E01027684,Harrogate 016B,Unable to prosecute suspect
55ffbfadfabd5ac760aa71ba9f9388911e1b7a976d49cbe84386782046f40cde,2025-02,North Yorkshire Police,North Yorkshire Police,-1.422089,54.362108,On or near Cockpit Hill,E01027590,Hambleton 003A,Unable to prosecute suspect
55ffbfadfabd5ac760aa71ba9f9388911e1b7a976d49cbe84386782046f40cde,2025-02,North Yorkshire Police,North Yorkshire Police,-1.422089,54.362108,On or near Cockpit Hill,E01027590,Hambleton 003A,Unable to prosecute suspect
f3656ee264902d1365c020e4e123504f7e9a27d66ce1d74cfc6a6aa288214ea0,2025-02,North Yorkshire Police,North Yorkshire Police,-2.006304,54.059619,On or near Garrows Lane,E01027567,Craven 009B,Action to be taken by another organisation
f3656ee264902d1365c020e4e123504f7e9a27d66ce1d74cfc6a6aa288214ea0,2025-02,North Yorkshire Police,North Yorkshire Police,-2.006304,54.059619,On or near Garrows Lane,E01027567,Craven 009B,Action to be taken by another organisation
f3656ee264902d1365c020e4e123504f7e9a27d66ce1d74cfc6a6aa288214ea0,2025-02,North Yorkshire Police,North Yorkshire Police,-2.006304,54.059619,On or near Garrows Lane,E01027567,Craven 009B,Action to be taken by another organisation
e2879a55501ed17bf88d5f35179efe6a58b9884490fac1c563ada29672ceb7e3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
e2879a55501ed17bf88d5f35179efe6a58b9884490fac1c563ada29672ceb7e3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
26ce451d753f2d40fc6aec8b05cdb4cec5bf958269f3e53dbc3062fa9549d009,2025-02,North Yorkshire Police,North Yorkshire Police,-1.395524,54.087087,On or near Hunters Row,E01027644,Harrogate 005A,Unable to prosecute suspect
383f11503e93a8d5132adb7fa1db8585130907e418f503480c87bcbbe05a62cc,2025-02,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Suspect charged
383f11503e93a8d5132adb7fa1db8585130907e418f503480c87bcbbe05a62cc,2025-02,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Suspect charged
4651bb24f27afad535bbb809378a93f2c0718f79a07c5a53cd1ee45a3adb9b72,2025-02,North Yorkshire Police,North Yorkshire Police,-1.533840,53.995938,On or near Chippendale Place,E01027659,Harrogate 015C,Unable to prosecute suspect
4651bb24f27afad535bbb809378a93f2c0718f79a07c5a53cd1ee45a3adb9b72,2025-02,North Yorkshire Police,North Yorkshire Police,-1.533840,53.995938,On or near Chippendale Place,E01027659,Harrogate 015C,Unable to prosecute suspect
ac69693729cd36e93dda9e1074d77d06b49c39fd22ef8e2b1f0f435b7053ea50,2025-02,North Yorkshire Police,North Yorkshire Police,-1.108621,53.965090,On or near Salisbury Road,E01013392,York 012F,Unable to prosecute suspect
ac69693729cd36e93dda9e1074d77d06b49c39fd22ef8e2b1f0f435b7053ea50,2025-02,North Yorkshire Police,North Yorkshire Police,-1.108621,53.965090,On or near Salisbury Road,E01013392,York 012F,Unable to prosecute suspect
193de42f0423e45fba71eef069bfdac46908087a9d5f9e1de0f323f3298c538a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087694,53.958732,On or near Rougier Street,E01033068,York 013G,Unable to prosecute suspect
193de42f0423e45fba71eef069bfdac46908087a9d5f9e1de0f323f3298c538a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087694,53.958732,On or near Rougier Street,E01033068,York 013G,Unable to prosecute suspect
985a7ea7aa353d69cf071f68e68c9b0475117a213dfb37141660a545f8a48b11,2025-02,North Yorkshire Police,North Yorkshire Police,-1.442500,54.352668,On or near Alvertune Way,E01027590,Hambleton 003A,Unable to prosecute suspect
985a7ea7aa353d69cf071f68e68c9b0475117a213dfb37141660a545f8a48b11,2025-02,North Yorkshire Police,North Yorkshire Police,-1.442500,54.352668,On or near Alvertune Way,E01027590,Hambleton 003A,Unable to prosecute suspect
985a7ea7aa353d69cf071f68e68c9b0475117a213dfb37141660a545f8a48b11,2025-02,North Yorkshire Police,North Yorkshire Police,-1.442500,54.352668,On or near Alvertune Way,E01027590,Hambleton 003A,Unable to prosecute suspect
a348b11634b8b88da5457d030a889813c13e97819401d9e75df3dc4d42243af1,2025-02,North Yorkshire Police,North Yorkshire Police,-2.019549,53.962309,On or near St Stephens Mews,E01027577,Craven 005C,Investigation complete; no suspect identified
36b7520c35c480d6d5120dbb500dc8ec36349f6d1f3649baf3bd44b79fea4c27,2025-02,North Yorkshire Police,North Yorkshire Police,-0.637644,54.482839,On or near Trinity Grove,E01027839,Scarborough 001B,Unable to prosecute suspect
36b7520c35c480d6d5120dbb500dc8ec36349f6d1f3649baf3bd44b79fea4c27,2025-02,North Yorkshire Police,North Yorkshire Police,-0.637644,54.482839,On or near Trinity Grove,E01027839,Scarborough 001B,Unable to prosecute suspect
f2665374112ff30e585f98db1b2909ab25572882ff0e8986370cbdc93861505d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
f2665374112ff30e585f98db1b2909ab25572882ff0e8986370cbdc93861505d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
